date,transaction
2016-01-26,San Francisco Giants invited non-roster LHP Braulio Lara to spring training.
2016-01-26,San Francisco Giants invited non-roster RF Ryan Lollis to spring training.
2016-01-26,San Francisco Giants invited non-roster SS Rando Moreno to spring training.
2016-01-26,San Francisco Giants invited non-roster C Ty Ross to spring training.
2016-01-26,San Francisco Giants invited non-roster C Matt Winn to spring training.
2016-01-26,San Francisco Giants invited non-roster SS Christian Arroyo to spring training.
2016-01-26,Chicago White Sox invited non-roster SS Tim Anderson to spring training.
2016-01-26,Chicago White Sox invited non-roster RF Jason Coats to spring training.
2016-01-26,Chicago White Sox invited non-roster RHP Tyler Danish to spring training.
2016-01-26,Chicago White Sox invited non-roster CF Adam Engel to spring training.
2016-01-26,Chicago White Sox invited non-roster RHP Carson Fulmer to spring training.
2016-01-26,Chicago White Sox invited non-roster LHP Jordan Guerrero to spring training.
2016-01-26,Chicago White Sox invited non-roster LF Courtney Hawkins to spring training.
2016-01-26,Chicago White Sox invited non-roster CF Jacob May to spring training.
2016-01-26,Chicago White Sox invited non-roster C Omar Narvaez to spring training.
2016-01-26,Chicago White Sox invited non-roster RHP Peter Tago to spring training.
2016-01-26,Chicago White Sox invited non-roster LHP Will Lamb to spring training.
2016-01-26,Los Angeles Angels traded LF Efren Navarro to Baltimore Orioles for cash.
2016-01-26,Baltimore Orioles designated LF L.J. Hoes for assignment.
2016-01-26,Houston Astros signed free agent 2B Danny Worth to a minor league contract and invited him to spring training.
2016-01-26,Houston Astros signed free agent LHP Wandy Rodriguez to a minor league contract and invited him to spring training.
2016-01-26,Houston Astros signed free agent LHP Edwar Cabrera to a minor league contract and invited him to spring training.
2016-01-26,New York Mets signed free agent CF Yoenis Cespedes.
2016-01-26,Houston Astros signed free agent RHP Carlos Sierra to a minor league contract.
2016-01-26,Atlanta Braves signed free agent C Blake Lalli to a minor league contract and invited him to spring training.
2016-01-26,Baltimore Orioles signed free agent LHP Chris Dwyer to a minor league contract.
2016-01-26,Chicago Cubs signed free agent SS Jonathan Mota to a minor league contract.
2016-01-26,Milwaukee Brewers signed free agent 3B Fidel Pena to a minor league contract.
2016-01-26,St. Louis Cardinals signed free agent LF Carlos Peguero to a minor league contract and invited him to spring training.
2016-01-26,Tampa Bay Rays signed free agent LF Jaff Decker to a minor league contract and invited him to spring training.
2016-01-26,Chicago Cubs signed free agent RHP Maikel Aguiar to a minor league contract.
2016-01-26,Milwaukee Brewers signed free agent C Luis Avalo to a minor league contract.
2016-01-26,Philadelphia Phillies signed free agent 3B Leonardo Colagrossi to a minor league contract.
2016-01-26,Philadelphia Phillies signed free agent RHP Jesus De Los Santos to a minor league contract.
2016-01-26,Arizona Diamondbacks signed free agent RHP Ismael Hilario to a minor league contract.
2016-01-26,Boston Red Sox signed free agent P Bradley Inglis to a minor league contract.
2016-01-26,Philadelphia Phillies signed free agent LHP Jose Jimenez to a minor league contract.
2016-01-26,Chicago Cubs signed free agent OF Fernando Kelli to a minor league contract.
2016-01-26,Arizona Diamondbacks signed free agent SS Steven Leyton to a minor league contract.
2016-01-26,Arizona Diamondbacks signed free agent OF Jorge Perez to a minor league contract.
2016-01-26,St. Louis Cardinals signed free agent C Julio Rodriguez to a minor league contract.
2016-01-26,Philadelphia Phillies signed free agent C Ismael Rosado to a minor league contract.
2016-01-26,Milwaukee Brewers signed free agent RHP Miguel Sanchez to a minor league contract.
2016-01-26,Philadelphia Phillies signed free agent RHP Jean Valdez to a minor league contract.
2016-01-27,Detroit Tigers traded 3B Jefry Marte to Los Angeles Angels for 2B Kody Eaves.
2016-01-27,Los Angeles Angels designated SS Ronald Torreyes for assignment.
2016-01-27,Texas Rangers signed free agent RHP Nick Tepesch to a minor league contract and invited him to spring training.
2016-01-27,New York Mets designated CF Darrell Ceciliani for assignment.
2016-01-27,Los Angeles Dodgers sent RHP Brandon Beachy outright to Oklahoma City Dodgers.
2016-01-27,Kansas City Royals signed free agent RHP Peter Moylan to a minor league contract and invited him to spring training.
2016-01-27,Pittsburgh Pirates signed free agent 3B Anderson Feliz to a minor league contract.
2016-01-27,St. Louis Cardinals signed free agent LHP Bob Wheatley to a minor league contract.
2016-01-27,Seattle Mariners signed free agent 2B Dainer Moreira to a minor league contract.
2016-01-27,Toronto Blue Jays signed free agent RHP Oscar Brito to a minor league contract.
2016-01-27,Washington Nationals signed free agent RHP Bronson Arroyo to a minor league contract and invited him to spring training.
2016-01-27,Arizona Diamondbacks signed free agent LHP Francis Beriguete to a minor league contract.
2016-01-27,Boston Red Sox signed free agent RHP Bryan Mata to a minor league contract.
2016-01-27,Los Angeles Dodgers signed free agent RHP Oliver Polanco to a minor league contract.
2016-01-28,Houston Astros signed free agent RHP Doug Fister.
2016-01-28,Baltimore Orioles sent 1B Joey Terdoslavich outright to Norfolk Tides.
2016-01-28,Minnesota Twins sent LHP Logan Darnell outright to Rochester Red Wings.
2016-01-28,San Diego Padres traded LF Rymer Liriano to Milwaukee Brewers for LHP Trevor Seidenberger.
2016-01-28,Milwaukee Brewers designated Shane Peterson for assignment.
2016-01-28,Tampa Bay Rays traded LHP Jake McGee and RHP German Marquez to Colorado Rockies for LF Corey Dickerson and 3B Kevin Padlo.
2016-01-28,Colorado Rockies designated LHP Christian Friedrich for assignment.
2016-01-28,Chicago Cubs signed free agent RHP Jonathan Pettibone to a minor league contract and invited him to spring training.
2016-01-28,Tampa Bay Rays signed free agent 1B Steve Pearce.
2016-01-28,Cincinnati Reds signed free agent 2B Angelo Gumbs to a minor league contract.
2016-01-28,Cleveland Indians signed free agent C Alex Monsalve to a minor league contract.
2016-01-28,Detroit Tigers signed free agent RHP Willy Paredes to a minor league contract.
2016-01-28,Seattle Mariners signed free agent 1B Gaby Sanchez to a minor league contract and invited him to spring training.
2016-01-28,Philadelphia Phillies signed free agent C Carlos Oropeza to a minor league contract.
2016-01-29,Kansas City Royals signed free agent RHP Ian Kennedy.
2016-01-29,Kansas City Royals designated RHP Louis Coleman for assignment.
2016-01-29,Philadelphia Phillies claimed LHP Bobby LaFromboise off waivers from Los Angeles Angels.
2016-01-29,Philadelphia Phillies designated LHP Jesse Biddle for assignment.
2016-01-29,Chicago Cubs invited non-roster CF Albert Almora to spring training.
2016-01-29,Chicago Cubs invited non-roster LF John Andreoli to spring training.
2016-01-29,Chicago Cubs invited non-roster C Taylor Davis to spring training.
2016-01-29,Chicago Cubs invited non-roster RHP Felix Pena to spring training.
2016-01-29,Chicago Cubs invited non-roster RHP Armando Rivero to spring training.
2016-01-29,Chicago Cubs invited non-roster RHP Duane Underwood to spring training.
2016-01-29,Colorado Rockies sent Kyle Parker outright to Albuquerque Isotopes.
2016-01-29,Pittsburgh Pirates sent RHP Yoervis Medina outright to Indianapolis Indians.
2016-01-29,Toronto Blue Jays signed free agent 2B Maicer Izturis to a minor league contract and invited him to spring training.
2016-01-29,Detroit Tigers signed free agent IF Leonardo Laffita to a minor league contract.
2016-01-29,Miami Marlins signed free agent OF David Sacaria to a minor league contract.
2016-01-29,New York Mets signed free agent C Jeff Glenn to a minor league contract.
2016-01-29,New York Mets signed free agent 2B Derrik Gibson to a minor league contract.
2016-01-29,New York Yankees signed free agent 3B Deibinson Romero to a minor league contract and invited him to spring training.
2016-01-29,San Francisco Giants signed free agent C Miguel Olivo to a minor league contract.
2016-01-29,Colorado Rockies signed free agent RHP Jhosua Alcantara to a minor league contract.
2016-01-29,Los Angeles Angels signed free agent LHP Samuel Arismendy to a minor league contract.
2016-01-29,Cincinnati Reds signed free agent RHP Marvin Mateo to a minor league contract.
2016-01-29,Los Angeles Angels signed free agent OF Rayneldy Rosari to a minor league contract.
2016-01-29,Cincinnati Reds signed free agent RHP Francis Sosa to a minor league contract.
2016-01-30,Kansas City Royals signed free agent RF Travis Snider to a minor league contract and invited him to spring training.
2016-01-30,"Milwaukee Brewers traded 2B Jean Segura and RHP Tyler Wagner to Arizona Diamondbacks for RHP Chase Anderson, 3B Aaron Hill, SS Isan Diaz and cash."
2016-01-30,Philadelphia Phillies signed free agent LHP Evan Crower to a minor league contract.
2016-01-31,San Diego Padres signed free agent RHP Seth Rosin to a minor league contract.
2016-02-01,New York Yankees claimed 3B Ronald Torreyes off waivers from Los Angeles Angels.
2016-02-01,New York Yankees designated Lane Adams for assignment.
2016-02-01,New York Mets sent RHP Carlos Torres outright to Las Vegas 51s. He elected free agency.
2016-02-01,Colorado Rockies signed free agent 3B Gabirel Corporan to a minor league contract.
2016-02-01,Chicago Cubs signed free agent RHP Tommy Nance to a minor league contract.
2016-02-01,Arizona Diamondbacks signed free agent RHP Kyle Bogese to a minor league contract.
2016-02-01,Cincinnati Reds signed free agent LHP Jonathan Sanchez to a minor league contract and invited him to spring training.
2016-02-01,Los Angeles Dodgers signed free agent 2B Brandon Hicks to a minor league contract and invited him to spring training.
2016-02-01,Minnesota Twins signed free agent LF Carlos Quentin to a minor league contract and invited him to spring training.
2016-02-01,New York Mets signed free agent C Raywilly Gomez to a minor league contract and invited him to spring training.
2016-02-01,Toronto Blue Jays signed free agent 2B Maicer Izturis to a minor league contract.
2016-02-01,Washington Nationals signed free agent LHP Robert Fish to a minor league contract.
2016-02-01,Washington Nationals signed free agent C Nick Rickles to a minor league contract.
2016-02-01,Toronto Blue Jays signed free agent P Nicolas Cabarcas to a minor league contract.
2016-02-01,Los Angeles Angels signed free agent RHP Richard De Los Santos to a minor league contract.
2016-02-02,Los Angeles Angels invited non-roster RHP A.J. Achter to spring training.
2016-02-02,Los Angeles Angels signed free agent RF Andrew Brown to a minor league contract.
2016-02-02,Los Angeles Angels invited non-roster LHP Tyler DeLoach to spring training.
2016-02-02,Los Angeles Angels invited non-roster CF Chad Hinshaw to spring training.
2016-02-02,Los Angeles Angels invited non-roster LHP Greg Mahle to spring training.
2016-02-02,Los Angeles Angels signed free agent RHP Yunesky Maya to a minor league contract and invited him to spring training.
2016-02-02,Los Angeles Angels invited non-roster C Stephen McGee to spring training.
2016-02-02,Los Angeles Angels invited non-roster LHP Nate Smith to spring training.
2016-02-02,Los Angeles Angels invited non-roster C Michael Strentz to spring training.
2016-02-02,Los Angeles Angels invited non-roster C Taylor Ward to spring training.
2016-02-02,Los Angeles Angels invited non-roster 2B Alex Yarbrough to spring training.
2016-02-02,Los Angeles Angels invited non-roster C Wade Wass to spring training.
2016-02-02,Los Angeles Angels invited non-roster 2B Sherman Johnson to spring training.
2016-02-02,Los Angeles Angels invited non-roster RHP Kyle McGowin to spring training.
2016-02-02,New York Mets traded CF Darrell Ceciliani to Toronto Blue Jays for Player To Be Named Later.
2016-02-02,Chicago White Sox signed free agent RHP Maikel Cleto to a minor league contract.
2016-02-02,Arizona Diamondbacks signed free agent RHP Edward Concepcion to a minor league contract.
2016-02-02,Detroit Tigers signed free agent SS Casey Frawley to a minor league contract.
2016-02-02,San Diego Padres signed free agent RHP Trey McNutt to a minor league contract.
2016-02-02,Tampa Bay Rays signed free agent RHP Jeff Howell to a minor league contract.
2016-02-02,Washington Nationals signed free agent 2B Brendan Ryan to a minor league contract and invited him to spring training.
2016-02-03,Seattle Mariners signed free agent 1B Dae-Ho Lee to a minor league contract and invited him to spring training.
2016-02-03,Seattle Mariners signed free agent C Steven Lerud to a minor league contract and invited him to spring training.
2016-02-03,Philadelphia Phillies traded LHP Jesse Biddle to Pittsburgh Pirates for RHP Yoervis Medina.
