date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2020-09-13,Minnesota Twins placed OF Brent Rooker on the 10-day injured list.,TRUE,2020,Minnesota Twins,Brent Rooker,placed,10,FALSE,NA
2020-09-13,Minnesota Twins activated RF Max Kepler from the 10-day injured list.,TRUE,2020,Minnesota Twins,Max Kepler,activated,10,FALSE,NA
2020-09-13,Miami Marlins transferred LHP Brandon Leibrandt from the 10-day injured list to the 60-day injured list.,TRUE,2020,Miami Marlins,Brandon Leibrandt,transferred,60,FALSE,NA
2020-09-13,Oakland Athletics placed LF Chad Pinder on the 10-day injured list.,TRUE,2020,Oakland Athletics,Chad Pinder,placed,10,FALSE,NA
2020-09-13,"San Francisco Giants placed RHP Trevor Gott on the 10-day injured list retroactive to September 10, 2020.",TRUE,2020,San Francisco Giants,Trevor Gott,placed,10,TRUE,2020-09-10
2020-09-13,New York Mets activated LHP Steven Matz from the 10-day injured list.,TRUE,2020,New York Mets,Steven Matz,activated,10,FALSE,NA
2020-09-13,"Cincinnati Reds placed RHP Sonny Gray on the 10-day injured list retroactive to September 11, 2020.",TRUE,2020,Cincinnati Reds,Sonny Gray,placed,10,TRUE,2020-09-11
2020-09-13,"Texas Rangers placed C Jose Trevino on the 10-day injured list retroactive to September 11, 2020.",TRUE,2020,Texas Rangers,Jose Trevino,placed,10,TRUE,2020-09-11
2020-09-13,San Diego Padres placed RHP Javy Guerra on the 10-day injured list.,TRUE,2020,San Diego Padres,Javy Guerra,placed,10,FALSE,NA
2020-09-13,Philadelphia Phillies transferred LHP Jose Alvarez from the 10-day injured list to the 60-day injured list.,TRUE,2020,Philadelphia Phillies,Jose Alvarez,transferred,60,FALSE,NA
2020-09-14,Cincinnati Reds transferred RHP Tyler Thornburg from the 10-day injured list to the 60-day injured list.,TRUE,2020,Cincinnati Reds,Tyler Thornburg,transferred,60,FALSE,NA
2020-09-14,Cincinnati Reds activated CF Nick Senzel from the 10-day injured list.,TRUE,2020,Cincinnati Reds,Nick Senzel,activated,10,FALSE,NA
2020-09-14,St. Louis Cardinals activated LHP Kwang Hyun Kim from the 10-day injured list.,TRUE,2020,St. Louis Cardinals,Kwang Hyun Kim,activated,10,FALSE,NA
2020-09-14,Seattle Mariners activated RHP Erik Swanson from the 10-day injured list.,TRUE,2020,Seattle Mariners,Erik Swanson,activated,10,FALSE,NA
2020-09-14,Oakland Athletics transferred LHP A.J. Puk from the 10-day injured list to the 60-day injured list.,TRUE,2020,Oakland Athletics,A.J. Puk,transferred,60,FALSE,NA
2020-09-14,Milwaukee Brewers activated RHP Ray Black from the 60-day injured list.,TRUE,2020,Milwaukee Brewers,Ray Black,activated,60,FALSE,NA
2020-09-14,Baltimore Orioles activated RF Austin Hays from the 10-day injured list.,TRUE,2020,Baltimore Orioles,Austin Hays,activated,10,FALSE,NA
2020-09-14,Pittsburgh Pirates activated RHP Mitch Keller from the 10-day injured list.,TRUE,2020,Pittsburgh Pirates,Mitch Keller,activated,10,FALSE,NA
2020-09-15,"Tampa Bay Rays placed 1B Ji-Man Choi on the 10-day injured list retroactive to September 13, 2020.",TRUE,2020,Tampa Bay Rays,Ji Man Choi,placed,10,TRUE,2020-09-13
2020-09-15,Chicago White Sox activated LHP Jace Fry from the 10-day injured list.,TRUE,2020,Chicago White Sox,Jace Fry,activated,10,FALSE,NA
2020-09-15,Tampa Bay Rays activated RHP Oliver Drake from the 10-day injured list.,TRUE,2020,Tampa Bay Rays,Oliver Drake,activated,10,FALSE,NA
2020-09-15,Los Angeles Dodgers activated 3B Justin Turner from the 10-day injured list.,TRUE,2020,Los Angeles Dodgers,Justin Turner,activated,10,FALSE,NA
2020-09-15,Cincinnati Reds placed RHP Jose De Leon on the 10-day injured list.,TRUE,2020,Cincinnati Reds,Jose De Leon,placed,10,FALSE,NA
2020-09-15,New York Yankees activated RHP Jonathan Loaisiga from the 10-day injured list.,TRUE,2020,New York Yankees,Jonathan Loaisiga,activated,10,FALSE,NA
2020-09-15,Seattle Mariners activated RHP Brandon Brennan from the 60-day injured list.,TRUE,2020,Seattle Mariners,Brandon Brennan,activated,60,FALSE,NA
2020-09-15,"Washington Nationals placed RHP Tanner Rainey on the 10-day injured list retroactive to September 12, 2020.",TRUE,2020,Washington Nationals,Tanner Rainey,placed,10,TRUE,2020-09-12
2020-09-15,New York Yankees activated LF Giancarlo Stanton from the 10-day injured list.,TRUE,2020,New York Yankees,Giancarlo Stanton,activated,10,FALSE,NA
2020-09-15,New York Yankees activated 3B Gio Urshela from the 10-day injured list.,TRUE,2020,New York Yankees,Gio Urshela,activated,10,FALSE,NA
2020-09-15,Miami Marlins activated 3B Sean Rodriguez from the 60-day injured list.,TRUE,2020,Miami Marlins,Sean Rodriguez,activated,60,FALSE,NA
2020-09-15,"Detroit Tigers placed 2B Jonathan Schoop on the 10-day injured list retroactive to September 13, 2020.",TRUE,2020,Detroit Tigers,Jonathan Schoop,placed,10,TRUE,2020-09-13
2020-09-15,Detroit Tigers activated 3B Niko Goodrum from the 10-day injured list.,TRUE,2020,Detroit Tigers,Niko Goodrum,activated,10,FALSE,NA
2020-09-15,"Philadelphia Phillies placed 1B Rhys Hoskins on the 10-day injured list retroactive to September 13, 2020.",TRUE,2020,Philadelphia Phillies,Rhys Hoskins,placed,10,TRUE,2020-09-13
2020-09-15,Philadelphia Phillies activated CF Roman Quinn from the 7-day injured list.,TRUE,2020,Philadelphia Phillies,Roman Quinn,activated,7,FALSE,NA
2020-09-15,Houston Astros activated 2B Jose Altuve from the 10-day injured list.,TRUE,2020,Houston Astros,Jose Altuve,activated,10,FALSE,NA
2020-09-15,Texas Rangers activated LF Willie Calhoun from the 10-day injured list.,TRUE,2020,Texas Rangers,Willie Calhoun,activated,10,FALSE,NA
2020-09-15,Boston Red Sox transferred LHP Kyle Hart from the 10-day injured list to the 60-day injured list.,TRUE,2020,Boston Red Sox,Kyle Hart,transferred,60,FALSE,NA
2020-09-15,"Boston Red Sox placed RHP Andrew Triggs on the 10-day injured list retroactive to September 12, 2020.",TRUE,2020,Boston Red Sox,Andrew Triggs,placed,10,TRUE,2020-09-12
2020-09-16,Atlanta Braves activated LHP Cole Hamels from the 60-day injured list.,TRUE,2020,Atlanta Braves,Cole Hamels,activated,60,FALSE,NA
2020-09-16,Kansas City Royals placed RHP Matt Harvey on the 10-day injured list.,TRUE,2020,Kansas City Royals,Matt Harvey,placed,10,FALSE,NA
2020-09-16,Los Angeles Dodgers placed LHP Caleb Ferguson on the 10-day injured list.,TRUE,2020,Los Angeles Dodgers,Caleb Ferguson,placed,10,FALSE,NA
2020-09-16,Minnesota Twins activated C Alex Avila from the 10-day injured list.,TRUE,2020,Minnesota Twins,Alex Avila,activated,10,FALSE,NA
2020-09-16,Toronto Blue Jays activated LF Teoscar Hernandez from the 10-day injured list.,TRUE,2020,Toronto Blue Jays,Teoscar Hernandez,activated,10,FALSE,NA
2020-09-16,Philadelphia Phillies placed RHP Jake Arrieta on the 10-day injured list.,TRUE,2020,Philadelphia Phillies,Jake Arrieta,placed,10,FALSE,NA
2020-09-16,Philadelphia Phillies placed RF Kyle Garlick on the 10-day injured list.,TRUE,2020,Philadelphia Phillies,Kyle Garlick,placed,10,FALSE,NA
2020-09-16,Houston Astros activated RHP Lance McCullers Jr. from the 10-day injured list.,TRUE,2020,Houston Astros,Lance McCullers Jr.,activated,10,FALSE,NA
2020-09-16,New York Yankees transferred LHP James Paxton from the 10-day injured list to the 60-day injured list.,TRUE,2020,New York Yankees,James Paxton,transferred,60,FALSE,NA
2020-09-17,Atlanta Braves activated LHP Max Fried from the 10-day injured list.,TRUE,2020,Atlanta Braves,Max Fried,activated,10,FALSE,NA
2020-09-17,Toronto Blue Jays placed RHP Jacob Waguespack on the 10-day injured list.,TRUE,2020,Toronto Blue Jays,Jacob Waguespack,placed,10,FALSE,NA
2020-09-17,Pittsburgh Pirates placed SS Cole Tucker on the 7-day injured list.,TRUE,2020,Pittsburgh Pirates,Cole Tucker,placed,7,FALSE,NA
2020-09-17,Washington Nationals placed RF Adam Eaton on the 10-day injured list.,TRUE,2020,Washington Nationals,Adam Eaton,placed,10,FALSE,NA
2020-09-18,Detroit Tigers activated 3B Harold Castro from the 10-day injured list.,TRUE,2020,Detroit Tigers,Harold Castro,activated,10,FALSE,NA
2020-09-18,St. Louis Cardinals placed RHP Dakota Hudson on the 10-day injured list.,TRUE,2020,St. Louis Cardinals,Dakota Hudson,placed,10,FALSE,NA
2020-09-18,"Chicago White Sox placed RHP Evan Marshall on the 10-day injured list retroactive to September 15, 2020.",TRUE,2020,Chicago White Sox,Evan Marshall,placed,10,TRUE,2020-09-15
2020-09-18,Minnesota Twins activated C Mitch Garver from the 10-day injured list.,TRUE,2020,Minnesota Twins,Mitch Garver,activated,10,FALSE,NA
2020-09-18,Tampa Bay Rays transferred LHP Cody Reed from the 10-day injured list to the 60-day injured list.,TRUE,2020,Tampa Bay Rays,Cody Reed,transferred,60,FALSE,NA
2020-09-18,"Minnesota Twins placed RHP Jake Odorizzi on the 10-day injured list retroactive to September 17, 2020.",TRUE,2020,Minnesota Twins,Jake Odorizzi,placed,10,TRUE,2020-09-17
2020-09-18,"Houston Astros placed RHP Brad Peacock on the 10-day injured list retroactive to September 15, 2020.",TRUE,2020,Houston Astros,Brad Peacock,placed,10,TRUE,2020-09-15
2020-09-18,Houston Astros activated LHP Blake Taylor from the 10-day injured list.,TRUE,2020,Houston Astros,Blake Taylor,activated,10,FALSE,NA
2020-09-18,San Diego Padres activated LF Tommy Pham from the 10-day injured list.,TRUE,2020,San Diego Padres,Tommy Pham,activated,10,FALSE,NA
2020-09-19,Chicago White Sox activated LHP Dallas Keuchel from the 10-day injured list.,TRUE,2020,Chicago White Sox,Dallas Keuchel,activated,10,FALSE,NA
2020-09-19,"Chicago Cubs placed RHP Rowan Wick on the 10-day injured list retroactive to September 17, 2020.",TRUE,2020,Chicago Cubs,Rowan Wick,placed,10,TRUE,2020-09-17
2020-09-19,Boston Red Sox transferred RHP Zack Godley from the 10-day injured list to the 60-day injured list.,TRUE,2020,Boston Red Sox,Zack Godley,transferred,60,FALSE,NA
2020-09-19,"Boston Red Sox placed 2B Yairo Munoz on the 10-day injured list retroactive to September 18, 2020.",TRUE,2020,Boston Red Sox,Yairo Munoz,placed,10,TRUE,2020-09-18
2020-09-20,Miami Marlins activated 3B Jon Berti from the 10-day injured list.,TRUE,2020,Miami Marlins,Jon Berti,activated,10,FALSE,NA
2020-09-20,Tampa Bay Rays activated C Mike Zunino from the 10-day injured list.,TRUE,2020,Tampa Bay Rays,Mike Zunino,activated,10,FALSE,NA
2020-09-20,"Milwaukee Brewers placed LF Ben Gamel on the 10-day injured list retroactive to September 19, 2020.",TRUE,2020,Milwaukee Brewers,Ben Gamel,placed,10,TRUE,2020-09-19
2020-09-20,Arizona Diamondbacks activated RHP Taylor Widener from the 10-day injured list.,TRUE,2020,Arizona Diamondbacks,Taylor Widener,activated,10,FALSE,NA
2020-09-20,Pittsburgh Pirates placed SS Kevin Newman on the 10-day injured list.,TRUE,2020,Pittsburgh Pirates,Kevin Newman,placed,10,FALSE,NA
2020-09-20,San Diego Padres transferred RHP Kirby Yates from the 10-day injured list to the 60-day injured list.,TRUE,2020,San Diego Padres,Kirby Yates,transferred,60,FALSE,NA
2020-09-21,Philadelphia Phillies placed RHP Heath Hembree on the 10-day injured list.,TRUE,2020,Philadelphia Phillies,Heath Hembree,placed,10,FALSE,NA
2020-09-21,Washington Nationals placed RHP Aaron Barrett on the 10-day injured list.,TRUE,2020,Washington Nationals,Aaron Barrett,placed,10,FALSE,NA
2020-09-21,Washington Nationals placed RHP James Bourque on the 10-day injured list.,TRUE,2020,Washington Nationals,James Bourque,placed,10,FALSE,NA
2020-09-21,Washington Nationals transferred LHP Seth Romero from the 10-day injured list to the 60-day injured list.,TRUE,2020,Washington Nationals,Seth Romero,transferred,60,FALSE,NA
2020-09-21,"Atlanta Braves placed LHP Cole Hamels on the 10-day injured list retroactive to September 18, 2020.",TRUE,2020,Atlanta Braves,Cole Hamels,placed,10,TRUE,2020-09-18
2020-09-21,Kansas City Royals activated RF Jorge Soler from the 10-day injured list.,TRUE,2020,Kansas City Royals,Jorge Soler,activated,10,FALSE,NA
2020-09-21,Toronto Blue Jays activated RHP Matt Shoemaker from the 10-day injured list.,TRUE,2020,Toronto Blue Jays,Matt Shoemaker,activated,10,FALSE,NA
2020-09-21,"Toronto Blue Jays placed RHP Julian Merryweather on the 10-day injured list retroactive to September 18, 2020.",TRUE,2020,Toronto Blue Jays,Julian Merryweather,placed,10,TRUE,2020-09-18
2020-09-21,St. Louis Cardinals activated RF Dexter Fowler from the 10-day injured list.,TRUE,2020,St. Louis Cardinals,Dexter Fowler,activated,10,FALSE,NA
2020-09-21,"Colorado Rockies placed 3B Nolan Arenado on the 10-day injured list retroactive to September 20, 2020.",TRUE,2020,Colorado Rockies,Nolan Arenado,placed,10,TRUE,2020-09-20
2020-09-21,Pittsburgh Pirates placed CF Jason Martin on the 10-day injured list.,TRUE,2020,Pittsburgh Pirates,Jason Martin,placed,10,FALSE,NA
2020-09-21,"Chicago Cubs placed 2B Ildemaro Vargas on the 10-day injured list retroactive to September 20, 2020.",TRUE,2020,Chicago Cubs,Ildemaro Vargas,placed,10,TRUE,2020-09-20
2020-09-21,Pittsburgh Pirates transferred RHP Yacksel Rios from the 10-day injured list to the 60-day injured list.,TRUE,2020,Pittsburgh Pirates,Yacksel Rios,transferred,60,FALSE,NA
2020-09-22,Minnesota Twins activated RHP Homer Bailey from the 60-day injured list.,TRUE,2020,Minnesota Twins,Homer Bailey,activated,60,FALSE,NA
2020-09-22,Detroit Tigers transferred 2B Jonathan Schoop from the 10-day injured list to the 60-day injured list.,TRUE,2020,Detroit Tigers,Jonathan Schoop,transferred,60,FALSE,NA
2020-09-22,Seattle Mariners placed 3B Dylan Moore on the 7-day injured list.,TRUE,2020,Seattle Mariners,Dylan Moore,placed,7,FALSE,NA
2020-09-22,Cincinnati Reds activated RHP Sonny Gray from the 10-day injured list.,TRUE,2020,Cincinnati Reds,Sonny Gray,activated,10,FALSE,NA
2020-09-22,Baltimore Orioles activated RHP Shawn Armstrong from the 10-day injured list.,TRUE,2020,Baltimore Orioles,Shawn Armstrong,activated,10,FALSE,NA
2020-09-22,"Baltimore Orioles placed RHP Dillon Tate on the 10-day injured list retroactive to September 21, 2020.",TRUE,2020,Baltimore Orioles,Dillon Tate,placed,10,TRUE,2020-09-21
2020-09-22,New York Yankees placed RHP Ben Heller on the 60-day injured list.,TRUE,2020,New York Yankees,Ben Heller,placed,60,FALSE,NA
2020-09-22,Arizona Diamondbacks activated 2B Ketel Marte from the 10-day injured list.,TRUE,2020,Arizona Diamondbacks,Ketel Marte,activated,10,FALSE,NA
2020-09-22,Arizona Diamondbacks placed 3B Josh Rojas on the 10-day injured list.,TRUE,2020,Arizona Diamondbacks,Josh Rojas,placed,10,FALSE,NA
2020-09-22,San Diego Padres activated LHP Matt Strahm from the 10-day injured list.,TRUE,2020,San Diego Padres,Matt Strahm,activated,10,FALSE,NA
2020-09-22,St. Louis Cardinals activated RHP Kodi Whitley from the 10-day injured list.,TRUE,2020,St. Louis Cardinals,Kodi Whitley,activated,10,FALSE,NA
2020-09-22,St. Louis Cardinals transferred RHP Dakota Hudson from the 10-day injured list to the 60-day injured list.,TRUE,2020,St. Louis Cardinals,Dakota Hudson,transferred,60,FALSE,NA
2020-09-22,San Francisco Giants placed C Chadwick Tromp on the 10-day injured list.,TRUE,2020,San Francisco Giants,Chadwick Tromp,placed,10,FALSE,NA
2020-09-23,Miami Marlins activated LHP Stephen Tarpley from the 10-day injured list.,TRUE,2020,Miami Marlins,Stephen Tarpley,activated,10,FALSE,NA
2020-09-23,Baltimore Orioles placed RHP Evan Phillips on the 10-day injured list.,TRUE,2020,Baltimore Orioles,Evan Phillips,placed,10,FALSE,NA
2020-09-23,"Washington Nationals placed SS Carter Kieboom on the 10-day injured list retroactive to September 22, 2020.",TRUE,2020,Washington Nationals,Carter Kieboom,placed,10,TRUE,2020-09-22
2020-09-23,San Francisco Giants placed CF Luis Alexander Basabe on the 10-day injured list.,TRUE,2020,San Francisco Giants,Luis Alexander Basabe,placed,10,FALSE,NA
2020-09-23,Seattle Mariners placed CF Jake Fraley on the 10-day injured list.,TRUE,2020,Seattle Mariners,Jake Fraley,placed,10,FALSE,NA
2020-09-23,New York Mets activated RHP Dellin Betances from the 10-day injured list.,TRUE,2020,New York Mets,Dellin Betances,activated,10,FALSE,NA
2020-09-23,Kansas City Royals activated LHP Mike Montgomery from the 60-day injured list.,TRUE,2020,Kansas City Royals,Mike Montgomery,activated,60,FALSE,NA
2020-09-23,Kansas City Royals activated CF Franchy Cordero from the 60-day injured list.,TRUE,2020,Kansas City Royals,Franchy Cordero,activated,60,FALSE,NA
2020-09-23,Colorado Rockies placed LF David Dahl on the 60-day injured list.,TRUE,2020,Colorado Rockies,David Dahl,placed,60,FALSE,NA
2020-09-23,Kansas City Royals transferred RHP Matt Harvey from the 10-day injured list to the 60-day injured list.,TRUE,2020,Kansas City Royals,Matt Harvey,transferred,60,FALSE,NA
2020-09-23,Kansas City Royals placed RHP Kyle Zimmer on the 60-day injured list.,TRUE,2020,Kansas City Royals,Kyle Zimmer,placed,60,FALSE,NA
2020-09-24,Chicago White Sox activated LHP Aaron Bummer from the 60-day injured list.,TRUE,2020,Chicago White Sox,Aaron Bummer,activated,60,FALSE,NA
2020-09-24,Chicago White Sox activated LHP Carlos Rodon from the 60-day injured list.,TRUE,2020,Chicago White Sox,Carlos Rodon,activated,60,FALSE,NA
2020-09-24,New York Mets placed RF Michael Conforto on the 10-day injured list.,TRUE,2020,New York Mets,Michael Conforto,placed,10,FALSE,NA
2020-09-24,Miami Marlins placed RHP Josh A. Smith on the 10-day injured list.,TRUE,2020,Miami Marlins,Josh A. Smith,placed,10,FALSE,NA
2020-09-24,Miami Marlins activated CF Magneuris Sierra from the 10-day injured list.,TRUE,2020,Miami Marlins,Magneuris Sierra,activated,10,FALSE,NA
2020-09-24,Toronto Blue Jays activated RHP Nate Pearson from the 10-day injured list.,TRUE,2020,Toronto Blue Jays,Nate Pearson,activated,10,FALSE,NA
2020-09-24,Oakland Athletics placed RHP J.B. Wendelken on the 10-day injured list.,TRUE,2020,Oakland Athletics,J.B. Wendelken,placed,10,FALSE,NA
2020-09-24,Philadelphia Phillies activated RHP Spencer Howard from the 10-day injured list.,TRUE,2020,Philadelphia Phillies,Spencer Howard,activated,10,FALSE,NA
2020-09-25,Milwaukee Brewers placed RHP Corbin Burnes on the 10-day injured list.,TRUE,2020,Milwaukee Brewers,Corbin Burnes,placed,10,FALSE,NA
2020-09-25,Kansas City Royals activated RHP Ian Kennedy from the 10-day injured list.,TRUE,2020,Kansas City Royals,Ian Kennedy,activated,10,FALSE,NA
2020-09-25,Kansas City Royals placed RF Jorge Soler on the 10-day injured list.,TRUE,2020,Kansas City Royals,Jorge Soler,placed,10,FALSE,NA
2020-09-25,Arizona Diamondbacks activated RHP Silvino Bracho from the 60-day injured list.,TRUE,2020,Arizona Diamondbacks,Silvino Bracho,activated,60,FALSE,NA
2020-09-25,Arizona Diamondbacks transferred RHP Corbin Martin from the 10-day injured list to the 60-day injured list.,TRUE,2020,Arizona Diamondbacks,Corbin Martin,transferred,60,FALSE,NA
2020-09-25,Kansas City Royals placed RHP Greg Holland on the 10-day injured list.,TRUE,2020,Kansas City Royals,Greg Holland,placed,10,FALSE,NA
2020-09-25,San Francisco Giants activated RHP Jeff Samardzija from the 10-day injured list.,TRUE,2020,San Francisco Giants,Jeff Samardzija,activated,10,FALSE,NA
2020-09-25,Detroit Tigers placed 3B Jeimer Candelario on the 10-day injured list.,TRUE,2020,Detroit Tigers,Jeimer Candelario,placed,10,FALSE,NA
2020-09-25,Chicago White Sox activated RHP Evan Marshall from the 10-day injured list.,TRUE,2020,Chicago White Sox,Evan Marshall,activated,10,FALSE,NA
2020-09-25,Boston Red Sox activated RHP Austin Brice from the 10-day injured list.,TRUE,2020,Boston Red Sox,Austin Brice,activated,10,FALSE,NA
2020-09-25,Boston Red Sox placed RHP Domingo Tapia on the 10-day injured list.,TRUE,2020,Boston Red Sox,Domingo Tapia,placed,10,FALSE,NA
2020-09-25,Chicago Cubs placed RHP Manuel Rodriguez on the 60-day injured list.,TRUE,2020,Chicago Cubs,Red Witt,placed,60,FALSE,NA
2020-09-25,St. Louis Cardinals placed RHP John Gant on the 10-day injured list.,TRUE,2020,St. Louis Cardinals,John Gant,placed,10,FALSE,NA
2020-09-26,Minnesota Twins activated 2B Luis Arraez from the 10-day injured list.,TRUE,2020,Minnesota Twins,Luis Arraez,activated,10,FALSE,NA
2020-09-26,Boston Red Sox activated RHP Andrew Triggs from the 10-day injured list.,TRUE,2020,Boston Red Sox,Andrew Triggs,activated,10,FALSE,NA
2020-09-26,New York Mets transferred RHP Robert Gsellman from the 10-day injured list to the 60-day injured list.,TRUE,2020,New York Mets,Robert Gsellman,transferred,60,FALSE,NA
2020-09-26,Pittsburgh Pirates placed SS Cole Tucker on the 10-day injured list.,TRUE,2020,Pittsburgh Pirates,Cole Tucker,placed,10,FALSE,NA
2020-09-27,Detroit Tigers placed SS Willi Castro on the 10-day injured list.,TRUE,2020,Detroit Tigers,Willi Castro,placed,10,FALSE,NA
2020-09-27,"Texas Rangers placed 3B Sherten Apostel on the 10-day injured list retroactive to September 25, 2020.",TRUE,2020,Texas Rangers,Sherten Apostel,placed,10,TRUE,2020-09-25
2020-09-27,Oakland Athletics activated 2B Chad Pinder from the 10-day injured list.,TRUE,2020,Oakland Athletics,Chad Pinder,activated,10,FALSE,NA
2020-09-27,Texas Rangers activated LF Shin-Soo Choo from the 10-day injured list.,TRUE,2020,Texas Rangers,Shin Soo Choo,activated,10,FALSE,NA
2020-09-27,Atlanta Braves transferred LHP Cole Hamels from the 10-day injured list to the 60-day injured list.,TRUE,2020,Atlanta Braves,Cole Hamels,transferred,60,FALSE,NA
2020-09-27,New York Mets placed RHP Erasmo Ramirez on the 10-day injured list.,TRUE,2020,New York Mets,Erasmo Ramirez,placed,10,FALSE,NA
2020-09-27,Seattle Mariners placed C Luis Torrens on the 10-day injured list.,TRUE,2020,Seattle Mariners,Luis Torrens,placed,10,FALSE,NA
2020-09-27,Pittsburgh Pirates placed C Jacob Stallings on the 7-day injured list.,TRUE,2020,Pittsburgh Pirates,Jacob Stallings,placed,7,FALSE,NA
2020-09-27,Pittsburgh Pirates transferred RHP Keone Kela from the 10-day injured list to the 60-day injured list.,TRUE,2020,Pittsburgh Pirates,Keone Kela,transferred,60,FALSE,NA
2020-09-28,Colorado Rockies activated SS Chris Owings from the 10-day injured list.,TRUE,2020,Colorado Rockies,Chris Owings,activated,10,FALSE,NA
2020-09-28,Colorado Rockies activated 3B Nolan Arenado from the 10-day injured list.,TRUE,2020,Colorado Rockies,Nolan Arenado,activated,10,FALSE,NA
2020-09-28,Colorado Rockies activated RHP Jon Gray from the 10-day injured list.,TRUE,2020,Colorado Rockies,Jon Gray,activated,10,FALSE,NA
2020-09-28,Colorado Rockies activated 2B Brendan Rodgers from the 10-day injured list.,TRUE,2020,Colorado Rockies,Brendan Rodgers,activated,10,FALSE,NA
2020-09-28,Arizona Diamondbacks activated 3B Josh Rojas from the 10-day injured list.,TRUE,2020,Arizona Diamondbacks,Josh Rojas,activated,10,FALSE,NA
2020-09-28,Baltimore Orioles activated RHP Evan Phillips from the 10-day injured list.,TRUE,2020,Baltimore Orioles,Evan Phillips,activated,10,FALSE,NA
2020-09-28,Baltimore Orioles activated LF Anthony Santander from the 10-day injured list.,TRUE,2020,Baltimore Orioles,Anthony Santander,activated,10,FALSE,NA
2020-09-28,Boston Red Sox activated RHP Domingo Tapia from the 10-day injured list.,TRUE,2020,Boston Red Sox,Domingo Tapia,activated,10,FALSE,NA
2020-09-28,Detroit Tigers activated 3B Jeimer Candelario from the 10-day injured list.,TRUE,2020,Detroit Tigers,Jeimer Candelario,activated,10,FALSE,NA
2020-09-28,Detroit Tigers activated SS Willi Castro from the 10-day injured list.,TRUE,2020,Detroit Tigers,Willi Castro,activated,10,FALSE,NA
2020-09-28,Kansas City Royals activated RHP Greg Holland from the 10-day injured list.,TRUE,2020,Kansas City Royals,Greg Holland,activated,10,FALSE,NA
2020-09-28,Los Angeles Angels activated 2B Luis Rengifo from the 10-day injured list.,TRUE,2020,Los Angeles Angels,Luis Rengifo,activated,10,FALSE,NA
2020-09-28,New York Mets activated RF Michael Conforto from the 10-day injured list.,TRUE,2020,New York Mets,Michael Conforto,activated,10,FALSE,NA
2020-09-28,New York Mets activated RHP Erasmo Ramirez from the 10-day injured list.,TRUE,2020,New York Mets,Erasmo Ramirez,activated,10,FALSE,NA
2020-09-28,Philadelphia Phillies activated RHP Jake Arrieta from the 10-day injured list.,TRUE,2020,Philadelphia Phillies,Jake Arrieta,activated,10,FALSE,NA
2020-09-28,Philadelphia Phillies activated RF Kyle Garlick from the 10-day injured list.,TRUE,2020,Philadelphia Phillies,Kyle Garlick,activated,10,FALSE,NA
2020-09-28,Philadelphia Phillies activated 1B Rhys Hoskins from the 10-day injured list.,TRUE,2020,Philadelphia Phillies,Rhys Hoskins,activated,10,FALSE,NA
2020-09-28,Philadelphia Phillies activated RHP Heath Hembree from the 10-day injured list.,TRUE,2020,Philadelphia Phillies,Heath Hembree,activated,10,FALSE,NA
2020-09-28,Washington Nationals activated 3B Carter Kieboom from the 10-day injured list.,TRUE,2020,Washington Nationals,Carter Kieboom,activated,10,FALSE,NA
2020-09-28,Pittsburgh Pirates activated RHP Tyler Bashlor from the 10-day injured list.,TRUE,2020,Pittsburgh Pirates,Tyler Bashlor,activated,10,FALSE,NA
2020-09-28,Pittsburgh Pirates activated CF Jason Martin from the 10-day injured list.,TRUE,2020,Pittsburgh Pirates,Jason Martin,activated,10,FALSE,NA
2020-09-28,Pittsburgh Pirates activated SS Kevin Newman from the 10-day injured list.,TRUE,2020,Pittsburgh Pirates,Kevin Newman,activated,10,FALSE,NA
2020-09-28,Pittsburgh Pirates activated SS Cole Tucker from the 10-day injured list.,TRUE,2020,Pittsburgh Pirates,Cole Tucker,activated,10,FALSE,NA
2020-09-28,Pittsburgh Pirates activated C Jacob Stallings from the 7-day injured list.,TRUE,2020,Pittsburgh Pirates,Jacob Stallings,activated,7,FALSE,NA
2020-09-28,San Francisco Giants activated CF Luis Alexander Basabe from the 10-day injured list.,TRUE,2020,San Francisco Giants,Luis Alexander Basabe,activated,10,FALSE,NA
2020-09-28,San Francisco Giants activated RHP Trevor Gott from the 10-day injured list.,TRUE,2020,San Francisco Giants,Trevor Gott,activated,10,FALSE,NA
2020-09-28,San Francisco Giants activated C Chadwick Tromp from the 10-day injured list.,TRUE,2020,San Francisco Giants,Chadwick Tromp,activated,10,FALSE,NA
2020-09-28,Seattle Mariners activated CF Jake Fraley from the 10-day injured list.,TRUE,2020,Seattle Mariners,Jake Fraley,activated,10,FALSE,NA
2020-09-28,Seattle Mariners activated 2B Sam Haggerty from the 10-day injured list.,TRUE,2020,Seattle Mariners,Sam Haggerty,activated,10,FALSE,NA
2020-09-28,Seattle Mariners activated 2B Shed Long Jr. from the 10-day injured list.,TRUE,2020,Seattle Mariners,Shed Long Jr.,activated,10,FALSE,NA
2020-09-28,Seattle Mariners activated C Luis Torrens from the 10-day injured list.,TRUE,2020,Seattle Mariners,Luis Torrens,activated,10,FALSE,NA
2020-09-28,Seattle Mariners activated 3B Dylan Moore from the 7-day injured list.,TRUE,2020,Seattle Mariners,Dylan Moore,activated,7,FALSE,NA
