date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2013-08-10,"Boston Red Sox placed 3B Brandon Snyder on the 15-day disabled list retroactive to August 8, 2013. right elbow ulnar neuritis",TRUE,2013,Boston Red Sox,Brandon Snyder,placed,15,TRUE,2013-08-08
2013-08-11,Atlanta Braves activated C Gerald Laird from the 15-day disabled list.,TRUE,2013,Atlanta Braves,Gerald Laird,activated,15,FALSE,NA
2013-08-11,Kansas City Royals activated C Salvador Perez from the 7-day disabled list.,TRUE,2013,Kansas City Royals,Salvador Perez,activated,7,FALSE,NA
2013-08-11,Kansas City Royals placed 3B Miguel Tejada on the 15-day disabled list.,TRUE,2013,Kansas City Royals,Miguel Tejada,placed,15,FALSE,NA
2013-08-11,New York Mets activated LHP Jon Niese from the 15-day disabled list.,TRUE,2013,New York Mets,Ted Cox,activated,15,FALSE,NA
2013-08-11,"Arizona Diamondbacks placed 3B Eric Chavez on the 15-day disabled list retroactive to August 10, 2013.",TRUE,2013,Arizona Diamondbacks,Eric Chavez,placed,15,TRUE,2013-08-10
2013-08-12,Cincinnati Reds activated LF Ryan Ludwick from the 60-day disabled list.,TRUE,2013,Cincinnati Reds,Ryan Ludwick,activated,60,FALSE,NA
2013-08-12,"Detroit Tigers placed C Alex Avila on the 7-day disabled list retroactive to August 11, 2013.",TRUE,2013,Detroit Tigers,Alex Avila,placed,7,TRUE,2013-08-11
2013-08-12,Minnesota Twins activated RF Wilkin Ramirez from the 15-day disabled list.,TRUE,2013,Minnesota Twins,Wilkin Ramirez,activated,15,FALSE,NA
2013-08-12,Kansas City Royals activated 2B Chris Getz from the 15-day disabled list.,TRUE,2013,Kansas City Royals,Chris Getz,activated,15,FALSE,NA
2013-08-12,Detroit Tigers activated 2B Omar Infante from the 15-day disabled list.,TRUE,2013,Detroit Tigers,Omar Infante,activated,15,FALSE,NA
2013-08-13,Los Angeles Angels activated LHP Jason Vargas from the 15-day disabled list.,TRUE,2013,Los Angeles Angels,Jason Vargas,activated,15,FALSE,NA
2013-08-13,Atlanta Braves placed 2B Dan Uggla on the 15-day disabled list.,TRUE,2013,Atlanta Braves,Dan Uggla,placed,15,FALSE,NA
2013-08-13,"Toronto Blue Jays placed RHP Josh Johnson on the 15-day disabled list retroactive to August 7, 2013.",TRUE,2013,Toronto Blue Jays,Josh Johnson,placed,15,TRUE,2013-08-07
2013-08-14,Kansas City Royals transferred 3B Miguel Tejada from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Kansas City Royals,Miguel Tejada,transferred,60,FALSE,NA
2013-08-14,"Toronto Blue Jays placed CF Colby Rasmus on the 15-day disabled list retroactive to August 12, 2013.",TRUE,2013,Toronto Blue Jays,Colby Rasmus,placed,15,TRUE,2013-08-12
2013-08-14,"New York Mets placed RHP Jeremy Hefner on the 15-day disabled list retroactive to August 10, 2013.",TRUE,2013,New York Mets,Jeremy Hefner,placed,15,TRUE,2013-08-10
2013-08-15,New York Yankees transferred RHP David Phelps from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,New York Yankees,David Phelps,transferred,60,FALSE,NA
2013-08-15,St. Louis Cardinals activated C Yadier Molina from the 15-day disabled list.,TRUE,2013,St. Louis Cardinals,Yadier Molina,activated,15,FALSE,NA
2013-08-15,St. Louis Cardinals placed C Tony Cruz on the 15-day disabled list.,TRUE,2013,St. Louis Cardinals,Tony Cruz,placed,15,FALSE,NA
2013-08-15,Tampa Bay Rays activated RHP Alex Cobb from the 60-day disabled list.,TRUE,2013,Tampa Bay Rays,Alex Cobb,activated,60,FALSE,NA
2013-08-15,San Diego Padres transferred RHP Jason Marquis from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,San Diego Padres,Jason Marquis,transferred,60,FALSE,NA
2013-08-16,"Philadelphia Phillies placed LHP John Lannan on the 15-day disabled list retroactive to August 15, 2013.",TRUE,2013,Philadelphia Phillies,John Lannan,placed,15,TRUE,2013-08-15
2013-08-16,"Atlanta Braves placed 2B Tyler Pastornicky on the 15-day disabled list retroactive to August 15, 2013.",TRUE,2013,Atlanta Braves,Tyler Pastornicky,placed,15,TRUE,2013-08-15
2013-08-16,Atlanta Braves transferred RHP Cristhian Martinez from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Atlanta Braves,Cristhian Martinez,transferred,60,FALSE,NA
2013-08-16,Los Angeles Angels placed CF Peter Bourjos on the 60-day disabled list.,TRUE,2013,Los Angeles Angels,Peter Bourjos,placed,60,FALSE,NA
2013-08-17,Milwaukee Brewers activated RHP Yovani Gallardo from the 15-day disabled list.,TRUE,2013,Milwaukee Brewers,Yovani Gallardo,activated,15,FALSE,NA
2013-08-17,Arizona Diamondbacks activated RHP Trevor Cahill from the 15-day disabled list.,TRUE,2013,Arizona Diamondbacks,Trevor Cahill,activated,15,FALSE,NA
2013-08-17,"Tampa Bay Rays placed DH Luke Scott on the 15-day disabled list retroactive to August 15, 2013.",TRUE,2013,Tampa Bay Rays,Luke Scott,placed,15,TRUE,2013-08-15
2013-08-17,Tampa Bay Rays transferred RHP Jesse Crain from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Tampa Bay Rays,Jesse Crain,transferred,60,FALSE,NA
2013-08-17,Washington Nationals placed RHP Taylor Jordan on the 15-day disabled list.,TRUE,2013,Washington Nationals,Taylor Jordan,placed,15,FALSE,NA
2013-08-17,"Chicago White Sox placed RHP Ramon Troncoso on the 15-day disabled list retroactive to August 16, 2013. inflammation of the tissue around the heart",TRUE,2013,Chicago White Sox,Ramon Troncoso,placed,15,TRUE,2013-08-16
2013-08-17,"Oakland Athletics placed RHP Bartolo Colon on the 15-day disabled list retroactive to August 14, 2013.",TRUE,2013,Oakland Athletics,Bartolo Colon,placed,15,TRUE,2013-08-14
2013-08-18,Pittsburgh Pirates transferred C Michael McKenry from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Pittsburgh Pirates,Michael McKenry,transferred,60,FALSE,NA
2013-08-18,New York Mets placed RHP Jenrry Mejia on the 15-day disabled list.,TRUE,2013,New York Mets,Jenrry Mejia,placed,15,FALSE,NA
2013-08-19,"Miami Marlins placed 3B Placido Polanco on the 7-day disabled list retroactive to August 17, 2013.",TRUE,2013,Miami Marlins,Placido Polanco,placed,7,TRUE,2013-08-17
2013-08-19,Miami Marlins transferred RF Marcell Ozuna from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Miami Marlins,Marcell Ozuna,transferred,60,FALSE,NA
2013-08-19,Tampa Bay Rays activated CF Desmond Jennings from the 15-day disabled list.,TRUE,2013,Tampa Bay Rays,Desmond Jennings,activated,15,FALSE,NA
2013-08-19,Colorado Rockies placed C Yorvit Torrealba on the 7-day disabled list. concussion,TRUE,2013,Colorado Rockies,Yorvit Torrealba,placed,7,FALSE,NA
2013-08-19,Boston Red Sox activated C David Ross from the 60-day disabled list.,TRUE,2013,Boston Red Sox,David Ross,activated,60,FALSE,NA
2013-08-19,Boston Red Sox transferred RHP Andrew Bailey from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Boston Red Sox,Andrew Bailey,transferred,60,FALSE,NA
2013-08-19,Boston Red Sox activated RHP Clay Buchholz from the 15-day disabled list.,TRUE,2013,Boston Red Sox,Clay Buchholz,activated,15,FALSE,NA
2013-08-20,Houston Astros placed C Carlos Corporan on the 7-day disabled list.,TRUE,2013,Houston Astros,Carlos Corporan,placed,7,FALSE,NA
2013-08-20,"Texas Rangers placed RHP Alexi Ogando on the 15-day disabled list retroactive to August 14, 2013. right shoulder inflammation",TRUE,2013,Texas Rangers,Alexi Ogando,placed,15,TRUE,2013-08-14
2013-08-20,"San Francisco Giants placed RHP Chad Gaudin on the 15-day disabled list retroactive to August 17, 2013.",TRUE,2013,San Francisco Giants,Chad Gaudin,placed,15,TRUE,2013-08-17
2013-08-20,Minnesota Twins placed C Joe Mauer on the 7-day disabled list.,TRUE,2013,Minnesota Twins,Joe Mauer,placed,7,FALSE,NA
2013-08-21,Toronto Blue Jays placed RF Jose Bautista on the 15-day disabled list.,TRUE,2013,Toronto Blue Jays,Jose Bautista,placed,15,FALSE,NA
2013-08-21,Washington Nationals activated RHP Ross Ohlendorf from the 15-day disabled list.,TRUE,2013,Washington Nationals,Ross Ohlendorf,activated,15,FALSE,NA
2013-08-21,Los Angeles Angels transferred RHP Robert Coello from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Los Angeles Angels,Robert Coello,transferred,60,FALSE,NA
2013-08-21,Pittsburgh Pirates transferred LHP Wandy Rodriguez from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Pittsburgh Pirates,Wandy Rodriguez,transferred,60,FALSE,NA
2013-08-21,Los Angeles Angels transferred RHP Kevin Jepsen from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Los Angeles Angels,Kevin Jepsen,transferred,60,FALSE,NA
2013-08-22,"Toronto Blue Jays placed 3B Maicer Izturis on the 15-day disabled list retroactive to August 21, 2013.",TRUE,2013,Toronto Blue Jays,Maicer Izturis,placed,15,TRUE,2013-08-21
2013-08-22,New York Yankees placed SS Jayson Nix on the 15-day disabled list.,TRUE,2013,New York Yankees,Jayson Nix,placed,15,FALSE,NA
2013-08-22,Cincinnati Reds placed RHP Jonathan Broxton on the 15-day disabled list.,TRUE,2013,Cincinnati Reds,Jonathan Broxton,placed,15,FALSE,NA
2013-08-22,Cincinnati Reds transferred RHP Johnny Cueto from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Cincinnati Reds,Johnny Cueto,transferred,60,FALSE,NA
2013-08-22,Atlanta Braves placed RF Jason Heyward on the 15-day disabled list.,TRUE,2013,Atlanta Braves,Jason Heyward,placed,15,FALSE,NA
2013-08-22,Atlanta Braves activated LHP Paul Maholm from the 15-day disabled list.,TRUE,2013,Atlanta Braves,Paul Maholm,activated,15,FALSE,NA
2013-08-22,San Francisco Giants placed LF Andres Torres on the 15-day disabled list.,TRUE,2013,San Francisco Giants,Andres Torres,placed,15,FALSE,NA
2013-08-23,"St. Louis Cardinals placed RHP Jake Westbrook on the 15-day disabled list retroactive to August 22, 2013.",TRUE,2013,St. Louis Cardinals,Jake Westbrook,placed,15,TRUE,2013-08-22
2013-08-23,"Oakland Athletics placed C Derek Norris on the 15-day disabled list retroactive to August 21, 2013. fractured left big toe",TRUE,2013,Oakland Athletics,Derek Norris,placed,15,TRUE,2013-08-21
2013-08-23,"Houston Astros placed C Max Stassi on the 7-day disabled list retroactive to August 22, 2013.",TRUE,2013,Houston Astros,Max Stassi,placed,7,TRUE,2013-08-22
2013-08-23,Colorado Rockies placed RHP Rafael Betancourt on the 15-day disabled list.,TRUE,2013,Colorado Rockies,Rafael Betancourt,placed,15,FALSE,NA
2013-08-23,San Francisco Giants placed RHP Matt Cain on the 15-day disabled list.,TRUE,2013,San Francisco Giants,Matt Cain,placed,15,FALSE,NA
2013-08-23,"Atlanta Braves placed RHP Brandon Beachy on the 15-day disabled list retroactive to August 21, 2013.",TRUE,2013,Atlanta Braves,Brandon Beachy,placed,15,TRUE,2013-08-21
2013-08-24,Toronto Blue Jays transferred 2B Maicer Izturis from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Toronto Blue Jays,Maicer Izturis,transferred,60,FALSE,NA
2013-08-24,"Pittsburgh Pirates placed LF Starling Marte on the 15-day disabled list retroactive to August 19, 2013.",TRUE,2013,Pittsburgh Pirates,Starling Marte,placed,15,TRUE,2013-08-19
2013-08-25,"Cincinnati Reds placed LHP Tony Cingrani on the 15-day disabled list retroactive to August 21, 2013.",TRUE,2013,Cincinnati Reds,Tony Cingrani,placed,15,TRUE,2013-08-21
2013-08-25,Philadelphia Phillies activated RHP Roy Halladay from the 60-day disabled list.,TRUE,2013,Philadelphia Phillies,Roy Halladay,activated,60,FALSE,NA
2013-08-25,Cincinnati Reds transferred RHP Jonathan Broxton from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Cincinnati Reds,Jonathan Broxton,transferred,60,FALSE,NA
2013-08-25,Philadelphia Phillies transferred RHP Jonathan Pettibone from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Philadelphia Phillies,Jonathan Pettibone,transferred,60,FALSE,NA
2013-08-25,Philadelphia Phillies transferred RHP Michael Stutes from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Philadelphia Phillies,Michael Stutes,transferred,60,FALSE,NA
2013-08-25,Boston Red Sox activated LHP Matt Thornton from the 15-day disabled list.,TRUE,2013,Boston Red Sox,Matt Thornton,activated,15,FALSE,NA
2013-08-26,Philadelphia Phillies placed LF Casper Wells on the 15-day disabled list.,TRUE,2013,Philadelphia Phillies,Casper Wells,placed,15,FALSE,NA
2013-08-26,Philadelphia Phillies transferred 1B Ryan Howard from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Philadelphia Phillies,Ryan Howard,transferred,60,FALSE,NA
2013-08-26,Oakland Athletics placed RF Josh Reddick on the 15-day disabled list.,TRUE,2013,Oakland Athletics,Josh Reddick,placed,15,FALSE,NA
2013-08-26,Arizona Diamondbacks activated C Miguel Montero from the 15-day disabled list.,TRUE,2013,Arizona Diamondbacks,Miguel Montero,activated,15,FALSE,NA
2013-08-26,Seattle Mariners activated RF Franklin Gutierrez from the 15-day disabled list.,TRUE,2013,Seattle Mariners,Franklin Gutierrez,activated,15,FALSE,NA
2013-08-27,Miami Marlins activated 3B Placido Polanco from the 7-day disabled list.,TRUE,2013,Miami Marlins,Placido Polanco,activated,7,FALSE,NA
2013-08-27,"New York Mets placed RHP Matt Harvey on the 15-day disabled list retroactive to August 27, 2012.",TRUE,2013,New York Mets,Matt Harvey,placed,15,TRUE,2013-08-27
2013-08-27,Baltimore Orioles activated 3B Wilson Betemit from the 60-day disabled list.,TRUE,2013,Baltimore Orioles,Wilson Betemit,activated,60,FALSE,NA
2013-08-27,Colorado Rockies activated C Yorvit Torrealba from the 7-day disabled list.,TRUE,2013,Colorado Rockies,Yorvit Torrealba,activated,7,FALSE,NA
2013-08-28,Atlanta Braves activated 2B Dan Uggla from the 15-day disabled list.,TRUE,2013,Atlanta Braves,Dan Uggla,activated,15,FALSE,NA
2013-08-28,"Cleveland Indians placed RF Ryan Raburn on the 15-day disabled list retroactive to August 19, 2013.",TRUE,2013,Cleveland Indians,Ryan Raburn,placed,15,TRUE,2013-08-19
2013-08-28,Cleveland Indians placed 2B Cord Phelps on the 60-day disabled list.,TRUE,2013,Cleveland Indians,Cord Phelps,placed,60,FALSE,NA
2013-08-29,Oakland Athletics activated RHP Bartolo Colon from the 15-day disabled list.,TRUE,2013,Oakland Athletics,Bartolo Colon,activated,15,FALSE,NA
2013-08-29,Los Angeles Angels placed 3B Chris Nelson on the 15-day disabled list.,TRUE,2013,Los Angeles Angels,Chris Nelson,placed,15,FALSE,NA
2013-08-30,Minnesota Twins placed RHP Samuel Deduno on the 15-day disabled list.,TRUE,2013,Minnesota Twins,Samuel Deduno,placed,15,FALSE,NA
2013-08-30,Cleveland Indians placed LHP Scott Barnes on the 60-day disabled list.,TRUE,2013,Cleveland Indians,Scott Barnes,placed,60,FALSE,NA
2013-08-30,Philadelphia Phillies transferred LHP John Lannan from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Philadelphia Phillies,John Lannan,transferred,60,FALSE,NA
2013-08-30,San Francisco Giants activated CF Angel Pagan from the 60-day disabled list.,TRUE,2013,San Francisco Giants,Angel Pagan,activated,60,FALSE,NA
2013-08-30,San Francisco Giants transferred LF Andres Torres from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,San Francisco Giants,Andres Torres,transferred,60,FALSE,NA
2013-08-30,Tampa Bay Rays placed RHP Alex Colome on the 60-day disabled list.,TRUE,2013,Tampa Bay Rays,Alex Colome,placed,60,FALSE,NA
2013-08-31,"Baltimore Orioles placed LF Steve Pearce on the 15-day disabled list retroactive to August 28, 2013. left wrist tendonitis",TRUE,2013,Baltimore Orioles,Steve Pearce,placed,15,TRUE,2013-08-28
2013-08-31,Boston Red Sox transferred RHP Alex Wilson from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Boston Red Sox,Alex Wilson,transferred,60,FALSE,NA
2013-09-01,Miami Marlins transferred RHP Kevin Slowey from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Miami Marlins,Kevin Slowey,transferred,60,FALSE,NA
2013-09-01,Miami Marlins activated LF Chris Coghlan from the 15-day disabled list.,TRUE,2013,Miami Marlins,Chris Coghlan,activated,15,FALSE,NA
2013-09-01,Los Angeles Dodgers transferred RHP Josh Beckett from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Los Angeles Dodgers,Josh Beckett,transferred,60,FALSE,NA
2013-09-01,Pittsburgh Pirates activated RF Travis Snider from the 15-day disabled list.,TRUE,2013,Pittsburgh Pirates,Travis Snider,activated,15,FALSE,NA
2013-09-01,Toronto Blue Jays activated RHP Dustin McGowan from the 15-day disabled list.,TRUE,2013,Toronto Blue Jays,Dustin McGowan,activated,15,FALSE,NA
2013-09-01,Boston Red Sox activated 3B Brandon Snyder from the 15-day disabled list.,TRUE,2013,Boston Red Sox,Brandon Snyder,activated,15,FALSE,NA
2013-09-01,Texas Rangers activated DH Lance Berkman from the 15-day disabled list.,TRUE,2013,Texas Rangers,Lance Berkman,activated,15,FALSE,NA
2013-09-01,Texas Rangers activated RHP Nick Tepesch from the 15-day disabled list.,TRUE,2013,Texas Rangers,Nick Tepesch,activated,15,FALSE,NA
2013-09-01,Texas Rangers activated LHP Michael Kirkman from the 60-day disabled list.,TRUE,2013,Texas Rangers,Michael Kirkman,activated,60,FALSE,NA
2013-09-01,Chicago Cubs activated 3B Luis Valbuena from the 15-day disabled list.,TRUE,2013,Chicago Cubs,Luis Valbuena,activated,15,FALSE,NA
2013-09-01,Chicago Cubs activated CF Ryan Sweeney from the 60-day disabled list.,TRUE,2013,Chicago Cubs,Ryan Sweeney,activated,60,FALSE,NA
2013-09-01,San Francisco Giants activated 2B Tony Abreu from the 15-day disabled list.,TRUE,2013,San Francisco Giants,Tony Abreu,activated,15,FALSE,NA
2013-09-01,Colorado Rockies activated RHP Tyler Chatwood from the 15-day disabled list.,TRUE,2013,Colorado Rockies,Tyler Chatwood,activated,15,FALSE,NA
2013-09-01,Atlanta Braves transferred 2B Ramiro Pena from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Atlanta Braves,Ramiro Pena,transferred,60,FALSE,NA
2013-09-02,Cincinnati Reds activated C Corky Miller from the 15-day disabled list.,TRUE,2013,Cincinnati Reds,Corky Miller,activated,15,FALSE,NA
2013-09-02,Atlanta Braves transferred RHP Tim Hudson from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Atlanta Braves,Tim Hudson,transferred,60,FALSE,NA
2013-09-02,Arizona Diamondbacks transferred LF Cody Ross from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Arizona Diamondbacks,Cody Ross,transferred,60,FALSE,NA
2013-09-03,Tampa Bay Rays activated LHP Matt Moore from the 15-day disabled list.,TRUE,2013,Tampa Bay Rays,Matt Moore,activated,15,FALSE,NA
2013-09-03,Chicago White Sox placed C Tyler Flowers on the 60-day disabled list.,TRUE,2013,Chicago White Sox,Tyler Flowers,placed,60,FALSE,NA
2013-09-03,Kansas City Royals placed LHP Noel Arguelles on the 60-day disabled list.,TRUE,2013,Kansas City Royals,Ken Ash,placed,60,FALSE,NA
2013-09-03,Cleveland Indians activated RF Ryan Raburn from the 15-day disabled list.,TRUE,2013,Cleveland Indians,Ryan Raburn,activated,15,FALSE,NA
2013-09-03,Pittsburgh Pirates activated RHP Jason Grilli from the 15-day disabled list.,TRUE,2013,Pittsburgh Pirates,Jason Grilli,activated,15,FALSE,NA
2013-09-03,Arizona Diamondbacks transferred LHP Matt Reynolds from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Arizona Diamondbacks,Matt Reynolds,transferred,60,FALSE,NA
2013-09-03,Colorado Rockies activated LF Carlos Gonzalez from the 15-day disabled list.,TRUE,2013,Colorado Rockies,Carlos Gonzalez,activated,15,FALSE,NA
2013-09-03,Toronto Blue Jays activated LHP Luis Perez from the 60-day disabled list.,TRUE,2013,Toronto Blue Jays,Luis Perez,activated,60,FALSE,NA
2013-09-03,Toronto Blue Jays transferred LF Melky Cabrera from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Toronto Blue Jays,Melky Cabrera,transferred,60,FALSE,NA
2013-09-03,Toronto Blue Jays transferred RHP Josh Johnson from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Toronto Blue Jays,Josh Johnson,transferred,60,FALSE,NA
2013-09-03,Houston Astros placed C Carlos Corporan on the 15-day disabled list.,TRUE,2013,Houston Astros,Carlos Corporan,placed,15,FALSE,NA
2013-09-03,Minnesota Twins placed C Joe Mauer on the 15-day disabled list.,TRUE,2013,Minnesota Twins,Joe Mauer,placed,15,FALSE,NA
2013-09-04,Kansas City Royals activated CF Lorenzo Cain from the 15-day disabled list.,TRUE,2013,Kansas City Royals,Lorenzo Cain,activated,15,FALSE,NA
2013-09-05,Cincinnati Reds activated LHP Tony Cingrani from the 15-day disabled list.,TRUE,2013,Cincinnati Reds,Tony Cingrani,activated,15,FALSE,NA
2013-09-05,Baltimore Orioles activated RHP Jason Hammel from the 15-day disabled list.,TRUE,2013,Baltimore Orioles,Jason Hammel,activated,15,FALSE,NA
2013-09-05,Oakland Athletics activated C Derek Norris from the 15-day disabled list.,TRUE,2013,Oakland Athletics,Derek Norris,activated,15,FALSE,NA
2013-09-05,Houston Astros placed C Max Stassi on the 15-day disabled list.,TRUE,2013,Houston Astros,Max Stassi,placed,15,FALSE,NA
2013-09-06,Colorado Rockies activated RHP Roy Oswalt from the 15-day disabled list.,TRUE,2013,Colorado Rockies,Roy Oswalt,activated,15,FALSE,NA
2013-09-07,Cleveland Indians activated RHP Corey Kluber from the 15-day disabled list.,TRUE,2013,Cleveland Indians,Corey Kluber,activated,15,FALSE,NA
2013-09-07,New York Mets transferred RHP Jeremy Hefner from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,New York Mets,Jeremy Hefner,transferred,60,FALSE,NA
2013-09-07,New York Mets activated RHP Frank Francisco from the 60-day disabled list.,TRUE,2013,New York Mets,Frank Francisco,activated,60,FALSE,NA
2013-09-07,San Francisco Giants activated RHP Matt Cain from the 15-day disabled list.,TRUE,2013,San Francisco Giants,Matt Cain,activated,15,FALSE,NA
2013-09-07,Pittsburgh Pirates activated LF Starling Marte from the 15-day disabled list.,TRUE,2013,Pittsburgh Pirates,Starling Marte,activated,15,FALSE,NA
2013-09-08,Chicago Cubs activated RHP Scott Baker from the 60-day disabled list.,TRUE,2013,Chicago Cubs,Scott Baker,activated,60,FALSE,NA
2013-09-09,Minnesota Twins transferred RHP Samuel Deduno from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Minnesota Twins,Samuel Deduno,transferred,60,FALSE,NA
2013-09-09,New York Mets placed LHP Scott Rice on the 60-day disabled list. sports hernia,TRUE,2013,New York Mets,Scott Rice,placed,60,FALSE,NA
2013-09-09,New York Mets placed 1B Ike Davis on the 60-day disabled list. oblique strain,TRUE,2013,New York Mets,Ike Davis,placed,60,FALSE,NA
2013-09-09,New York Yankees activated LF Zoilo Almonte from the 15-day disabled list.,TRUE,2013,New York Yankees,Zoilo Almonte,activated,15,FALSE,NA
2013-09-09,Houston Astros activated C Carlos Corporan from the 15-day disabled list.,TRUE,2013,Houston Astros,Carlos Corporan,activated,15,FALSE,NA
2013-09-10,Los Angeles Angels activated 2B Howie Kendrick from the 15-day disabled list.,TRUE,2013,Los Angeles Angels,Howie Kendrick,activated,15,FALSE,NA
2013-09-10,Atlanta Braves activated RF Reed Johnson from the 15-day disabled list.,TRUE,2013,Atlanta Braves,Reed Johnson,activated,15,FALSE,NA
2013-09-10,New York Yankees transferred DH Travis Hafner from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,New York Yankees,Travis Hafner,transferred,60,FALSE,NA
2013-09-11,"New York Yankees placed SS Derek Jeter on the 15-day disabled list retroactive to September 8, 2013. left ankle injury",TRUE,2013,New York Yankees,Derek Jeter,placed,15,TRUE,2013-09-08
2013-09-11,Los Angeles Dodgers transferred RHP Shawn Tolleson from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Los Angeles Dodgers,Shawn Tolleson,transferred,60,FALSE,NA
2013-09-13,Milwaukee Brewers transferred 2B Rickie Weeks from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Milwaukee Brewers,Rickie Weeks,transferred,60,FALSE,NA
2013-09-13,Toronto Blue Jays activated CF Colby Rasmus from the 15-day disabled list.,TRUE,2013,Toronto Blue Jays,Colby Rasmus,activated,15,FALSE,NA
2013-09-14,New York Mets transferred RHP Bobby Parnell from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,New York Mets,Bobby Parnell,transferred,60,FALSE,NA
2013-09-14,New York Mets activated RHP Jeurys Familia from the 60-day disabled list.,TRUE,2013,New York Mets,Jeurys Familia,activated,60,FALSE,NA
2013-09-14,New York Yankees activated RHP David Phelps from the 60-day disabled list.,TRUE,2013,New York Yankees,David Phelps,activated,60,FALSE,NA
2013-09-14,New York Yankees transferred SS Derek Jeter from the 15-day disabled list to the 60-day disabled list. left ankle injury,TRUE,2013,New York Yankees,Derek Jeter,transferred,60,FALSE,NA
2013-09-14,Los Angeles Dodgers transferred RHP Jose Dominguez from the 15-day disabled list to the 60-day disabled list. strained left quad muscle,TRUE,2013,Los Angeles Dodgers,Jose Dominguez,transferred,60,FALSE,NA
2013-09-16,Cincinnati Reds activated RHP Johnny Cueto from the 60-day disabled list.,TRUE,2013,Cincinnati Reds,Johnny Cueto,activated,60,FALSE,NA
2013-09-16,Cincinnati Reds activated LHP Sean Marshall from the 60-day disabled list.,TRUE,2013,Cincinnati Reds,Sean Marshall,activated,60,FALSE,NA
2013-09-17,"Toronto Blue Jays placed LHP Brett Cecil on the 15-day disabled list retroactive to September 13, 2013.",TRUE,2013,Toronto Blue Jays,Brett Cecil,placed,15,TRUE,2013-09-13
2013-09-17,"Toronto Blue Jays placed 1B Edwin Encarnacion on the 15-day disabled list retroactive to September 16, 2013.",TRUE,2013,Toronto Blue Jays,Edwin Encarnacion,placed,15,TRUE,2013-09-16
2013-09-17,Kansas City Royals placed 1B Carlos Pena on the 60-day disabled list.,TRUE,2013,Kansas City Royals,Carlos Pena,placed,60,FALSE,NA
2013-09-17,Houston Astros placed C Jason Castro on the 15-day disabled list.,TRUE,2013,Houston Astros,Jason Castro,placed,15,FALSE,NA
2013-09-17,Tampa Bay Rays transferred LF Brandon Guyer from the 15-day disabled list to the 60-day disabled list.,TRUE,2013,Tampa Bay Rays,Brandon Guyer,transferred,60,FALSE,NA
2013-09-17,Los Angeles Angels activated 3B Chris Nelson from the 15-day disabled list.,TRUE,2013,Los Angeles Angels,Chris Nelson,activated,15,FALSE,NA
2013-09-17,"Kansas City Royals placed LHP Danny Duffy on the 15-day disabled list retroactive to September 8, 2013.",TRUE,2013,Kansas City Royals,Danny Duffy,placed,15,TRUE,2013-09-08
2013-09-20,New York Mets activated 3B David Wright from the 15-day disabled list.,TRUE,2013,New York Mets,David Wright,activated,15,FALSE,NA
2013-09-21,Toronto Blue Jays placed CF Colby Rasmus on the 15-day disabled list.,TRUE,2013,Toronto Blue Jays,Colby Rasmus,placed,15,FALSE,NA
2013-09-22,"Philadelphia Phillies placed RHP Kyle Kendrick on the 15-day disabled list retroactive to September 14, 2011.",TRUE,2013,Philadelphia Phillies,Kyle Kendrick,placed,15,TRUE,2013-09-14
2013-09-23,Tampa Bay Rays activated RHP Jesse Crain from the 60-day disabled list.,TRUE,2013,Tampa Bay Rays,Jesse Crain,activated,60,FALSE,NA
