player,date_placed,date_transferred,date_activated,team_placed,team_transferred,team_activated,length_placed,length_transferred,length_activated,transaction_placed,transaction_transferred,transaction_activated,orphaned
Aaron Miles,2005-05-26,NA,NA,Colorado Rockies,NA,NA,15,NA,NA,Colorado Rockies Placed 2B Aaron Miles on the 15-day disabled list and purchased the contract of IF Eddy Garabito from AAA Colorado Springs,NA,NA,TRUE
Aaron Miles,2009-05-26,NA,2009-06-10,Chicago Cubs,NA,Chicago Cubs,15,NA,15,"Chicago Cubs placed 2B Aaron Miles on the 15-day disabled list retroactive to May 26, 2009.",NA,Chicago Cubs activated 2B Aaron Miles from the 15-day disabled list.,FALSE
Aaron Miles,2009-06-21,NA,NA,Chicago Cubs,NA,NA,15,NA,NA,"Chicago Cubs placed 2B Aaron Miles on the 15-day disabled list retroactive to June 21, 2009.",NA,NA,TRUE
Aaron Myette,NA,NA,2003-04-19,NA,NA,Cleveland Indians,NA,NA,15,NA,NA,Cleveland Indians Aaron Myette: Activated RHP Aaron Myette from the 15-day DL.,TRUE
Aaron Nola,2016-07-29,NA,NA,Philadelphia Phillies,NA,NA,15,NA,NA,"Philadelphia Phillies placed RHP Aaron Nola on the 15-day disabled list retroactive to July 29, 2016.",NA,NA,TRUE
Aaron Nola,2016-08-17,NA,2016-11-03,Philadelphia Phillies,NA,Philadelphia Phillies,60,NA,60,Philadelphia Phillies placed RHP Aaron Nola on the 60-day disabled list.,NA,Philadelphia Phillies activated RHP Aaron Nola from the 60-day disabled list.,FALSE
Aaron Nola,2017-04-21,NA,2017-05-21,Philadelphia Phillies,NA,Philadelphia Phillies,10,NA,10,"Philadelphia Phillies placed RHP Aaron Nola on the 10-day disabled list retroactive to April 21, 2017.",NA,Philadelphia Phillies activated RHP Aaron Nola from the 10-day injured list.,FALSE
Aaron Rakers,NA,2006-03-28,NA,NA,Baltimore Orioles,NA,NA,60,NA,NA,Transferred RHP Aaron Rakers to the 60-day disabled list with a torn right labrum.,NA,TRUE
Aaron Rowand,2006-05-12,NA,2006-05-27,Philadelphia Phillies,NA,Philadelphia Phillies,15,NA,15,Philadelphia Phillies Placed OF Aaron Rowand on the 15-day DL with a fractured nose.,NA,Philadelphia Phillies Activated OF Aaron Rowand from 15-day disabled list.,FALSE
Aaron Rowand,2006-08-22,NA,NA,Philadelphia Phillies,NA,NA,15,NA,NA,Philadelphia Phillies Placed OF Aaron Rowand on the 15-day disabled list with a fractured left ankle,NA,NA,TRUE
Aaron Rowand,2010-04-18,NA,2010-05-02,San Francisco Giants,NA,San Francisco Giants,15,NA,15,San Francisco Giants placed CF Aaron Rowand on the 15-day disabled list.,NA,San Francisco Giants activated CF Aaron Rowand from the 15-day disabled list.,FALSE
Aaron Sanchez,2015-06-06,NA,2015-07-25,Toronto Blue Jays,NA,Toronto Blue Jays,15,NA,15,"Toronto Blue Jays placed RHP Aaron Sanchez on the 15-day disabled list retroactive to June 6, 2015.",NA,Toronto Blue Jays activated RHP Aaron Sanchez from the 15-day disabled list.,FALSE
Aaron Sanchez,2017-04-15,NA,2017-04-30,Toronto Blue Jays,NA,Toronto Blue Jays,10,NA,10,Toronto Blue Jays placed RHP Aaron Sanchez on the 10-day disabled list.,NA,Toronto Blue Jays activated RHP Aaron Sanchez from the 10-day disabled list.,FALSE
Aaron Sanchez,NA,2017-09-29,2017-11-02,NA,Toronto Blue Jays,Toronto Blue Jays,NA,60,60,NA,Toronto Blue Jays transferred RHP Aaron Sanchez from the 10-day disabled list to the 60-day disabled list.,Toronto Blue Jays activated RHP Aaron Sanchez from the 60-day disabled list.,FALSE
Aaron Sanchez,2019-08-21,NA,NA,Houston Astros,NA,NA,10,NA,NA,Houston Astros placed RHP Aaron Sanchez on the 10-day injured list.,NA,NA,TRUE
Aaron Sanchez,2021-05-05,2021-06-20,NA,San Francisco Giants,San Francisco Giants,NA,10,60,NA,"San Francisco Giants placed RHP Aaron Sanchez on the 10-day injured list retroactive to May 5, 2021.",San Francisco Giants transferred RHP Aaron Sanchez from the 10-day injured list to the 60-day injured list.,NA,FALSE
Aaron Sele,NA,NA,2002-09-29,NA,NA,Anaheim Angels,NA,NA,15,NA,NA,Anaheim Angels Activated Aaron Sele (RHP) from 15-day disabled list.,TRUE
Aaron Sele,NA,NA,2003-05-09,NA,NA,Anaheim Angels,NA,NA,NA,NA,NA,Anaheim Angels Reinstated Aaron Sele from the disabled list.Optioned OF Gary Johnson to Triple-A Salt Lake.,TRUE
Aaron Sele,2004-06-11,NA,2004-06-26,Anaheim Angels,NA,Anaheim Angels,15,NA,15,Anaheim Angels Placed RHP Aaron Sele on the 15-day disabled list with right shoulder fatigue,NA,Activated RHP Aaron Sele from the 15-day disabled list,FALSE
Aaron Sele,NA,2006-05-07,NA,NA,Los Angeles Dodgers,NA,NA,60,NA,NA,Los Angeles Dodgers Purchased the contract of RHP Aaron Sele from Triple-A Las Vegas and transferred RHP Yhency Brazoban from the 15-day to the 60-day disabled list,NA,TRUE
Aaron Slegers,2018-07-11,NA,2018-09-25,Minnesota Twins,NA,Minnesota Twins,10,NA,10,"Minnesota Twins placed RHP Aaron Slegers on the 10-day disabled list retroactive to July 11, 2018.",NA,Minnesota Twins activated RHP Aaron Slegers from the 10-day disabled list.,FALSE
Aaron Small,2006-03-24,NA,2006-04-30,New York Yankees,NA,New York Yankees,15,NA,15,"Placed RHP Aaron Small and RHP Octavio Dotel on the 15-day disabled list, retroactive to March 24, and placed RHP Carl Pavano on the disabled list, retroactive to March 28.",NA,New York Yankees Activated RHP Aaron Small from the 15-day disabled list and optioned LHP Matt Smith to Triple-A Columbus.,FALSE
Aaron Taylor,2004-04-01,NA,2004-07-15,Seattle Mariners,NA,Seattle Mariners,60,NA,60,Placed RHP Aaron Taylor on the 60-day disabled list after September 2003 surgery on a partial right rotator-cuff tear.,NA,Seattle Mariners Activated RHP Aaron Taylor from the 60-day disabled list and optioned him to Double-A San Antonio.,FALSE
Aaron Wilkerson,2019-04-29,NA,NA,Milwaukee Brewers,NA,NA,10,NA,NA,Milwaukee Brewers placed RHP Aaron Wilkerson on the 10-day injured list.,NA,NA,TRUE
Abe Alvarez,NA,2006-09-19,2006-11-06,NA,Boston Red Sox,Boston Red Sox,NA,60,60,NA,Transferred LHP Abe Alvarez from the 15-day to the 60-day disabled list.,"Boston Red Sox Activated LHP Abe Alvarez, RHP Matt Clement, LHP Jon Lester and RHP David Pauley from the 60-day disabled list.",FALSE
Abe Bowman,NA,2020-07-31,NA,NA,Cincinnati Reds,NA,NA,60,NA,NA,Cincinnati Reds transferred RHP Matt Bowman from the 10-day injured list to the 60-day injured list.,NA,TRUE
Abe White,2021-04-27,NA,NA,Chicago White Sox,NA,NA,10,NA,NA,Chicago White Sox placed CF Luis Robert on the 10-day injured list.,NA,NA,TRUE
Abe White,2021-04-26,NA,2021-05-07,Chicago White Sox,NA,Chicago White Sox,10,NA,10,"Chicago White Sox placed LHP Garrett Crochet on the 10-day injured list retroactive to April 26, 2021.",NA,Chicago White Sox activated LHP Garrett Crochet from the 10-day injured list.,FALSE
Abe White,2021-06-10,NA,NA,Chicago White Sox,NA,NA,60,NA,NA,Chicago White Sox placed 2B Nick Madrigal on the 60-day injured list.,NA,NA,TRUE
Abraham Almonte,2017-05-16,NA,NA,Cleveland Indians,NA,NA,10,NA,NA,Cleveland Indians placed RF Abraham Almonte on the 10-day disabled list.,NA,NA,TRUE
Abraham Nunez,2003-03-21,2003-05-18,2003-06-23,Florida Marlins,Florida Marlins,Florida Marlins,15,60,60,"Placed OF Abraham Nunez on the 15-day disabled list with a strained left hamstring, retroactive to March 21.",Transferred OF Abraham Nunez to the 60-day disabled list.,Activated OF Abraham Nunez from the 60-day disabled list and optioned him to Triple-A Albuquerque.,FALSE
Adalberto Mejia,2017-08-09,2018-09-01,2018-10-29,Minnesota Twins,Minnesota Twins,Minnesota Twins,10,60,60,Minnesota Twins placed LHP Adalberto Mejia on the 10-day disabled list.,Minnesota Twins transferred LHP Adalberto Mejia from the 10-day disabled list to the 60-day disabled list.,Minnesota Twins activated LHP Adalberto Mejia from the 60-day injured list.,FALSE
Adalberto Mejia,2019-05-01,2019-06-19,NA,Minnesota Twins,Minnesota Twins,NA,10,60,NA,"Minnesota Twins placed LHP Adalberto Mejia on the 10-day injured list retroactive to May 1, 2019.",Minnesota Twins transferred LHP Adalberto Mejia from the 10-day injured list to the 60-day injured list.,NA,FALSE
Adalberto Mondesi,2018-03-26,NA,NA,Kansas City Royals,NA,NA,10,NA,NA,"Kansas City Royals placed SS Adalberto Mondesi on the 10-day disabled list retroactive to March 26, 2018.",NA,NA,TRUE
Adalberto Mondesi,2019-06-19,NA,2019-07-02,Kansas City Royals,NA,Kansas City Royals,10,NA,10,"Kansas City Royals placed SS Adalberto Mondesi on the 10-day injured list retroactive to June 19, 2019.",NA,Kansas City Royals activated SS Adalberto Mondesi from the 10-day injured list.,FALSE
Adalberto Mondesi,2019-07-17,NA,NA,Kansas City Royals,NA,NA,10,NA,NA,Kansas City Royals placed SS Adalberto Mondesi on the 10-day injured list.,NA,NA,TRUE
Adalberto Mondesi,2021-03-30,NA,NA,Kansas City Royals,NA,NA,10,NA,NA,"Kansas City Royals placed SS Adalberto Mondesi on the 10-day injured list retroactive to March 30, 2021.",NA,NA,TRUE
Adalberto Mondesi,2021-06-04,NA,NA,Kansas City Royals,NA,NA,10,NA,NA,"Kansas City Royals placed SS Adalberto Mondesi on the 10-day injured list retroactive to June 4, 2021.",NA,NA,TRUE
Adam Bernero,2004-04-03,NA,2004-06-30,Colorado Rockies,NA,Colorado Rockies,60,NA,60,Colorado Rockies Placed RHP Adam Bernero on 60-day disabled list (shoulder),NA,Colorado Rockies Activated RHP Adam Bernero from the 60-day disabled list and designated RHP Marc Kroon for assignment.,FALSE
Adam Bernero,NA,2005-07-14,NA,NA,Atlanta Braves,NA,NA,60,NA,NA,"Atlanta Braves Optioned RHP Adam Bernero to Triple-A Richmond, purchased the contract of RHP Jay Powell from Double-A Mississippi and transferred RHP John Thomson to the 60-day disabled list.",NA,TRUE
Adam Bernero,2006-08-18,NA,2006-09-10,Kansas City Royals,NA,Kansas City Royals,15,NA,15,Kansas City Royals Placed RHP Adam Bernero on the 15-day disabled list with right elbow inflammation,NA,Kansas City Royals Activated RHP Adam Bernero from the 15-day disabled list.,FALSE
Adam Conley,2016-08-14,NA,NA,Miami Marlins,NA,NA,15,NA,NA,Miami Marlins placed LHP Adam Conley on the 15-day disabled list.,NA,NA,TRUE
Adam Conley,2020-08-04,NA,NA,Miami Marlins,NA,NA,10,NA,NA,Miami Marlins placed LHP Adam Conley on the 10-day injured list.,NA,NA,TRUE
Adam Duvall,2020-10-13,NA,2020-10-19,Atlanta Braves,NA,Atlanta Braves,10,NA,10,Atlanta Braves placed LF Adam Duvall on the 10-day injured list.,NA,Atlanta Braves activated LF Adam Duvall from the 10-day injured list.,FALSE
Adam Eaton,NA,NA,2002-09-01,NA,NA,San Diego Padres,NA,NA,60,NA,NA,San Diego Padres Activated pitcher Adam Eaton from the 60-Day Disabled List.,TRUE
Adam Eaton,2003-05-05,NA,2003-05-20,San Diego Padres,NA,San Diego Padres,15,NA,15,San Diego Padres Placed right-handed pitcher Adam Eaton on the 15-day disabled list (retroactive to May 5) with a strained right groin and purchased the contract of left-handed pitcher Roger Deago from Double-A Mobile.,NA,San Diego Padres Activated RHP Adam Eaton off the 15-day DL.,FALSE
Adam Eaton,2005-06-22,NA,2005-07-31,San Diego Padres,NA,San Diego Padres,15,NA,15,Placed RHP Adam Eaton with a strained middle finger on the right hand and C Ramon Hernandez with a sprained left wrist on the 15-day disabled list,NA,San Diego Padres Activated RHP Adam Eaton from 15-day disabled list and optioned RHP Tim Stauffer to Triple-A Portland.,FALSE
Adam Eaton,2005-08-05,NA,2005-08-26,San Diego Padres,NA,San Diego Padres,15,NA,15,San Diego Padres Placed RHP Adam Eaton on the 15-day disabled list retroactive to Aug. 5 and activated LHP Chris Hammond from the 15-day disabled list.,NA,San Diego Padres Activated RHP Adam Eaton from the 15-day disabled list and optioned C David Ross to Triple-A Portland.,FALSE
Adam Eaton,NA,2006-04-19,2006-07-25,NA,Texas Rangers,Texas Rangers,NA,60,60,NA,Transferred RHP Adam Eaton from the 15-day to the 60-day disabled list.,Texas Rangers Activated RHP Adam Eaton from the 60-day disabled list and designated RHP Bryan Corey for assignment.,FALSE
Adam Eaton,2007-08-12,NA,2007-08-28,Philadelphia Phillies,NA,Philadelphia Phillies,15,NA,15,"Philadelphia Phillies Placed RHP Adam Eaton on the 15-day disabled list, retroactive to Aug. 12, with right shoulder inflammation",NA,Philadelphia Phillies Activated RHP Adam Eaton from 15-day disabled list,FALSE
Adam Eaton,2013-03-22,NA,NA,Arizona Diamondbacks,NA,NA,15,NA,NA,"Arizona Diamondbacks placed CF Adam Eaton on the 15-day disabled list retroactive to March 22, 2013.",NA,NA,TRUE
Adam Eaton,2014-05-03,NA,2014-05-18,Chicago White Sox,NA,Chicago White Sox,15,NA,15,Chicago White Sox placed CF Adam Eaton on the 15-day disabled list.,NA,Chicago White Sox activated CF Adam Eaton from the 15-day disabled list.,FALSE
Adam Eaton,2017-04-29,2017-06-01,2017-11-03,Washington Nationals,Washington Nationals,Washington Nationals,10,60,60,Washington Nationals placed CF Adam Eaton on the 10-day disabled list.,Washington Nationals transferred CF Adam Eaton from the 10-day disabled list to the 60-day disabled list.,Washington Nationals activated CF Adam Eaton from the 60-day disabled list.,FALSE
Adam Eaton,2018-04-09,2018-05-11,2018-06-09,Washington Nationals,Washington Nationals,Washington Nationals,10,60,60,"Washington Nationals placed LF Adam Eaton on the 10-day disabled list retroactive to April 9, 2018.",Washington Nationals transferred LF Adam Eaton from the 10-day disabled list to the 60-day disabled list.,Washington Nationals activated RF Adam Eaton from the 60-day injured list.,FALSE
Adam Eaton,2020-09-17,NA,2020-09-28,Washington Nationals,NA,Washington Nationals,10,NA,10,Washington Nationals placed RF Adam Eaton on the 10-day injured list.,NA,Washington Nationals activated RF Adam Eaton from the 10-day injured list.,FALSE
Adam Eaton,2021-06-15,NA,2021-07-02,Chicago White Sox,NA,Chicago White Sox,10,NA,10,"Chicago White Sox placed RF Adam Eaton on the 10-day injured list retroactive to June 15, 2021.",NA,Chicago White Sox activated RF Adam Eaton from the 10-day injured list.,FALSE
Adam Engel,2020-08-17,NA,2020-08-19,Chicago White Sox,NA,Chicago White Sox,10,NA,10,Chicago White Sox placed CF Adam Engel on the 10-day injured list.,NA,Chicago White Sox activated CF Adam Engel from the 10-day injured list.,FALSE
Adam Engel,2021-03-29,NA,NA,Chicago White Sox,NA,NA,10,NA,NA,"Chicago White Sox placed CF Adam Engel on the 10-day injured list retroactive to March 29, 2021.",NA,NA,TRUE
Adam Engel,2021-06-20,NA,NA,Chicago White Sox,NA,NA,10,NA,NA,"Chicago White Sox placed CF Adam Engel on the 10-day injured list retroactive to June 20, 2021.",NA,NA,TRUE
Adam Everett,2004-08-06,NA,2004-09-29,Houston Astros,NA,Houston Astros,15,NA,15,Houston Astros Placed SS Adam Everett on 15-day disabled list with a broken bone in his left wrist,NA,Houston Astros Activated SS Adam Everett from 15-day disabled list.,FALSE
Adam Everett,2007-06-14,NA,2007-09-16,Houston Astros,NA,Houston Astros,15,NA,15,Placed SS Adam Everett on the 15-day disabled list with a fractured right fibula.,NA,Houston Astros Activated SS Adam Everett from the 15-day disabled list.,FALSE
Adam Everett,2008-04-15,NA,2008-05-02,Minnesota Twins,NA,Minnesota Twins,15,NA,15,"Minnesota Twins Placed SS Adam Everett on the 15-day disabled list, retroactive to April 15, with a right shoulder strain and recalled INF Brian Buscher from Triple-A Rochester.",NA,Minnesota Twins Activated SS Adam Everett from the 15-day disabled list.,FALSE
Adam Everett,2008-05-22,NA,2008-07-30,Minnesota Twins,NA,Minnesota Twins,15,NA,15,Minnesota Twins Placed INF Adam Everett on the 15-day disabled list with a right shoulder strain.,NA,Activated INF Adam Everett from the 15-day disabled list.,FALSE
Adam Frazier,2017-04-23,NA,2017-05-12,Pittsburgh Pirates,NA,Pittsburgh Pirates,10,NA,10,"Pittsburgh Pirates placed 2B Adam Frazier on the 10-day disabled list retroactive to April 23, 2017.",NA,Pittsburgh Pirates activated 2B Adam Frazier from the 10-day disabled list.,FALSE
Adam Frazier,2017-08-28,NA,NA,Pittsburgh Pirates,NA,NA,10,NA,NA,Pittsburgh Pirates placed LF Adam Frazier on the 10-day disabled list.,NA,NA,TRUE
Adam Greenberg,2005-07-10,NA,NA,Chicago Cubs,NA,NA,15,NA,NA,"Chicago Cubs Placed OF Adam Greenberg on the 15-day disabled list, retroactive to July 10, with a concussion and recalled OF Ben Grieve from Triple-A Iowa.",NA,NA,TRUE
Adam Haseley,2019-06-06,NA,NA,Philadelphia Phillies,NA,NA,10,NA,NA,"Philadelphia Phillies placed CF Adam Haseley on the 10-day injured list retroactive to June 6, 2019.",NA,NA,TRUE
Adam Haseley,2020-08-12,NA,2020-08-22,Philadelphia Phillies,NA,Philadelphia Phillies,10,NA,10,"Philadelphia Phillies placed CF Adam Haseley on the 10-day injured list retroactive to August 12, 2020.",NA,Philadelphia Phillies activated CF Adam Haseley from the 10-day injured list.,FALSE
Adam Jones,2008-08-03,NA,2008-09-01,Baltimore Orioles,NA,Baltimore Orioles,15,NA,15,"Baltimore Orioles Placed OF Adam Jones on the 15-day disabled list, retroactive to Aug. 3, with a fractured left foot.",NA,Baltimore Orioles Activated OF Adam Jones from the 15-day disabled list.,FALSE
Adam Jones,2009-09-02,2009-09-09,2009-11-06,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,15,60,60,"Baltimore Orioles placed CF Adam Jones on the 15-day disabled list retroactive to September 2, 2008.",Baltimore Orioles transferred CF Adam Jones from the 15-day disabled list to the 60-day disabled list. sprained left ankle,Baltimore Orioles activated CF Adam Jones from the 60-day disabled list.,FALSE
Adam Kennedy,NA,NA,2001-04-13,NA,NA,Anaheim Angels,NA,NA,15,NA,NA,"Adam Kennedy: Adam Kennedy, IF, activated from 15-day DL.",TRUE
Adam Kennedy,2007-08-12,NA,2007-11-02,St. Louis Cardinals,NA,St. Louis Cardinals,15,NA,15,St. Louis Cardinals Placed 2B Adam Kennedy on the 15-day disabled list with torn medial meniscus in his right knee,NA,"St. Louis Cardinals Activated 2B Adam Kennedy from the 15-day disabled list and RHP Chris Carpenter, OF Juan Encarnacion, RHP Josh Kinney, 3B Scott Rolen and OF Preston Wilson from the 60-day disabled list.",FALSE
Adam Kennedy,2012-07-26,NA,2012-08-10,Los Angeles Dodgers,NA,Los Angeles Dodgers,15,NA,15,Los Angeles Dodgers placed 2B Adam Kennedy on the 15-day disabled list.,NA,Los Angeles Dodgers activated 2B Adam Kennedy from the 15-day disabled list.,FALSE
Adam Kennedy,2012-09-11,NA,2012-10-29,Los Angeles Dodgers,NA,Los Angeles Dodgers,60,NA,60,Los Angeles Dodgers placed 2B Adam Kennedy on the 60-day disabled list.,NA,Los Angeles Dodgers activated 2B Adam Kennedy from the 60-day disabled list.,FALSE
Adam LaRoche,2004-05-28,NA,2004-07-02,Atlanta Braves,NA,Atlanta Braves,15,NA,15,Atlanta Braves Placed 1B Adam LaRoche on the 15-day disabled list with a separated left shoulder.,NA,Atlanta Braves Activated 1B Adam LaRoche from the 15-day disabled list,FALSE
Adam LaRoche,2008-07-28,NA,2008-08-14,Pittsburgh Pirates,NA,Pittsburgh Pirates,15,NA,15,"Pittsburgh Pirates Placed INF Adam LaRoche on the 15-day disabled list, retroactive to July 28, with a right intercostal strain",NA,Pittsburgh Pirates Activated INF Adam LaRoche from the 15-day disabled list.,FALSE
Adam LaRoche,2011-05-22,2011-09-03,2011-10-31,Washington Nationals,Washington Nationals,Washington Nationals,15,60,60,"Washington Nationals placed 1B Adam LaRoche on the 15-day disabled list retroactive to May 22, 2011. torn labrum in left shoulder",Washington Nationals transferred 1B Adam LaRoche from the 15-day disabled list to the 60-day disabled list.,Washington Nationals activated 1B Adam LaRoche from the 60-day disabled list.,FALSE
