date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2005-08-12,Placed C Josh Paul on 15-day disabled list (retro to Aug. 8) due to a sprained right thumb,TRUE,2005,Los Angeles Angels,Josh Paul,placed,15,FALSE,NA
2005-08-12,San Diego Padres Activated RHP Rudy Seanez from the 15-day disabled list and optioned LHP Craig Breslow to Triple-A Portland.,TRUE,2005,San Diego Padres,Rudy Seanez,activated,15,FALSE,NA
2005-08-12,"San Francisco Giants Placed OF Moises Alou on the 15-day disabled list (retroactive to Aug. 3) with a right hamstring strain, placed RHP Scott Munter on the 15-day disabled list with right elbow inflammation and recalled OF Todd Linden and RHP Jeremy Accardo from Triple-A Fresno.",TRUE,2005,San Francisco Giants,Moises Alou,placed,15,TRUE,2005-08-03
2005-08-13,activated RHP Brandon Lyon from the 60-day disabled list and RHP Russ Ortiz from the 15-day disabled list,TRUE,2005,Arizona Diamondbacks,Brandon Lyon,activated,60,FALSE,NA
2005-08-13,transferred LHP Shawn Estes from the 15-day to 60-day disabled list,TRUE,2005,Arizona Diamondbacks,Shawn Estes,transferred,60,FALSE,NA
2005-08-13,Atlanta Braves Activated RHP John Thomson from the 60-day disabled list,TRUE,2005,Atlanta Braves,John Thomson,activated,60,FALSE,NA
2005-08-13,Cincinnati Reds Activated RHP Ben Weber from 15-day disabled list and optioned him to Triple-A Louisville.,TRUE,2005,Cincinnati Reds,Ben Weber,activated,15,FALSE,NA
2005-08-13,"Cleveland Indians Placed LHP Arthur Rhodes on the 15-day disabled list, retroactive to Aug. 12, with right knee inflammation and recalled RHP Jeremy Guthrie from Triple-A Buffalo.",TRUE,2005,Cleveland Indians,Arthur Rhodes,placed,15,TRUE,2005-08-12
2005-08-13,Florida Marlins Activated 1B Carlos Delgado from the 15-day disabled list and designated LHP Valerio De Los Santos for assignment.,TRUE,2005,Florida Marlins,Carlos Delgado,activated,15,FALSE,NA
2005-08-14,Atlanta Braves Activated LHP Mike Hampton from the 15-day disabled list and optioned LHP Macay McBride to Triple-A Richmond.,TRUE,2005,Atlanta Braves,Mike Hampton,activated,15,FALSE,NA
2005-08-14,Milwaukee Brewers Transferred INF Jeff Cirillo to 60-day disabled list,TRUE,2005,Milwaukee Brewers,Jeff Cirillo,transferred,60,FALSE,NA
2005-08-14,"Placed RHP Matt Wise on the 15-day disabled list, retroactive to Aug. 9, with a strained left intercostal",TRUE,2005,Milwaukee Brewers,Matt Wise,placed,15,TRUE,2005-08-09
2005-08-14,"Placed RHP Julio Santana on 15-day disabled lsit, retroactive to Aug. 10, with right elbow tendinitis",TRUE,2005,Milwaukee Brewers,Julio Santana,placed,15,TRUE,2005-08-10
2005-08-14,San Francisco Giants Activated LHP Kirk Rueter from the 15-day disabled list and designated him for assignment.,TRUE,2005,San Francisco Giants,Kirk Rueter,activated,15,FALSE,NA
2005-08-15,"Chicago White Sox Placed OF Scott Podsednik on the 15-day disabled list, retroactive to Aug. 13, with a strained left adductor and purchased the contract of OF Brian Anderson from Triple-A Charlotte.",TRUE,2005,Chicago White Sox,Scott Podsednik,placed,15,TRUE,2005-08-13
2005-08-15,Colorado Rockies Transferred RHP Dan Miceli from the 15-day to 60-day disabled list.,TRUE,2005,Colorado Rockies,Dan Miceli,transferred,60,FALSE,NA
2005-08-15,Detroit Tigers Placed LF Rondell White on the 15-day disabled list with a dislocated left shoulder and recalled OF Curtis Granderson from Triple-A Toledo.,TRUE,2005,Detroit Tigers,Rondell White,placed,15,FALSE,NA
2005-08-15,"Minnesota Twins Placed INF Juan Castro on the 15-day disabled list, retroactive to Aug. 11, with a strained left knee and recalled INF Brent Abernathy from Triple-A Rochester.",TRUE,2005,Minnesota Twins,Juan Castro,placed,15,TRUE,2005-08-11
2005-08-15,New York Yankees Activated RHP Jaret Wright from the 60-day disabled list and optioned LHP Wayne Franklin to Triple-A Columbus.,TRUE,2005,New York Yankees,Jaret Wright,activated,60,FALSE,NA
2005-08-15,San Diego Padres Placed SS Khalil Greene on the 15-day disabled list with a broken left big toe and purchased the contract of SS Wilson Valdez from Triple-A Portland.,TRUE,2005,San Diego Padres,Khalil Greene,placed,15,FALSE,NA
2005-08-15,San Francisco Giants Activated RHP Armando Benitez from the 60-day disabled list and sent RHP Brian Cooper outright to Triple-A Fresno.,TRUE,2005,San Francisco Giants,Armando Benitez,activated,60,FALSE,NA
2005-08-16,Boston Red Sox Activated INF John Olerud from the 15-day disabled list,TRUE,2005,Boston Red Sox,John Olerud,activated,15,FALSE,NA
2005-08-16,Cincinnati Reds Placed IF/OF Ryan Freel on the 15-day disabled list with torn cartilage in his right knee and selected the contract of IF Aaron Holbert from Triple-A Louisville.,TRUE,2005,Cincinnati Reds,Ryan Freel,placed,15,FALSE,NA
2005-08-16,Colorado Rockies Activated C Todd Greene from the 60-day disabled list,TRUE,2005,Colorado Rockies,Todd Greene,activated,60,FALSE,NA
2005-08-16,Pittsburgh Pirates Recalled LHP Mike Gonzalez from a rehab assignment and activated him from the 15-day disabled list and sent RHP Ian Snell to Triple-A Indianapolis.,TRUE,2005,Pittsburgh Pirates,Mike Gonzalez,activated,15,FALSE,NA
2005-08-17,"Detroit Tigers Placed SS Carlos Guillen on the 15-day disabled list, retroactive to August 11, with a sore right knee",TRUE,2005,Detroit Tigers,Carlos Guillen,placed,15,TRUE,2005-08-11
2005-08-17,"Placed OF Brady Clark on the 15-day disabled list, retroactive to August 11, with a sore right knee.",TRUE,2005,Milwaukee Brewers,Brady Clark,placed,15,TRUE,2005-08-11
2005-08-18,St. Louis Cardinals Activated C Yadier Molina from the 15-day disabled list,TRUE,2005,St. Louis Cardinals,Yadier Molina,activated,15,FALSE,NA
2005-08-19,Chicago Cubs Recalled OF Jerry Hairston from his rehab assignment and reinstated him from the disabled list,TRUE,2005,Chicago Cubs,Jerry Hairston,activated,NA,FALSE,NA
2005-08-19,San Francisco Giants Activated OF Moises Alou from the 15-day disabled list and optioned OF Jason Ellison to Triple-A Fresno.,TRUE,2005,San Francisco Giants,Moises Alou,activated,15,FALSE,NA
2005-08-20,Boston Red Sox Placed OF Adam Stern on the 15-day disabled list with a sprained right thumb,TRUE,2005,Boston Red Sox,Adam Stern,placed,15,FALSE,NA
2005-08-20,Seattle Mariners Placed RHP Gil Meche on the 15-day disabled list with patellar tendinitis in his right knee.,TRUE,2005,Seattle Mariners,Gil Meche,placed,15,FALSE,NA
2005-08-20,St. Louis Cardinals Activated OF Larry Walker from the 15-day disabled list,TRUE,2005,St. Louis Cardinals,Larry Walker,activated,15,FALSE,NA
2005-08-21,"New York Mets Placed C Mike Piazza on the 15-day disabled list, retroactive to Aug. 17, and recalled C Mike DiFelice from Triple-A Norfolk",TRUE,2005,New York Mets,Mike Piazza,placed,15,TRUE,2005-08-17
2005-08-21,"San Francisco Giants Placed RHP Tyler Walker on the 15-day disabled list, retroactive to Aug. 20, with inflammation in his right shoulder and purchased the contract of RHP Brian Cooper from Triple-A Fresno.",TRUE,2005,San Francisco Giants,Tyler Walker,placed,15,TRUE,2005-08-20
2005-08-21,Seattle Mariners Recalled RHP Clint Nageotte from Triple-A Tacoma and activated 1B Bucky Jacobsen from the 60-day disabled list and optioned him to Triple-A Tacoma.,TRUE,2005,Seattle Mariners,Clint Nageotte,activated,60,FALSE,NA
2005-08-22,Atlanta Braves Activated C Johnny Estrada from the 15-day disabled list and optioned C Brayan Pena to Triple-A Richmond.,TRUE,2005,Atlanta Braves,Johnny Estrada,activated,15,FALSE,NA
2005-08-22,Baltimore Orioles Claimed RHP James Baldwin off waivers from the Texas Rangers and transferred OF Eli Marrero from the 15-day to the 60-day disabled list.,TRUE,2005,Baltimore Orioles,James Baldwin,transferred,60,FALSE,NA
2005-08-22,Colorado Rockies Placed OF Larry Bigbie on the 15-day disabled list retroactive to Aug. 21 with a strained right Achilles' tendon,TRUE,2005,Colorado Rockies,Larry Bigbie,placed,15,TRUE,2005-08-21
2005-08-22,"Los Angeles Dodgers Placed LHP Odalis Perez on the 15-day disabled list, retroactive to Aug. 18, with a strained right oblique muscle",TRUE,2005,Los Angeles Dodgers,Odalis Perez,placed,15,TRUE,2005-08-18
2005-08-22,Pittsburgh Pirates Placed INF Jose Castillo on the 15-day disabled list with an injury to his left knee and recalled INF Ty Wigginton from Triple-A Indianapolis.,TRUE,2005,Pittsburgh Pirates,Jose Castillo,placed,15,FALSE,NA
2005-08-23,Atlanta Braves Placed LHP Mike Hampton on the 15-day disabled list with a back injury.,TRUE,2005,Atlanta Braves,Mike Hampton,placed,15,FALSE,NA
2005-08-23,"Baltimore Orioles Placed RHP Daniel Cabrera on the 15-day disabled list with a lower back strain, retroactive to Aug. 17, and recalled RHP Chris Ray from Double-A Bowie.",TRUE,2005,Baltimore Orioles,Daniel Cabrera,placed,15,TRUE,2005-08-17
2005-08-23,Boston Red Sox Activated OF Trot Nixon from the 15-day disabled list,TRUE,2005,Boston Red Sox,Trot Nixon,activated,15,FALSE,NA
2005-08-23,Los Angeles Angels Activated INF Robb Quinlan from the 15-day disabled list.,TRUE,2005,Los Angeles Angels,Robb Quinlan,activated,15,FALSE,NA
2005-08-23,New York Mets Activated RHP Steve Trachsel from the 60-day disabled list,TRUE,2005,New York Mets,Steve Trachsel,activated,60,FALSE,NA
2005-08-23,"Washington Nationals Placed RHP Ryan Drese on the 15-day disabled list, retroactive to Aug. 19 and recalled RHP Travis Hughes from Triple-A New Orleans.",TRUE,2005,Washington Nationals,Ryan Drese,placed,15,TRUE,2005-08-19
2005-08-24,Baltimore Orioles Placed RHP Jason Grimsley on 15-day disabled list and optioned 1B Alejandro Freire to Double-A Bowie,TRUE,2005,Baltimore Orioles,Jason Grimsley,placed,15,FALSE,NA
2005-08-24,Activated B.J. Surhoff from 15-day disabled list and added RHP James Baldwin to roster.,TRUE,2005,Baltimore Orioles,B.J. Surhoff,activated,15,FALSE,NA
2005-08-25,Kansas City Royals Placed INF Donnie Murphy on the 15-day disabled list with a fractured right finger,TRUE,2005,Kansas City Royals,Donnie Murphy,placed,15,FALSE,NA
2005-08-25,Transferred RHP Steve Stemle to the 60-day disabled list.,TRUE,2005,Kansas City Royals,Steve Stemle,transferred,60,FALSE,NA
2005-08-25,Los Angeles Dodgers Placed OF Milton Bradley on the 15-day disabled list with a torn patellar tendon in his left knee and recalled OF Mike Edwards from Triple-A Las Vegas.,TRUE,2005,Los Angeles Dodgers,Milton Bradley,placed,15,FALSE,NA
2005-08-25,Washington Nationals Placed OF Ryan Church on the 15-day disabled list with a right fifth toe fracture.,TRUE,2005,Washington Nationals,Ryan Church,placed,15,FALSE,NA
2005-08-26,"Chicago Cubs Placed INF Aramis Ramirez on the 15-day disabled list, retroactive to Aug. 25, with a strained left quadricep and recalled INF Ronny Cedeno from Triple-A Iowa.",TRUE,2005,Chicago Cubs,Aramis Ramirez,placed,15,TRUE,2005-08-25
2005-08-26,Kansas City Royals Placed RHP Runelvys Hernandez on the 15-day disabled list with a lower back strain,TRUE,2005,Kansas City Royals,Runelvys Hernandez,placed,15,FALSE,NA
2005-08-26,Milwaukee Brewers Activated Brady Clark from the 15-day disabled list,TRUE,2005,Milwaukee Brewers,Brady Clark,activated,15,FALSE,NA
2005-08-26,San Diego Padres Activated RHP Adam Eaton from the 15-day disabled list and optioned C David Ross to Triple-A Portland.,TRUE,2005,San Diego Padres,Adam Eaton,activated,15,FALSE,NA
2005-08-27,Placed RHP Ben Sheets on the 15-day disabled list with a torn latissimus dorsi muscle,TRUE,2005,Milwaukee Brewers,Ben Sheets,placed,15,FALSE,NA
2005-08-27,Pittsburgh Pirates Transferred IF Jose Castillo from 15-day disabled list to 60-day disabled list.,TRUE,2005,Pittsburgh Pirates,Jose Castillo,transferred,60,FALSE,NA
2005-08-27,Placed LHP Zach Duke on the 15-day disabled list with a sprained left ankle and purchased the contract of LHP Paul Maholm from Triple-A Indianapolis.,TRUE,2005,Pittsburgh Pirates,Zach Duke,placed,15,FALSE,NA
2005-08-28,"Baltimore Orioles Placed OF Sammy Sosa on the 15-day disabled list, retroactive to Aug. 26, with a right big toe lesion and recalled 1B Alejandro Freire from Double-A Bowie.",TRUE,2005,Baltimore Orioles,Sammy Sosa,placed,15,TRUE,2005-08-26
2005-08-28,"Los Angeles Dodgers Placed SS Cesar Izturis on the 15-day disabled list, retroactive to Aug. 23, with a sore lower back and recalled 3B Willie Aybar from Triple-A Las Vegas.",TRUE,2005,Los Angeles Dodgers,Cesar Izturis,placed,15,TRUE,2005-08-23
2005-08-28,"Philadelphia Phillies Placed RHP Cory Lidle (strained left oblique) on 15-day disabled list, retroactive to Aug. 25.",TRUE,2005,Philadelphia Phillies,Cory Lidle,placed,15,TRUE,2005-08-25
2005-08-28,"Pittsburgh Pirates Activated OF Craig Wilson from the 15-day disabled list and placed OF Chris Duffy on the 15-day disabled list, retroactive to Aug. 26, with a strained left hamstring.",TRUE,2005,Pittsburgh Pirates,Craig Wilson,activated,15,TRUE,2005-08-26
2005-08-29,Chicago White Sox Returned OF Scott Podsednik from his rehabilitation assignment and reinstated him from the 15-day disabled list,TRUE,2005,Chicago White Sox,Scott Podsednik,activated,15,FALSE,NA
2005-08-29,Cleveland Indians Recalled RHP Kyle Denney from Triple-A Buffalo and placed him on 60-day disabled list with post-concussive symptoms/skull fracture.,TRUE,2005,Cleveland Indians,Kyle Denney,placed,60,FALSE,NA
2005-08-29,Florida Marlins Placed RHP John Riedling on the 15-day disabled list with right shoulder tendinitis and recalled RHP Chris Resop from Double-A Carolina.,TRUE,2005,Florida Marlins,John Riedling,placed,15,FALSE,NA
2005-08-29,Philadelphia Phillies Transferred 1B Jim Thome from the 15-day to the 60-day disabled list.,TRUE,2005,Philadelphia Phillies,Jim Thome,transferred,60,FALSE,NA
2005-08-29,San Diego Padres Placed RHP Pedro Astacio on the 15-day disabled list with a strained right quadriceps,TRUE,2005,San Diego Padres,Pedro Astacio,placed,15,FALSE,NA
2005-08-30,Transferred C Eddie Perez from the 15-day to the 60-day disabled list.,TRUE,2005,Atlanta Braves,Eddie Perez,transferred,60,FALSE,NA
2005-08-30,Chicago Cubs Placed RHP Kerry Wood on the 15-day disabled list with a right shoulder injury,TRUE,2005,Chicago Cubs,Kerry Wood,placed,15,FALSE,NA
2005-08-30,"Chicago White Sox Placed 3B Joe Crede on the 15-day disabled list, retroactive to Aug. 26, with a fractured right index finger",TRUE,2005,Chicago White Sox,Joe Crede,placed,15,TRUE,2005-08-26
2005-08-30,Transferred RHP Carl Pavano from the 15-day to the 60-day disabled list,TRUE,2005,New York Yankees,Carl Pavano,transferred,60,FALSE,NA
2005-08-30,San Diego Padres Activated INF Khalil Greene from the 15-day disabled list,TRUE,2005,San Diego Padres,Khalil Greene,activated,15,FALSE,NA
2005-08-30,Seattle Mariners Placed INF Willie Bloomquist on 15-day disabled list with a strained left hamstring,TRUE,2005,Seattle Mariners,Willie Bloomquist,placed,15,FALSE,NA
2005-08-30,Texas Rangers Transferred DH Greg Colbrunn (right wrist surgery) from the 15-day to the 60-day disabled list,TRUE,2005,Texas Rangers,Greg Colbrunn,transferred,60,FALSE,NA
2005-08-31,Oakland Athletics Placed INF Bobby Crosby on the 15-day disabled list with a fractured left ankle,TRUE,2005,Oakland Athletics,Bobby Crosby,placed,15,FALSE,NA
2005-09-01,Activated OF Brian Jordan from the 15-day disabled list.,TRUE,2005,Atlanta Braves,Brian Jordan,activated,15,FALSE,NA
2005-09-01,"Boston Red Sox Activated RHP Keith Foulke from the 15-day disabled list, recalled INF Alejandro Machado from Triple-A Pawtucket, purchased the contract of LHP Matt Perisho from Triple-A and added RHP Chad Harville to the active roster.",TRUE,2005,Boston Red Sox,Keith Foulke,activated,15,FALSE,NA
2005-09-01,Purchased the contracts of C Raul Casanova and LHP David Sanders from Charlotte and transferred DH Frank Thomas from the 15-day to 60-day disabled list.,TRUE,2005,Chicago White Sox,Raul Casanova,transferred,60,FALSE,NA
2005-09-01,Cincinnati Reds Returned RHP Josh Hancock from his rehabilitation assignment and was reinstated from the 60-day disabled list.,TRUE,2005,Cincinnati Reds,Josh Hancock,activated,60,FALSE,NA
2005-09-01,Transferred OF Rondell White from the 15-day disabled list to the 60-day disabled list.,TRUE,2005,Detroit Tigers,Rondell White,transferred,60,FALSE,NA
2005-09-01,Los Angeles Angels Purchased the contract of OF Curtis Pride from Triple-A Salt Lake and transferred 3B Dallas McPherson from the 15-day to the 60-day disabled list,TRUE,2005,Los Angeles Angels,Curtis Pride,transferred,60,FALSE,NA
2005-09-01,Activated C Josh Paul from the 15-day disabled list and recalled RHP Greg Jones from Triple-A Salt Lake.,TRUE,2005,Los Angeles Angels,Josh Paul,activated,15,FALSE,NA
2005-09-01,"Milwaukee Brewers Recalled RHP Wes Obermueller from Triple-A Nashville, activated RHP Matt Wise from the 15-day disabled list and reinstated INF Jeff Cirillo from the 60-day disabled list.",TRUE,2005,Milwaukee Brewers,Wes Obermueller,activated,15,FALSE,NA
2005-09-01,Transferred OF Mike Cameron from 15-day disabled list to 60-day disabled list,TRUE,2005,New York Mets,Mike Cameron,transferred,60,FALSE,NA
2005-09-01,Transferred RHP Kevin Brown from the 15-day to the 60-day disabled list.,TRUE,2005,New York Yankees,Kevin Brown,transferred,60,FALSE,NA
2005-09-01,Transferred Erubiel Durazo to the 60-day disabled list.,TRUE,2005,Oakland Athletics,Erubiel Durazo,transferred,60,FALSE,NA
2005-09-02,Arizona Diamondbacks Recalled OF Scott Hairston from Triple-A Tucson and placed on the 60-day disabled list,TRUE,2005,Arizona Diamondbacks,Scott Hairston,placed,60,FALSE,NA
2005-09-02,Activated RHP Oscar Villarreal off the 60-day disabled list.,TRUE,2005,Arizona Diamondbacks,Oscar Villarreal,activated,60,FALSE,NA
2005-09-02,Baltimore Orioles Activated Jason Grimsley and C Geronimo Gil from the 15-day disabled list.,TRUE,2005,Baltimore Orioles,Jason Grimsley,activated,15,FALSE,NA
2005-09-02,"Cleveland Indians Activated LHP Arthur Rhodes from the 15-day disabled list and recalled RHP Andrew Brown, OF Jason Dubois and RHP Jeremy Guthrie from Triple-A Buffalo",TRUE,2005,Cleveland Indians,Arthur Rhodes,activated,15,FALSE,NA
2005-09-02,Colorado Rockies Recalled SS Clint Barmes from rehabilitation assignment at Double-A Tulsa and activated from the 60-day disabled list and recalled OF Brad Hawpe from rehabilitation assignment at Double-A Tulsa and activated from the 15-day disabled list.,TRUE,2005,Colorado Rockies,Clint Barmes,activated,60,FALSE,NA
2005-09-02,Florida Marlins Returned C Josh Willingham from his rehab assignment and reinstated him from the 15-day disabled list,TRUE,2005,Florida Marlins,Josh Willingham,activated,15,FALSE,NA
2005-09-02,Transferred OF Milton Bradley from 15-day to the 60-day disabled list,TRUE,2005,Los Angeles Dodgers,Milton Bradley,transferred,60,FALSE,NA
2005-09-02,Activated INF Juan Castro from the 15-day disabled list.,TRUE,2005,Minnesota Twins,Juan Castro,activated,15,FALSE,NA
2005-09-02,New York Mets Activated 1B Doug Mientkiewicz from the 15-day disabled list.,TRUE,2005,New York Mets,Doug Mientkiewicz,activated,15,FALSE,NA
2005-09-02,San Diego Padres Activated C Ramon Hernandez from the 15-day disabled list.,TRUE,2005,San Diego Padres,Ramon Hernandez,activated,15,FALSE,NA
2005-09-02,San Francisco Giants Activated RHP Scott Munter from the 15-day disabled list and recalled C Justin Knoedler from Triple-A Fresno.,TRUE,2005,San Francisco Giants,Scott Munter,activated,15,FALSE,NA
2005-09-03,Florida Marlins Activated RHP Jim Mecir from the 15-day disabled list.,TRUE,2005,Florida Marlins,Jim Mecir,activated,15,FALSE,NA
2005-09-03,Activated RHP Brandon Backe off the 15-day disabled list.,TRUE,2005,Houston Astros,Brandon Backe,activated,15,FALSE,NA
2005-09-03,Seattle Mariners Activated RHP Scott Atchison from the 60-day disabled list and transferred RHP Jorge Campillo from the 15-day to the 60-day disabled list.,TRUE,2005,Seattle Mariners,Scott Atchison,activated,60,FALSE,NA
2005-09-05,Recalled LHP John Parrish from Double-A Bowie and placed him on the 60-day disabled list with a tender left elbow.,TRUE,2005,Baltimore Orioles,John Parrish,placed,60,FALSE,NA
2005-09-05,Boston Red Sox Activated OF Adam Stern from the 15-day disabled list.,TRUE,2005,Boston Red Sox,Adam Stern,activated,15,FALSE,NA
2005-09-05,Reinstated INF/OF Ryan Freel from the 15-day disabled list.,TRUE,2005,Cincinnati Reds,Ryan Freel,activated,15,FALSE,NA
2005-09-05,Seattle Mariners Activated RHP Rafael Soriano from the 60-day disabled list and transferred OF Chris Snelling from the 15-day to the 60-day disabled list.,TRUE,2005,Seattle Mariners,Rafael Soriano,activated,60,FALSE,NA
2005-09-05,"Selected contract of C Keith Osik from New Orleans, and transferred RHP Ryan Drese from the 15-day to the 60-day disabled list.",TRUE,2005,Washington Nationals,Keith Osik,transferred,60,FALSE,NA
2005-09-06,Baltimore Orioles Activated RHP Daniel Cabrera from the 15-day disabled list.,TRUE,2005,Baltimore Orioles,Daniel Cabrera,activated,15,FALSE,NA
2005-09-06,Colorado Rockies Recalled OF Larry Bigbie from his Minor League injury rehab assignment and reinstated him from the 15-day disabled list,TRUE,2005,Colorado Rockies,Larry Bigbie,activated,15,FALSE,NA
2005-09-06,Reinstated RHP Runelvys Hernandez from the 15-day disabled list.,TRUE,2005,Kansas City Royals,Runelvys Hernandez,activated,15,FALSE,NA
2005-09-06,activated RHP Kelvim Escobar from the 60-day disabled list,TRUE,2005,Los Angeles Angels,Kelvim Escobar,activated,60,FALSE,NA
2005-09-06,Transferred RHP Eric Gagne and LHP Kelly Wunsch from the 15-day to the 60-day disabled list.,TRUE,2005,Los Angeles Dodgers,Eric Gagne,transferred,60,FALSE,NA
2005-09-06,Reinstated RHP Chien-Ming Wang from the 15-day disabled list.,TRUE,2005,New York Yankees,Chien Ming Wang,activated,15,FALSE,NA
2005-09-06,Toronto Blue Jays Activated LHP Ted Lilly from the 15-day disabled list,TRUE,2005,Toronto Blue Jays,Ted Lilly,activated,15,FALSE,NA
2005-09-06,Washington Nationals Reinstated RHP Jon Rauch from the 15-day disabled list and transferred INF Junior Spivey from the 15-day to the 60-day disabled list.,TRUE,2005,Washington Nationals,Jon Rauch,activated,15,FALSE,NA
2005-09-07,San Francisco Giants Activated RHP Tyler Walker from the 15-day disabled list.,TRUE,2005,San Francisco Giants,Tyler Walker,activated,15,FALSE,NA
2005-09-08,Colorado Rockies Activated RHP Blaine Neal from the 60-day disabled list and sent him outright to Triple-A Colorado Springs.,TRUE,2005,Colorado Rockies,Blaine Neal,activated,60,FALSE,NA
2005-09-09,Arizona Diamondbacks Activated LHP Shawn Estes from the 60-day disabled list,TRUE,2005,Arizona Diamondbacks,Shawn Estes,activated,60,FALSE,NA
2005-09-09,Recalled INF Jerry Gil from Double-A Tennessee and placed him on the 60-day disabled list.,TRUE,2005,Arizona Diamondbacks,Jerry Gil,placed,60,FALSE,NA
2005-09-09,Atlanta Braves Activated C Eddie Perez from the 60-day disabled list and designated RHP Adam Bernero for assignment.,TRUE,2005,Atlanta Braves,Eddie Perez,activated,60,FALSE,NA
2005-09-09,Houston Astros Activated INF Jeff Bagwell from the disabled list.,TRUE,2005,Houston Astros,Jeff Bagwell,activated,NA,FALSE,NA
2005-09-09,Reinstated INF Donnie Murphy from the 15-day disabled list.,TRUE,2005,Kansas City Royals,Donnie Murphy,activated,15,FALSE,NA
2005-09-09,Philadelphia Phillies Reinstated RHP Cory Lidle from the 15-day disabled list.,TRUE,2005,Philadelphia Phillies,Cory Lidle,activated,15,FALSE,NA
2005-09-09,Pittsburgh Pirates Activated LHP Oliver Perez from the 15-day disabled list.,TRUE,2005,Pittsburgh Pirates,Oliver Perez,activated,15,FALSE,NA
2005-09-09,Washington Nationals Reinstated OF Ryan Church from the 15-day disabled list.,TRUE,2005,Washington Nationals,Ryan Church,activated,15,FALSE,NA
2005-09-10,Chicago White Sox Reinstated 3B Joe Crede from the 15-day disabled list.,TRUE,2005,Chicago White Sox,Joe Crede,activated,15,FALSE,NA
2005-09-10,Activated Mike Piazza off 15-day disabled list,TRUE,2005,New York Mets,Mike Piazza,activated,15,FALSE,NA
2005-09-10,Recalled 2B Jeff Keppinger from Triple-A Norfolk and placed him on the 60-day disabled list with a broken left leg.,TRUE,2005,New York Mets,Jeff Keppinger,placed,60,FALSE,NA
2005-09-11,Atlanta Braves Activated LHP Mike Hampton from the 15-day disabled list.,TRUE,2005,Atlanta Braves,Mike Hampton,activated,15,FALSE,NA
2005-09-12,Chicago Cubs Purchased the contract of INF Ryan Theriot from Double-A West Tenn and transferred RHP Kerry Wood from the 15-day disabled list to the 60-day disabled list.,TRUE,2005,Chicago Cubs,Ryan Theriot,transferred,60,FALSE,NA
2005-09-12,Florida Marlins Signed INF Mike Mordecai and transferred RHP John Riedling from the 15-day to the 60-day disabled list.,TRUE,2005,Florida Marlins,Mike Mordecai,transferred,60,FALSE,NA
2005-09-12,San Francisco Giants Activated OF Barry Bonds from the 60-day disabled list.,TRUE,2005,San Francisco Giants,Barry Bonds,activated,60,FALSE,NA
2005-09-12,St. Louis Cardinals Activated OF Reggie Sanders from the 15-day disabled list.,TRUE,2005,St. Louis Cardinals,Reggie Sanders,activated,15,FALSE,NA
2005-09-12,Transferred RHP Nick Regilio from the 15-day to the 60-day disabled list.,TRUE,2005,Texas Rangers,Nick Regilio,transferred,60,FALSE,NA
2005-09-13,San Diego Padres Activated RHP Pedro Astacio from the 15-day disabled list.,TRUE,2005,San Diego Padres,Pedro Astacio,activated,15,FALSE,NA
2005-09-13,Seattle Mariners Placed OF Jamal Strong on the 60-day disabled list with a fractured left hand,TRUE,2005,Seattle Mariners,Jamal Strong,placed,60,FALSE,NA
2005-09-15,Transferred OF Bobby Higginson from the 15-day to the 60-day disabled list.,TRUE,2005,Detroit Tigers,Bobby Higginson,transferred,60,FALSE,NA
2005-09-16,Transferred OF Chris Duffy from the 15-day disabled list to the 60-day disabled list.,TRUE,2005,Pittsburgh Pirates,Chris Duffy,transferred,60,FALSE,NA
2005-09-16,Activated LHP Zach Duke from the 15-day disabled list.,TRUE,2005,Pittsburgh Pirates,Zach Duke,activated,15,FALSE,NA
2005-09-16,Seattle Mariners Activated RHP Gil Meche from the 15-day disabled list.,TRUE,2005,Seattle Mariners,Gil Meche,activated,15,FALSE,NA
2005-09-17,Washington Nationals Activated INF Junior Spivey from the 60-day disabled list,TRUE,2005,Washington Nationals,Junior Spivey,activated,60,FALSE,NA
2005-09-17,Placed RHP Tony Armas Jr. on the 60-day disabled list with a sore right shoulder.,TRUE,2005,Washington Nationals,Tony Armas,placed,60,FALSE,NA
2005-09-20,Milwaukee Brewers Purchased the contract of RHP Gary Glover from Triple-A Nashville and transferred RHP Ben Sheets from the 15-day to the 60-day disabled list.,TRUE,2005,Milwaukee Brewers,Gary Glover,transferred,60,FALSE,NA
2005-09-21,Placed RHP Zach Day on the 60-day disabled list with a broken right thumb.,TRUE,2005,Colorado Rockies,Zach Day,placed,60,FALSE,NA
2005-09-22,Milwaukee Brewers Activated RHP Julio Santana from the 15-day disabled list today (right elbow tendinitis).,TRUE,2005,Milwaukee Brewers,Julio Santana,activated,15,FALSE,NA
2005-09-23,Detroit Tigers Activated SS Carlos Guillen from the 15-day disabled list.,TRUE,2005,Detroit Tigers,Carlos Guillen,activated,15,FALSE,NA
2005-09-29,Transferred RHP Wade Miller from the 15-day to the 60-day disabled list.,TRUE,2005,Boston Red Sox,Wade Miller,transferred,60,FALSE,NA
2005-09-30,Seattle Mariners Activated C Dan Wilson from the 60-day disabled list and transferred INF Willie Bloomquist from the 15-day to the 60-day disabled list.,TRUE,2005,Seattle Mariners,Dan Wilson,activated,60,FALSE,NA
