date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2015-08-01,Colorado Rockies activated RHP Christian Bergman from the 15-day disabled list.,TRUE,2015,Colorado Rockies,Christian Bergman,activated,15,FALSE,NA
2015-08-01,"Colorado Rockies placed LF Corey Dickerson on the 15-day disabled list retroactive to July 31, 2015. non-displaced rib fracture",TRUE,2015,Colorado Rockies,Corey Dickerson,placed,15,TRUE,2015-07-31
2015-08-01,Colorado Rockies placed RHP Kyle Kendrick on the 15-day disabled list. right shoulder inflammation,TRUE,2015,Colorado Rockies,Kyle Kendrick,placed,15,FALSE,NA
2015-08-02,Tampa Bay Rays placed RF Steven Souza Jr. on the 15-day disabled list.,TRUE,2015,Tampa Bay Rays,Steven Souza Jr.,placed,15,FALSE,NA
2015-08-02,"Minnesota Twins placed LHP Tommy Milone on the 15-day disabled list retroactive to August 1, 2015.",TRUE,2015,Minnesota Twins,Tommy Milone,placed,15,TRUE,2015-08-01
2015-08-02,Minnesota Twins transferred RHP Ryan Pressly from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Minnesota Twins,Ryan Pressly,transferred,60,FALSE,NA
2015-08-02,"Boston Red Sox placed RHP Rick Porcello on the 15-day disabled list retroactive to July 30, 2015.",TRUE,2015,Boston Red Sox,Rick Porcello,placed,15,TRUE,2015-07-30
2015-08-02,New York Yankees placed RHP Diego Moreno on the 15-day disabled list.,TRUE,2015,New York Yankees,Diego Moreno,placed,15,FALSE,NA
2015-08-02,"New York Mets placed LF Kirk Nieuwenhuis on the 15-day disabled list retroactive to July 30, 2015.",TRUE,2015,New York Mets,Kirk Nieuwenhuis,placed,15,TRUE,2015-07-30
2015-08-03,Miami Marlins placed RHP Carter Capps on the 15-day disabled list.,TRUE,2015,Miami Marlins,Carter Capps,placed,15,FALSE,NA
2015-08-03,"San Francisco Giants placed 2B Joe Panik on the 15-day disabled list retroactive to August 2, 2015.",TRUE,2015,San Francisco Giants,Joe Panik,placed,15,TRUE,2015-08-02
2015-08-03,Oakland Athletics activated LF Coco Crisp from the 60-day disabled list.,TRUE,2015,Oakland Athletics,Coco Crisp,activated,60,FALSE,NA
2015-08-03,"Cleveland Indians placed 2B Jason Kipnis on the 15-day disabled list retroactive to August 2, 2015.",TRUE,2015,Cleveland Indians,Jason Kipnis,placed,15,TRUE,2015-08-02
2015-08-04,New York Yankees placed LF Dustin Ackley on the 15-day disabled list.,TRUE,2015,New York Yankees,Dustin Ackley,placed,15,FALSE,NA
2015-08-04,Los Angeles Dodgers activated C A.J. Ellis from the 15-day disabled list.,TRUE,2015,Los Angeles Dodgers,A.J. Ellis,activated,15,FALSE,NA
2015-08-04,"Atlanta Braves placed RHP Jason Frasor on the 15-day disabled list retroactive to August 2, 2015.",TRUE,2015,Atlanta Braves,Jason Frasor,placed,15,TRUE,2015-08-02
2015-08-04,Atlanta Braves placed 1B Freddie Freeman on the 15-day disabled list.,TRUE,2015,Atlanta Braves,Freddie Freeman,placed,15,FALSE,NA
2015-08-04,Baltimore Orioles placed RHP Tyler Wilson on the 15-day disabled list.,TRUE,2015,Baltimore Orioles,Tyler Wilson,placed,15,FALSE,NA
2015-08-05,Chicago White Sox placed RHP Daniel Webb on the 15-day disabled list.,TRUE,2015,Chicago White Sox,Daniel Webb,placed,15,FALSE,NA
2015-08-05,Chicago White Sox activated RHP Nate Jones from the 60-day disabled list.,TRUE,2015,Chicago White Sox,Nate Jones,activated,60,FALSE,NA
2015-08-05,"Chicago Cubs placed RHP Rafael Soriano on the 15-day disabled list retroactive to August 4, 2015.",TRUE,2015,Chicago Cubs,Rafael Soriano,placed,15,TRUE,2015-08-04
2015-08-06,Baltimore Orioles activated RHP Jason Garcia from the 60-day disabled list.,TRUE,2015,Baltimore Orioles,Jason Garcia,activated,60,FALSE,NA
2015-08-07,Philadelphia Phillies activated 2B Chase Utley from the 15-day disabled list.,TRUE,2015,Philadelphia Phillies,Chase Utley,activated,15,FALSE,NA
2015-08-07,"San Francisco Giants placed RHP Mike Leake on the 15-day disabled list retroactive to August 3, 2015.",TRUE,2015,San Francisco Giants,Mike Leake,placed,15,TRUE,2015-08-03
2015-08-07,Chicago Cubs activated C Miguel Montero from the 15-day disabled list.,TRUE,2015,Chicago Cubs,Miguel Montero,activated,15,FALSE,NA
2015-08-07,Miami Marlins placed RHP Jose Urena on the 15-day disabled list.,TRUE,2015,Miami Marlins,Jose Urena,placed,15,FALSE,NA
2015-08-07,"Miami Marlins placed RHP Andre Rienzo on the 15-day disabled list retroactive to August 4, 2015.",TRUE,2015,Miami Marlins,Andre Rienzo,placed,15,TRUE,2015-08-04
2015-08-07,Pittsburgh Pirates placed RHP Deolis Guerra on the 15-day disabled list. left knee inflammation,TRUE,2015,Pittsburgh Pirates,Deolis Guerra,placed,15,FALSE,NA
2015-08-07,Texas Rangers transferred 1B Kyle Blanks from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Texas Rangers,Kyle Blanks,transferred,60,FALSE,NA
2015-08-07,Houston Astros transferred RHP Samuel Deduno from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Houston Astros,Samuel Deduno,transferred,60,FALSE,NA
2015-08-08,Cleveland Indians placed RHP Cody Anderson on the 15-day disabled list.,TRUE,2015,Cleveland Indians,Cody Anderson,placed,15,FALSE,NA
2015-08-08,Washington Nationals placed 2B Dan Uggla on the 15-day disabled list.,TRUE,2015,Washington Nationals,Dan Uggla,placed,15,FALSE,NA
2015-08-08,"San Diego Padres placed RHP Marcos Mateo on the 15-day disabled list retroactive to August 6, 2015.",TRUE,2015,San Diego Padres,Marcos Mateo,placed,15,TRUE,2015-08-06
2015-08-08,San Diego Padres transferred CF Wil Myers from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,San Diego Padres,Wil Myers,transferred,60,FALSE,NA
2015-08-09,Los Angeles Angels activated RHP Jered Weaver from the 15-day disabled list.,TRUE,2015,Los Angeles Angels,Jered Weaver,activated,15,FALSE,NA
2015-08-09,Detroit Tigers placed RHP Shane Greene on the 15-day disabled list.,TRUE,2015,Detroit Tigers,Shane Greene,placed,15,FALSE,NA
2015-08-10,New York Mets activated LF Michael Cuddyer from the 15-day disabled list.,TRUE,2015,New York Mets,Michael Cuddyer,activated,15,FALSE,NA
2015-08-10,"Boston Red Sox placed RHP Koji Uehara on the 15-day disabled list retroactive to August 8, 2015.",TRUE,2015,Boston Red Sox,Koji Uehara,placed,15,TRUE,2015-08-08
2015-08-10,"Los Angeles Dodgers placed RHP Carlos Frias on the 15-day disabled list retroactive to August 2, 2015.",TRUE,2015,Los Angeles Dodgers,Carlos Frias,placed,15,TRUE,2015-08-02
2015-08-10,Los Angeles Angels placed LF Matt Joyce on the 15-day disabled list.,TRUE,2015,Los Angeles Angels,Matt Joyce,placed,15,FALSE,NA
2015-08-10,Los Angeles Dodgers placed 2B Howie Kendrick on the 15-day disabled list.,TRUE,2015,Los Angeles Dodgers,Howie Kendrick,placed,15,FALSE,NA
2015-08-10,Baltimore Orioles placed RHP Chaz Roe on the 15-day disabled list.,TRUE,2015,Baltimore Orioles,Chaz Roe,placed,15,FALSE,NA
2015-08-11,"Miami Marlins placed RHP Jose Fernandez on the 15-day disabled list retroactive to August 8, 2015. right biceps strain",TRUE,2015,Miami Marlins,Jose Fernandez,placed,15,TRUE,2015-08-08
2015-08-11,Boston Red Sox activated RF Mookie Betts from the 7-day disabled list.,TRUE,2015,Boston Red Sox,Mookie Betts,activated,7,FALSE,NA
2015-08-11,"Los Angeles Dodgers placed RHP Joel Peralta on the 15-day disabled list retroactive to August 10, 2015.",TRUE,2015,Los Angeles Dodgers,Joel Peralta,placed,15,TRUE,2015-08-10
2015-08-11,San Francisco Giants placed CF Angel Pagan on the 15-day disabled list.,TRUE,2015,San Francisco Giants,Angel Pagan,placed,15,FALSE,NA
2015-08-11,"San Diego Padres placed RHP Brandon Maurer on the 15-day disabled list retroactive to August 10, 2015.",TRUE,2015,San Diego Padres,Brandon Maurer,placed,15,TRUE,2015-08-10
2015-08-12,Milwaukee Brewers activated RHP Brandon Kintzler from the 15-day disabled list.,TRUE,2015,Milwaukee Brewers,Brandon Kintzler,activated,15,FALSE,NA
2015-08-13,"Minnesota Twins placed RHP Phil Hughes on the 15-day disabled list retroactive to August 10, 2015.",TRUE,2015,Minnesota Twins,Phil Hughes,placed,15,TRUE,2015-08-10
2015-08-13,New York Yankees transferred RHP Diego Moreno from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,New York Yankees,Diego Moreno,transferred,60,FALSE,NA
2015-08-13,Los Angeles Dodgers activated 3B Justin Turner from the 15-day disabled list.,TRUE,2015,Los Angeles Dodgers,Justin Turner,activated,15,FALSE,NA
2015-08-13,San Francisco Giants placed LF Nori Aoki on the 7-day disabled list.,TRUE,2015,San Francisco Giants,Nori Aoki,placed,7,FALSE,NA
2015-08-14,"Minnesota Twins placed RHP Blaine Boyer on the 15-day disabled list retroactive to August 9, 2015.",TRUE,2015,Minnesota Twins,Blaine Boyer,placed,15,TRUE,2015-08-09
2015-08-14,Chicago White Sox activated 2B Emilio Bonifacio from the 15-day disabled list.,TRUE,2015,Chicago White Sox,Emilio Bonifacio,activated,15,FALSE,NA
2015-08-14,"Milwaukee Brewers placed RHP Michael Blazek on the 15-day disabled list retroactive to August 13, 2015.",TRUE,2015,Milwaukee Brewers,Michael Blazek,placed,15,TRUE,2015-08-13
2015-08-14,Tampa Bay Rays activated LF Desmond Jennings from the 60-day disabled list.,TRUE,2015,Tampa Bay Rays,Desmond Jennings,activated,60,FALSE,NA
2015-08-14,San Diego Padres activated 2B Cory Spangenberg from the 15-day disabled list.,TRUE,2015,San Diego Padres,Cory Spangenberg,activated,15,FALSE,NA
2015-08-14,"Colorado Rockies placed LHP Boone Logan on the 15-day disabled list retroactive to August 12, 2015.",TRUE,2015,Colorado Rockies,Boone Logan,placed,15,TRUE,2015-08-12
2015-08-14,Detroit Tigers activated 1B Miguel Cabrera from the 15-day disabled list.,TRUE,2015,Detroit Tigers,Miguel Cabrera,activated,15,FALSE,NA
2015-08-14,Los Angeles Dodgers activated RHP Chris Hatcher from the 60-day disabled list.,TRUE,2015,Los Angeles Dodgers,Chris Hatcher,activated,60,FALSE,NA
2015-08-14,Los Angeles Dodgers transferred RHP Carlos Frias from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Los Angeles Dodgers,Carlos Frias,transferred,60,FALSE,NA
2015-08-14,"Los Angeles Dodgers placed RHP Juan Nicasio on the 15-day disabled list retroactive to August 10, 2015.",TRUE,2015,Los Angeles Dodgers,Juan Nicasio,placed,15,TRUE,2015-08-10
2015-08-15,Boston Red Sox placed RHP Steven Wright on the 7-day disabled list.,TRUE,2015,Boston Red Sox,Steven Wright,placed,7,FALSE,NA
2015-08-15,"Miami Marlins placed LF Christian Yelich on the 15-day disabled list retroactive to August 10, 2015.",TRUE,2015,Miami Marlins,Christian Yelich,placed,15,TRUE,2015-08-10
2015-08-16,Minnesota Twins activated LHP Tommy Milone from the 15-day disabled list.,TRUE,2015,Minnesota Twins,Tommy Milone,activated,15,FALSE,NA
2015-08-16,Tampa Bay Rays activated LHP Drew Smyly from the 60-day disabled list.,TRUE,2015,Tampa Bay Rays,Drew Smyly,activated,60,FALSE,NA
2015-08-16,Los Angeles Angels transferred LHP C.J. Wilson from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Los Angeles Angels,C.J. Wilson,transferred,60,FALSE,NA
2015-08-16,Los Angeles Angels placed 3B Taylor Featherston on the 15-day disabled list.,TRUE,2015,Los Angeles Angels,Taylor Featherston,placed,15,FALSE,NA
2015-08-16,"Los Angeles Angels placed RHP Cory Rasmus on the 15-day disabled list retroactive to August 14, 2015.",TRUE,2015,Los Angeles Angels,Cory Rasmus,placed,15,TRUE,2015-08-14
2015-08-17,Arizona Diamondbacks activated RHP Randall Delgado from the 15-day disabled list.,TRUE,2015,Arizona Diamondbacks,Randall Delgado,activated,15,FALSE,NA
2015-08-17,Miami Marlins placed RHP David Phelps on the 15-day disabled list.,TRUE,2015,Miami Marlins,David Phelps,placed,15,FALSE,NA
2015-08-17,St. Louis Cardinals placed CF Randal Grichuk on the 15-day disabled list. right elbow strain,TRUE,2015,St. Louis Cardinals,Randal Grichuk,placed,15,FALSE,NA
2015-08-17,San Francisco Giants activated C Andrew Susac from the 15-day disabled list.,TRUE,2015,San Francisco Giants,Andrew Susac,activated,15,FALSE,NA
2015-08-18,New York Yankees placed RHP Bryan Mitchell on the 7-day disabled list. concussion,TRUE,2015,New York Yankees,Bryan Mitchell,placed,7,FALSE,NA
2015-08-18,"Philadelphia Phillies placed 3B Maikel Franco on the 15-day disabled list retroactive to August 12, 2015.",TRUE,2015,Philadelphia Phillies,Maikel Franco,placed,15,TRUE,2015-08-12
2015-08-18,"New York Mets placed RHP Bobby Parnell on the 15-day disabled list retroactive to August 17, 2015.",TRUE,2015,New York Mets,Bobby Parnell,placed,15,TRUE,2015-08-17
2015-08-18,Cleveland Indians activated 2B Jason Kipnis from the 15-day disabled list.,TRUE,2015,Cleveland Indians,Jason Kipnis,activated,15,FALSE,NA
2015-08-18,"Cleveland Indians placed 3B Chris Johnson on the 15-day disabled list retroactive to August 15, 2015.",TRUE,2015,Cleveland Indians,Chris Johnson,placed,15,TRUE,2015-08-15
2015-08-19,Texas Rangers activated LHP Derek Holland from the 60-day disabled list.,TRUE,2015,Texas Rangers,Derek Holland,activated,60,FALSE,NA
2015-08-19,"Oakland Athletics placed 1B Ike Davis on the 15-day disabled list retroactive to August 18, 2015.",TRUE,2015,Oakland Athletics,Ike Davis,placed,15,TRUE,2015-08-18
2015-08-19,Cincinnati Reds transferred RHP Nate Adcock from the 15-day disabled list to the 60-day disabled list. right elbow injury,TRUE,2015,Cincinnati Reds,Nate Adcock,transferred,60,FALSE,NA
2015-08-19,Cincinnati Reds placed CF Billy Hamilton on the 15-day disabled list.,TRUE,2015,Cincinnati Reds,Billy Hamilton,placed,15,FALSE,NA
2015-08-19,Colorado Rockies placed C Michael McKenry on the 60-day disabled list.,TRUE,2015,Colorado Rockies,Michael McKenry,placed,60,FALSE,NA
2015-08-19,Milwaukee Brewers placed RHP Tyler Cravy on the 15-day disabled list.,TRUE,2015,Milwaukee Brewers,Tyler Cravy,placed,15,FALSE,NA
2015-08-20,Minnesota Twins placed CF Aaron Hicks on the 15-day disabled list.,TRUE,2015,Minnesota Twins,Aaron Hicks,placed,15,FALSE,NA
2015-08-20,"San Francisco Giants placed RF Hunter Pence on the 15-day disabled list retroactive to August 18, 2015.",TRUE,2015,San Francisco Giants,Hunter Pence,placed,15,TRUE,2015-08-18
2015-08-20,San Francisco Giants activated LF Nori Aoki from the 7-day disabled list.,TRUE,2015,San Francisco Giants,Nori Aoki,activated,7,FALSE,NA
2015-08-20,"Texas Rangers placed LF Josh Hamilton on the 15-day disabled list retroactive to August 16, 2015.",TRUE,2015,Texas Rangers,Josh Hamilton,placed,15,TRUE,2015-08-16
2015-08-20,Detroit Tigers placed LHP Daniel Norris on the 15-day disabled list.,TRUE,2015,Detroit Tigers,Daniel Norris,placed,15,FALSE,NA
2015-08-20,Detroit Tigers placed RHP Anibal Sanchez on the 15-day disabled list.,TRUE,2015,Detroit Tigers,Anibal Sanchez,placed,15,FALSE,NA
2015-08-20,"Arizona Diamondbacks placed RHP Jeremy Hellickson on the 15-day disabled list retroactive to August 19, 2015.",TRUE,2015,Arizona Diamondbacks,Jeremy Hellickson,placed,15,TRUE,2015-08-19
2015-08-20,Arizona Diamondbacks activated C Gerald Laird from the 60-day disabled list.,TRUE,2015,Arizona Diamondbacks,Gerald Laird,activated,60,FALSE,NA
2015-08-20,"Tampa Bay Rays placed LHP Jake McGee on the 15-day disabled list retroactive to August 19, 2015.",TRUE,2015,Tampa Bay Rays,Jake McGee,placed,15,TRUE,2015-08-19
2015-08-21,Pittsburgh Pirates activated 2B Josh Harrison from the 15-day disabled list.,TRUE,2015,Pittsburgh Pirates,Josh Harrison,activated,15,FALSE,NA
2015-08-21,"Washington Nationals placed 1B Tyler Moore on the 15-day disabled list retroactive to August 19, 2015.",TRUE,2015,Washington Nationals,Tyler Moore,placed,15,TRUE,2015-08-19
2015-08-21,Washington Nationals transferred RHP Aaron Barrett from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Washington Nationals,Aaron Barrett,transferred,60,FALSE,NA
2015-08-21,"Seattle Mariners placed LHP Joe Beimel on the 15-day disabled list retroactive to August 20, 2015.",TRUE,2015,Seattle Mariners,Joe Beimel,placed,15,TRUE,2015-08-20
2015-08-22,San Francisco Giants activated RHP Mike Leake from the 15-day disabled list.,TRUE,2015,San Francisco Giants,Mike Leake,activated,15,FALSE,NA
2015-08-22,Oakland Athletics transferred 1B Ike Davis from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Oakland Athletics,Ike Davis,transferred,60,FALSE,NA
2015-08-22,Oakland Athletics activated LHP Sean Doolittle from the 60-day disabled list.,TRUE,2015,Oakland Athletics,Sean Doolittle,activated,60,FALSE,NA
2015-08-22,New York Mets placed 1B Lucas Duda on the 15-day disabled list.,TRUE,2015,New York Mets,Lucas Duda,placed,15,FALSE,NA
2015-08-23,"Cincinnati Reds placed LHP Manny Parra on the 15-day disabled list retroactive to August 19, 2015.",TRUE,2015,Cincinnati Reds,Manny Parra,placed,15,TRUE,2015-08-19
2015-08-23,Pittsburgh Pirates activated SS Jordy Mercer from the 15-day disabled list.,TRUE,2015,Pittsburgh Pirates,Jordy Mercer,activated,15,FALSE,NA
2015-08-23,"Pittsburgh Pirates placed 1B Travis Ishikawa on the 15-day disabled list retroactive to August 20, 2015.",TRUE,2015,Pittsburgh Pirates,Travis Ishikawa,placed,15,TRUE,2015-08-20
2015-08-24,Chicago Cubs placed RHP Jason Motte on the 15-day disabled list.,TRUE,2015,Chicago Cubs,Jason Motte,placed,15,FALSE,NA
2015-08-24,Oakland Athletics placed RHP Kendall Graveman on the 15-day disabled list.,TRUE,2015,Oakland Athletics,Kendall Graveman,placed,15,FALSE,NA
2015-08-24,Baltimore Orioles activated 1B Steve Pearce from the 15-day disabled list.,TRUE,2015,Baltimore Orioles,Steve Pearce,activated,15,FALSE,NA
2015-08-24,Baltimore Orioles placed SS J.J. Hardy on the 15-day disabled list.,TRUE,2015,Baltimore Orioles,J.J. Hardy,placed,15,FALSE,NA
2015-08-24,New York Mets activated 3B David Wright from the 60-day disabled list.,TRUE,2015,New York Mets,David Wright,activated,60,FALSE,NA
2015-08-24,New York Yankees placed LHP CC Sabathia on the 15-day disabled list.,TRUE,2015,New York Yankees,CC Sabathia,placed,15,FALSE,NA
2015-08-24,New York Mets placed LHP Jack Leathersich on the 60-day disabled list.,TRUE,2015,New York Mets,Jack Leathersich,placed,60,FALSE,NA
2015-08-24,Colorado Rockies activated RHP Chad Bettis from the 15-day disabled list.,TRUE,2015,Colorado Rockies,Chad Bettis,activated,15,FALSE,NA
2015-08-25,"Los Angeles Angels placed 2B Johnny Giavotella on the 15-day disabled list retroactive to August 21, 2015. personal medical condition",TRUE,2015,Los Angeles Angels,Johnny Giavotella,placed,15,TRUE,2015-08-21
2015-08-25,Miami Marlins activated CF Christian Yelich from the 15-day disabled list.,TRUE,2015,Miami Marlins,Christian Yelich,activated,15,FALSE,NA
2015-08-25,"Miami Marlins placed RHP Kendry Flores on the 15-day disabled list retroactive to August 22, 2015. right shoulder tendinitis",TRUE,2015,Miami Marlins,Kendry Flores,placed,15,TRUE,2015-08-22
2015-08-25,Toronto Blue Jays transferred RF Michael Saunders from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Toronto Blue Jays,Michael Saunders,transferred,60,FALSE,NA
2015-08-25,"San Francisco Giants placed LHP Jeremy Affeldt on the 15-day disabled list retroactive to August 24, 2015.",TRUE,2015,San Francisco Giants,Jeremy Affeldt,placed,15,TRUE,2015-08-24
2015-08-25,Los Angeles Dodgers activated RHP Juan Nicasio from the 15-day disabled list.,TRUE,2015,Los Angeles Dodgers,Juan Nicasio,activated,15,FALSE,NA
2015-08-26,"Cleveland Indians placed RHP Carlos Carrasco on the 15-day disabled list retroactive to August 22, 2015.",TRUE,2015,Cleveland Indians,Carlos Carrasco,placed,15,TRUE,2015-08-22
2015-08-26,New York Yankees activated RHP Michael Pineda from the 15-day disabled list.,TRUE,2015,New York Yankees,Michael Pineda,activated,15,FALSE,NA
2015-08-26,Minnesota Twins activated RHP Blaine Boyer from the 15-day disabled list.,TRUE,2015,Minnesota Twins,Blaine Boyer,activated,15,FALSE,NA
2015-08-26,Minnesota Twins placed RHP J.R. Graham on the 15-day disabled list.,TRUE,2015,Minnesota Twins,J.R. Graham,placed,15,FALSE,NA
2015-08-26,Tampa Bay Rays placed LHP Grayson Garvin on the 60-day disabled list.,TRUE,2015,Tampa Bay Rays,Al Mays,placed,60,FALSE,NA
2015-08-26,Tampa Bay Rays placed C Curt Casali on the 15-day disabled list.,TRUE,2015,Tampa Bay Rays,Curt Casali,placed,15,FALSE,NA
2015-08-26,Boston Red Sox activated RHP Rick Porcello from the 15-day injured list.,TRUE,2015,Boston Red Sox,Rick Porcello,activated,15,FALSE,NA
2015-08-27,Miami Marlins activated RHP Andre Rienzo from the 15-day disabled list.,TRUE,2015,Miami Marlins,Andre Rienzo,activated,15,FALSE,NA
2015-08-27,"Tampa Bay Rays placed LF Desmond Jennings on the 15-day disabled list retroactive to August 26, 2015.",TRUE,2015,Tampa Bay Rays,Desmond Jennings,placed,15,TRUE,2015-08-26
2015-08-28,"Washington Nationals placed CF Denard Span on the 15-day disabled list retroactive to August 27, 2015.",TRUE,2015,Washington Nationals,Denard Span,placed,15,TRUE,2015-08-27
2015-08-28,New York Yankees activated RHP Bryan Mitchell from the 7-day disabled list.,TRUE,2015,New York Yankees,Bryan Mitchell,activated,7,FALSE,NA
2015-08-28,Philadelphia Phillies placed LHP Elvis Araujo on the 15-day disabled list.,TRUE,2015,Philadelphia Phillies,Elvis Araujo,placed,15,FALSE,NA
2015-08-28,Boston Red Sox placed RHP Steven Wright on the 15-day disabled list.,TRUE,2015,Boston Red Sox,Steven Wright,placed,15,FALSE,NA
2015-08-28,Los Angeles Dodgers placed RF Yasiel Puig on the 15-day disabled list.,TRUE,2015,Los Angeles Dodgers,Yasiel Puig,placed,15,FALSE,NA
2015-08-28,"San Francisco Giants placed RHP Matt Cain on the 15-day disabled list retroactive to August 26, 2015.",TRUE,2015,San Francisco Giants,Matt Cain,placed,15,TRUE,2015-08-26
2015-08-29,"Chicago White Sox placed RHP Zach Putnam on the 15-day disabled list retroactive to August 27, 2015. strained right groin",TRUE,2015,Chicago White Sox,Zach Putnam,placed,15,TRUE,2015-08-27
2015-08-29,Houston Astros placed C Jason Castro on the 15-day disabled list.,TRUE,2015,Houston Astros,Jason Castro,placed,15,FALSE,NA
2015-08-31,"Cincinnati Reds placed RF Brennan Boesch on the 15-day disabled list retroactive to August 23, 2015.",TRUE,2015,Cincinnati Reds,Brennan Boesch,placed,15,TRUE,2015-08-23
2015-08-31,Arizona Diamondbacks activated 2B Phil Gosselin from the 60-day disabled list.,TRUE,2015,Arizona Diamondbacks,Phil Gosselin,activated,60,FALSE,NA
2015-08-31,Los Angeles Dodgers placed LF Enrique Hernandez on the 15-day disabled list.,TRUE,2015,Los Angeles Dodgers,Enrique Hernandez,placed,15,FALSE,NA
2015-09-01,New York Yankees activated RF Dustin Ackley from the 15-day disabled list.,TRUE,2015,New York Yankees,Dustin Ackley,activated,15,FALSE,NA
2015-09-01,Philadelphia Phillies transferred RHP Chad Billingsley from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Philadelphia Phillies,Chad Billingsley,transferred,60,FALSE,NA
2015-09-01,Philadelphia Phillies transferred LHP Matt Harrison from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Philadelphia Phillies,Matt Harrison,transferred,60,FALSE,NA
2015-09-01,New York Yankees placed RHP Domingo German on the 60-day disabled list.,TRUE,2015,New York Yankees,Domingo German,placed,60,FALSE,NA
2015-09-01,Cleveland Indians activated RHP Gavin Floyd from the 60-day disabled list.,TRUE,2015,Cleveland Indians,Gavin Floyd,activated,60,FALSE,NA
2015-09-01,Cleveland Indians activated 3B Chris Johnson from the 15-day disabled list.,TRUE,2015,Cleveland Indians,Chris Johnson,activated,15,FALSE,NA
2015-09-01,Colorado Rockies activated RHP Kyle Kendrick from the 15-day disabled list.,TRUE,2015,Colorado Rockies,Kyle Kendrick,activated,15,FALSE,NA
2015-09-01,Colorado Rockies activated LHP Boone Logan from the 15-day disabled list.,TRUE,2015,Colorado Rockies,Boone Logan,activated,15,FALSE,NA
2015-09-01,Oakland Athletics transferred RHP Jesse Hahn from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Oakland Athletics,Jesse Hahn,transferred,60,FALSE,NA
2015-09-01,Oakland Athletics placed RHP A.J. Griffin on the 60-day disabled list.,TRUE,2015,Oakland Athletics,A.J. Griffin,placed,60,FALSE,NA
2015-09-01,Kansas City Royals activated LF Alex Gordon from the 15-day disabled list.,TRUE,2015,Kansas City Royals,Alex Gordon,activated,15,FALSE,NA
2015-09-01,Kansas City Royals transferred LHP Jason Vargas from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Kansas City Royals,Jason Vargas,transferred,60,FALSE,NA
2015-09-01,Baltimore Orioles activated RHP Chaz Roe from the 15-day disabled list.,TRUE,2015,Baltimore Orioles,Chaz Roe,activated,15,FALSE,NA
2015-09-01,San Diego Padres activated RHP Marcos Mateo from the 15-day disabled list.,TRUE,2015,San Diego Padres,Marcos Mateo,activated,15,FALSE,NA
2015-09-01,New York Mets activated LF Kirk Nieuwenhuis from the 15-day disabled list.,TRUE,2015,New York Mets,Kirk Nieuwenhuis,activated,15,FALSE,NA
2015-09-01,Pittsburgh Pirates activated RHP Rob Scahill from the 15-day disabled list.,TRUE,2015,Pittsburgh Pirates,Rob Scahill,activated,15,FALSE,NA
2015-09-01,Pittsburgh Pirates placed RHP Casey Sadler on the 60-day disabled list.,TRUE,2015,Pittsburgh Pirates,Casey Sadler,placed,60,FALSE,NA
2015-09-01,Atlanta Braves activated LHP Manny Banuelos from the 15-day disabled list.,TRUE,2015,Atlanta Braves,Manny Banuelos,activated,15,FALSE,NA
2015-09-01,Washington Nationals activated 2B Dan Uggla from the 15-day disabled list.,TRUE,2015,Washington Nationals,Dan Uggla,activated,15,FALSE,NA
2015-09-01,Washington Nationals transferred RHP David Carpenter from the 15-day disabled list to the 60-day disabled list.,TRUE,2015,Washington Nationals,David Carpenter,transferred,60,FALSE,NA
2015-09-01,New York Mets activated LHP Steven Matz from the 15-day disabled list.,TRUE,2015,New York Mets,Steven Matz,activated,15,FALSE,NA
2015-09-01,New York Mets activated RHP Erik Goeddel from the 60-day disabled list.,TRUE,2015,New York Mets,Erik Goeddel,activated,60,FALSE,NA
2015-09-01,Texas Rangers activated C Carlos Corporan from the 15-day disabled list.,TRUE,2015,Texas Rangers,Carlos Corporan,activated,15,FALSE,NA
2015-09-01,Texas Rangers placed LHP Alex Claudio on the 60-day disabled list.,TRUE,2015,Texas Rangers,Alex Claudio,placed,60,FALSE,NA
2015-09-01,Los Angeles Angels activated RHP Cory Rasmus from the 15-day disabled list.,TRUE,2015,Los Angeles Angels,Cory Rasmus,activated,15,FALSE,NA
2015-09-01,Los Angeles Angels activated LF Collin Cowgill from the 60-day disabled list.,TRUE,2015,Los Angeles Angels,Collin Cowgill,activated,60,FALSE,NA
2015-09-01,Los Angeles Angels activated 3B Taylor Featherston from the 15-day disabled list.,TRUE,2015,Los Angeles Angels,Taylor Featherston,activated,15,FALSE,NA
2015-09-01,Los Angeles Angels activated 3B David Freese from the 15-day disabled list.,TRUE,2015,Los Angeles Angels,David Freese,activated,15,FALSE,NA
