date,transaction
2012-01-21,Boston Red Sox traded 2B Marco Scutaro to Colorado Rockies for RHP Clayton Mortensen.
2012-01-21,Texas Rangers signed free agent LHP Mitch Stetter to a minor league contract and invited him to spring training.
2012-01-22,Houston Astros signed free agent Jordan Brown.
2012-01-22,Kansas City Royals signed free agent RHP Felix Encarnacion to a minor league contract.
2012-01-22,Kansas City Royals signed free agent LHP Yojensy Arias to a minor league contract.
2012-01-22,Philadelphia Phillies signed free agent LHP Oberdan Diaz to a minor league contract.
2012-01-22,Atlanta Braves signed free agent RHP Jorge Zavala to a minor league contract.
2012-01-23,Philadelphia Phillies invited non-roster RHP B.J. Rosenberg to spring training.
2012-01-23,Philadelphia Phillies invited non-roster RHP Austin Hyatt to spring training.
2012-01-23,Chicago White Sox invited non-roster C Mike Blanke to spring training.
2012-01-23,Chicago White Sox invited non-roster CF Jordan Danks to spring training.
2012-01-23,Chicago White Sox invited non-roster 1B Jim Gallagher to spring training.
2012-01-23,Chicago White Sox invited non-roster 2B Tyler Kuhn to spring training.
2012-01-23,Chicago White Sox invited non-roster CF Jared Mitchell to spring training.
2012-01-23,Chicago White Sox invited non-roster RHP Brian Omogrosso to spring training.
2012-01-23,Chicago White Sox invited non-roster RHP Jake Petricka to spring training.
2012-01-23,Chicago White Sox invited non-roster C Josh Phegley to spring training.
2012-01-23,Chicago White Sox invited non-roster LF Brandon Short to spring training.
2012-01-23,Chicago White Sox invited non-roster CF Trayce Thompson to spring training.
2012-01-23,Chicago White Sox signed free agent RF Delwyn Young to a minor league contract and invited him to spring training.
2012-01-23,New York Yankees traded C Jesus Montero and RHP Hector Noesi to Seattle Mariners for RHP Michael Pineda and RHP Jose Campos.
2012-01-23,Arizona Diamondbacks claimed Craig Tatum off waivers from Houston Astros.
2012-01-23,Colorado Rockies signed free agent C Robbie Perkins to a minor league contract.
2012-01-23,Detroit Tigers signed free agent RHP Warwick Saupold to a minor league contract.
2012-01-23,Miami Marlins signed free agent LHP Bobby Bramhall to a minor league contract.
2012-01-23,Miami Marlins signed free agent RF Chris Aguila to a minor league contract.
2012-01-23,Toronto Blue Jays signed free agent RHP Tim Redding to a minor league contract.
2012-01-23,Los Angeles Angels signed free agent LHP Greg Smith to a minor league contract.
2012-01-23,Philadelphia Phillies signed free agent LHP Yeisson Fernandez to a minor league contract.
2012-01-23,Seattle Mariners signed free agent RHP Joaquin Cleto to a minor league contract.
2012-01-23,Seattle Mariners signed free agent RHP Arismendy Franco to a minor league contract.
2012-01-23,Seattle Mariners signed free agent RHP Andres Garcia to a minor league contract.
2012-01-24,Toronto Blue Jays signed free agent SS Omar Vizquel to a minor league contract and invited him to spring training.
2012-01-24,Baltimore Orioles signed free agent 3B Wilson Betemit.
2012-01-24,Baltimore Orioles designated RHP Rick van den Hurk for assignment.
2012-01-24,Seattle Mariners signed free agent RHP Kevin Millwood to a minor league contract and invited him to spring training.
2012-01-24,Oakland Athletics signed free agent RHP Bartolo Colon.
2012-01-24,Houston Astros designated Angel Sanchez for assignment.
2012-01-24,Tampa Bay Rays signed free agent 1B Carlos Pena.
2012-01-24,Tampa Bay Rays signed free agent RHP Bryan Augenstein to a minor league contract and invited him to spring training.
2012-01-24,Chicago White Sox signed free agent RHP Matt Zaleski to a minor league contract.
2012-01-24,Colorado Rockies signed free agent Connor Graham.
2012-01-24,Colorado Rockies signed free agent C Chris McMurray to a minor league contract.
2012-01-24,Houston Astros signed free agent 2B Jordan Kreke to a minor league contract.
2012-01-24,Kansas City Royals signed free agent RHP Yimauri Pena to a minor league contract.
2012-01-24,Toronto Blue Jays signed free agent LHP Bill Murphy to a minor league contract.
2012-01-24,New York Mets signed free agent LHP Adrian Almeida to a minor league contract.
2012-01-24,New York Mets signed free agent RHP Marcos Molina to a minor league contract.
2012-01-24,Detroit Tigers signed free agent RHP Janry Obispo to a minor league contract.
2012-01-24,Detroit Tigers signed free agent C Sandy Rodriguez to a minor league contract.
2012-01-25,Philadelphia Phillies traded SS Wilson Valdez to Cincinnati Reds for LHP Jeremy Horst.
2012-01-25,Cincinnati Reds signed free agent LF Willie Harris to a minor league contract and invited him to spring training.
2012-01-25,New York Yankees signed free agent RF Andruw Jones.
2012-01-25,Kansas City Royals invited non-roster C Cody Clark to spring training.
2012-01-25,Kansas City Royals invited non-roster LHP Chris Dwyer to spring training.
2012-01-25,Kansas City Royals invited non-roster 2B Irving Falu to spring training.
2012-01-25,Kansas City Royals invited non-roster LHP Mike Montgomery to spring training.
2012-01-25,Kansas City Royals invited non-roster RF Wil Myers to spring training.
2012-01-25,Kansas City Royals invited non-roster RHP Jake Odorizzi to spring training.
2012-01-25,Kansas City Royals invited non-roster LF Paulo Orlando to spring training.
2012-01-25,Kansas City Royals invited non-roster C Julio Rodriguez to spring training.
2012-01-25,Kansas City Royals invited non-roster LHP Will Smith to spring training.
2012-01-25,Miami Marlins signed free agent LF Austin Kearns to a minor league contract and invited him to spring training.
2012-01-25,Cleveland Indians placed RHP Roberto Hernandez on the restricted list.
2012-01-25,Tampa Bay Rays designated LF Justin Ruggiano for assignment.
2012-01-25,Baltimore Orioles signed free agent C Scott Thomas to a minor league contract.
2012-01-25,Colorado Rockies signed free agent 1B Mitch Canham to a minor league contract.
2012-01-25,Detroit Tigers signed free agent RHP Tim Kelley to a minor league contract.
2012-01-25,Miami Marlins signed free agent Orlando Mercado.
2012-01-25,Boston Red Sox signed free agent RHP Sean White to a minor league contract.
2012-01-25,Atlanta Braves signed free agent RHP Eric Junge to a minor league contract.
2012-01-25,San Francisco Giants signed free agent LF Todd Linden to a minor league contract.
2012-01-25,St. Louis Cardinals signed free agent C Sergio Ripoll to a minor league contract.
2012-01-25,St. Louis Cardinals signed free agent LHP Isaac Silva to a minor league contract.
2012-01-25,St. Louis Cardinals signed free agent RHP Ramon Santos to a minor league contract.
2012-01-25,St. Louis Cardinals signed free agent RHP Esteban Vallejo to a minor league contract.
2012-01-26,Detroit Tigers signed free agent Prince Fielder.
2012-01-26,Washington Nationals signed free agent RHP Brad Lidge.
2012-01-26,Seattle Mariners invited non-roster RHP Taijuan Walker to spring training.
2012-01-26,Seattle Mariners invited non-roster LHP James Paxton to spring training.
2012-01-26,Seattle Mariners invited non-roster SS Nick Franklin to spring training.
2012-01-26,Seattle Mariners invited non-roster LF Vinnie Catricala to spring training.
2012-01-26,Seattle Mariners invited non-roster RHP Erasmo Ramirez to spring training.
2012-01-26,Seattle Mariners invited non-roster RHP Stephen Pryor to spring training.
2012-01-26,Seattle Mariners invited non-roster RHP Forrest Snow to spring training.
2012-01-26,Seattle Mariners invited non-roster C Jesus Sucre to spring training.
2012-01-26,Seattle Mariners invited non-roster C Ralph Henriquez to spring training.
2012-01-26,Oakland Athletics signed free agent LF Jonny Gomes.
2012-01-26,Oakland Athletics designated Adrian Cardenas for assignment.
2012-01-26,Boston Red Sox signed free agent OF Cody Ross.
2012-01-26,Boston Red Sox designated Scott Atchison for assignment.
2012-01-26,Chicago Cubs sent Manny Corpas outright to Iowa Cubs.
2012-01-26,New York Yankees signed free agent RHP Hiroki Kuroda.
2012-01-26,New York Yankees designated Kevin Whelan for assignment.
2012-01-26,Cleveland Indians signed free agent RHP Dan Wheeler to a minor league contract and invited him to spring training.
2012-01-26,Cleveland Indians signed free agent RHP Jose De La Torre to a minor league contract.
2012-01-26,Cleveland Indians signed free agent 3B Ryan Rohlinger to a minor league contract.
2012-01-26,Toronto Blue Jays signed free agent C Kyle Phillips to a minor league contract.
2012-01-26,Miami Marlins signed free agent RHP Josh Schmidt to a minor league contract.
2012-01-26,New York Mets signed free agent 3B Gregory Valencia to a minor league contract.
2012-01-26,New York Mets signed free agent RHP Nicolas Debora to a minor league contract.
2012-01-26,New York Mets signed free agent RHP Rigoberto Perez to a minor league contract.
2012-01-26,New York Mets signed free agent RHP Luis Popa to a minor league contract.
2012-01-26,Minnesota Twins signed free agent RHP Reudis Reyes to a minor league contract.
2012-01-27,Philadelphia Phillies signed free agent LF Juan Pierre to a minor league contract and invited him to spring training.
2012-01-27,Houston Astros signed free agent LHP Zach Duke to a minor league contract and invited him to spring training.
2012-01-27,New York Mets signed free agent 2B Matt Tuiasosopo to a minor league contract.
2012-01-27,Tampa Bay Rays signed free agent 2B Jeff Keppinger.
2012-01-27,New York Yankees signed free agent RHP Manny Delcarmen to a minor league contract and invited him to spring training.
2012-01-27,Tampa Bay Rays designated Russ Canzler for assignment.
2012-01-27,Milwaukee Brewers signed free agent RHP Vinnie Chulk to a minor league contract.
2012-01-27,Chicago White Sox signed free agent LHP Scott Olsen to a minor league contract.
2012-01-27,Houston Astros signed free agent C Jair Fernandez to a minor league contract.
2012-01-27,Los Angeles Angels signed free agent C Adrian Gutierrez to a minor league contract.
2012-01-27,Seattle Mariners signed free agent RHP Brian Sweeney to a minor league contract.
2012-01-27,Oakland Athletics signed free agent SS Yairo Munoz to a minor league contract.
2012-01-27,San Francisco Giants signed free agent Michael Santos.
2012-01-27,Cleveland Indians signed free agent OF Victor Cabral to a minor league contract.
2012-01-28,Texas Rangers signed free agent Kyle Hudson.
2012-01-28,Pittsburgh Pirates signed free agent LHP Brian Tallet to a minor league contract.
2012-01-28,Chicago White Sox signed free agent 2B Erik Morrison to a minor league contract.
2012-01-28,Kansas City Royals signed free agent RHP Roman Colon to a minor league contract.
2012-01-28,New York Yankees signed free agent SS Jorge Mateo to a minor league contract.
2012-01-29,St. Louis Cardinals signed free agent RHP Jared Springer to a minor league contract.
2012-01-29,Washington Nationals signed free agent Gaby Hernandez.
2012-01-29,Philadelphia Phillies signed free agent OF Enger Jimenez to a minor league contract.
2012-01-30,Chicago Cubs invited non-roster CF Jim Adduci to spring training.
2012-01-30,Chicago Cubs invited non-roster C Michael Brenly to spring training.
2012-01-30,Chicago Cubs invited non-roster RF Jae-Hoon Ha to spring training.
2012-01-30,Chicago Cubs invited non-roster CF Brett Jackson to spring training.
2012-01-30,Chicago Cubs invited non-roster RHP Jay Jackson to spring training.
2012-01-30,Chicago Cubs invited non-roster C Blake Lalli to spring training.
2012-01-30,Chicago Cubs invited non-roster RHP Trey McNutt to spring training.
2012-01-30,Chicago Cubs signed free agent LHP Trever Miller to a minor league contract and invited him to spring training.
2012-01-30,Chicago Cubs invited non-roster SS Jonathan Mota to spring training.
2012-01-30,Chicago Cubs invited non-roster RHP Blake Parker to spring training.
2012-01-30,Chicago Cubs invited non-roster RHP Dae-Eun Rhee to spring training.
2012-01-30,Chicago Cubs invited non-roster LHP Chris Rusin to spring training.
2012-01-30,Baltimore Orioles signed free agent RHP Armando Galarraga to a minor league contract and invited him to spring training.
2012-01-30,Baltimore Orioles invited non-roster C John Hester to spring training.
2012-01-30,Baltimore Orioles invited non-roster RHP Steve Johnson to spring training.
2012-01-30,Baltimore Orioles signed free agent RHP Pat Neshek to a minor league contract and invited him to spring training.
2012-01-30,Baltimore Orioles signed free agent C Ronny Paulino to a minor league contract and invited him to spring training.
2012-01-30,LF Justin Ruggiano elected free agency.
2012-01-30,Houston Astros signed free agent 3B Mike Hessman to a minor league contract.
