date,transaction
2013-01-24,Cleveland Indians invited non-roster 1B Jesus Aguilar to spring training.
2013-01-24,Cleveland Indians invited non-roster RHP Preston Guilmet to spring training.
2013-01-24,Cleveland Indians invited non-roster RHP Matt Langwell to spring training.
2013-01-24,Cleveland Indians invited non-roster C Roberto Perez to spring training.
2013-01-24,Cleveland Indians invited non-roster LHP Giovanni Soto to spring training.
2013-01-24,Colorado Rockies signed free agent C Yorvit Torrealba to a minor league contract and invited him to spring training.
2013-01-24,Chicago White Sox signed free agent RHP Andrew Brackman to a minor league contract.
2013-01-24,Baltimore Orioles signed free agent OF Andrickson Zorrilla to a minor league contract.
2013-01-24,Cincinnati Reds signed free agent RHP Shaun Ellis to a minor league contract.
2013-01-24,Los Angeles Dodgers signed free agent CF Jaylen Harris to a minor league contract.
2013-01-24,Toronto Blue Jays signed free agent RHP Jhonny Hernandez to a minor league contract.
2013-01-24,Toronto Blue Jays signed free agent RHP Jairo Rosario to a minor league contract.
2013-01-24,Toronto Blue Jays signed free agent 2B Deivy Consuegra to a minor league contract.
2013-01-24,Washington Nationals signed free agent LF Jerad Head to a minor league contract.
2013-01-24,Tampa Bay Rays signed free agent RHP Adrian Navas to a minor league contract.
2013-01-25,Chicago White Sox signed free agent RHP Matt Lindstrom.
2013-01-25,Kansas City Royals claimed C George Kottaras off waivers from Oakland Athletics.
2013-01-25,Kansas City Royals designated Tony Abreu for assignment.
2013-01-25,Seattle Mariners signed free agent C Ronny Paulino to a minor league contract and invited him to spring training.
2013-01-25,Miami Marlins signed free agent RHP Chad Qualls to a minor league contract and invited him to spring training.
2013-01-25,Boston Red Sox signed free agent RHP Charlie Haeger to a minor league contract.
2013-01-25,Boston Red Sox signed free agent LHP Christian Perdomo to a minor league contract.
2013-01-25,Kansas City Royals signed free agent 2B Lewis Urena to a minor league contract.
2013-01-25,Oakland Athletics signed free agent LHP Pedro Viola to a minor league contract.
2013-01-25,Boston Red Sox signed free agent RF Ryan Sweeney to a minor league contract and invited him to spring training.
2013-01-26,Texas Rangers signed free agent 2B Jeff Baker to a minor league contract and invited him to spring training.
2013-01-26,Texas Rangers signed free agent LHP Nate Robertson to a minor league contract and invited him to spring training.
2013-01-26,Chicago Cubs signed free agent RHP Carlos Villanueva.
2013-01-26,Colorado Rockies signed free agent OF Greg Golson to a minor league contract.
2013-01-26,Arizona Diamondbacks signed free agent 3B Chris Nowak to a minor league contract.
2013-01-26,Seattle Mariners signed free agent LHP Eric Niesen to a minor league contract.
2013-01-26,Philadelphia Phillies signed free agent LHP David Newmann to a minor league contract.
2013-01-27,Kansas City Royals signed free agent RHP Jamie Richmond to a minor league contract.
2013-01-28,Philadelphia Phillies signed free agent 2B Yuniesky Betancourt to a minor league contract and invited him to spring training.
2013-01-28,Miami Marlins invited non-roster RHP Michael Brady to spring training.
2013-01-28,Miami Marlins invited non-roster SS Danny Black to spring training.
2013-01-28,Miami Marlins invited non-roster LHP Adam Conley to spring training.
2013-01-28,Miami Marlins invited non-roster LHP Grant Dayton to spring training.
2013-01-28,Miami Marlins invited non-roster RHP Jose Fernandez to spring training.
2013-01-28,Miami Marlins invited non-roster LHP Brian Flynn to spring training.
2013-01-28,Miami Marlins invited non-roster C Wilfredo Gimenez to spring training.
2013-01-28,Miami Marlins invited non-roster LHP Andrew Heaney to spring training.
2013-01-28,Miami Marlins invited non-roster C Jake Jefferies to spring training.
2013-01-28,Miami Marlins invited non-roster LHP Raudel Lazo to spring training.
2013-01-28,Miami Marlins invited non-roster C J.T. Realmuto to spring training.
2013-01-28,Miami Marlins invited non-roster CF Christian Yelich to spring training.
2013-01-28,St. Louis Cardinals signed free agent SS Ronny Cedeno.
2013-01-28,St. Louis Cardinals invited non-roster C Adam Ehrlich to spring training.
2013-01-28,St. Louis Cardinals invited non-roster 2B Greg Garcia to spring training.
2013-01-28,St. Louis Cardinals invited non-roster LHP John Gast to spring training.
2013-01-28,St. Louis Cardinals invited non-roster LHP Tyler Lyons to spring training.
2013-01-28,St. Louis Cardinals invited non-roster RHP Seth Maness to spring training.
2013-01-28,St. Louis Cardinals invited non-roster RHP Carlos Martinez to spring training.
2013-01-28,St. Louis Cardinals invited non-roster C Jesus Montero to spring training.
2013-01-28,St. Louis Cardinals invited non-roster C Audry Perez to spring training.
2013-01-28,St. Louis Cardinals invited non-roster 2B Starlin Rodriguez to spring training.
2013-01-28,St. Louis Cardinals invited non-roster RHP Michael Wacha to spring training.
2013-01-28,St. Louis Cardinals invited non-roster 2B Kolten Wong to spring training.
2013-01-28,St. Louis Cardinals invited non-roster CF Oscar Taveras to spring training.
2013-01-28,St. Louis Cardinals invited non-roster C Cody Stanley to spring training.
2013-01-28,Los Angeles Angels signed free agent RHP Robert Coello to a minor league contract and invited him to spring training.
2013-01-28,San Diego Padres signed free agent RHP Freddy Garcia to a minor league contract and invited him to spring training.
2013-01-28,New York Yankees signed free agent LF Juan Rivera to a minor league contract and invited him to spring training.
2013-01-28,St. Louis Cardinals designated Barret Browning for assignment.
2013-01-28,Baltimore Orioles signed free agent LF Chris Pettit to a minor league contract.
2013-01-28,Baltimore Orioles signed free agent RHP Manny Delcarmen to a minor league contract.
2013-01-28,Chicago Cubs signed free agent OF Bobby Buckner to a minor league contract.
2013-01-28,Cincinnati Reds signed free agent 3B Matt Mangini to a minor league contract.
2013-01-28,Oakland Athletics signed free agent RHP Carlos Fisher to a minor league contract.
2013-01-28,Baltimore Orioles signed free agent RHP Matt Bischoff to a minor league contract.
2013-01-28,Chicago White Sox signed free agent LHP Kevin Escorcia to a minor league contract.
2013-01-28,RHP Alexander Guillen roster status changed by Colorado Rockies.
2013-01-28,Colorado Rockies signed free agent RHP Alexander Guillen to a minor league contract.
2013-01-29,New York Mets signed free agent RHP Scott Atchison to a minor league contract and invited him to spring training.
2013-01-29,Philadelphia Phillies signed free agent RHP Chad Durbin.
2013-01-29,Philadelphia Phillies designated J.C. Ramirez for assignment.
2013-01-29,Chicago White Sox sent RHP Zach Stewart outright to Charlotte Knights.
2013-01-29,San Diego Padres signed free agent RHP Tim Stauffer to a minor league contract and invited him to spring training.
2013-01-29,San Diego Padres signed free agent LHP Arturo Lopez to a minor league contract and invited him to spring training.
2013-01-29,Pittsburgh Pirates signed free agent RHP Kyle Waldrop to a minor league contract and invited him to spring training.
2013-01-29,Baltimore Orioles signed free agent LF Chris Dickerson to a minor league contract and invited him to spring training.
2013-01-29,Seattle Mariners signed free agent OF Kurt Fleming to a minor league contract.
2013-01-30,Miami Marlins claimed Sam Dyson off waivers from Toronto Blue Jays.
2013-01-30,Miami Marlins designated Kevin Mattison for assignment.
2013-01-30,New York Mets signed free agent RHP Shaun Marcum.
2013-01-30,Toronto Blue Jays signed free agent 3B Andy LaRoche to a minor league contract and invited him to spring training.
2013-01-30,Los Angeles Angels signed free agent 2B Bill Hall to a minor league contract and invited him to spring training.
2013-01-30,New York Mets signed free agent OF Corey Patterson to a minor league contract.
2013-01-30,New York Mets signed free agent RF Mike Wilson to a minor league contract.
2013-01-30,Chicago Cubs signed free agent C Nathan Maldonado to a minor league contract.
2013-01-30,Los Angeles Angels signed free agent C Elio Sarmiento to a minor league contract.
2013-01-30,Toronto Blue Jays signed free agent RHP Pedro Diaz to a minor league contract.
2013-01-30,Texas Rangers signed free agent RHP Jonathan Hernandez to a minor league contract.
2013-01-31,New York Mets signed free agent RHP LaTroy Hawkins to a minor league contract and invited him to spring training.
2013-01-31,Milwaukee Brewers signed free agent RHP Alfredo Figaro to a minor league contract and invited him to spring training.
2013-01-31,Cleveland Indians signed free agent RHP Matt Capps to a minor league contract and invited him to spring training.
2013-01-31,Texas Rangers invited non-roster RHP Cody Buckel to spring training.
2013-01-31,Texas Rangers invited non-roster RF Joey Butler to spring training.
2013-01-31,Texas Rangers invited non-roster C Jose Heberto Felix to spring training.
2013-01-31,Texas Rangers invited non-roster RHP Nick Tepesch to spring training.
2013-01-31,Abraham Almonte assigned to New York Yankees.
2013-01-31,New York Yankees invited non-roster RHP Chase Whitley to spring training.
2013-01-31,New York Yankees invited non-roster C Francisco Arcia to spring training.
2013-01-31,New York Yankees invited non-roster LHP Matt Tracy to spring training.
2013-01-31,New York Yankees invited non-roster RF Tyler Austin to spring training.
2013-01-31,New York Yankees invited non-roster 1B Greg Bird to spring training.
2013-01-31,Josh Spence assigned to New York Yankees.
2013-01-31,New York Yankees invited non-roster RHP Corey Black to spring training.
2013-01-31,New York Yankees invited non-roster LF Rob Segedin to spring training.
2013-01-31,New York Yankees invited non-roster C Gary Sanchez to spring training.
2013-01-31,New York Yankees invited non-roster LHP Juan Cedeno to spring training.
2013-01-31,New York Yankees invited non-roster 1B Kyle Roller to spring training.
2013-01-31,New York Yankees invited non-roster RHP Preston Claiborne to spring training.
2013-01-31,New York Yankees invited non-roster SS Cito Culver to spring training.
2013-01-31,New York Yankees invited non-roster RHP Ryan Pope to spring training.
2013-01-31,New York Yankees invited non-roster 2B Jose Pirela to spring training.
2013-01-31,New York Yankees invited non-roster RHP Matt Daley to spring training.
2013-01-31,New York Yankees invited non-roster RHP Branden Pinder to spring training.
2013-01-31,New York Yankees invited non-roster CF Adonis Garcia to spring training.
2013-01-31,New York Yankees invited non-roster RHP Kelvin Perez to spring training.
2013-01-31,New York Yankees invited non-roster RHP Shane Greene to spring training.
2013-01-31,New York Yankees invited non-roster RHP Nick Goody to spring training.
2013-01-31,New York Yankees invited non-roster RHP Mikey O'Brien to spring training.
2013-01-31,New York Yankees invited non-roster RF Slade Heathcott to spring training.
2013-01-31,New York Yankees invited non-roster RHP Zach Nuding to spring training.
2013-01-31,Jayson Nix assigned to New York Yankees.
2013-01-31,New York Yankees invited non-roster C Kyle Higashioka to spring training.
2013-01-31,New York Yankees invited non-roster C JR Murphy to spring training.
2013-01-31,New York Yankees invited non-roster LF Ronnier Mustelier to spring training.
2013-01-31,New York Yankees invited non-roster 1B Luke Murton to spring training.
2013-01-31,New York Yankees invited non-roster RHP Mark Montgomery to spring training.
2013-01-31,New York Yankees invited non-roster RHP Bryan Mitchell to spring training.
2013-01-31,Jim Miller assigned to New York Yankees.
2013-01-31,New York Yankees invited non-roster SS Addison Maruszak to spring training.
2013-01-31,New York Yankees signed free agent 1B Dan Johnson to a minor league contract and invited him to spring training.
2013-01-31,Tommy Kahnle assigned to New York Yankees.
2013-01-31,Boston Red Sox signed free agent 1B Lyle Overbay to a minor league contract and invited him to spring training.
2013-01-31,St. Louis Cardinals sent LHP Barret Browning outright to Memphis Redbirds.
2013-01-31,Seattle Mariners signed free agent RHP Moises Hernandez to a minor league contract.
2013-01-31,St. Louis Cardinals signed free agent RF Chad Huffman to a minor league contract.
2013-02-01,Miami Marlins sent CF Kevin Mattison outright to New Orleans Zephyrs.
