date,transaction
2003-02-22,Signed LHP Donovan Osborne to a minor league contract and invited him to Major League Spring Training.
2003-02-23,"Los Angeles Dodgers Signed Joe Thurston (INF), Jason Romano (INF/OF), Brian Mallette (RHP) and Derek Thompson (RHP) to one-year contracts."
2003-02-23,New York Mets Signed RHPs Tyler Walker and Jae Seo and OF Raul Gonzalez to contracts.
2003-02-24,"Anaheim Angels Agreed to terms on one-year contracts with Bart Miadich (RHP), Derrick Turnbow (RHP) and Jeff DaVanon (OF)."
2003-02-24,Arizona Diamondbacks Signed infielder Junior Spivey to a two-year contract through 2004.
2003-02-24,"Atlanta Braves Agreed to terms on one-year contracts with right-handed pitchers Joe Dawley, Brett Evert, Kevin Gryboski and Billy Sylvester and outfielder Ryan Langerhans."
2003-02-24,"Detroit Tigers Signed pitchers Franklyn German, Gary Knotts, Mike Maroth and Jamie Walker and catcher Brandon Inge to one-year contracts."
2003-02-24,"Los Angeles Dodgers Came to terms with Wilkin Ruan (OF), David Ross (C), Rick Roberts (LHP) and Chad Hermansen (OF) on one-year contracts."
2003-02-24,Montreal Expos Agreed to terms on a 2003 contract with RHP T.J. Tucker and RHP Zach Day.
2003-02-24,New York Mets Signed IF Marco Scutaro to a contract.
2003-02-25,Cincinnati Reds The Reds today placed RHP Luke Prokopec on the 60-day DL and claimed off unconditional release waivers from the Boston Red Sox IF Dernell Stenson.
2003-02-25,"Florida Marlins Signed one-year contracts with RHP Josh Beckett, OF Chip Ambers, RHP Nate Bump, LHP Geoff Goetz, IF Kevin Hooper, IF Jesus Medrano, LHP Ryan Snare, IF Wilson Valdez, C Josh Willingham, IF Josh Wilson, OF Abraham Nunez and RHP Justin Wayne."
2003-02-25,Los Angeles Dodgers Signed Tom Martin (LHP) to a minor league contract and invited him to Spring Training.
2003-02-25,Milwaukee Brewers Signed OF Scott Podsednik to a one-year deal for the 2003 season.
2003-02-25,Montreal Expos Agreed to terms on a one-year minor-league contract 2003 contract with INF Jose Offerman. ... Agreed to terms on a 2003 contract with RHP Sunny Kim and RHP Tim Drew.
2003-02-25,New York Mets Signed LHP Mike Bacsik and catcher Vance Wilson to contracts.
2003-02-25,Pittsburgh Pirates Agreed to terms with OF Reggie Sanders on a one-year contract.
2003-02-25,St. Louis Cardinals Agreed to terms on a one-year contract with outfielder Kerry Robinson.
2003-02-25,Texas Rangers Ben Kozlowski: Agreed to a one-year deal with Ben Kozlowski
2003-02-26,New York Yankees RHP Eddi Lantigua placed on restricted list by Commissioner''s office and is removed from the 40-man roster; RHP Jose Contreras added to 40-man roster.
2003-02-27,"Anaheim Angels Agreed to terms on one-year contracts with Brendan Donnelly (RHP), Matt Wise (RHP), Steve Green (RHP), Jose Molina (C), Chone Figgins (INF) and Barry Wesson (OF)."
2003-02-27,"Atlanta Braves Agreed to terms on one-year contracts with infielders Marcus Giles, Mark DeRosa, Nick Green and Wilson Betemit and left-handed pitchers Horacio Ramirez and Chris Waters."
2003-02-27,"Baltimore Orioles Signed LHP Erik Bedard, OF Larry Bigbie, RHP Daniel Cabrera, RHP Sean Douglass, LHP Eric DuBose, OF Jay Gibbons, OF Darnell McDonald, RHP Mike Paradis and LHP Matt Riley to contracts for the 2003 season."
2003-02-27,"Houston Astros Agreed to one-year contracts with RHP Roy Oswalt, RHP Wade Miller, OF Jason Lane, RHP Brandon Puffer, RHP Santiago Ramirez, RHP Miguel Saladin, and RHP Ricky Stone."
2003-02-27,Los Angeles Dodgers Signed Chin-Ling Hu (SS) to a minor league contract.
2003-02-27,New York Mets Signed OF Timo Perez and catcher Jason Phillips to contracts.
2003-02-27,"San Francisco Giants Signed LHPs Chad Zerbe and Jeff Urban, RHP Jerome Williams, Cs Trey Lunsford and Yorvit Torrealba, IFs Lance Niekro and Damon Minor and OFs Tony Torcato, Carlos Valderrama and Jason Ellison to one-year contracts."
2003-02-27,Seattle Mariners Mariners sign RHP Aaron Taylor to a one-year contract.
2003-02-27,Mariners sign RHP Gil Meche to a one-year contract.
2003-02-27,Mariners sign RHP Aaron Looper to a one-year contract.
2003-02-27,Mariners sign RHP Rett Johnson to a one-year contract.
2003-02-27,Mariners sign RHP Ryan Franklin to a one-year contract.
2003-02-27,Mariners sign C Ryan Christianson to a one-year contract.
2003-02-28,"Baltimore Orioles Signed RHP Travis Driskill, 3B Jose Leon, OF Luis Matos, OF Chris Richard and SS Ed Rogersto contracts for the 2003 season."
2003-02-28,Milwaukee Brewers Signed pitchers Matt Ford and David Pember and infielder Keith Ginter to one-year contracts.
2003-03-01,"Anaheim Angels Agreed to terms on one-year contracts with Ben Weber (RHP), Scot Shields (RHP), Mark Lukasiewicz (LHP), Alfredo Amezaga (INF) and Nathan Haynes (OF)."
2003-03-01,"Florida Marlins Signed RHP Wes Anderson, RHP Jose Cueto, RHP Kevin Olsen, RHP Blaine Neal, C Ramon Castro and LHP Michael Tejera to one-year contracts for the 2003 season."
2003-03-01,Los Angeles Dodgers Came to terms with Dave Roberts (OF) on a one-year contract.
2003-03-01,Milwaukee Brewers Signed outfielder Bernard Gilkey and pitcher Tim Crabtree to minor league contracts.
2003-03-01,New York Yankees Reassigned Cs Alejandro Fernandez and Dioner Navarro to minor-league camp.
2003-03-01,Philadelphia Phillies RHP Dan Adams has been re-assigned to minor league camp.
2003-03-01,Seattle Mariners Mariners sign outfielder Chris Snelling to a one-year contract
2003-03-01,Mariners sign infielder Luis Ugueto to a one-year contract
2003-03-01,Mariners sign infielder Willie Bloomquist to a one-year contract
2003-03-01,Mariners sign RHP Rafael Soriano to a one-year contract
2003-03-01,Mariners sign RHP J.J. Putz to a one-year contract
2003-03-01,Mariners sign RHP Jeff Heaverlo to a one-year contract
2003-03-02,Anaheim Angels Agreed to terms on a one-year contract with David Eckstein (INF). Renewed the contracts of Shawn Wooten (INF/C) and John Lackey (RHP).
2003-03-02,Los Angeles Dodgers Renewed contracts of Eric Gagne (RHP) and Mike Kinkade (INF/OF).
2003-03-02,"Montreal Expos Agreed to terms on a 2003 contract with RHP Dan Smith, RHP Britt Reames, 1B Jeff Liefer and INF Henry Mateo."
2003-03-02,"New York Yankees Signed RHPs Jason Anderson and Jorge DePaula; LHPs Randy Choate, Brandon Claussen and Alex Graman; INFs Erick Almonte and Nick Johnson; and OFs Marcus Thames and Juan Rivera to one-year contracts."
2003-03-02,"San Francisco Giants Signed UT Edwards Guzman, RHPs Joe Nathan, Kurt Ainsworth and Ryan Jensen and IF Cody Ransom to one-year contracts."
2003-03-02,"Seattle Mariners Joel Pineiro, RHP, signed to a one-year contract."
2003-03-03,"Anaheim Angels Sent Dallas McPherson (INF), Jason Hill (C) and Jared Abruzzo (C) to minor-league camp."
2003-03-03,"Chicago White Sox The White Sox agreed to terms on one-year contracts with the following 23 players:Pitchers (15) -- Jon Adkins, Edwin Almonte, Felix Diaz, Jon Garland, Matt Ginter, Gary Glover, Corwin Malone, Damaso Marte, Arnaldo Munoz, Mike Porzio, Jon Rauch, David Sanders, Josh Stewart, Brian West and Danny Wright,Catchers (2) -- Miguel Olivo and Josh Paul,Infielders (4) -- Joe Crede, Willie Harris, Tim Hummel and D''Angelo Jimenez, and Outfielders (2) -- Joe Borchard and Aaron Rowand."
2003-03-03,"Cleveland Indians The Indians announced they have come to terms with 18 players for the 2003 season, including C Josh Bard, OF Milton Bradley, INF Ben Broussard, RHP Fernando Cabrera, OF Ryan Church, RHP Francisco Cruceta, RHP Jason Davis, OF Alex Escobar, OF Jody Gerut, LHP Alex Herrera, C Victor Martinez, RHP Aaron Myette, INF Jhonny Peralta, INF Brandon Phillips, RHP Jerrod Riggan, RHP Ricardo Rodriguez, LHP Carl Sadler and LHP Brian Tallet"
2003-03-03,Florida Marlins Signed INF/OF Brian Banks to a one-year contract while RHP Tim Spooneybarger and LHP Oswaldo Mairena were renewed for the 2003 season.
2003-03-03,"San Diego Padres The Padres have agreed to terms on one-year contracts with the following players: Pitchers -- Adam Eaton, Luther Hackman, Michael Nicolas, Jake Peavy, Dennis Tankersley and Oliver Perez; Infielders -- Sean Burroughs and Ramon Vazquez; Catcher -- Michael Rivera; Outfielder -- Brian Buchanon. Also, the contract of INF Donaldo Mendez was renewed."
2003-03-04,"New York Mets Catchers Mike Jacobs, Brett Kay, Joe Hieptas sent to the minor league camp for re-assignment."
2003-03-04,New York Yankees Renewed the contract of 2B Alfonso Soriano; signed LHP Danny Borrell to a one-year contract.
2003-03-04,Toronto Blue Jays RHP Jason Arnold and OF John-Ford Griffin returned to minor league camp.
2003-03-05,Anaheim Angels Claimed Eric Cyr (LHP) off waivers from the San Diego Padres.
2003-03-05,"Kansas City Royals Released infielder Elvis Peña, reducing the Spring Training roster to 54 players."
2003-03-05,"Montreal Expos Agreed to terms on a 2003 contract with RHP Jim Brower, OF Peter Bergeron and C Brain Schneider."
2003-03-05,New York Yankees Signed INF Andy Phillips and RHP Chien-Ming Wang to one-year contracts; renewed the contract of RHP Eddi Lantigua; named Jimmy Key special advisor.
2003-03-05,San Francisco Giants Signed 3B Pedro Feliz to a one-year contract.
2003-03-06,Cincinnati Reds Reds trade third baseman Damaso Espino and outfielder Alan Moye to the Royals for RHP Jeff Austin and LHP Brian Shackelford.
2003-03-06,Kansas City Royals Traded RHP Jeff Austin and LHP Brian Shackelford to the Reds for INF Damaso Espino & OF Alan Moye.
2003-03-06,Montreal Expos Agreed to terms on a 2003 contract with Tomo Okha.
2003-03-06,New York Yankees Reassigned RHP Christian Parker to minor-league camp.
2003-03-06,"Philadelphia Phillies RHP Brad Baisley, SS Anderson Machado, RHP Ryan Madson, OF Jorge Padilla, RHP Franklin Perez and 3B Juan Richardson were optioned to minor league camp. LHP Frank Brooks, RHP Gavin Floyd, RHP Cary Hiles and C Russ Jacobson were re-assigned to minor league camp."
2003-03-07,Boston Red Sox Announced that the Cincinnati Reds had returned Rule 5 pick RHP Jerome Gamble.
2003-03-07,Juan Pena: Released RHP Juan Pena.
2003-03-07,"Agreed to 2003 contracts with INF Shea Hillenbrand, LHP Casey Fossum, RHP Brandon Lyon, INF Cesar Crespo, INF Earl Snyder, INF Angel Santos, INF Freddy Sanchez, RHP Andy Shibilo, LHP Jorge De la Rosa, RHP Anastacio Martinez, LHP Javier Lopez and LHP Matt White."
2003-03-07,"Chicago White Sox Pitchers Wyatt Allen, Byeong Hak An, Brian Cooper, Neal Cotts and Kris Honel, and catcher Jonathan Aceves were reassigned to minor league camp."
2003-03-07,Cincinnati Reds Reds outright LHP Bruce Chen to Triple-A Louisville to make room on the roster for RHP Jeff Austin.
2003-03-07,Florida Marlins Option RHP Jose Cueto to Double-A Carolina and RHP Wes Anderson to Class-A Jupiter; re-assigned RHP Bryan Rekar to minor league camp; outright LHP Geoff Goetz to Triple-A Albuquerque and release OF Sherman Obando.
2003-03-07,Montreal Expos Outrighted LHP Eric Good to Double-A Harrisburg and reassigned RHP Ron Chiavacci and RHP Clint Everts to minor-league camp.
2003-03-07,Agreed to terms on a 2003 contract with Rocky Biddle.
2003-03-07,New York Yankees Released RHP Ben Rivera due to recurrent tear of his reconstructed ulna collateral ligament; reassigned LHP Charlie Manning to minor-league camp.
2003-03-08,"Arizona Diamondbacks Sent pitchers Greg Aquino, Chris Capuano, Mike Gosling, Beltran Perez, Jose Valverde and Jeremy Ward to minor league camp."
2003-03-08,Cincinnati Reds Rule 5 selection RHP Jerome Gamble was returned to the Red Sox.
2003-03-08,Reds sign IF/OF Russell Branyan to one-year contract.
2003-03-08,New York Yankees Agreed to terms with RHP Ramon Ramirez on a minor-league contract.
2003-03-08,Seattle Mariners Mariners reassign RHP Allan Simpson to minor league camp.
2003-03-08,Mariners option C Ryan Christianson to AA San Antonio.
2003-03-08,Mariners option OF Jamal Strong to AAA Tacoma.
2003-03-08,Mariners option OF Kenny Kelly to AAA Tacoma.
2003-03-08,Mariners option RHP Aaron Looper to AAA Tacoma.
2003-03-08,Mariners option RHP Rett Johnson to AAA Tacoma.
2003-03-08,Mariners option RHP Jeff Heaverlo to AAA Tacoma.
2003-03-08,Mariners option LHP Matt Thornton to AAA Tacoma.
2003-03-08,Mariners option LHP Steve Kent to AAA Tacoma.
2003-03-08,Mariners option LHP Ryan Anderson to AAA Tacoma.
2003-03-08,"Toronto Blue Jays RHP Mike Smith was optioned to Syracuse (AAA); RHP Scott Cassidy and LHP Scott Wiggins returned to minor league camp; agreed to one-year contracts with RHP Vinnie Chulk, RHP Pasqual Coco, OF Jason DuBois, LHP Mark Hendrickson, C Ken Huckaby, IF Orlando Hudson, RHP Aquilino Lopez, RHP Gary Majewski, LHP Diegomar Markwell, C Guillermo Quiroz, IF Dominic Rich, RHP Francisco Rosario, RHP Mike Smith, OF Jayson Werth and C Tom Wilson."
2003-03-09,"Anaheim Angels Reassigned catchers Ryan Budde and Jeff Mathis, infielders Casey Kotchman, Tommy Murphy and Mike O''''Keefe, outfielder Kenny James and left-handed pitcher Tony Milo to minor-league camp in Mesa, Ariz."
2003-03-09,"Colorado Rockies Cory Vance: Optioned IF Jeff Baker, RHP Ryan Cameron, C J.D. Closser, OF Rene Reyes, LHP Cory Vance and OF Rene Reyes to minor-league camp. Reassigned LHP Colin Young and Tino Sanchez to minor-league camp."
2003-03-09,Los Angeles Dodgers Assigned Mike Nixon (C) to minor league camp.
2003-03-09,Assigned James Loney (INF) to minor league camp.
2003-03-09,Montreal Expos Renewed the contracts of OF Brad Wilkerson and LHP Scott Stewart for the 2003 season.
2003-03-09,Oakland Athletics Optioned RHP Shane Bazzell and INF Freddie Bynum and Adam Morrissey to Triple-A Sacramento. Reassigned C Mike Rose and OF Mike Edwards and OF Chris Prieto to their minor league camp.
2003-03-09,Seattle Mariners Mariners reassign RHP Clint Nageotte to minor league camp.
2003-03-09,Toronto Blue Jays Optioned RHP Francisco Rosario and LHP Diegomar Markwell to New Haven (AA); IF Howie Clark returned to minor league camp.
2003-03-10,Anaheim Angels Optioned RHP Rich Fischer to Double-A Arkansas.
2003-03-10,"Boston Red Sox Optioned INF Cesar Crespo, LHP Jorge De la Rosa, RHP Anastacio Martinez, INF Freddy Sanchez and INF Angel Santos to Pawtucket (AAA); returned INF Kevin Youkilis and RHP Hansel Izquierdo to minor league camp."
