date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2007-07-27,Activated RHP Brett Myers from the 15-day disabled list and optioned LHP Mike Zagurski to Ottawa,TRUE,2007,Philadelphia Phillies,Brett Myers,activated,15,FALSE,NA
2007-07-27,Tampa Bay Devil Rays Reinstated C Josh Paul from the 60-day disabled list and designated C Raul Casanova for assignment.,TRUE,2007,Tampa Bay Devil Rays,Josh Paul,activated,60,FALSE,NA
2007-07-27,"Washington Nationals Placed RHP Jason Bergmann on the 15-day disabled list, retroactive to July 25, with left hamstring tightness.",TRUE,2007,Washington Nationals,Jason Bergmann,placed,15,TRUE,2007-07-25
2007-07-28,Los Angeles Angels Placed C Mike Napoli on the 15-day disabled list with a strained right hamstring,TRUE,2007,Los Angeles Angels,Mike Napoli,placed,15,FALSE,NA
2007-07-29,Philadelphia Phillies Placed RHP Ryan Madson on 15-day disabled list with right shoulder strain and recalled RHP Geoff Geary from Triple-A Ottawa,TRUE,2007,Philadelphia Phillies,Ryan Madson,placed,15,FALSE,NA
2007-07-29,"San Diego Padres Placed RHP Chris Young on the 15-day disabled list, retroactive to July 25",TRUE,2007,San Diego Padres,Chris Young,placed,15,TRUE,2007-07-25
2007-07-29,St. Louis Cardinals Activated INF Scott Spiezio from the 15-day disabled list,TRUE,2007,St. Louis Cardinals,Scott Spiezio,activated,15,FALSE,NA
2007-07-30,"Detroit Tigers Placed LHP Kenny Rogers on the 15-day disabled list, retroactive to July 26, with left elbow inflammation and recalled RHP Jordan Tata from Triple-A Toledo.",TRUE,2007,Detroit Tigers,Kenny Rogers,placed,15,TRUE,2007-07-26
2007-07-30,Seattle Mariners Placed RHP Chris Reitsma on the 15-day disabled list,TRUE,2007,Seattle Mariners,Chris Reitsma,placed,15,FALSE,NA
2007-07-30,Toronto Blue Jays Voided the option of LHP Gustavo Chacin and placed him back on the 15-day disabled list.,TRUE,2007,Toronto Blue Jays,Gustavo Chacin,placed,15,FALSE,NA
2007-07-31,Transferred 3B Willy Aybar from the 15-day to the 60-day disabled list.,TRUE,2007,Atlanta Braves,Willy Aybar,transferred,60,FALSE,NA
2007-07-31,Reinstated OF Darin Erstad from 15-day disabled list.,TRUE,2007,Chicago White Sox,Darin Erstad,activated,15,FALSE,NA
2007-07-31,"Reinstated SS Alex Gonzalez from the restricted list and placed INF Juan Castro on the 15-day disabled list, retroactive to July 29, with a sprained right elbow",TRUE,2007,Cincinnati Reds,Alex Gonzalez,activated,15,TRUE,2007-07-29
2007-07-31,"New York Mets Placed OF Carlos Beltran on the 15-day disabled list, retroactive to July 25, with a strained oblique.",TRUE,2007,New York Mets,Carlos Beltran,placed,15,TRUE,2007-07-25
2007-07-31,Placed OF Shane Victorino on the 15-day disabled list with a right calf muscle strain and placed OF Michael Bourn on the 15-day disabled list with a left ankle strain,TRUE,2007,Philadelphia Phillies,Shane Victorino,placed,15,FALSE,NA
2007-07-31,Reinstated OF Jayson Werth from the 15-day disabled list,TRUE,2007,Philadelphia Phillies,Jayson Werth,activated,15,FALSE,NA
2007-07-31,Activated 2B Ian Kinsler from the 15-day disabled list,TRUE,2007,Texas Rangers,Ian Kinsler,activated,15,FALSE,NA
2007-08-01,Cleveland Indians Activated LHP Aaron Fultz from the disabled list and designated RHP Fernando Cabrera for assignment.,TRUE,2007,Cleveland Indians,Aaron Fultz,activated,NA,FALSE,NA
2007-08-01,Kansas City Royals Placed OF Reggie Sanders on the 15-day disabled list with a tear in his left hamstring,TRUE,2007,Kansas City Royals,Reggie Sanders,placed,15,FALSE,NA
2007-08-01,placed LHP Jorge De La Rosa on the 15-day disabled list with a strained left elbow,TRUE,2007,Kansas City Royals,Jorge De La Rosa,placed,15,FALSE,NA
2007-08-01,activated 1B Ryan Shealy from the 15-day disabled list and optioned him to Triple-A Omaha.,TRUE,2007,Kansas City Royals,Ryan Shealy,activated,15,FALSE,NA
2007-08-01,Reinstated RHP Elmer Dessens from the 15-day disabled list.,TRUE,2007,Milwaukee Brewers,Elmer Dessens,activated,15,FALSE,NA
2007-08-01,New York Yankees Activated RHP Jeff Karstens from the 60-day disabled list and optioned IF Chris Basak to Triple-A Scranton/Wilkes-Barre.,TRUE,2007,New York Yankees,Jeff Karstens,activated,60,FALSE,NA
2007-08-01,Pittsburgh Pirates Activated 3B Jose Bautista from the 15-day disabled list.,TRUE,2007,Pittsburgh Pirates,Jose Bautista,activated,15,FALSE,NA
2007-08-02,Arizona Diamondbacks Placed OF Carlos Quentin on the 15-day disabled list with a right hamstring strain,TRUE,2007,Arizona Diamondbacks,Carlos Quentin,placed,15,FALSE,NA
2007-08-02,Chicago White Sox Reinstated RHP Mike MacDougal from 15-day disabled list,TRUE,2007,Chicago White Sox,Mike MacDougal,activated,15,FALSE,NA
2007-08-02,"Colorado Rockies Placed RHP Rodrigo Lopez on the 15-day disabled list, retroactive to July 27, with a torn tendon in his right forearm and activated RHP Jason Hirsh from the 15-day disabled list.",TRUE,2007,Colorado Rockies,Rodrigo Lopez,placed,15,TRUE,2007-07-27
2007-08-03,transferred LHP Randy Johnson from the 15-day to the 60-day disabled list,TRUE,2007,Arizona Diamondbacks,Randy Johnson,transferred,60,FALSE,NA
2007-08-03,Atlanta Braves Placed SS Edgar Renteria on the 15-day disabled list and recalled RHP Joey Devine from Triple-A Richmond,TRUE,2007,Atlanta Braves,Edgar Renteria,placed,15,FALSE,NA
2007-08-03,Activated RHP Kerry Wood from the 60-day disabled list,TRUE,2007,Chicago Cubs,Kerry Wood,activated,60,FALSE,NA
2007-08-03,Transferred RHP Angel Guzman from the 15-day disabled list to the 60-day disabled list.,TRUE,2007,Chicago Cubs,Angel Guzman,transferred,60,FALSE,NA
2007-08-03,Placed LHP Renyel Pinto on 15-day disabled list with a left shoulder strain and recalled RHP Carlos Martinez from Double-A Carolina.,TRUE,2007,Florida Marlins,Renyel Pinto,placed,15,FALSE,NA
2007-08-03,Houston Astros Placed RHP Chris Sampson on the 15-day disabled list with a sprained right ulnar collateral ligament,TRUE,2007,Houston Astros,Chris Sampson,placed,15,FALSE,NA
2007-08-03,Minnesota Twins Reinstated OF Michael Cuddyer from the 15-day disabled list,TRUE,2007,Minnesota Twins,Michael Cuddyer,activated,15,FALSE,NA
2007-08-03,Oakland Athletics Placed INF Eric Chavez on the 15-day disabled list retroactive to July 27 with lower back spasms,TRUE,2007,Oakland Athletics,Eric Chavez,placed,15,TRUE,2007-07-27
2007-08-03,Philadelphia Phillies Placed C Rod Barajas on the 15-day disabled list with a right groin strain and purchased the contract of RHP Clay Condrey from Triple-A Ottawa,TRUE,2007,Philadelphia Phillies,Rod Barajas,placed,15,FALSE,NA
2007-08-03,Transferred RHP Francisco Rosario from the 15-day to the 60-day disabled list.,TRUE,2007,Philadelphia Phillies,Ray Francis,transferred,60,FALSE,NA
2007-08-04,Detroit Tigers Placed LHP Andrew Miller on the 15-day disabled list with a left hamstring strain,TRUE,2007,Detroit Tigers,Andrew Miller,placed,15,FALSE,NA
2007-08-04,recalled RHP Fernando Rodney from his rehab assignment and reinstated him from the disabled list,TRUE,2007,Detroit Tigers,Fernando Rodney,activated,NA,FALSE,NA
2007-08-04,New York Yankees Reinstated RHP Phil Hughes from the 60-day disabled list,TRUE,2007,New York Yankees,Phil Hughes,activated,60,FALSE,NA
2007-08-04,"San Francisco Giants Recalled LHP Patrick Misch from Triple-A Fresno and placed IF Rich Aurilia on the 15-day disabled list, retroactive to Aug. 2, with a strained right hamstring.",TRUE,2007,San Francisco Giants,Rich Aurilia,placed,15,TRUE,2007-08-02
2007-08-04,"Texas Rangers Placed RHP Kameron Loe on the 15-day disabled list with tightness in his lower back, retroactive to July 29",TRUE,2007,Texas Rangers,Kameron Loe,placed,15,TRUE,2007-07-29
2007-08-05,Baltimore Orioles Activated 3B Melvin Mora from the 15-day disabled list,TRUE,2007,Baltimore Orioles,Melvin Mora,activated,15,FALSE,NA
2007-08-06,"Boston Red Sox Activated RHP Curt Schilling from the 15-day disabled list, placed INF Eric Hinske on the bereavement list and recalled OF Brandon Moss from Triple-A Pawtucket",TRUE,2007,Boston Red Sox,Curt Schilling,activated,15,FALSE,NA
2007-08-06,Chicago Cubs Placed OF Alfonso Soriano on the 15-day disabled list with a right quad strain,TRUE,2007,Chicago Cubs,Alfonso Soriano,placed,15,FALSE,NA
2007-08-06,Los Angeles Angels Activated INF Erick Aybar from the 15-day disabled list,TRUE,2007,Los Angeles Angels,Erick Aybar,activated,15,FALSE,NA
2007-08-06,"St. Louis Cardinals Placed LHP Mike Maroth on the 15-day disabled list, retroactive to Aug. 5, with left elbow tendinitis",TRUE,2007,St. Louis Cardinals,Mike Maroth,placed,15,TRUE,2007-08-05
2007-08-06,activated LHP Tyler Johnson from the 15-day disabled list.,TRUE,2007,St. Louis Cardinals,Tyler Johnson,activated,15,FALSE,NA
2007-08-07,"Placed IF/OF Ryan Freel on the 15-day disabled list, retroactive to Aug. 3, with torn cartilage in his right knee",TRUE,2007,Cincinnati Reds,Ryan Freel,placed,15,TRUE,2007-08-03
2007-08-07,Reinstated LHP Eddie Guardado from the 60-day disabled list,TRUE,2007,Cincinnati Reds,Eddie Guardado,activated,60,FALSE,NA
2007-08-07,activated 1B/DH Jason Giambi from the 15-day disabled list,TRUE,2007,New York Yankees,Jason Giambi,activated,15,FALSE,NA
2007-08-08,Chicago Cubs Placed OF Angel Pagan on the 15-day disabled list with colitis and recalled OF Felix Pie from Triple-A Iowa,TRUE,2007,Chicago Cubs,Angel Pagan,placed,15,FALSE,NA
2007-08-08,Colorado Rockies Placed C Edwin Bellorin on the 15-day disabled list,TRUE,2007,Colorado Rockies,Edwin Bellorin,placed,15,FALSE,NA
2007-08-08,Florida Marlins Activated OF Alejandro De Aza from the 60-day disabled list and designated OF Joe Borchard for assignment,TRUE,2007,Florida Marlins,Alejandro De Aza,activated,60,FALSE,NA
2007-08-08,Activated RHP Logan Kensing from the 60-day disabled list and optioned him to Triple-A Albuquerque,TRUE,2007,Florida Marlins,Logan Kensing,activated,60,FALSE,NA
2007-08-08,"Minnesota Twins Placed INF Brian Buscher on the 15-day disabled list, retroactive to Aug. 7, with an infection in his right leg.",TRUE,2007,Minnesota Twins,Brian Buscher,placed,15,TRUE,2007-08-07
2007-08-08,Texas Rangers Placed INF Jerry Hairston Jr. on the 15-day disabled list with a sore lower back.,TRUE,2007,Texas Rangers,Jerry Hairston,placed,15,FALSE,NA
2007-08-09,"Colorado Rockies Placed RHP Jason Hirsh on 15-day disabled list, retroactive to Aug. 8, with a fractured fibula in his right leg",TRUE,2007,Colorado Rockies,Jason Hirsh,placed,15,TRUE,2007-08-08
2007-08-09,Transferred RHP Rodrigo Lopez from the 15-day to the 60-day disabled list,TRUE,2007,Colorado Rockies,Rodrigo Lopez,transferred,60,FALSE,NA
2007-08-09,Detroit Tigers Reinstated OF Marcus Thames from the 15-day disabled list,TRUE,2007,Detroit Tigers,Marcus Thames,activated,15,FALSE,NA
2007-08-09,San Diego Padres Reinstated RHP Chris Young from the 15-day disabled list and designated LHP David Wells for assignment.,TRUE,2007,San Diego Padres,Chris Young,activated,15,FALSE,NA
2007-08-09,Tampa Bay Devil Rays Activated RHP Tim Corcoran from the 60-day disabled list and optioned him to Double-A Montgomery.,TRUE,2007,Tampa Bay Devil Rays,Tim Corcoran,activated,60,FALSE,NA
2007-08-10,Atlanta Braves Placed RHP Octavio Dotel (right shoulder strain) on the 15-day disabled list and recalled RHP Manny Acosta from Triple-A Richmond,TRUE,2007,Atlanta Braves,Octavio Dotel,placed,15,FALSE,NA
2007-08-10,Transferred RHP Josh Johnson to the 60-day disabled list,TRUE,2007,Florida Marlins,Josh Johnson,transferred,60,FALSE,NA
2007-08-10,"Milwaukee Brewers Placed INF Tony Graffanino on the 15-day disabled list, retroactive to Aug. 9, with a torn ACL and medial meniscus tear in his right knee",TRUE,2007,Milwaukee Brewers,Tony Graffanino,placed,15,TRUE,2007-08-09
2007-08-10,New York Mets Activated OF Carlos Beltran from the 15-day disabled list,TRUE,2007,New York Mets,Carlos Beltran,activated,15,FALSE,NA
2007-08-10,Placed OF Scott Hairston on the 15-day disabled list with a strained left oblique muscle,TRUE,2007,San Diego Padres,Scott Hairston,placed,15,FALSE,NA
2007-08-10,"San Francisco Giants Activated RHP Russ Ortiz from the 15-day disabled list, optioned LHP Patrick Misch to Triple-A Fresno and recalled OF Daniel Ortmeier from Triple-A Fresno.",TRUE,2007,San Francisco Giants,Russ Ortiz,activated,15,FALSE,NA
2007-08-11,Colorado Rockies Placed INF/OF Jeff Baker on the 15-day disabled list with a mild concussion,TRUE,2007,Colorado Rockies,Jeff Baker,placed,15,FALSE,NA
2007-08-11,San Diego Padres Placed C Michael Barrett on the 15-day disabled list with concussion-like symptoms,TRUE,2007,San Diego Padres,Michael Barrett,placed,15,FALSE,NA
2007-08-12,Chicago Cubs Activated INF Daryle Ward from the 15-day disabled list and placed OF Cliff Floyd on the bereavement list.,TRUE,2007,Chicago Cubs,Daryle Ward,activated,15,FALSE,NA
2007-08-12,Cincinnati Reds Returned OF Josh Hamilton from a rehabilitation assignment and reinstated him from the 15-day disabled list,TRUE,2007,Cincinnati Reds,Josh Hamilton,activated,15,FALSE,NA
2007-08-12,recalled OF Sean Barker from Colorado Springs and placed him on the 60-day disabled list with a left hamstring strain.,TRUE,2007,Colorado Rockies,Sean Barker,placed,60,FALSE,NA
2007-08-12,New York Mets Paul Lo Duca: Placed on the 15-day disabled list with strained right hamstring.,TRUE,2007,New York Mets,Paul Lo Duca,placed,15,FALSE,NA
2007-08-12,St. Louis Cardinals Placed 2B Adam Kennedy on the 15-day disabled list with torn medial meniscus in his right knee,TRUE,2007,St. Louis Cardinals,Adam Kennedy,placed,15,FALSE,NA
2007-08-12,Toronto Blue Jays Placed RHP Brandon League on the 15-day disabled list with a right oblique strain and activated RHP A.J. Burnett from the 15-day disabled list.,TRUE,2007,Toronto Blue Jays,Brandon League,placed,15,FALSE,NA
2007-08-13,Baltimore Orioles Placed OF Jay Gibbons on the 15-day disabled list with a right labrum tear,TRUE,2007,Baltimore Orioles,Jay Gibbons,placed,15,FALSE,NA
2007-08-14,Transferred C Henry Blanco to the 60-day disabled list.,TRUE,2007,Chicago Cubs,Henry Blanco,transferred,60,FALSE,NA
2007-08-14,Cincinnati Reds Placed C David Ross on the 15-day disabled list with a concussion,TRUE,2007,Cincinnati Reds,David Ross,placed,15,FALSE,NA
2007-08-14,Colorado Rockies Activated LHP Brian Fuentes from the 15-day disabled list.,TRUE,2007,Colorado Rockies,Brian Fuentes,activated,15,FALSE,NA
2007-08-14,Transferred RHP Jason Schmidt from the 15-day to the 60-day disabled list,TRUE,2007,Los Angeles Dodgers,Jason Schmidt,transferred,60,FALSE,NA
2007-08-14,Placed 3B Nomar Garciaparra on the 15-day disabled list due to a left calf strain,TRUE,2007,Los Angeles Dodgers,Nomar Garciaparra,placed,15,FALSE,NA
2007-08-14,Placed C/OF Ryan Doumit on the 15-day disabled list with a sprained left wrist and transferred LHP Zach Duke from the 15-day to the 60-day disabled list,TRUE,2007,Pittsburgh Pirates,Ryan Doumit,placed,15,FALSE,NA
2007-08-14,Washington Nationals Reinstated RHP Shawn Hill from the 15-day disabled list.,TRUE,2007,Washington Nationals,Shawn Hill,activated,15,FALSE,NA
2007-08-15,Arizona Diamondbacks Placed INF Chad Tracy on the 15-day disabled list (right knee),TRUE,2007,Arizona Diamondbacks,Chad Tracy,placed,15,FALSE,NA
2007-08-15,Transferred INF Juan Castro from the 15-day to the 60-day disabled list,TRUE,2007,Cincinnati Reds,Juan Castro,transferred,60,FALSE,NA
2007-08-15,Colorado Rockies Placed OF Willy Taveras on 15-day disabled list,TRUE,2007,Colorado Rockies,Willy Taveras,placed,15,FALSE,NA
2007-08-15,"Philadelphia Phillies Placed RHP Adam Eaton on the 15-day disabled list, retroactive to Aug. 12, with right shoulder inflammation",TRUE,2007,Philadelphia Phillies,Adam Eaton,placed,15,TRUE,2007-08-12
2007-08-15,San Francisco Giants Placed RHP Randy Messenger on the 15-day disabled list with a broken left hand.,TRUE,2007,San Francisco Giants,Randy Messenger,placed,15,FALSE,NA
2007-08-15,Tampa Bay Devil Rays Transferred C Shawn Riggans from the 15-day to the 60-day disabled list,TRUE,2007,Tampa Bay Devil Rays,Shawn Riggans,transferred,60,FALSE,NA
2007-08-15,"Texas Rangers Activated RHP Vicente Padilla from the 15-day disabled list and placed RHP Brandon McCarthy on the 15-day disabled list, retroactive to Aug. 11, with a stress fracture in his right shoulder blade.",TRUE,2007,Texas Rangers,Vicente Padilla,activated,15,TRUE,2007-08-11
2007-08-16,"Placed RHP Aaron Cook on the 15-day disabled list, retroactive to Aug. 11, with a strained left oblique.",TRUE,2007,Colorado Rockies,Aaron Cook,placed,15,TRUE,2007-08-11
2007-08-17,Placed C Doug Mirabelli on the 15-day disabled list with a strained right calf,TRUE,2007,Boston Red Sox,Doug Mirabelli,placed,15,FALSE,NA
2007-08-17,Transferred RHP Brendan Donnelly from the 15-day to the 60-day disabled list.,TRUE,2007,Boston Red Sox,Brendan Donnelly,transferred,60,FALSE,NA
2007-08-17,Houston Astros Placed LHP Stephen Randolph on the 15-day disabled list and recalled RHP Juan Gutierrez from Triple-A Round Rock.,TRUE,2007,Houston Astros,Stephen Randolph,placed,15,FALSE,NA
2007-08-17,Oakland Athletics Placed OF Mark Kotsay on the 15-day disabled list retroactive to Aug. 15 with lower back spasms,TRUE,2007,Oakland Athletics,Mark Kotsay,placed,15,TRUE,2007-08-15
2007-08-17,San Francisco Giants Activated IF Rich Aurilia from the 15-day disabled list and placed RHP Tim Lincecum on the bereavement list.,TRUE,2007,San Francisco Giants,Rich Aurilia,activated,15,FALSE,NA
2007-08-18,"New York Mets Placed C Ramon Castro on the 15-day disabled list, retroactive to Aug. 13, with lower back pain and purchased the contract of C Sandy Alomar Jr. from Triple-A New Orleans",TRUE,2007,New York Mets,Ramon Castro,placed,15,TRUE,2007-08-13
2007-08-18,Transferred OF Carlos Gomez from the 15-day to the 60-day disabled list.,TRUE,2007,New York Mets,Carlos Gomez,transferred,60,FALSE,NA
2007-08-18,Texas Rangers Activated RHP Kameron Loe from the 15-day disabled list,TRUE,2007,Texas Rangers,Kameron Loe,activated,15,FALSE,NA
2007-08-18,"placed RHP Willie Eyre on the 15-day disabled list, retroactive to Aug. 17, with right elbow stiffness.",TRUE,2007,Texas Rangers,Willie Eyre,placed,15,TRUE,2007-08-17
2007-08-18,reinstated RHP Jesus Colome from the 15-day disabled list.,TRUE,2007,Washington Nationals,Jesus Colome,activated,15,FALSE,NA
2007-08-19,Philadelphia Phillies Placed LHP Mike Zagurski on the 15-day disabled list with a pulled hamstring and recalled RHP Yoel Hernandez from Triple-A Ottawa.,TRUE,2007,Philadelphia Phillies,Mike Zagurski,placed,15,FALSE,NA
2007-08-20,Baltimore Orioles Activated OF Freddie Bynum from the 15-day disabled list,TRUE,2007,Baltimore Orioles,Freddie Bynum,activated,15,FALSE,NA
2007-08-20,Detroit Tigers Activated RHP Joel Zumaya from the 15-day disabled list and optioned RHP Aquilino Lopez to Triple-A Toledo.,TRUE,2007,Detroit Tigers,Joel Zumaya,activated,15,FALSE,NA
2007-08-20,Los Angeles Angels Activated INF Howie Kendrick from the 15-day disabled list,TRUE,2007,Los Angeles Angels,Howie Kendrick,activated,15,FALSE,NA
2007-08-20,Placed INF Erick Aybar on the 15-day disabled list with a strained left hamstring.,TRUE,2007,Los Angeles Angels,Erick Aybar,placed,15,FALSE,NA
2007-08-20,"Oakland Athletics Placed OF Travis Buck on the 15-day disabled list, retroactive to Aug. 18, with a strained left hamstring",TRUE,2007,Oakland Athletics,Travis Buck,placed,15,TRUE,2007-08-18
2007-08-21,Atlanta Braves Placed LHP Chuck James on the 15-day disabled list and recalled LHP Jo-Jo Reyes from Triple-A Richmond,TRUE,2007,Atlanta Braves,Chuck James,placed,15,FALSE,NA
2007-08-21,Activated C Henry Blanco from the 60-day disabled list.,TRUE,2007,Chicago Cubs,Henry Blanco,activated,60,FALSE,NA
2007-08-21,Florida Marlins Reinstated RHP Ricky Nolasco from the disabled list and optioned to Triple-A Albuquerque.,TRUE,2007,Florida Marlins,Ricky Nolasco,activated,NA,FALSE,NA
2007-08-21,Houston Astros Placed on the Jason Jennings on 15-day disabled list with a torn flexor tendon in his right elbow,TRUE,2007,Houston Astros,Jason Jennings,placed,15,FALSE,NA
2007-08-21,Activated OF Hunter Pence from the 15-day disabled list.,TRUE,2007,Houston Astros,Hunter Pence,activated,15,FALSE,NA
2007-08-21,New York Mets Transferred RHP Pedro Martinez to the 60-day disabled list and optioned INF Anderson Hernandez to Triple-A New Orleans.,TRUE,2007,New York Mets,Pedro Martinez,transferred,60,FALSE,NA
2007-08-21,Philadelphia Phillies Placed RHP Yoel Hernandez on the 15-day disabled list with a right shoulder strain and recalled LHP Fabio Castro from Triple-A Ottawa.,TRUE,2007,Philadelphia Phillies,Yoel Hernandez,placed,15,FALSE,NA
2007-08-21,San Francisco Giants Activated RHP Tim Lincecum from the bereavement list and placed RHP Russ Ortiz on the 15-day disabled list with a strained right elbow.,TRUE,2007,San Francisco Giants,Tim Lincecum,activated,15,FALSE,NA
2007-08-22,Atlanta Braves Activated SS Edgar Renteria from the 15-day disabled list,TRUE,2007,Atlanta Braves,Edgar Renteria,activated,15,FALSE,NA
2007-08-22,Kansas City Royals Placed LHP Odalis Perez on 15-day disabled list with a strained left knee and recalled OF Shane Costa from Triple-A Omaha.,TRUE,2007,Kansas City Royals,Odalis Perez,placed,15,FALSE,NA
2007-08-22,"Oakland Athletics Reinstated RHP Esteban Loaiza from the 15-day disabled list and placed Donnie Murphy on the 15-day disabled list, retroactive to Aug. 19, with a strained rib cage muscle",TRUE,2007,Oakland Athletics,Esteban Loaiza,activated,15,TRUE,2007-08-19
2007-08-22,Transferred RHP Rich Harden to the 60-day disabled list.,TRUE,2007,Oakland Athletics,Rich Harden,transferred,60,FALSE,NA
2007-08-22,Philadelphia Phillies Placed LHP Cole Hamels on the 15-day disabled list with a mild left elbow strain and activated OF Shane Victorino from the disabled list.,TRUE,2007,Philadelphia Phillies,Cole Hamels,placed,15,FALSE,NA
2007-08-22,San Francisco Giants Activated C Eliezer Alfonzo from the 60-day disabled list and optioned him to Triple-A Fresno.,TRUE,2007,San Francisco Giants,Eliezer Alfonzo,activated,60,FALSE,NA
2007-08-23,Atlanta Braves Placed SS Edgar Renteria on the 15-day disabled list and recalled IF Martin Prado to Triple-A Richmond.,TRUE,2007,Atlanta Braves,Edgar Renteria,placed,15,FALSE,NA
2007-08-23,Detroit Tigers Activated LHP Andrew Miller from the 15-day disabled list and optioned RHP Zach Miner to Triple-A Toledo.,TRUE,2007,Detroit Tigers,Andrew Miller,activated,15,FALSE,NA
2007-08-23,Minnesota Twins Placed INF Tommy Watkins on the 15-day disabled list with a lower abdominal muscle strain,TRUE,2007,Minnesota Twins,Tommy Watkins,placed,15,FALSE,NA
2007-08-23,Reinstated INF Brian Buscher from the 15-day disabled list.,TRUE,2007,Minnesota Twins,Brian Buscher,activated,15,FALSE,NA
2007-08-24,Placed LHP Bobby Livingston on the 15-day disabled list with a tear in the labrum of his left shoulder,TRUE,2007,Cincinnati Reds,Bobby Livingston,placed,15,FALSE,NA
2007-08-24,Kansas City Royals Placed OF Mark Teahen on the 15-day disabled list with a hyperextended left elbow,TRUE,2007,Kansas City Royals,Mark Teahen,placed,15,FALSE,NA
2007-08-24,transferred 1B/DH Mike Sweeney from the 15-day disabled list to the 60-day DL.,TRUE,2007,Kansas City Royals,Mike Sweeney,transferred,60,FALSE,NA
2007-08-24,New York Yankees Recalled RHP Brian Bruney from Triple-A Scranton/Wilkes-Barre and placed LHP Ron Villone on the 15-day disabled list with a lower back strain.,TRUE,2007,New York Yankees,Brian Bruney,placed,15,FALSE,NA
2007-08-24,St. Louis Cardinals Activated RHP Todd Wellemeyer from the 15-day disabled list and optioned RHP Brad Thompson to Triple-A Memphis.,TRUE,2007,St. Louis Cardinals,Todd Wellemeyer,activated,15,FALSE,NA
2007-08-25,Pittsburgh Pirates Placed RHP Salomon Torres on the 15-day disabled list with right medial elbow inflammation,TRUE,2007,Pittsburgh Pirates,Salomon Torres,placed,15,FALSE,NA
2007-08-25,San Diego Padres Placed 2B Marcus Giles on 15-day disabled list with a left knee sprain,TRUE,2007,San Diego Padres,Marcus Giles,placed,15,FALSE,NA
2007-08-26,Detroit Tigers Placed RHP Jair Jurrjens on the 15-day disabled list with right shoulder inflammation and recalled RHP Zach Miner from Triple-A Toledo.,TRUE,2007,Detroit Tigers,Jair Jurrjens,placed,15,FALSE,NA
2007-08-26,"Minnesota Twins Placed LHP Dennys Reyes on the 15-day disabled list, retroactive to August 22, with left elbow inflammation",TRUE,2007,Minnesota Twins,Dennys Reyes,placed,15,TRUE,2007-08-22
2007-08-26,New York Mets Activated C Paul Lo Duca from the disabled list and designated C Sandy Alomar for assignment,TRUE,2007,New York Mets,Paul Lo Duca,activated,NA,FALSE,NA
2007-08-27,"Detroit Tigers Placed OF/DH Gary Sheffield on the 15-day disabled list, retroactive to Aug. 22, with a sore right shoulder and recalled OF Timo Perez from Triple A-Toledo.",TRUE,2007,Detroit Tigers,Gary Sheffield,placed,15,TRUE,2007-08-22
2007-08-27,Philadelphia Phillies Activated 2B Chase Utley from 15-day disabled list,TRUE,2007,Philadelphia Phillies,Chase Utley,activated,15,FALSE,NA
2007-08-27,"San Francisco Giants Placed RHP Vinnie Chulk on the 15-day disabled list, retroactive to Aug. 25, with Buerger's Disease in his right middle finger",TRUE,2007,San Francisco Giants,Vinnie Chulk,placed,15,TRUE,2007-08-25
2007-08-27,Purchased the contract of RHP Tyler Walker from Triple-A Fresno and transferred RHP Russ Ortiz to the 60-day disabled list,TRUE,2007,San Francisco Giants,Tyler Walker,transferred,60,FALSE,NA
2007-08-28,Chicago Cubs Activated OF Alfonso Soriano from the 15-day disabled list and optioned LHP Carmen Pignatiello to Triple-A Iowa,TRUE,2007,Chicago Cubs,Alfonso Soriano,activated,15,FALSE,NA
2007-08-28,Cincinnati Reds Activated C David Ross from the 15-day disabled list,TRUE,2007,Cincinnati Reds,David Ross,activated,15,FALSE,NA
2007-08-28,"Milwaukee Brewers Placed RHP Claudio Vargas on the 15-day disabled list, retroactive to Aug. 25, with a lower back injury.",TRUE,2007,Milwaukee Brewers,Claudio Vargas,placed,15,TRUE,2007-08-25
2007-08-28,New York Mets Activated OF Endy Chavez from 15-day disabled list,TRUE,2007,New York Mets,Endy Chavez,activated,15,FALSE,NA
2007-08-28,Philadelphia Phillies Activated RHP Adam Eaton from 15-day disabled list,TRUE,2007,Philadelphia Phillies,Adam Eaton,activated,15,FALSE,NA
2007-08-28,Seattle Mariners Recalled RHP Mark Lowe from Triple-A Tacoma and placed him on the 15-day disabled list with a sore right elbow.,TRUE,2007,Seattle Mariners,Mark Lowe,placed,15,FALSE,NA
2007-08-29,Transferred OF Jason Repko from the 15-day to the 60-day disabled list.,TRUE,2007,Los Angeles Dodgers,Jason Repko,transferred,60,FALSE,NA
2007-08-29,Milwaukee Brewers Activated RHP Ben Sheets from the 15-day disabled list.,TRUE,2007,Milwaukee Brewers,Ben Sheets,activated,15,FALSE,NA
2007-08-29,Texas Rangers Placed INF Travis Metcalf on the 15-day disabled list with a left hamstring strain.,TRUE,2007,Texas Rangers,Travis Metcalf,placed,15,FALSE,NA
2007-08-29,Activated INF/OF Jerry Hairston Jr. from the 15-day disabled list.,TRUE,2007,Texas Rangers,Jerry Hairston,activated,15,FALSE,NA
2007-08-31,Cleveland Indians Recalled OF Brad Snyder from Triple-A Buffalo and placed him on the 15-day disabled list.,TRUE,2007,Cleveland Indians,Brad Snyder,placed,15,FALSE,NA
