date,transaction
2017-01-25,San Diego Padres sent RF Jabari Blash outright to El Paso Chihuahuas.
2017-01-25,Atlanta Braves invited non-roster C Joe Odom to spring training.
2017-01-25,Atlanta Braves invited non-roster C Braeden Schlehuber to spring training.
2017-01-25,Atlanta Braves invited non-roster C Kade Scivicque to spring training.
2017-01-25,Atlanta Braves invited non-roster 2B Ozzie Albies to spring training.
2017-01-25,Atlanta Braves invited non-roster 2B Travis Demeritte to spring training.
2017-01-25,Atlanta Braves invited non-roster OF Dustin Peterson to spring training.
2017-01-25,Boston Red Sox claimed Steve Selsky off waivers from Cincinnati Reds.
2017-01-25,Oakland Athletics sent RHP Zach Neal outright to Nashville Sounds.
2017-01-25,Detroit Tigers sent Anthony Gose outright to Toledo Mud Hens.
2017-01-25,Philadelphia Phillies signed free agent C Ryan Hanigan to a minor league contract and invited him to spring training.
2017-01-25,Cleveland Indians signed free agent CF Austin Jackson to a minor league contract and invited him to spring training.
2017-01-25,San Francisco Giants signed free agent 3B Jae-gyun Hwang to a minor league contract and invited him to spring training.
2017-01-25,Cincinnati Reds signed free agent LHP Mike McGee to a minor league contract.
2017-01-25,Milwaukee Brewers signed free agent RHP Joba Chamberlain to a minor league contract and invited him to spring training.
2017-01-25,San Diego Padres signed free agent RHP Seth Simmons to a minor league contract.
2017-01-26,Cincinnati Reds signed free agent RHP Scott Feldman.
2017-01-26,Washington Nationals signed free agent 2B Stephen Drew.
2017-01-26,Cleveland Indians claimed 1B Richie Shaffer off waivers from Cincinnati Reds.
2017-01-26,Cleveland Indians designated 1B Jesus Aguilar for assignment.
2017-01-26,Seattle Mariners claimed Tuffy Gosewisch off waivers from Atlanta Braves.
2017-01-26,Seattle Mariners designated RHP Jonathan Aro for assignment.
2017-01-26,Atlanta Braves claimed LF Adam Walker off waivers from Baltimore Orioles.
2017-01-26,Minnesota Twins signed free agent RHP Yohan Pino to a minor league contract.
2017-01-26,Chicago Cubs signed free agent LHP Brett Anderson.
2017-01-26,Oakland Athletics traded LHP Dillon Overton to Seattle Mariners for C Jason Goldstein.
2017-01-26,Seattle Mariners designated Jesus Sucre for assignment.
2017-01-26,Tampa Bay Rays signed free agent RHP David Carpenter to a minor league contract and invited him to spring training.
2017-01-26,Los Angeles Dodgers signed free agent RHP Brandon Morrow to a minor league contract and invited him to spring training.
2017-01-26,Arizona Diamondbacks signed free agent RHP Daniel De La Cruz to a minor league contract.
2017-01-27,Texas Rangers signed free agent LHP Wesley Wright to a minor league contract and invited him to spring training.
2017-01-27,Texas Rangers sent RHP Brady Dragmire outright to Round Rock Express.
2017-01-27,Texas Rangers invited non-roster RHP Brady Dragmire to spring training.
2017-01-27,Toronto Blue Jays sent RHP Leonel Campos outright to Buffalo Bisons.
2017-01-27,Washington Nationals signed free agent 2B Grant Green to a minor league contract and invited him to spring training.
2017-01-27,Chicago Cubs invited non-roster RHP Andury Acevedo to spring training.
2017-01-27,Chicago Cubs invited non-roster RHP James Farris to spring training.
2017-01-27,Chicago Cubs signed free agent RHP Jim Henderson to a minor league contract and invited him to spring training.
2017-01-27,Chicago Cubs signed free agent RHP Casey Kelly to a minor league contract and invited him to spring training.
2017-01-27,Chicago Cubs invited non-roster RHP Conor Mullee to spring training.
2017-01-27,Chicago Cubs invited non-roster RHP Ryan Williams to spring training.
2017-01-27,Chicago Cubs signed free agent LHP Manny Parra to a minor league contract and invited him to spring training.
2017-01-27,Chicago Cubs invited non-roster 2B Ian Happ to spring training.
2017-01-27,Chicago Cubs invited non-roster 2B Chesny Young to spring training.
2017-01-27,Chicago Cubs invited non-roster OF John Andreoli to spring training.
2017-01-27,Chicago Cubs invited non-roster OF Eloy Jimenez to spring training.
2017-01-27,Chicago Cubs invited non-roster OF Mark Zagunis to spring training.
2017-01-27,Chicago Cubs invited non-roster C Taylor Davis to spring training.
2017-01-27,RHP Leonel Campos roster status changed by Toronto Blue Jays.
2017-01-27,Los Angeles Dodgers signed free agent 1B Ike Davis to a minor league contract and invited him to spring training.
2017-01-27,Boston Red Sox signed free agent RHP Jorge Hernandez to a minor league contract.
2017-01-27,Arizona Diamondbacks signed free agent C Jordan McArdle to a minor league contract.
2017-01-28,Colorado Rockies signed free agent RHP Greg Holland.
2017-01-28,Colorado Rockies designated RHP Eddie Butler for assignment.
2017-01-29,Milwaukee Brewers invited non-roster RHP David Goforth to spring training.
2017-01-29,Milwaukee Brewers invited non-roster C Dustin Houle to spring training.
2017-01-29,Milwaukee Brewers invited non-roster OF Corey Ray to spring training.
2017-01-29,Milwaukee Brewers invited non-roster RHP Aaron Wilkerson to spring training.
2017-01-29,Milwaukee Brewers invited non-roster C Jacob Nottingham to spring training.
2017-01-30,Toronto Blue Jays signed free agent RHP Lucas Harrell to a minor league contract and invited him to spring training.
2017-01-30,Tampa Bay Rays signed free agent LF Colby Rasmus.
2017-01-30,Tampa Bay Rays released RF Jason Coats.
2017-01-30,Cleveland Indians designated Richie Shaffer for assignment.
2017-01-30,Los Angeles Dodgers traded RHP Carlos Frias to Cleveland Indians for Player To Be Named Later.
2017-01-30,Atlanta Braves signed free agent C Kurt Suzuki.
2017-01-30,Seattle Mariners invited non-roster OF Tyler O'Neill to spring training.
2017-01-30,Seattle Mariners invited non-roster 2B Tyler Smith to spring training.
2017-01-30,Seattle Mariners invited non-roster C Marcus Littlewood to spring training.
2017-01-30,Seattle Mariners invited non-roster C Tyler Marlette to spring training.
2017-01-30,Seattle Mariners invited non-roster C Sebastian Valle to spring training.
2017-01-30,Seattle Mariners invited non-roster RHP Andrew Moore to spring training.
2017-01-30,Seattle Mariners invited non-roster RHP Dylan Unsworth to spring training.
2017-01-30,Milwaukee Brewers designated Rob Scahill for assignment.
2017-01-30,Los Angeles Angels signed free agent RHP Bud Norris to a minor league contract and invited him to spring training.
2017-01-30,Atlanta Braves signed free agent C Sergio Ordonez to a minor league contract.
2017-01-31,New York Yankees invited non-roster RHP Chance Adams to spring training.
2017-01-31,New York Yankees invited non-roster LHP Daniel Camarena to spring training.
2017-01-31,New York Yankees invited non-roster C Francisco Diaz to spring training.
2017-01-31,New York Yankees invited non-roster RHP J.P. Feyereisen to spring training.
2017-01-31,New York Yankees invited non-roster OF Dustin Fowler to spring training.
2017-01-31,New York Yankees invited non-roster CF Clint Frazier to spring training.
2017-01-31,New York Yankees invited non-roster RHP James Kaprielian to spring training.
2017-01-31,New York Yankees invited non-roster SS Pete Kozma to spring training.
2017-01-31,New York Yankees invited non-roster RHP Brady Lail to spring training.
2017-01-31,New York Yankees invited non-roster LHP Jordan Montgomery to spring training.
2017-01-31,New York Yankees invited non-roster RHP Nick Rumbelow to spring training.
2017-01-31,New York Yankees invited non-roster LHP Evan Rutckyj to spring training.
2017-01-31,New York Yankees invited non-roster C Jorge Saez to spring training.
2017-01-31,New York Yankees invited non-roster LHP Justus Sheffield to spring training.
2017-01-31,New York Yankees invited non-roster SS Gleyber Torres to spring training.
2017-01-31,New York Yankees invited non-roster SS Tyler Wade to spring training.
2017-01-31,Seattle Mariners signed free agent LHP Nick Hagadone to a minor league contract and invited him to spring training.
2017-01-31,Boston Red Sox invited non-roster RHP Jamie Callahan to spring training.
2017-01-31,Boston Red Sox invited non-roster RHP Austin Maddox to spring training.
2017-01-31,Milwaukee Brewers claimed SS Ehire Adrianza off waivers from San Francisco Giants.
2017-01-31,Washington Nationals signed free agent RHP Matt Albers to a minor league contract and invited him to spring training.
2017-01-31,Washington Nationals signed free agent RHP Joe Nathan to a minor league contract and invited him to spring training.
2017-01-31,Atlanta Braves sent LF Adam Brett Walker outright to Gwinnett Braves.
2017-01-31,Washington Nationals signed free agent RHP Vance Worley to a minor league contract and invited him to spring training.
2017-01-31,Texas Rangers signed free agent SS Arturo Lara to a minor league contract.
2017-01-31,Tampa Bay Rays signed free agent RHP Cory Rasmus to a minor league contract and invited him to spring training.
2017-01-31,Chicago Cubs signed free agent RHP Williams Perez to a minor league contract and invited him to spring training.
2017-02-01,Colorado Rockies traded RHP Eddie Butler to Chicago Cubs for James Farris.
2017-02-01,Chicago Cubs designated Dylan Floro for assignment.
2017-02-01,Colorado Rockies activated RHP James Farris.
2017-02-01,Seattle Mariners sent C Jesus Sucre outright to Tacoma Rainiers.
2017-02-01,Seattle Mariners sent RHP Jonathan Aro outright to Tacoma Rainiers.
2017-02-01,Seattle Mariners invited non-roster C Jesus Sucre to spring training.
2017-02-01,Seattle Mariners invited non-roster RHP Jonathan Aro to spring training.
2017-02-01,Oakland Athletics signed free agent CF Enrry Pantoja to a minor league contract.
2017-02-01,Oakland Athletics signed free agent RHP Luis Romero to a minor league contract.
2017-02-01,Kansas City Royals signed free agent DH Brandon Moss.
2017-02-01,San Francisco Giants invited non-roster RHP Carlos Alvarado to spring training.
2017-02-01,San Francisco Giants invited non-roster RHP Tyler Beede to spring training.
2017-02-01,San Francisco Giants invited non-roster RHP Sam Coonrod to spring training.
2017-02-01,San Francisco Giants invited non-roster RHP Jose Dominguez to spring training.
2017-02-01,LHP Andrew Suarez assigned to San Francisco Giants.
2017-02-01,San Francisco Giants invited non-roster C Aramis Garcia to spring training.
2017-02-01,San Francisco Giants invited non-roster C Matt Winn to spring training.
2017-02-01,San Francisco Giants invited non-roster SS Christian Arroyo to spring training.
2017-02-01,San Francisco Giants invited non-roster 1B Kyle Blanks to spring training.
2017-02-01,San Francisco Giants invited non-roster SS C.J Hinojosa to spring training.
2017-02-01,San Francisco Giants invited non-roster 3B Ryder Jones to spring training.
2017-02-01,San Francisco Giants invited non-roster OF Steven Duggar to spring training.
2017-02-01,San Francisco Giants invited non-roster OF Austin Slater to spring training.
2017-02-01,Chicago White Sox signed free agent CF Peter Bourjos to a minor league contract and invited him to spring training.
2017-02-01,Cincinnati Reds signed free agent IF Zach Walters to a minor league contract and invited him to spring training.
2017-02-01,IF Zach Walters roster status changed by Cincinnati Reds.
2017-02-02,Baltimore Orioles signed free agent 2B Johnny Giavotella to a minor league contract and invited him to spring training.
2017-02-02,Colorado Rockies invited non-roster LHP Kyle Freeland to spring training.
2017-02-02,Colorado Rockies invited non-roster LHP Sam Howard to spring training.
2017-02-02,Colorado Rockies invited non-roster LHP Harrison Musgrave to spring training.
2017-02-02,Colorado Rockies invited non-roster LHP Jerry Vasto to spring training.
2017-02-02,Colorado Rockies invited non-roster RHP Ryan Castellani to spring training.
2017-02-02,Colorado Rockies invited non-roster RHP James Farris to spring training.
2017-02-02,Colorado Rockies invited non-roster C Anthony Bemboom to spring training.
2017-02-02,Colorado Rockies invited non-roster C Dom Nunez to spring training.
2017-02-02,Colorado Rockies invited non-roster C Chris Rabago to spring training.
2017-02-02,Colorado Rockies invited non-roster C Jan Vazquez to spring training.
2017-02-02,Colorado Rockies invited non-roster OF Noel Cuevas to spring training.
2017-02-02,Colorado Rockies invited non-roster OF Rosell Herrera to spring training.
2017-02-02,Colorado Rockies invited non-roster OF Mike Tauchman to spring training.
2017-02-02,Colorado Rockies invited non-roster 3B Ryan McMahon to spring training.
