date,transaction
2020-01-21,Houston Astros invited non-roster 2B Osvaldo Duarte to spring training.
2020-01-21,Houston Astros invited non-roster OF Drew Ferguson to spring training.
2020-01-21,Houston Astros invited non-roster RHP Riley Ferrell to spring training.
2020-01-21,Houston Astros invited non-roster RHP Ralph Garza Jr. to spring training.
2020-01-21,Houston Astros invited non-roster LHP Ryan Hartman to spring training.
2020-01-21,Houston Astros invited non-roster RF Chas McCormick to spring training.
2020-01-21,Houston Astros invited non-roster RHP Brendan McCurry to spring training.
2020-01-21,Houston Astros invited non-roster SS Jeremy Pena to spring training.
2020-01-21,Houston Astros invited non-roster C Lorenzo Quintana to spring training.
2020-01-21,Houston Astros invited non-roster C Jamie Ritchie to spring training.
2020-01-21,Houston Astros invited non-roster C Chuckie Robinson to spring training.
2020-01-21,Houston Astros invited non-roster RHP Andre Scrubb to spring training.
2020-01-21,Houston Astros invited non-roster 3B Nick Tanielu to spring training.
2020-01-21,Houston Astros invited non-roster RHP Forrest Whitley to spring training.
2020-01-21,Houston Astros invited non-roster RF Stephen Wrenn to spring training.
2020-01-21,Boston Red Sox sent LHP Bobby Poyner outright to Pawtucket Red Sox.
2020-01-21,Boston Red Sox traded RHP Travis Lakins to Chicago Cubs for Future Considerations.
2020-01-21,LF Nicky Delmonico assigned to Chicago White Sox.
2020-01-21,Chicago White Sox invited non-roster CF Luis Gonzalez to spring training.
2020-01-21,Chicago White Sox invited non-roster RHP Codi Heuer to spring training.
2020-01-21,Chicago White Sox invited non-roster RHP Tayron Guerrero to spring training.
2020-01-21,Chicago White Sox invited non-roster RHP Tyler Johnson to spring training.
2020-01-21,Chicago White Sox invited non-roster LHP Jacob Lindgren to spring training.
2020-01-21,Chicago White Sox invited non-roster 2B Nick Madrigal to spring training.
2020-01-21,Chicago White Sox invited non-roster LHP Kodi Medeiros to spring training.
2020-01-21,Chicago White Sox signed free agent LHP Adalberto Mejia to a minor league contract and invited him to spring training.
2020-01-21,Chicago White Sox invited non-roster RF Daniel Palka to spring training.
2020-01-21,Chicago White Sox invited non-roster C Carlos Perez to spring training.
2020-01-21,Chicago White Sox signed free agent SS Andrew Romine to a minor league contract and invited him to spring training.
2020-01-21,Chicago White Sox invited non-roster LHP Hunter Schryver to spring training.
2020-01-21,Chicago White Sox invited non-roster 1B Gavin Sheets to spring training.
2020-01-21,Chicago White Sox invited non-roster RHP Jonathan Stiever to spring training.
2020-01-21,Chicago White Sox invited non-roster LHP Matt Tomshaw to spring training.
2020-01-21,Chicago White Sox invited non-roster 1B Andrew Vaughn to spring training.
2020-01-21,San Francisco Giants claimed RHP Luis Madero off waivers from Los Angeles Angels.
2020-01-21,San Francisco Giants designated Jake Jewell for assignment.
2020-01-21,Chicago White Sox sent RHP Dylan Covey outright to Charlotte Knights.
2020-01-21,Texas Rangers sent LHP Kyle Bird outright to Nashville Sounds.
2020-01-21,Atlanta Braves signed free agent LF Marcell Ozuna.
2020-01-21,Miami Marlins released LHP Brian Moran.
2020-01-21,Detroit Tigers signed free agent LHP Hector Santiago to a minor league contract and invited him to spring training.
2020-01-21,Texas Rangers signed free agent LHP Sal Mendez to a minor league contract.
2020-01-21,Los Angeles Dodgers signed free agent RHP Daniel Corcino to a minor league contract.
2020-01-21,Los Angeles Dodgers signed free agent RHP Bradley Gonzales to a minor league contract.
2020-01-22,Minnesota Twins signed free agent 3B Josh Donaldson.
2020-01-22,Atlanta Braves invited non-roster LHP Thomas Burrows to spring training.
2020-01-22,Atlanta Braves signed free agent RHP Felix Hernandez to a minor league contract and invited him to spring training.
2020-01-22,Kansas City Royals signed free agent LF Alex Gordon.
2020-01-22,Kansas City Royals designated Heath Fillmyer for assignment.
2020-01-22,Atlanta Braves invited non-roster RHP Ian Anderson to spring training.
2020-01-22,Atlanta Braves invited non-roster RHP Kurt Hoekstra to spring training.
2020-01-22,Atlanta Braves signed free agent LHP Chris Rusin to a minor league contract and invited him to spring training.
2020-01-22,Atlanta Braves invited non-roster RHP Connor Johnstone to spring training.
2020-01-22,Atlanta Braves invited non-roster LHP Kyle Muller to spring training.
2020-01-22,Atlanta Braves invited non-roster LHP Chris Nunn to spring training.
2020-01-22,Atlanta Braves invited non-roster RHP Ben Rowen to spring training.
2020-01-22,Atlanta Braves invited non-roster C Shea Langeliers to spring training.
2020-01-22,Atlanta Braves invited non-roster C Carlos Martinez to spring training.
2020-01-22,Atlanta Braves invited non-roster C Jonathan Morales to spring training.
2020-01-22,Atlanta Braves invited non-roster 1B Bryce Ball to spring training.
2020-01-22,Atlanta Braves invited non-roster OF Charlie Culberson to spring training.
2020-01-22,Atlanta Braves invited non-roster SS Sean Kazmar Jr. to spring training.
2020-01-22,Atlanta Braves invited non-roster SS Pete Kozma to spring training.
2020-01-22,Atlanta Braves invited non-roster 2B Jack Lopez to spring training.
2020-01-22,Atlanta Braves invited non-roster OF Peter O'Brien to spring training.
2020-01-22,Atlanta Braves invited non-roster SS Braden Shewmake to spring training.
2020-01-22,Atlanta Braves signed free agent 3B Yangervis Solarte to a minor league contract and invited him to spring training.
2020-01-22,Atlanta Braves invited non-roster OF Terone Harris to spring training.
2020-01-22,Atlanta Braves invited non-roster RF Greyson Jenista to spring training.
2020-01-22,Atlanta Braves invited non-roster LF Rafael Ortega to spring training.
2020-01-22,Atlanta Braves invited non-roster SS Riley Unroe to spring training.
2020-01-22,Atlanta Braves signed free agent LF Shane Robinson to a minor league contract and invited him to spring training.
2020-01-22,Atlanta Braves invited non-roster CF Drew Waters to spring training.
2020-01-22,Philadelphia Phillies signed free agent LHP Francisco Liriano to a minor league contract and invited him to spring training.
2020-01-22,Philadelphia Phillies signed free agent RHP Bud Norris to a minor league contract and invited him to spring training.
2020-01-22,Philadelphia Phillies signed free agent RHP Drew Storen to a minor league contract and invited him to spring training.
2020-01-22,Philadelphia Phillies signed free agent 1B Neil Walker to a minor league contract and invited him to spring training.
2020-01-22,St. Louis Cardinals signed free agent C Matt Wieters.
2020-01-22,Texas Rangers invited non-roster LHP Kyle Bird to spring training.
2020-01-22,Texas Rangers signed free agent RHP Juan Nicasio to a minor league contract and invited him to spring training.
2020-01-22,Seattle Mariners invited non-roster RHP Jack Anderson to spring training.
2020-01-22,Seattle Mariners invited non-roster RHP Sam Delaplane to spring training.
2020-01-22,Seattle Mariners invited non-roster LHP Aaron Fletcher to spring training.
2020-01-22,Seattle Mariners invited non-roster RHP Joey Gerber to spring training.
2020-01-22,Seattle Mariners invited non-roster RHP Logan Gilbert to spring training.
2020-01-22,Seattle Mariners invited non-roster RHP Darren McCaughan to spring training.
2020-01-22,Seattle Mariners invited non-roster LHP Ian McKinney to spring training.
2020-01-22,Seattle Mariners invited non-roster RHP Wyatt Mills to spring training.
2020-01-22,Seattle Mariners invited non-roster LHP Anthony Misiewicz to spring training.
2020-01-22,Seattle Mariners invited non-roster RHP Penn Murfee to spring training.
2020-01-22,Seattle Mariners invited non-roster RHP Ljay Newsome to spring training.
2020-01-22,Seattle Mariners signed free agent C Joe Hudson to a minor league contract and invited him to spring training.
2020-01-22,Seattle Mariners invited non-roster C Cal Raleigh to spring training.
2020-01-22,Seattle Mariners invited non-roster C Joseph Odom to spring training.
2020-01-22,Seattle Mariners invited non-roster 3B Jordan Cowan to spring training.
2020-01-22,Seattle Mariners invited non-roster 3B Connor Hoover to spring training.
2020-01-22,Seattle Mariners invited non-roster OF Jarred Kelenic to spring training.
2020-01-22,Seattle Mariners invited non-roster OF Luis Liberato to spring training.
2020-01-22,Seattle Mariners invited non-roster OF Julio Rodriguez to spring training.
2020-01-22,Atlanta Braves signed free agent RHP Adel Dilone to a minor league contract.
2020-01-22,Kansas City Royals signed free agent RHP Nick Howard to a minor league contract.
2020-01-22,Minnesota Twins signed free agent 3B Kody Eaves to a minor league contract.
2020-01-23,Cleveland Indians invited non-roster C Kungkuan Giljegiljaw to spring training.
2020-01-23,Cleveland Indians invited non-roster RHP Argenis Angulo to spring training.
2020-01-23,Cleveland Indians invited non-roster RHP Kyle Dowdy to spring training.
2020-01-23,Cleveland Indians invited non-roster LHP Anthony Gose to spring training.
2020-01-23,Cleveland Indians invited non-roster RHP Cam Hill to spring training.
2020-01-23,Cleveland Indians signed free agent RHP Dominic Leone to a minor league contract and invited him to spring training.
2020-01-23,Cleveland Indians invited non-roster RHP Henry Martinez to spring training.
2020-01-23,Cleveland Indians invited non-roster RHP Jared Robinson to spring training.
2020-01-23,Cleveland Indians invited non-roster RHP Dalbert Siri to spring training.
2020-01-23,Cleveland Indians invited non-roster RHP Jordan Stephens to spring training.
2020-01-23,Cleveland Indians invited non-roster C Gavin Collins to spring training.
2020-01-23,Cleveland Indians invited non-roster SS Ernie Clement to spring training.
2020-01-23,Cleveland Indians invited non-roster 2B Mike Freeman to spring training.
2020-01-23,Cleveland Indians invited non-roster 1B Wilson Garcia to spring training.
2020-01-23,Cleveland Indians invited non-roster 2B Tyler Krieger to spring training.
2020-01-23,Cleveland Indians invited non-roster CF Ka'ai Tom to spring training.
2020-01-23,Cleveland Indians invited non-roster LF Connor Marabell to spring training.
2020-01-23,Cleveland Indians invited non-roster LF Mitch Longo to spring training.
2020-01-23,Arizona Diamondbacks invited non-roster LHP Miguel Aguilar to spring training.
2020-01-23,Arizona Diamondbacks invited non-roster RHP Jeremy Beasley to spring training.
2020-01-23,Arizona Diamondbacks invited non-roster RHP J.B. Bukauskas to spring training.
2020-01-23,Arizona Diamondbacks invited non-roster RHP Mauricio Cabrera to spring training.
2020-01-23,Arizona Diamondbacks invited non-roster RHP Damien Magnifico to spring training.
2020-01-23,Arizona Diamondbacks invited non-roster RHP Matt Peacock to spring training.
2020-01-23,Arizona Diamondbacks invited non-roster RHP James Sherfy to spring training.
2020-01-23,Arizona Diamondbacks invited non-roster C Dominic Miroglio to spring training.
2020-01-23,Arizona Diamondbacks invited non-roster C Daulton Varsho to spring training.
2020-01-23,Arizona Diamondbacks invited non-roster 1B Seth Beer to spring training.
2020-01-23,Arizona Diamondbacks invited non-roster CF Ben DeLuzio to spring training.
2020-01-23,Arizona Diamondbacks invited non-roster 3B Drew Ellis to spring training.
2020-01-23,Arizona Diamondbacks invited non-roster SS Geraldo Perdomo to spring training.
2020-01-23,Arizona Diamondbacks invited non-roster 2B Juniel Querecuto to spring training.
2020-01-23,Arizona Diamondbacks invited non-roster 1B Pavin Smith to spring training.
2020-01-23,Arizona Diamondbacks invited non-roster LF Yasmany Tomas to spring training.
2020-01-23,New York Mets signed free agent LHP Jose Lima to a minor league contract.
2020-01-23,Minnesota Twins signed free agent SS Levi Michael to a minor league contract and invited him to spring training.
2020-01-23,Boston Red Sox signed free agent 1B Joey Meneses to a minor league contract.
2020-01-23,Chicago Cubs signed free agent RHP Dario Beltre to a minor league contract.
2020-01-23,RHP Cam Hill roster status changed by Cleveland Indians.
2020-01-24,Los Angeles Dodgers invited non-roster RHP Brett de Geus to spring training.
2020-01-24,Boston Red Sox invited non-roster C Roldani Baldwin to spring training.
2020-01-24,Boston Red Sox invited non-roster CF Rusney Castillo to spring training.
2020-01-24,Boston Red Sox invited non-roster 2B Chad De La Guerra to spring training.
2020-01-24,Boston Red Sox invited non-roster RF Jarren Duran to spring training.
