date,transaction
2010-01-29,Florida Marlins signed free agent RHP Jose Veras to a minor league contract and invited him to spring training.
2010-01-29,New York Mets signed free agent 1B Fernando Tatis.
2010-01-29,New York Mets signed free agent RHP Josh Fogg to a minor league contract and invited him to spring training.
2010-01-29,Seattle Mariners signed free agent LF Eric Byrnes.
2010-01-29,Seattle Mariners designated 1B Tommy Everidge for assignment.
2010-01-30,San Diego Padres signed free agent RHP Scott Munter to a minor league contract.
2010-01-31,Willy Taveras roster status changed by Oakland Athletics.
2010-02-01,Cincinnati Reds traded 2B Adam Rosales and Willy Taveras to Oakland Athletics for 2B Aaron Miles.
2010-02-01,Oakland Athletics signed free agent LF Gabe Gross.
2010-02-01,Oakland Athletics claimed Steve Tolleson off waivers from Minnesota Twins.
2010-02-01,Oakland Athletics designated LHP Dana Eveland for assignment.
2010-02-01,Oakland Athletics designated Willy Taveras for assignment.
2010-02-01,Cincinnati Reds signed free agent SS Orlando Cabrera.
2010-02-01,Los Angeles Dodgers signed free agent C Justin Knoedler to a minor league contract and invited him to spring training.
2010-02-01,Seattle Mariners signed free agent Ryan Garko.
2010-02-01,Seattle Mariners designated RHP Gaby Hernandez for assignment.
2010-02-01,Oakland Athletics designated 2B Gregorio Petit for assignment.
2010-02-01,Arizona Diamondbacks invited non-roster 1B Sean Coughlin to spring training.
2010-02-01,Arizona Diamondbacks invited non-roster RF Collin Cowgill to spring training.
2010-02-01,Arizona Diamondbacks invited non-roster RHP Josh Ellis to spring training.
2010-02-01,Arizona Diamondbacks invited non-roster RHP Barry Enright to spring training.
2010-02-01,Arizona Diamondbacks invited non-roster CF Evan Frey to spring training.
2010-02-01,Arizona Diamondbacks invited non-roster SS Mark Hallberg to spring training.
2010-02-01,Arizona Diamondbacks invited non-roster LHP Tommy Layne to spring training.
2010-02-01,Arizona Diamondbacks signed free agent RHP Rodrigo Lopez to a minor league contract and invited him to spring training.
2010-02-01,Arizona Diamondbacks invited non-roster RHP Kyler Newby to spring training.
2010-02-01,Arizona Diamondbacks invited non-roster RHP Wes Roemer to spring training.
2010-02-01,Arizona Diamondbacks invited non-roster C Konrad Schmidt to spring training.
2010-02-01,Arizona Diamondbacks invited non-roster RHP Bryan Shaw to spring training.
2010-02-01,Arizona Diamondbacks invited non-roster RHP Matt Torra to spring training.
2010-02-01,Los Angeles Dodgers signed free agent LF Reed Johnson.
2010-02-01,Milwaukee Brewers sent Chris Smith outright to Nashville Sounds.
2010-02-01,Milwaukee Brewers invited non-roster RHP Chris Smith to spring training.
2010-02-01,Willy Taveras roster status changed by Oakland Athletics.
2010-02-01,San Diego Padres signed free agent RHP Matt Irsfeld to a minor league contract.
2010-02-02,Cleveland Indians invited non-roster RHP Josh Judy to spring training.
2010-02-02,Cleveland Indians invited non-roster RHP Zach Putnam to spring training.
2010-02-02,New York Yankees signed free agent LF Randy Winn.
2010-02-02,Boston Red Sox signed free agent RHP Joe Nelson to a minor league contract and invited him to spring training.
2010-02-02,Los Angeles Dodgers signed free agent RHP Ramon Ortiz to a minor league contract and invited him to spring training.
2010-02-03,Florida Marlins signed free agent RHP Seth McClung to a minor league contract and invited him to spring training.
2010-02-03,Boston Red Sox invited non-roster C Gustavo Molina to spring training.
2010-02-03,Milwaukee Brewers claimed Marco Estrada off waivers from Washington Nationals.
2010-02-03,Milwaukee Brewers designated RHP Tim Dillard for assignment.
2010-02-03,Los Angeles Angels invited non-roster 2B Alexi Amarista to spring training.
2010-02-03,Los Angeles Angels signed free agent RF Cory Aldridge to a minor league contract and invited him to spring training.
2010-02-03,Los Angeles Angels invited non-roster RHP Ryan Brasier to spring training.
2010-02-03,Tampa Bay Rays claimed Mike Ekstrom off waivers from San Diego Padres.
2010-02-03,Tampa Bay Rays signed free agent C Alvin Colina to a minor league contract and invited him to spring training.
2010-02-03,Tampa Bay Rays signed free agent LHP Heath Phillips to a minor league contract and invited him to spring training.
2010-02-03,Los Angeles Angels invited non-roster RHP Ryan Chaffee to spring training.
2010-02-03,Los Angeles Angels invited non-roster RHP Tyler Chatwood to spring training.
2010-02-03,Los Angeles Angels signed free agent RHP Travis Chick to a minor league contract and invited him to spring training.
2010-02-03,Los Angeles Angels invited non-roster C Hank Conger to spring training.
2010-02-03,Los Angeles Angels invited non-roster CF Brad Coon to spring training.
2010-02-03,Los Angeles Angels invited non-roster RHP Michael Kohn to spring training.
2010-02-03,Los Angeles Angels invited non-roster RHP Tommy Mendoza to spring training.
2010-02-03,Los Angeles Angels invited non-roster LF Jeremy Moore to spring training.
2010-02-03,Los Angeles Angels invited non-roster C Anel De Los Santos to spring training.
2010-02-03,Los Angeles Angels invited non-roster RHP Kevin Nabors to spring training.
2010-02-03,Los Angeles Angels invited non-roster 1B Efren Navarro to spring training.
2010-02-03,Los Angeles Angels invited non-roster 2B Abel Nieves to spring training.
2010-02-03,Los Angeles Angels signed free agent SS Gary Patchett to a minor league contract and invited him to spring training.
2010-02-03,Los Angeles Angels invited non-roster LHP Trevor Reckling to spring training.
2010-02-03,Los Angeles Angels invited non-roster SS Andrew Romine to spring training.
2010-02-03,Los Angeles Angels invited non-roster RHP Francisco Rodriguez to spring training.
2010-02-03,Los Angeles Angels signed free agent RF Michael Ryan to a minor league contract and invited him to spring training.
2010-02-03,Los Angeles Angels invited non-roster LHP Will Smith to spring training.
2010-02-03,Los Angeles Angels invited non-roster SS Hainley Statia to spring training.
2010-02-03,Los Angeles Angels invited non-roster 2B Nate Sutton to spring training.
2010-02-03,Los Angeles Angels invited non-roster LHP Andrew Taylor to spring training.
2010-02-03,Los Angeles Angels invited non-roster C Brian Walker to spring training.
2010-02-03,Los Angeles Angels invited non-roster C Alberto Rosario to spring training.
2010-02-03,2B Ryan Mount assigned to Los Angeles Angels.
2010-02-03,Baltimore Orioles sent RHP Dennis Sarfate outright to Norfolk Tides.
2010-02-03,Dennis Sarfate assigned to Baltimore Orioles.
2010-02-03,Seattle Mariners sent Tommy Everidge outright to Tacoma Rainiers.
2010-02-03,Seattle Mariners invited non-roster 1B Tommy Everidge to spring training.
2010-02-04,Chicago Cubs signed free agent 1B Kevin Millar to a minor league contract and invited him to spring training.
2010-02-04,New York Mets signed free agent SS Jolbert Cabrera to a minor league contract and invited him to spring training.
2010-02-04,New York Mets signed free agent LHP Travis Blackley to a minor league contract and invited him to spring training.
2010-02-04,New York Mets invited non-roster 1B Ike Davis to spring training.
2010-02-04,New York Mets signed free agent SS Luis Hernandez to a minor league contract and invited him to spring training.
2010-02-04,New York Mets signed free agent LHP Bobby Livingston to a minor league contract and invited him to spring training.
2010-02-04,New York Mets signed free agent RHP Carlos Muniz to a minor league contract and invited him to spring training.
2010-02-04,New York Mets invited non-roster LHP Eric Niesen to spring training.
2010-02-04,New York Mets invited non-roster CF Kirk Nieuwenhuis to spring training.
2010-02-04,New York Mets invited non-roster C Francisco Pena to spring training.
2010-02-04,New York Mets invited non-roster SS Ruben Tejada to spring training.
2010-02-04,Minnesota Twins signed free agent 2B Orlando Hudson.
2010-02-04,Kansas City Royals sent SS Mario Lisson outright to Omaha Royals.
2010-02-04,Kansas City Royals invited non-roster SS Mario Lisson to spring training.
2010-02-04,New York Mets invited non-roster RHP Jenrry Mejia to spring training.
2010-02-04,Baltimore Orioles signed free agent 3B Ronarsy Ledesma to a minor league contract.
2010-02-05,Toronto Blue Jays signed free agent RHP Kevin Gregg.
2010-02-05,Pittsburgh Pirates signed free agent C Hector Gimenez to a minor league contract and invited him to spring training.
2010-02-05,Pittsburgh Pirates signed free agent SS Doug Bernier to a minor league contract and invited him to spring training.
2010-02-05,Pittsburgh Pirates invited non-roster SS Brian Friday to spring training.
2010-02-05,Milwaukee Brewers sent Tim Dillard outright to Nashville Sounds.
2010-02-05,Milwaukee Brewers invited non-roster RHP Tim Dillard to spring training.
2010-02-05,Boston Red Sox invited non-roster 1B Lars Anderson to spring training.
2010-02-05,Boston Red Sox invited non-roster RHP Randor Bierd to spring training.
2010-02-05,Boston Red Sox invited non-roster LF Zach Daeges to spring training.
2010-02-05,Boston Red Sox invited non-roster C Luis Exposito to spring training.
2010-02-05,Boston Red Sox invited non-roster RF Ryan Kalish to spring training.
2010-02-05,Boston Red Sox invited non-roster CF Che-Hsuan Lin to spring training.
2010-02-05,Boston Red Sox invited non-roster RHP Adam Mills to spring training.
2010-02-05,Boston Red Sox invited non-roster SS Yamaico Navarro to spring training.
2010-02-05,Boston Red Sox invited non-roster RHP Kyle Weiland to spring training.
2010-02-05,Boston Red Sox invited non-roster LHP Kris Johnson to spring training.
2010-02-05,Boston Red Sox invited non-roster RHP Casey Kelly to spring training.
2010-02-05,Colorado Rockies signed free agent 3B Melvin Mora.
2010-02-05,Minnesota Twins signed free agent DH Jim Thome.
2010-02-05,San Francisco Giants sent OF Jesus Guzman outright to Fresno Grizzlies.
2010-02-05,San Francisco Giants invited non-roster 1B Jesus Guzman to spring training.
2010-02-06,Seattle Mariners signed free agent LHP Erik Bedard.
2010-02-06,Seattle Mariners designated Yusmeiro Petit for assignment.
2010-02-06,Oakland Athletics traded LHP Dana Eveland to Toronto Blue Jays.
2010-02-08,Florida Marlins invited non-roster C Brad Davis to spring training.
2010-02-08,Florida Marlins invited non-roster 3B Matt Dominguez to spring training.
2010-02-08,Florida Marlins invited non-roster C Chris Hatcher to spring training.
2010-02-08,Florida Marlins invited non-roster LHP Dan Jennings to spring training.
2010-02-08,Florida Marlins signed free agent 3B Hector Luna to a minor league contract and invited him to spring training.
2010-02-08,Florida Marlins invited non-roster SS Osvaldo Martinez to spring training.
2010-02-08,Florida Marlins invited non-roster 1B Logan Morrison to spring training.
2010-02-08,Florida Marlins signed free agent RHP Kasey Olenberger to a minor league contract and invited him to spring training.
2010-02-08,Florida Marlins invited non-roster LF Bryan Petersen to spring training.
2010-02-08,Florida Marlins signed free agent C Vinny Rottino to a minor league contract and invited him to spring training.
2010-02-08,Florida Marlins invited non-roster RF Giancarlo Stanton to spring training.
2010-02-08,Jay Voss assigned to Florida Marlins.
2010-02-08,Los Angeles Dodgers signed free agent CF Alfredo Amezaga to a minor league contract and invited him to spring training.
2010-02-08,Los Angeles Dodgers signed free agent RF Brian Barton to a minor league contract and invited him to spring training.
2010-02-08,Los Angeles Dodgers signed free agent C JD Closser to a minor league contract and invited him to spring training.
2010-02-08,Los Angeles Dodgers signed free agent RF Brian Giles to a minor league contract and invited him to spring training.
2010-02-08,Los Angeles Dodgers signed free agent C Gabriel Gutierrez to a minor league contract and invited him to spring training.
2010-02-08,Los Angeles Dodgers invited non-roster RHP Josh Lindblom to spring training.
2010-02-08,Los Angeles Dodgers invited non-roster 1B Russell Mitchell to spring training.
2010-02-08,Los Angeles Dodgers signed free agent RHP Jeff Weaver to a minor league contract and invited him to spring training.
2010-02-08,New York Yankees signed free agent LF Marcus Thames to a minor league contract and invited him to spring training.
