date,transaction
2011-01-25,New York Mets signed free agent C Raul Chavez to a minor league contract and invited him to spring training.
2011-01-25,New York Mets signed free agent C Dusty Ryan to a minor league contract and invited him to spring training.
2011-01-25,Toronto Blue Jays traded C Mike Napoli to Texas Rangers for cash and RHP Frank Francisco.
2011-01-25,New York Mets sent Tobi Stoner outright to Buffalo Bisons.
2011-01-25,New York Mets sent Jason Pridie outright to Buffalo Bisons.
2011-01-25,Seattle Mariners signed free agent RHP Chris Ray to a minor league contract and invited him to spring training.
2011-01-26,Los Angeles Dodgers invited non-roster C JD Closser to spring training.
2011-01-26,Los Angeles Dodgers signed free agent RHP Roman Colon to a minor league contract and invited him to spring training.
2011-01-26,Los Angeles Dodgers invited non-roster RHP Rubby De La Rosa to spring training.
2011-01-26,Los Angeles Dodgers invited non-roster LHP Wilkin De La Rosa to spring training.
2011-01-26,Los Angeles Dodgers signed free agent C Damaso Espino to a minor league contract and invited him to spring training.
2011-01-26,Los Angeles Dodgers invited non-roster LHP Dana Eveland to spring training.
2011-01-26,Los Angeles Dodgers invited non-roster SS Dee Gordon to spring training.
2011-01-26,Los Angeles Dodgers invited non-roster RHP Jon Huber to spring training.
2011-01-26,Los Angeles Dodgers invited non-roster RF Trent Oeltjen to spring training.
2011-01-26,Los Angeles Dodgers invited non-roster RHP Tim Redding to spring training.
2011-01-26,Los Angeles Dodgers invited non-roster LF Jerry Sands to spring training.
2011-01-26,Los Angeles Dodgers invited non-roster SS Justin Sellers to spring training.
2011-01-26,Los Angeles Dodgers signed free agent RHP Oscar Villarreal to a minor league contract and invited him to spring training.
2011-01-26,Los Angeles Dodgers signed free agent RF Gabe Kapler to a minor league contract and invited him to spring training.
2011-01-26,Minnesota Twins claimed LHP Dusty Hughes off waivers from Kansas City Royals.
2011-01-26,Minnesota Twins designated Rob Delaney for assignment.
2011-01-26,Colorado Rockies signed free agent SS Alfredo Amezaga to a minor league contract and invited him to spring training.
2011-01-26,San Diego Padres signed free agent 1B Jorge Cantu.
2011-01-26,San Diego Padres signed free agent RHP Greg Burke to a minor league contract and invited him to spring training.
2011-01-26,Arizona Diamondbacks sent RHP Daniel Stange outright to Reno Aces.
2011-01-26,Toronto Blue Jays sent LHP Rommie Lewis outright to Las Vegas 51s.
2011-01-26,Colorado Rockies signed free agent C Ben Petralli to a minor league contract.
2011-01-27,Kansas City Royals invited non-roster LHP Brandon Sisk to spring training.
2011-01-27,Washington Nationals designated Justin Maxwell for assignment.
2011-01-27,Chicago Cubs signed free agent RHP Braden Looper to a minor league contract and invited him to spring training.
2011-01-27,Chicago Cubs signed free agent 2B Augie Ojeda to a minor league contract and invited him to spring training.
2011-01-27,Chicago Cubs invited non-roster RHP Chris Carpenter to spring training.
2011-01-27,Chicago Cubs invited non-roster RHP Jay Jackson to spring training.
2011-01-27,Chicago Cubs invited non-roster RHP Trey McNutt to spring training.
2011-01-27,Chicago Cubs signed free agent RHP Todd Wellemeyer to a minor league contract and invited him to spring training.
2011-01-27,Chicago Cubs invited non-roster C Steve Clevenger to spring training.
2011-01-27,Chicago Cubs invited non-roster C Chris Robinson to spring training.
2011-01-27,Chicago Cubs invited non-roster CF Matt Camp to spring training.
2011-01-27,Chicago Cubs invited non-roster 3B Marquez Smith to spring training.
2011-01-27,Chicago Cubs invited non-roster 3B Josh Vitters to spring training.
2011-01-27,Chicago Cubs invited non-roster CF Brett Jackson to spring training.
2011-01-27,Chicago Cubs invited non-roster LF Luis Montanez to spring training.
2011-01-27,Chicago Cubs invited non-roster RF Brad Snyder to spring training.
2011-01-27,Milwaukee Brewers invited non-roster 1B Erick Almonte to spring training.
2011-01-27,Arizona Diamondbacks sent RHP Brian Sweeney outright to Reno Aces.
2011-01-27,Arizona Diamondbacks invited non-roster RHP Daniel Stange to spring training.
2011-01-27,Toronto Blue Jays signed free agent C Tim Mahler to a minor league contract.
2011-01-27,Detroit Tigers signed free agent SS Eurys Felipe to a minor league contract.
2011-01-27,Detroit Tigers signed free agent OF Lenny Pena to a minor league contract.
2011-01-27,New York Mets signed free agent OF Johanny Sierra to a minor league contract.
2011-01-28,Cincinnati Reds invited non-roster RHP Scott Carroll to spring training.
2011-01-28,Cincinnati Reds invited non-roster C Chris Denove to spring training.
2011-01-28,Cincinnati Reds invited non-roster LF Danny Dorn to spring training.
2011-01-28,Cincinnati Reds invited non-roster RHP Jerry Gil to spring training.
2011-01-28,Cincinnati Reds invited non-roster LHP Jeremy Horst to spring training.
2011-01-28,Cincinnati Reds invited non-roster LHP Donnie Joseph to spring training.
2011-01-28,Cincinnati Reds invited non-roster RHP Matt Klinker to spring training.
2011-01-28,Cincinnati Reds invited non-roster C Devin Mesoraco to spring training.
2011-01-28,Cincinnati Reds signed free agent RHP Chad Reineke to a minor league contract and invited him to spring training.
2011-01-28,Cincinnati Reds invited non-roster CF Dave Sappelt to spring training.
2011-01-28,Oakland Athletics sent LF Steve Tolleson outright to Sacramento River Cats.
2011-01-28,Oakland Athletics invited non-roster 2B Steve Tolleson to spring training.
2011-01-28,Tampa Bay Rays claimed Rob Delaney off waivers from Minnesota Twins.
2011-01-28,Pittsburgh Pirates signed free agent LHP Joe Beimel to a minor league contract and invited him to spring training.
2011-01-28,Los Angeles Angels invited non-roster RHP Ryan Brasier to spring training.
2011-01-28,Los Angeles Angels invited non-roster RHP Ryan Braun to spring training.
2011-01-28,Los Angeles Angels invited non-roster RHP Ryan Chaffee to spring training.
2011-01-28,Los Angeles Angels invited non-roster RHP Tyler Chatwood to spring training.
2011-01-28,Los Angeles Angels signed free agent RHP Eric Junge to a minor league contract and invited him to spring training.
2011-01-28,Los Angeles Angels invited non-roster LHP Matt Meyer to spring training.
2011-01-28,Los Angeles Angels invited non-roster LHP Trevor Reckling to spring training.
2011-01-28,Los Angeles Angels invited non-roster RHP Garrett Richards to spring training.
2011-01-28,Los Angeles Angels invited non-roster LHP Andrew Taylor to spring training.
2011-01-28,Los Angeles Angels invited non-roster C Anel De Los Santos to spring training.
2011-01-28,Los Angeles Angels invited non-roster C Jose Jimenez to spring training.
2011-01-28,Los Angeles Angels invited non-roster C Carlos Ramirez to spring training.
2011-01-28,Los Angeles Angels invited non-roster C Kevin Richardson to spring training.
2011-01-28,Los Angeles Angels invited non-roster C Alberto Rosario to spring training.
2011-01-28,Los Angeles Angels invited non-roster 2B Alexi Amarista to spring training.
2011-01-28,Los Angeles Angels invited non-roster 1B Gabe Jacobo to spring training.
2011-01-28,Los Angeles Angels signed free agent 1B Kevin Melillo to a minor league contract and invited him to spring training.
2011-01-28,Los Angeles Angels invited non-roster 1B Efren Navarro to spring training.
2011-01-28,Los Angeles Angels invited non-roster SS Darwin Perez to spring training.
2011-01-28,Los Angeles Angels invited non-roster 2B Jean Segura to spring training.
2011-01-28,Los Angeles Angels signed free agent SS Gil Velazquez to a minor league contract and invited him to spring training.
2011-01-28,Los Angeles Angels invited non-roster CF Tyson Auer to spring training.
2011-01-28,Los Angeles Angels invited non-roster OF Angel Castillo to spring training.
2011-01-28,Los Angeles Angels invited non-roster CF Mike Trout to spring training.
2011-01-28,Los Angeles Angels invited non-roster CF Travis Witherspoon to spring training.
2011-01-28,Tampa Bay Rays signed free agent 1B Casey Kotchman to a minor league contract and invited him to spring training.
2011-01-28,San Diego Padres claimed Samuel Deduno off waivers from Colorado Rockies.
2011-01-28,Arizona Diamondbacks invited non-roster RHP Brian Sweeney to spring training.
2011-01-29,Texas Rangers signed free agent 1B Jose Ruiz to a minor league contract and invited him to spring training.
2011-01-29,Philadelphia Phillies signed OF Herlis Rodriguez.
2011-01-30,Texas Rangers signed free agent RHP Dave Bush to a minor league contract and invited him to spring training.
2011-01-30,Texas Rangers invited non-roster RHP Cody Eppley to spring training.
2011-01-30,Texas Rangers invited non-roster RHP Tanner Scheppers to spring training.
2011-01-30,Texas Rangers invited non-roster C Jose Heberto Felix to spring training.
2011-01-30,Texas Rangers invited non-roster LF Chad Tracy to spring training.
2011-01-30,Boston Red Sox signed free agent C Beau Bishop to a minor league contract.
2011-01-31,Atlanta Braves signed free agent RHP Rodrigo Lopez to a minor league contract and invited him to spring training.
2011-01-31,Seattle Mariners signed free agent RHP Jamey Wright to a minor league contract and invited him to spring training.
2011-01-31,Florida Marlins signed free agent 3B Greg Dobbs to a minor league contract and invited him to spring training.
2011-01-31,Tampa Bay Rays signed free agent LF Johnny Damon.
2011-01-31,Tampa Bay Rays signed free agent DH Manny Ramirez.
2011-01-31,Florida Marlins invited non-roster RHP Shawn Hill to spring training.
2011-01-31,Atlanta Braves signed free agent RHP Marcos Cuesto to a minor league contract.
2011-02-01,San Diego Padres designated Oscar Salazar for assignment.
2011-02-01,Arizona Diamondbacks sent RHP Rafael Rodriguez outright to Reno Aces.
2011-02-01,Atlanta Braves signed free agent C Dave Convertini to a minor league contract.
2011-02-01,Atlanta Braves signed free agent RHP Ernesto Verrier to a minor league contract.
2011-02-02,Washington Nationals Traded CF Justin Maxwell to New York Yankees and Trenton Thunder Traded RHP Adam Olbrychowski to Harrisburg Senators.
2011-02-02,New York Yankees designated Jordan Parraz for assignment.
2011-02-02,Washington Nationals sent Shairon Martis outright to Syracuse Chiefs.
2011-02-02,Boston Red Sox invited non-roster C Tim Federowicz to spring training.
2011-02-02,Boston Red Sox invited non-roster RHP Matt Fox to spring training.
2011-02-02,Boston Red Sox invited non-roster C Paul Hoover to spring training.
2011-02-02,Boston Red Sox invited non-roster 3B Hector Luna to spring training.
2011-02-02,Boston Red Sox invited non-roster C Ryan Lavarnway to spring training.
2011-02-02,Boston Red Sox invited non-roster RHP Jason Rice to spring training.
2011-02-02,Boston Red Sox invited non-roster CF Che-Hsuan Lin to spring training.
2011-02-02,Boston Red Sox invited non-roster RHP Kyle Weiland to spring training.
2011-02-02,Boston Red Sox invited non-roster RHP Alex Wilson to spring training.
2011-02-02,Boston Red Sox invited non-roster RF J.C. Linares to spring training.
2011-02-02,Atlanta Braves signed free agent LHP Yohan Flande to a minor league contract and invited him to spring training.
2011-02-02,Atlanta Braves invited non-roster RHP Michael Broadway to spring training.
2011-02-02,Atlanta Braves invited non-roster RHP Kenshin Kawakami to spring training.
2011-02-02,Atlanta Braves invited non-roster LHP Brett Oberholtzer to spring training.
2011-02-02,Atlanta Braves invited non-roster RHP Julio Teheran to spring training.
2011-02-02,Atlanta Braves invited non-roster RHP Arodys Vizcaino to spring training.
2011-02-02,Atlanta Braves invited non-roster C Christian Bethancourt to spring training.
2011-02-02,Atlanta Braves invited non-roster C Braeden Schlehuber to spring training.
2011-02-02,Atlanta Braves invited non-roster C Jesus Sucre to spring training.
2011-02-02,Atlanta Braves invited non-roster SS Tyler Pastornicky to spring training.
2011-02-02,Atlanta Braves invited non-roster CF Mycal Jones to spring training.
2011-02-02,Tampa Bay Rays signed free agent 2B Felipe Lopez to a minor league contract and invited him to spring training.
2011-02-02,Washington Nationals signed free agent RHP Cla Meredith to a minor league contract and invited him to spring training.
2011-02-02,Washington Nationals signed free agent SS Alex Cora to a minor league contract and invited him to spring training.
2011-02-02,Arizona Diamondbacks invited non-roster RHP Rafael Rodriguez to spring training.
2011-02-02,Detroit Tigers signed free agent Jose Ovalles.
2011-02-03,Kansas City Royals signed free agent 3B Pedro Feliz to a minor league contract and invited him to spring training.
2011-02-03,Chicago White Sox signed free agent LF Lastings Milledge to a minor league contract and invited him to spring training.
