date,transaction
2015-01-27,Baltimore Orioles designated C Mike Ohlman for assignment.
2015-01-27,Boston Red Sox signed free agent RHP Felipe Paulino to a minor league contract and invited him to spring training.
2015-01-27,Colorado Rockies signed free agent RHP Rafael Betancourt to a minor league contract and invited him to spring training.
2015-01-27,Colorado Rockies signed free agent SS Omar Quintanilla to a minor league contract and invited him to spring training.
2015-01-27,Baltimore Orioles signed free agent RHP Dane De La Rosa to a minor league contract and invited him to spring training.
2015-01-27,Baltimore Orioles signed free agent RHP Steve Johnson to a minor league contract and invited him to spring training.
2015-01-27,Baltimore Orioles signed free agent 2B Trevor Sprowl to a minor league contract.
2015-01-27,Chicago Cubs signed free agent RHP Carlos Pimentel to a minor league contract.
2015-01-27,Chicago White Sox signed free agent 3B Juan Silverio to a minor league contract.
2015-01-27,San Francisco Giants signed free agent RHP Javier Solano to a minor league contract.
2015-01-27,Washington Nationals signed free agent 3B Grant DeBruin to a minor league contract.
2015-01-27,Baltimore Orioles signed free agent RF Chris Parmelee to a minor league contract and invited him to spring training.
2015-01-28,Toronto Blue Jays invited non-roster CF Anthony Alford to spring training.
2015-01-28,Toronto Blue Jays invited non-roster RHP Miguel Castro to spring training.
2015-01-28,Toronto Blue Jays invited non-roster RHP Gregory Infante to spring training.
2015-01-28,Toronto Blue Jays invited non-roster 3B Mitch Nay to spring training.
2015-01-28,Toronto Blue Jays invited non-roster C Sean Ochinko to spring training.
2015-01-28,Toronto Blue Jays invited non-roster RHP Roberto Osuna to spring training.
2015-01-28,Toronto Blue Jays invited non-roster LF Dwight Smith Jr. to spring training.
2015-01-28,Toronto Blue Jays invited non-roster C Derrick Chung to spring training.
2015-01-28,Toronto Blue Jays invited non-roster C Jack Murphy to spring training.
2015-01-28,Chicago White Sox signed free agent 3B Gordon Beckham.
2015-01-28,Chicago White Sox designated RF Dayan Viciedo for assignment.
2015-01-28,Atlanta Braves signed free agent Dian Toscano.
2015-01-28,Atlanta Braves designated LF Jose Constanza for assignment.
2015-01-28,Miami Marlins designated RHP Arquimedes Caminero for assignment.
2015-01-28,San Francisco Giants released 2B Marco Scutaro.
2015-01-28,Pittsburgh Pirates signed free agent RHP Chris Volstad to a minor league contract.
2015-01-28,Arizona Diamondbacks signed free agent RHP Aaron Sookee to a minor league contract.
2015-01-28,Chicago Cubs signed free agent RF Mike Baxter to a minor league contract and invited him to spring training.
2015-01-28,Los Angeles Dodgers signed free agent C Chris Bianchi to a minor league contract.
2015-01-28,Texas Rangers signed free agent RHP Austin Delmotte to a minor league contract.
2015-01-28,Texas Rangers signed free agent LHP Chad James to a minor league contract.
2015-01-28,Boston Red Sox signed free agent LHP Dana Eveland to a minor league contract and invited him to spring training.
2015-01-28,Philadelphia Phillies signed free agent SS Tyler Greene to a minor league contract.
2015-01-28,Kansas City Royals signed free agent LF Jose Martinez to a minor league contract.
2015-01-28,New York Mets signed free agent LHP Ben Griset to a minor league contract.
2015-01-29,Pittsburgh Pirates sent SS Jake Elmore outright to Indianapolis Indians.
2015-01-29,San Francisco Giants designated RF Chris Dominguez for assignment.
2015-01-29,Seattle Mariners signed free agent C John Baker to a minor league contract and invited him to spring training.
2015-01-29,Philadelphia Phillies signed free agent RHP Chad Billingsley.
2015-01-29,Philadelphia Phillies designated Cesar Jimenez for assignment.
2015-01-29,Milwaukee Brewers signed free agent RHP Hiram Burgos to a minor league contract.
2015-01-29,Baltimore Orioles signed free agent RHP Brad Duffy to a minor league contract.
2015-01-29,New York Mets signed free agent LHP Duane Below to a minor league contract.
2015-01-29,Texas Rangers signed free agent RHP Jefri Hernandez to a minor league contract.
2015-01-29,San Diego Padres signed free agent RHP Juan Arias to a minor league contract.
2015-01-30,Milwaukee Brewers signed free agent LHP Neal Cotts.
2015-01-30,Milwaukee Brewers designated Elian Herrera for assignment.
2015-01-30,Toronto Blue Jays signed free agent 2B Ramon Santiago to a minor league contract and invited him to spring training.
2015-01-30,Pittsburgh Pirates signed free agent RHP Josh Wall to a minor league contract and invited him to spring training.
2015-01-30,Pittsburgh Pirates signed free agent C Wilkin Castillo to a minor league contract and invited him to spring training.
2015-01-30,Atlanta Braves traded RHP David Hale and RHP Gus Schlosser to Colorado Rockies for C Jose Briceno and C Chris O'Dowd.
2015-01-30,Colorado Rockies designated LHP Jayson Aquino for assignment.
2015-01-30,Atlanta Braves signed free agent LF Jonny Gomes.
2015-01-30,Boston Red Sox signed free agent RHP Alexi Ogando.
2015-01-30,Boston Red Sox designated LHP Drake Britton for assignment.
2015-01-30,Cincinnati Reds signed free agent LHP Paul Maholm to a minor league contract and invited him to spring training.
2015-01-30,Colorado Rockies signed free agent RHP John Axford to a minor league contract and invited him to spring training.
2015-01-30,Los Angeles Dodgers signed free agent RHP B.J. Rosenberg to a minor league contract.
2015-01-30,Toronto Blue Jays signed free agent LHP Luis Perez to a minor league contract.
2015-01-30,Arizona Diamondbacks signed free agent C Dallas Tarleton to a minor league contract.
2015-01-30,Cincinnati Reds signed free agent C Lou Marson to a minor league contract.
2015-01-30,Los Angeles Angels signed free agent RHP Frank Herrmann to a minor league contract and invited him to spring training.
2015-01-30,Los Angeles Angels signed free agent RHP Zach Stewart to a minor league contract.
2015-01-30,Los Angeles Dodgers signed free agent 2B Albert Cartwright to a minor league contract.
2015-01-30,Miami Marlins signed free agent 2B David Adams to a minor league contract.
2015-01-30,Philadelphia Phillies signed free agent RHP Luis Benitez to a minor league contract.
2015-01-30,St. Louis Cardinals signed free agent C Jose Gonzalez to a minor league contract.
2015-01-30,Toronto Blue Jays signed free agent RHP Tiago Da Silva to a minor league contract.
2015-01-31,San Diego Padres signed free agent C Wil Nieves to a minor league contract and invited him to spring training.
2015-01-31,San Francisco Giants signed free agent RHP Kevin Pucetas to a minor league contract.
2015-02-01,Toronto Blue Jays signed free agent OF John Stephens to a minor league contract.
2015-02-01,Colorado Rockies signed free agent LF Josh Vitters to a minor league contract.
2015-02-01,New York Yankees signed free agent LHP Anthony Marzi to a minor league contract.
2015-02-02,San Francisco Giants invited non-roster LHP Ty Blach to spring training.
2015-02-02,San Francisco Giants invited non-roster RHP Clayton Blackburn to spring training.
2015-02-02,San Francisco Giants invited non-roster RHP Brett Bochy to spring training.
2015-02-02,San Francisco Giants invited non-roster RHP Kyle Crick to spring training.
2015-02-02,San Francisco Giants invited non-roster SS Christian Arroyo to spring training.
2015-02-02,San Francisco Giants invited non-roster LHP Adalberto Mejia to spring training.
2015-02-02,San Francisco Giants invited non-roster LHP Steven Okert to spring training.
2015-02-02,San Francisco Giants invited non-roster RHP Chris Stratton to spring training.
2015-02-02,San Francisco Giants invited non-roster C Aramis Garcia to spring training.
2015-02-02,San Francisco Giants invited non-roster C Ty Ross to spring training.
2015-02-02,San Francisco Giants invited non-roster 3B Mitch Delfino to spring training.
2015-02-02,San Francisco Giants invited non-roster 2B Kelby Tomlinson to spring training.
2015-02-02,San Francisco Giants invited non-roster RF Mac Williamson to spring training.
2015-02-02,Washington Nationals signed free agent RHP Casey Janssen.
2015-02-02,Washington Nationals designated Eric Fornataro for assignment.
2015-02-02,Tampa Bay Rays signed free agent RHP Ronald Belisario to a minor league contract and invited him to spring training.
2015-02-02,Tampa Bay Rays signed free agent 2B Alexi Casilla to a minor league contract and invited him to spring training.
2015-02-02,Tampa Bay Rays invited non-roster RHP Andrew Bellatti to spring training.
2015-02-02,Tampa Bay Rays invited non-roster RHP Dylan Floro to spring training.
2015-02-02,Tampa Bay Rays invited non-roster C Luke Maile to spring training.
2015-02-02,Tampa Bay Rays invited non-roster RF Taylor Motter to spring training.
2015-02-02,Tampa Bay Rays invited non-roster LHP Jordan Norberto to spring training.
2015-02-02,Arizona Diamondbacks signed free agent C Gerald Laird to a minor league contract and invited him to spring training.
2015-02-02,Baltimore Orioles signed free agent CF Julio Borbon to a minor league contract.
2015-02-02,Chicago White Sox signed free agent 2B Jordan Yallen to a minor league contract.
2015-02-02,Chicago White Sox signed free agent RF Christian Marrero to a minor league contract.
2015-02-02,Milwaukee Brewers signed free agent C Beau Wallace to a minor league contract.
2015-02-02,Pittsburgh Pirates signed free agent C Dwight Childs to a minor league contract.
2015-02-02,Texas Rangers signed free agent RHP Trey Lambert to a minor league contract.
2015-02-03,New York Mets invited non-roster C Kevin Plawecki to spring training.
2015-02-03,New York Mets invited non-roster RHP Zach Thornton to spring training.
2015-02-03,New York Mets invited non-roster SS Matt Reynolds to spring training.
2015-02-03,New York Mets invited non-roster C Xorge Carrillo to spring training.
2015-02-03,New York Mets invited non-roster SS Gavin Cecchini to spring training.
2015-02-03,New York Mets invited non-roster RHP Jon Velasquez to spring training.
2015-02-03,New York Mets invited non-roster 2B Danny Muno to spring training.
2015-02-03,New York Mets invited non-roster RHP Tyler Pill to spring training.
2015-02-03,New York Mets invited non-roster RHP Chase Bradford to spring training.
2015-02-03,New York Mets invited non-roster CF Brandon Nimmo to spring training.
2015-02-03,New York Mets invited non-roster RHP Cody Satterwhite to spring training.
2015-02-03,Atlanta Braves invited non-roster C Yenier Bello to spring training.
2015-02-03,Atlanta Braves invited non-roster SS Johan Camargo to spring training.
2015-02-03,Atlanta Braves invited non-roster SS Daniel Castro to spring training.
2015-02-03,Atlanta Braves invited non-roster LHP Brady Feigl to spring training.
2015-02-03,Atlanta Braves invited non-roster LF Cedric Hunter to spring training.
2015-02-03,Atlanta Braves invited non-roster RHP Jason Hursh to spring training.
2015-02-03,Atlanta Braves invited non-roster C Matt Kennelly to spring training.
2015-02-03,Atlanta Braves invited non-roster RHP Cody Martin to spring training.
2015-02-03,C Tanner Murphy assigned to Atlanta Braves.
2015-02-03,Atlanta Braves invited non-roster 3B Rio Ruiz to spring training.
2015-02-03,Atlanta Braves invited non-roster C Braeden Schlehuber to spring training.
2015-02-03,Atlanta Braves signed free agent LHP Eric Stults to a minor league contract and invited him to spring training.
2015-02-03,Atlanta Braves invited non-roster CF Mallex Smith to spring training.
2015-02-03,Atlanta Braves invited non-roster C Jose Yepez to spring training.
2015-02-03,Baltimore Orioles traded C Mike Ohlman to St. Louis Cardinals for cash.
2015-02-03,Baltimore Orioles traded Steve Lombardozzi to Pittsburgh Pirates for cash.
2015-02-03,Milwaukee Brewers sent 2B Elian Herrera outright to Colorado Springs Sky Sox.
2015-02-03,New York Mets invited non-roster RHP Matt Bowman to spring training.
2015-02-03,Texas Rangers invited non-roster LHP Martire Garcia to spring training.
2015-02-03,Los Angeles Angels signed free agent LHP Jeff Malm to a minor league contract.
2015-02-03,Chicago White Sox signed free agent 1B Andrew Allen to a minor league contract.
2015-02-04,Colorado Rockies signed free agent RHP Kyle Kendrick.
2015-02-04,Colorado Rockies designated Yohan Flande for assignment.
2015-02-04,St. Louis Cardinals signed free agent RHP Carlos Villanueva to a minor league contract and invited him to spring training.
2015-02-04,St. Louis Cardinals invited non-roster LHP Tim Cooney to spring training.
2015-02-04,St. Louis Cardinals invited non-roster LHP John Gast to spring training.
2015-02-04,St. Louis Cardinals invited non-roster RHP Mitch Harris to spring training.
