date,transaction
2019-01-24,San Francisco Giants signed free agent C Cameron Rupp to a minor league contract and invited him to spring training.
2019-01-24,San Francisco Giants signed free agent 1B Zach Green to a minor league contract and invited him to spring training.
2019-01-24,San Francisco Giants invited non-roster SS Ryan Howard to spring training.
2019-01-24,San Francisco Giants signed free agent SS Levi Michael to a minor league contract and invited him to spring training.
2019-01-24,San Francisco Giants signed free agent 2B Donovan Solano to a minor league contract and invited him to spring training.
2019-01-24,San Francisco Giants signed free agent OF Anthony Garcia to a minor league contract and invited him to spring training.
2019-01-24,San Francisco Giants signed free agent OF Henry Ramos to a minor league contract and invited him to spring training.
2019-01-24,San Diego Padres invited non-roster RHP David Bednar to spring training.
2019-01-24,San Diego Padres invited non-roster RHP Kazuhisa Makita to spring training.
2019-01-24,San Diego Padres invited non-roster RHP Jesse Scholtens to spring training.
2019-01-24,San Diego Padres invited non-roster RHP Cal Quantrill to spring training.
2019-01-24,San Diego Padres signed free agent RHP Carlos Torres to a minor league contract and invited him to spring training.
2019-01-24,San Diego Padres invited non-roster RHP T.J. Weir to spring training.
2019-01-24,San Diego Padres invited non-roster RHP Eric Yardley to spring training.
2019-01-24,San Diego Padres invited non-roster LHP Logan Allen to spring training.
2019-01-24,San Diego Padres invited non-roster C Webster Rivas to spring training.
2019-01-24,San Diego Padres signed free agent C Chris Stewart to a minor league contract and invited him to spring training.
2019-01-24,San Diego Padres invited non-roster LHP Nick Margevicius to spring training.
2019-01-24,San Diego Padres invited non-roster LHP Kyle McGrath to spring training.
2019-01-24,San Diego Padres signed free agent LHP Eric Stout to a minor league contract and invited him to spring training.
2019-01-24,San Diego Padres signed free agent OF Boog Powell to a minor league contract and invited him to spring training.
2019-01-24,San Diego Padres invited non-roster 3B Hudson Potts to spring training.
2019-01-24,San Diego Padres invited non-roster 2B Esteban Quiroz to spring training.
2019-01-24,San Diego Padres invited non-roster SS Fernando Tatis Jr. to spring training.
2019-01-24,San Diego Padres invited non-roster OF Josh Naylor to spring training.
2019-01-24,San Diego Padres invited non-roster OF Buddy Reed to spring training.
2019-01-24,Oakland Athletics invited non-roster LHP Jesus Luzardo to spring training.
2019-01-24,Oakland Athletics signed free agent C Beau Taylor to a minor league contract and invited him to spring training.
2019-01-24,Detroit Tigers claimed 3B Kaleb Cowart off waivers from Seattle Mariners.
2019-01-24,New York Yankees signed free agent RHP Adam Ottavino.
2019-01-24,Tampa Bay Rays sent RHP Oliver Drake outright to Durham Bulls.
2019-01-24,Oakland Athletics invited non-roster RHP Parker Dunshee to spring training.
2019-01-24,Oakland Athletics invited non-roster RHP Kyle Finnegan to spring training.
2019-01-24,Oakland Athletics signed free agent LHP Dean Kiekhefer to a minor league contract and invited him to spring training.
2019-01-24,Oakland Athletics signed free agent LHP Kyle Lobstein to a minor league contract and invited him to spring training.
2019-01-24,Oakland Athletics invited non-roster LHP A.J. Puk to spring training.
2019-01-24,Oakland Athletics invited non-roster RHP Miguel Romero to spring training.
2019-01-24,Oakland Athletics invited non-roster RHP Norge Ruiz to spring training.
2019-01-24,Oakland Athletics signed free agent RHP Brian Schlitter to a minor league contract and invited him to spring training.
2019-01-24,Oakland Athletics invited non-roster C Jonah Heim to spring training.
2019-01-24,Oakland Athletics invited non-roster C Sean Murphy to spring training.
2019-01-24,Oakland Athletics signed free agent 2B Eric Campbell to a minor league contract and invited him to spring training.
2019-01-24,Oakland Athletics invited non-roster 3B Sheldon Neuse to spring training.
2019-01-24,Oakland Athletics invited non-roster OF Kyler Murray to spring training.
2019-01-24,Minnesota Twins signed free agent SS Jeury Lopez to a minor league contract.
2019-01-24,RHP Tayler Scott roster status changed by Seattle Mariners.
2019-01-24,Atlanta Braves signed free agent 1B Ryan Casteel to a minor league contract.
2019-01-25,Baltimore Orioles invited non-roster LHP Sean Gilmartin to spring training.
2019-01-25,Baltimore Orioles invited non-roster RHP Dean Kremer to spring training.
2019-01-25,Baltimore Orioles invited non-roster LHP Chris Lee to spring training.
2019-01-25,Baltimore Orioles invited non-roster RHP Zach Pop to spring training.
2019-01-25,Arizona Diamondbacks sent LHP Jared Miller outright to Reno Aces.
2019-01-25,Baltimore Orioles invited non-roster 3B Ryan Mountcastle to spring training.
2019-01-25,Baltimore Orioles invited non-roster RF Yusniel Diaz to spring training.
2019-01-25,Baltimore Orioles invited non-roster CF Ryan McKenna to spring training.
2019-01-25,Baltimore Orioles invited non-roster RHP Gabriel Ynoa to spring training.
2019-01-25,Baltimore Orioles invited non-roster C Martin Cervenka to spring training.
2019-01-25,Baltimore Orioles invited non-roster C Andrew Susac to spring training.
2019-01-25,Cleveland Indians signed free agent LHP Oliver Perez.
2019-01-25,Oakland Athletics signed free agent RHP Marco Estrada.
2019-01-25,Baltimore Orioles invited non-roster LF Mike Yastrzemski to spring training.
2019-01-25,Oakland Athletics sent RHP Parker Bridwell outright to Las Vegas Aviators.
2019-01-25,Oakland Athletics invited non-roster RHP Parker Bridwell to spring training.
2019-01-25,Los Angeles Angels sent RHP Miguel Almonte outright to Salt Lake Bees.
2019-01-25,San Diego Padres activated RHP Miguel Diaz.
2019-01-25,Los Angeles Angels invited non-roster RHP Miguel Almonte to spring training.
2019-01-25,Los Angeles Angels invited non-roster RHP Griffin Canning to spring training.
2019-01-25,Los Angeles Angels invited non-roster RHP Jeremy Rhoades to spring training.
2019-01-25,Los Angeles Angels invited non-roster 1B Jared Walsh to spring training.
2019-01-25,Los Angeles Angels invited non-roster C Jack Kruger to spring training.
2019-01-25,Los Angeles Angels invited non-roster C Julian Leon to spring training.
2019-01-25,Los Angeles Angels invited non-roster C Keinner Pina to spring training.
2019-01-25,Los Angeles Angels invited non-roster 2B Jahmai Jones to spring training.
2019-01-25,Los Angeles Angels invited non-roster 1B Matt Thaiss to spring training.
2019-01-25,Los Angeles Angels invited non-roster CF Jo Adell to spring training.
2019-01-25,Los Angeles Angels invited non-roster CF Brennon Lund to spring training.
2019-01-25,Los Angeles Angels invited non-roster CF Brandon Marsh to spring training.
2019-01-25,Chicago Cubs signed free agent RHP George Kontos to a minor league contract and invited him to spring training.
2019-01-25,C Dustin Houle assigned to New York Mets.
2019-01-26,Los Angeles Dodgers signed free agent CF A.J. Pollock.
2019-01-26,St. Louis Cardinals signed free agent RHP Benjamin Arias to a minor league contract.
2019-01-26,St. Louis Cardinals signed free agent RHP Hancel Rincon to a minor league contract.
2019-01-26,Chicago Cubs signed free agent RHP Junichi Tazawa to a minor league contract and invited him to spring training.
2019-01-27,Seattle Mariners signed RHP Hunter Strickland.
2019-01-27,Seattle Mariners designated Max Povse for assignment.
2019-01-27,Chicago Cubs signed free agent RHP Allen Webster to a minor league contract and invited him to spring training.
2019-01-28,Toronto Blue Jays invited non-roster RHP Zach Jackson to spring training.
2019-01-28,Toronto Blue Jays invited non-roster RHP Mark Leiter Jr. to spring training.
2019-01-28,Toronto Blue Jays invited non-roster LHP Shawn Morimando to spring training.
2019-01-28,Toronto Blue Jays invited non-roster RHP Justin Shafer to spring training.
2019-01-28,Toronto Blue Jays invited non-roster RHP T.J. Zeuch to spring training.
2019-01-28,Toronto Blue Jays invited non-roster C Max Pentecost to spring training.
2019-01-28,Toronto Blue Jays invited non-roster SS Bo Bichette to spring training.
2019-01-28,Toronto Blue Jays invited non-roster 2B Cavan Biggio to spring training.
2019-01-28,Toronto Blue Jays invited non-roster SS Santiago Espinal to spring training.
2019-01-28,Toronto Blue Jays invited non-roster 3B Vladimir Guerrero Jr. to spring training.
2019-01-28,Toronto Blue Jays invited non-roster CF Forrest Wall to spring training.
2019-01-28,Tampa Bay Rays signed free agent 2B Emilio Bonifacio to a minor league contract and invited him to spring training.
2019-01-28,Tampa Bay Rays signed free agent RHP Ricardo Pinto to a minor league contract and invited him to spring training.
2019-01-28,Tampa Bay Rays signed free agent RHP Casey Sadler to a minor league contract and invited him to spring training.
2019-01-28,Tampa Bay Rays signed free agent RHP Luis Santos to a minor league contract and invited him to spring training.
2019-01-28,Baltimore Orioles designated RHP Austin Brice for assignment.
2019-01-28,Baltimore Orioles claimed SS Jack Reinheimer off waivers from Texas Rangers.
2019-01-28,Minnesota Twins signed free agent 3B Mike Olt to a minor league contract.
2019-01-28,Minnesota Twins signed free agent RHP D.J. Baxendale to a minor league contract.
2019-01-28,New York Mets signed free agent LHP Justin Wilson.
2019-01-28,New York Mets designated Gavin Cecchini for assignment.
2019-01-28,Atlanta Braves invited non-roster RHP Ian Anderson to spring training.
2019-01-28,Atlanta Braves invited non-roster LHP Thomas Burrows to spring training.
2019-01-28,Atlanta Braves invited non-roster LHP Corbin Clouse to spring training.
2019-01-28,Atlanta Braves invited non-roster LHP Tucker Davidson to spring training.
2019-01-28,Atlanta Braves invited non-roster LHP Kyle Muller to spring training.
2019-01-28,Atlanta Braves invited non-roster LHP Joey Wentz to spring training.
2019-01-28,Atlanta Braves invited non-roster C William Contreras to spring training.
2019-01-28,Atlanta Braves invited non-roster C Carlos Martinez to spring training.
2019-01-28,Atlanta Braves invited non-roster C Jonathan Morales to spring training.
2019-01-28,Atlanta Braves invited non-roster 3B CJ Alexander to spring training.
2019-01-28,Atlanta Braves invited non-roster RF Greyson Jenista to spring training.
2019-01-28,Atlanta Braves invited non-roster CF Cristian Pache to spring training.
2019-01-28,Atlanta Braves invited non-roster SS Sean Kazmar Jr. to spring training.
2019-01-28,Atlanta Braves invited non-roster SS Luis Marte to spring training.
2019-01-28,Atlanta Braves invited non-roster 3B Austin Riley to spring training.
2019-01-28,Atlanta Braves invited non-roster CF Drew Waters to spring training.
2019-01-28,Detroit Tigers signed free agent RHP Yoldi Pimentel to a minor league contract.
2019-01-28,Detroit Tigers signed free agent RHP Jaison Brete to a minor league contract.
2019-01-28,Washington Nationals signed free agent LHP Aldo Lora to a minor league contract.
2019-01-28,Los Angeles Dodgers signed free agent C Frank Rodriguez to a minor league contract.
2019-01-28,Kansas City Royals signed free agent SS Eduardo Garcia to a minor league contract.
2019-01-29,Toronto Blue Jays signed free agent SS Freddy Galvis.
2019-01-29,Toronto Blue Jays designated Danny Barnes for assignment.
2019-01-29,Miami Marlins signed free agent 1B Neil Walker.
2019-01-29,Miami Marlins designated RHP Nick Wittgren for assignment.
2019-01-29,Texas Rangers signed free agent RHP Shawn Kelley.
2019-01-29,Texas Rangers designated RF John Andreoli for assignment.
2019-01-29,Atlanta Braves signed free agent LHP Nestor Bermudez to a minor league contract.
2019-01-29,Seattle Mariners signed free agent LHP Eliezer Mejia to a minor league contract.
2019-01-29,Atlanta Braves signed free agent LHP Roberto Policard to a minor league contract.
2019-01-29,Atlanta Braves signed free agent OF Jeremy Celedonio to a minor league contract.
2019-01-29,Los Angeles Dodgers signed free agent OF Ezequiel Carrera to a minor league contract and invited him to spring training.
2019-01-29,LF Barrett Barnes assigned to New York Mets.
2019-01-29,Milwaukee Brewers signed free agent C Skyler Ewing to a minor league contract.
