date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2019-04-07,Detroit Tigers activated RHP Drew VerHagen from the 10-day injured list.,TRUE,2019,Detroit Tigers,Drew VerHagen,activated,10,FALSE,NA
2019-04-07,Arizona Diamondbacks placed C Alex Avila on the 10-day injured list.,TRUE,2019,Arizona Diamondbacks,Alex Avila,placed,10,FALSE,NA
2019-04-07,Texas Rangers placed 1B Ronald Guzman on the 10-day injured list.,TRUE,2019,Texas Rangers,Ronald Guzman,placed,10,FALSE,NA
2019-04-07,Colorado Rockies placed LHP Tyler Anderson on the 10-day injured list.,TRUE,2019,Colorado Rockies,Tyler Anderson,placed,10,FALSE,NA
2019-04-07,New York Mets activated C Travis d'Arnaud from the 10-day injured list.,TRUE,2019,New York Mets,Travis d'Arnaud,activated,10,FALSE,NA
2019-04-08,San Diego Padres placed CF Franchy Cordero on the 10-day injured list.,TRUE,2019,San Diego Padres,Franchy Cordero,placed,10,FALSE,NA
2019-04-08,San Diego Padres placed LHP Aaron Loup on the 10-day injured list.,TRUE,2019,San Diego Padres,Aaron Loup,placed,10,FALSE,NA
2019-04-09,Boston Red Sox activated 2B Dustin Pedroia from the 10-day injured list.,TRUE,2019,Boston Red Sox,Dustin Pedroia,activated,10,FALSE,NA
2019-04-09,Cleveland Indians placed RHP Mike Clevinger on the 60-day injured list.,TRUE,2019,Cleveland Indians,Mike Clevinger,placed,60,FALSE,NA
2019-04-09,Baltimore Orioles placed RHP Nate Karns on the 10-day injured list.,TRUE,2019,Baltimore Orioles,Nate Karns,placed,10,FALSE,NA
2019-04-09,Los Angeles Dodgers placed LHP Hyun-Jin Ryu on the 10-day injured list.,TRUE,2019,Los Angeles Dodgers,Hyun Jin Ryu,placed,10,FALSE,NA
2019-04-09,Seattle Mariners placed RHP Chasen Bradford on the 10-day injured list.,TRUE,2019,Seattle Mariners,Chasen Bradford,placed,10,FALSE,NA
2019-04-09,Colorado Rockies placed LF David Dahl on the 10-day injured list.,TRUE,2019,Colorado Rockies,David Dahl,placed,10,FALSE,NA
2019-04-09,"Baltimore Orioles placed RHP Alex Cobb on the 10-day injured list retroactive to April 6, 2019.",TRUE,2019,Baltimore Orioles,Alex Cobb,placed,10,TRUE,2019-04-06
2019-04-10,Los Angeles Dodgers placed C Russell Martin on the 10-day injured list.,TRUE,2019,Los Angeles Dodgers,Russell Martin,placed,10,FALSE,NA
2019-04-10,"Chicago Cubs placed LHP Jon Lester on the 10-day injured list retroactive to April 9, 2019.",TRUE,2019,Chicago Cubs,Jon Lester,placed,10,TRUE,2019-04-09
2019-04-11,Detroit Tigers activated CF JaCoby Jones from the 10-day injured list.,TRUE,2019,Detroit Tigers,JaCoby Jones,activated,10,FALSE,NA
2019-04-11,"Baltimore Orioles placed LHP Richard Bleier on the 10-day injured list retroactive to April 10, 2019.",TRUE,2019,Baltimore Orioles,Richard Bleier,placed,10,TRUE,2019-04-10
2019-04-11,"Pittsburgh Pirates placed 2B Kevin Newman on the 10-day injured list retroactive to April 9, 2019.",TRUE,2019,Pittsburgh Pirates,Kevin Newman,placed,10,TRUE,2019-04-09
2019-04-12,Chicago Cubs placed C Victor Caratini on the 10-day injured list.,TRUE,2019,Chicago Cubs,Victor Caratini,placed,10,FALSE,NA
2019-04-12,"New York Yankees placed C Gary Sanchez on the 10-day injured list retroactive to April 11, 2019.",TRUE,2019,New York Yankees,Gary Sanchez,placed,10,TRUE,2019-04-11
2019-04-12,Seattle Mariners activated RHP Shawn Armstrong from the 10-day injured list.,TRUE,2019,Seattle Mariners,Shawn Armstrong,activated,10,FALSE,NA
2019-04-13,New York Yankees activated LHP CC Sabathia from the 10-day injured list.,TRUE,2019,New York Yankees,CC Sabathia,activated,10,FALSE,NA
2019-04-13,Toronto Blue Jays activated RHP Clay Buchholz from the 10-day injured list.,TRUE,2019,Toronto Blue Jays,Clay Buchholz,activated,10,FALSE,NA
2019-04-13,Washington Nationals placed RHP Justin Miller on the 10-day injured list.,TRUE,2019,Washington Nationals,Justin Miller,placed,10,FALSE,NA
2019-04-13,Texas Rangers placed 2B Rougned Odor on the 10-day injured list.,TRUE,2019,Texas Rangers,Rougned Odor,placed,10,FALSE,NA
2019-04-13,Texas Rangers transferred RHP Edinson Volquez from the 10-day injured list to the 60-day injured list.,TRUE,2019,Texas Rangers,Edinson Volquez,transferred,60,FALSE,NA
2019-04-14,Detroit Tigers placed SS Jordy Mercer on the 10-day injured list.,TRUE,2019,Detroit Tigers,Jordy Mercer,placed,10,FALSE,NA
2019-04-14,Seattle Mariners placed LHP Wade LeBlanc on the 10-day injured list.,TRUE,2019,Seattle Mariners,Wade LeBlanc,placed,10,FALSE,NA
2019-04-14,"Atlanta Braves placed RHP Arodys Vizcaino on the 10-day injured list retroactive to April 11, 2019.",TRUE,2019,Atlanta Braves,Arodys Vizcaino,placed,10,TRUE,2019-04-11
2019-04-15,Toronto Blue Jays transferred LHP Ryan Borucki from the 10-day injured list to the 60-day injured list.,TRUE,2019,Toronto Blue Jays,Ryan Borucki,transferred,60,FALSE,NA
2019-04-15,Philadelphia Phillies placed RHP David Robertson on the 10-day injured list.,TRUE,2019,Philadelphia Phillies,David Robertson,placed,10,FALSE,NA
2019-04-15,Cleveland Indians activated 2B Jason Kipnis from the 10-day injured list.,TRUE,2019,Cleveland Indians,Jason Kipnis,activated,10,FALSE,NA
2019-04-15,"Los Angeles Angels placed LHP Tyler Skaggs on the 10-day injured list retroactive to April 13, 2019.",TRUE,2019,Los Angeles Angels,Tyler Skaggs,placed,10,TRUE,2019-04-13
2019-04-15,Los Angeles Dodgers activated LHP Clayton Kershaw from the 10-day injured list.,TRUE,2019,Los Angeles Dodgers,Clayton Kershaw,activated,10,FALSE,NA
2019-04-15,Atlanta Braves placed LHP Jonny Venters on the 10-day injured list.,TRUE,2019,Atlanta Braves,Jonny Venters,placed,10,FALSE,NA
2019-04-15,Colorado Rockies placed C Chris Iannetta on the 10-day injured list.,TRUE,2019,Colorado Rockies,Chris Iannetta,placed,10,FALSE,NA
2019-04-16,Pittsburgh Pirates activated RHP Kyle Crick from the 10-day injured list.,TRUE,2019,Pittsburgh Pirates,Kyle Crick,activated,10,FALSE,NA
2019-04-16,New York Yankees transferred CF Jacoby Ellsbury from the 10-day injured list to the 60-day injured list.,TRUE,2019,New York Yankees,Jacoby Ellsbury,transferred,60,FALSE,NA
2019-04-16,"New York Yankees placed 1B Greg Bird on the 10-day injured list retroactive to April 14, 2019.",TRUE,2019,New York Yankees,Greg Bird,placed,10,TRUE,2019-04-14
2019-04-16,St. Louis Cardinals placed RHP Mike Mayers on the 10-day injured list.,TRUE,2019,St. Louis Cardinals,Mike Mayers,placed,10,FALSE,NA
2019-04-16,St. Louis Cardinals placed LF Tyler O'Neill on the 10-day injured list.,TRUE,2019,St. Louis Cardinals,Tyler O'Neill,placed,10,FALSE,NA
2019-04-16,Miami Marlins placed RHP Austin Brice on the 10-day injured list.,TRUE,2019,Miami Marlins,Austin Brice,placed,10,FALSE,NA
2019-04-16,"Tampa Bay Rays placed LHP Blake Snell on the 10-day injured list retroactive to April 14, 2019.",TRUE,2019,Tampa Bay Rays,Blake Snell,placed,10,TRUE,2019-04-14
2019-04-16,Milwaukee Brewers activated RHP Jeremy Jeffress from the 10-day injured list.,TRUE,2019,Milwaukee Brewers,Jeremy Jeffress,activated,10,FALSE,NA
2019-04-16,Milwaukee Brewers placed RHP Freddy Peralta on the 10-day injured list.,TRUE,2019,Milwaukee Brewers,Freddy Peralta,placed,10,FALSE,NA
2019-04-16,"Milwaukee Brewers transferred RHP Corey Knebel from the 10-day injured list to the 60-day injured list retroactive to April 14, 2019.",TRUE,2019,Milwaukee Brewers,Corey Knebel,transferred,60,TRUE,2019-04-14
2019-04-16,Colorado Rockies placed RF Noel Cuevas on the 10-day injured list.,TRUE,2019,Colorado Rockies,Noel Cuevas,placed,10,FALSE,NA
2019-04-17,"St. Louis Cardinals placed CF Harrison Bader on the 10-day injured list retroactive to April 14, 2019.",TRUE,2019,St. Louis Cardinals,Harrison Bader,placed,10,TRUE,2019-04-14
2019-04-17,Philadelphia Phillies transferred RHP Tommy Hunter from the 10-day injured list to the 60-day injured list.,TRUE,2019,Philadelphia Phillies,Tommy Hunter,transferred,60,FALSE,NA
2019-04-17,Atlanta Braves activated C Brian McCann from the 10-day injured list.,TRUE,2019,Atlanta Braves,Brian McCann,activated,10,FALSE,NA
2019-04-17,Oakland Athletics placed RHP Marco Estrada on the 10-day injured list.,TRUE,2019,Oakland Athletics,Marco Estrada,placed,10,FALSE,NA
2019-04-18,Chicago White Sox placed RHP Lucas Giolito on the 10-day injured list.,TRUE,2019,Chicago White Sox,Lucas Giolito,placed,10,FALSE,NA
2019-04-18,Toronto Blue Jays activated RHP Ryan Tepera from the 10-day injured list.,TRUE,2019,Toronto Blue Jays,Ryan Tepera,activated,10,FALSE,NA
2019-04-18,Detroit Tigers placed LF Christin Stewart on the 10-day injured list.,TRUE,2019,Detroit Tigers,Christin Stewart,placed,10,FALSE,NA
2019-04-18,Colorado Rockies activated LF David Dahl from the 10-day injured list.,TRUE,2019,Colorado Rockies,David Dahl,activated,10,FALSE,NA
2019-04-18,Colorado Rockies activated 2B Ryan McMahon from the 10-day injured list.,TRUE,2019,Colorado Rockies,Ryan McMahon,activated,10,FALSE,NA
2019-04-18,Philadelphia Phillies activated CF Roman Quinn from the 10-day injured list.,TRUE,2019,Philadelphia Phillies,Roman Quinn,activated,10,FALSE,NA
2019-04-18,Philadelphia Phillies placed CF Odubel Herrera on the 10-day injured list.,TRUE,2019,Philadelphia Phillies,Odubel Herrera,placed,10,FALSE,NA
2019-04-19,"Boston Red Sox placed 2B Eduardo Nunez on the 10-day injured list retroactive to April 18, 2019.",TRUE,2019,Boston Red Sox,Eduardo Nunez,placed,10,TRUE,2019-04-18
2019-04-19,Tampa Bay Rays transferred RHP Jose De Leon from the 10-day injured list to the 60-day injured list.,TRUE,2019,Tampa Bay Rays,Jose De Leon,transferred,60,FALSE,NA
2019-04-19,Washington Nationals placed RHP Austen Williams on the 10-day injured list.,TRUE,2019,Washington Nationals,Austen Williams,placed,10,FALSE,NA
2019-04-19,"Boston Red Sox placed 2B Dustin Pedroia on the 10-day injured list retroactive to April 18, 2019.",TRUE,2019,Boston Red Sox,Dustin Pedroia,placed,10,TRUE,2019-04-18
2019-04-20,"Boston Red Sox placed RHP Nathan Eovaldi on the 10-day injured list retroactive to April 18, 2019.",TRUE,2019,Boston Red Sox,Nathan Eovaldi,placed,10,TRUE,2019-04-18
2019-04-20,Cleveland Indians activated SS Francisco Lindor from the 10-day injured list.,TRUE,2019,Cleveland Indians,Francisco Lindor,activated,10,FALSE,NA
2019-04-20,Miami Marlins transferred RHP Riley Ferrell from the 10-day injured list to the 60-day injured list.,TRUE,2019,Miami Marlins,Wes Ferrell,transferred,60,FALSE,NA
2019-04-20,Pittsburgh Pirates placed SS Erik Gonzalez on the 60-day injured list.,TRUE,2019,Pittsburgh Pirates,Erik Gonzalez,placed,60,FALSE,NA
2019-04-20,Pittsburgh Pirates placed CF Starling Marte on the 10-day injured list.,TRUE,2019,Pittsburgh Pirates,Starling Marte,placed,10,FALSE,NA
2019-04-20,Los Angeles Dodgers activated LHP Hyun-Jin Ryu from the 10-day injured list.,TRUE,2019,Los Angeles Dodgers,Hyun Jin Ryu,activated,10,FALSE,NA
2019-04-20,"Philadelphia Phillies placed RHP Victor Arano on the 10-day injured list retroactive to April 19, 2019.",TRUE,2019,Philadelphia Phillies,Victor Arano,placed,10,TRUE,2019-04-19
2019-04-20,Philadelphia Phillies placed SS Scott Kingery on the 10-day injured list.,TRUE,2019,Philadelphia Phillies,Scott Kingery,placed,10,FALSE,NA
2019-04-20,"Philadelphia Phillies placed SS Jean Segura on the 10-day injured list retroactive to April 17, 2019.",TRUE,2019,Philadelphia Phillies,Jean Segura,placed,10,TRUE,2019-04-17
2019-04-20,"New York Mets placed RHP Jacob deGrom on the 10-day injured list retroactive to April 16, 2019.",TRUE,2019,New York Mets,Jacob deGrom,placed,10,TRUE,2019-04-16
2019-04-21,New York Yankees placed RF Aaron Judge on the 10-day injured list.,TRUE,2019,New York Yankees,Aaron Judge,placed,10,FALSE,NA
2019-04-21,Tampa Bay Rays placed CF Austin Meadows on the 10-day injured list.,TRUE,2019,Tampa Bay Rays,Austin Meadows,placed,10,FALSE,NA
2019-04-21,Tampa Bay Rays activated 2B Joey Wendle from the 10-day injured list.,TRUE,2019,Tampa Bay Rays,Joey Wendle,activated,10,FALSE,NA
2019-04-21,"Pittsburgh Pirates placed C Jacob Stallings on the 10-day injured list retroactive to April 18, 2019.",TRUE,2019,Pittsburgh Pirates,Jacob Stallings,placed,10,TRUE,2019-04-18
2019-04-21,Pittsburgh Pirates activated C Elias Diaz from the 10-day injured list.,TRUE,2019,Pittsburgh Pirates,Elias Diaz,activated,10,FALSE,NA
2019-04-21,Toronto Blue Jays placed RHP Matt Shoemaker on the 10-day injured list.,TRUE,2019,Toronto Blue Jays,Matt Shoemaker,placed,10,FALSE,NA
2019-04-22,"St. Louis Cardinals placed RHP Michael Wacha on the 10-day injured list retroactive to April 19, 2019.",TRUE,2019,St. Louis Cardinals,Michael Wacha,placed,10,TRUE,2019-04-19
2019-04-22,Pittsburgh Pirates activated RF Gregory Polanco from the 10-day injured list.,TRUE,2019,Pittsburgh Pirates,Gregory Polanco,activated,10,FALSE,NA
2019-04-22,"Colorado Rockies placed LHP Kyle Freeland on the 10-day injured list retroactive to April 19, 2019.",TRUE,2019,Colorado Rockies,Kyle Freeland,placed,10,TRUE,2019-04-19
2019-04-22,New York Mets activated 3B Todd Frazier from the 10-day injured list.,TRUE,2019,New York Mets,Todd Frazier,activated,10,FALSE,NA
2019-04-22,New York Mets placed LHP Justin Wilson on the 10-day injured list.,TRUE,2019,New York Mets,Justin Wilson,placed,10,FALSE,NA
2019-04-23,Pittsburgh Pirates placed RHP Nick Burdi on the 10-day injured list.,TRUE,2019,Pittsburgh Pirates,Nick Burdi,placed,10,FALSE,NA
2019-04-23,"Cincinnati Reds placed LF Matt Kemp on the 10-day injured list retroactive to April 22, 2019.",TRUE,2019,Cincinnati Reds,Matt Kemp,placed,10,TRUE,2019-04-22
2019-04-23,Detroit Tigers placed LHP Blaine Hardy on the 10-day injured list.,TRUE,2019,Detroit Tigers,Blaine Hardy,placed,10,FALSE,NA
2019-04-23,"Texas Rangers placed LHP Drew Smyly on the 10-day injured list retroactive to April 20, 2019.",TRUE,2019,Texas Rangers,Drew Smyly,placed,10,TRUE,2019-04-20
2019-04-24,Tampa Bay Rays activated LHP Blake Snell from the 10-day injured list.,TRUE,2019,Tampa Bay Rays,Blake Snell,activated,10,FALSE,NA
2019-04-24,Colorado Rockies activated 1B Daniel Murphy from the 10-day injured list.,TRUE,2019,Colorado Rockies,Daniel Murphy,activated,10,FALSE,NA
2019-04-24,New York Yankees activated C Gary Sanchez from the 10-day injured list.,TRUE,2019,New York Yankees,Gary Sanchez,activated,10,FALSE,NA
2019-04-24,Los Angeles Angels placed 3B Zack Cozart on the 10-day injured list.,TRUE,2019,Los Angeles Angels,Zack Cozart,placed,10,FALSE,NA
2019-04-25,"New York Yankees placed LF Clint Frazier on the 10-day injured list retroactive to April 23, 2019.",TRUE,2019,New York Yankees,Clint Frazier,placed,10,TRUE,2019-04-23
2019-04-25,New York Yankees transferred RHP Luis Severino from the 10-day injured list to the 60-day injured list.,TRUE,2019,New York Yankees,Luis Severino,transferred,60,FALSE,NA
2019-04-25,Philadelphia Phillies placed CF Roman Quinn on the 10-day injured list.,TRUE,2019,Philadelphia Phillies,Roman Quinn,placed,10,FALSE,NA
2019-04-26,Minnesota Twins activated RHP Matt Magill from the 10-day injured list.,TRUE,2019,Minnesota Twins,Matt Magill,activated,10,FALSE,NA
2019-04-26,Washington Nationals transferred RHP Koda Glover from the 10-day injured list to the 60-day injured list.,TRUE,2019,Washington Nationals,Koda Glover,transferred,60,FALSE,NA
2019-04-26,Kansas City Royals activated LHP Danny Duffy from the 10-day injured list.,TRUE,2019,Kansas City Royals,Danny Duffy,activated,10,FALSE,NA
2019-04-26,New York Mets activated RHP Jacob deGrom from the 10-day injured list.,TRUE,2019,New York Mets,Jacob deGrom,activated,10,FALSE,NA
2019-04-26,Washington Nationals activated RHP Justin Miller from the 10-day injured list.,TRUE,2019,Washington Nationals,Justin Miller,activated,10,FALSE,NA
2019-04-26,Washington Nationals placed RHP Trevor Rosenthal on the 10-day injured list.,TRUE,2019,Washington Nationals,Trevor Rosenthal,placed,10,FALSE,NA
2019-04-26,Los Angeles Angels activated LHP Tyler Skaggs from the 10-day injured list.,TRUE,2019,Los Angeles Angels,Tyler Skaggs,activated,10,FALSE,NA
2019-04-26,Los Angeles Angels placed RHP Cody Allen on the 10-day injured list.,TRUE,2019,Los Angeles Angels,Cody Allen,placed,10,FALSE,NA
2019-04-26,Detroit Tigers placed RHP Jordan Zimmermann on the 10-day injured list.,TRUE,2019,Detroit Tigers,Jordan Zimmermann,placed,10,FALSE,NA
2019-04-26,"Kansas City Royals placed 1B Lucas Duda on the 10-day injured list retroactive to April 24, 2019.",TRUE,2019,Kansas City Royals,Lucas Duda,placed,10,TRUE,2019-04-24
2019-04-26,Texas Rangers activated 2B Rougned Odor from the 10-day injured list.,TRUE,2019,Texas Rangers,Rougned Odor,activated,10,FALSE,NA
2019-04-26,Texas Rangers placed LHP Taylor Hearn on the 10-day injured list.,TRUE,2019,Texas Rangers,Taylor Hearn,placed,10,FALSE,NA
2019-04-27,Philadelphia Phillies activated SS Jean Segura from the 10-day injured list.,TRUE,2019,Philadelphia Phillies,Jean Segura,activated,10,FALSE,NA
2019-04-27,Atlanta Braves placed LHP Jesse Biddle on the 10-day injured list.,TRUE,2019,Atlanta Braves,Jesse Biddle,placed,10,FALSE,NA
2019-04-27,Pittsburgh Pirates placed RHP Chris Archer on the 10-day injured list.,TRUE,2019,Pittsburgh Pirates,Chris Archer,placed,10,FALSE,NA
2019-04-27,Los Angeles Dodgers activated C Russell Martin from the 10-day injured list.,TRUE,2019,Los Angeles Dodgers,Russell Martin,activated,10,FALSE,NA
2019-04-28,"Chicago White Sox placed LF Eloy Jimenez on the 10-day injured list retroactive to April 27, 2019.",TRUE,2019,Chicago White Sox,Eloy Jimenez,placed,10,TRUE,2019-04-27
2019-04-28,"Chicago White Sox placed RHP Nate Jones on the 10-day injured list retroactive to April 27, 2019.",TRUE,2019,Chicago White Sox,Nate Jones,placed,10,TRUE,2019-04-27
2019-04-28,"Baltimore Orioles placed RHP Alex Cobb on the 10-day injured list retroactive to April 27, 2019.",TRUE,2019,Baltimore Orioles,Alex Cobb,placed,10,TRUE,2019-04-27
2019-04-28,Minnesota Twins placed C Willians Astudillo on the 10-day injured list.,TRUE,2019,Minnesota Twins,Willians Astudillo,placed,10,FALSE,NA
2019-04-28,Atlanta Braves transferred RHP Arodys Vizcaino from the 10-day injured list to the 60-day injured list.,TRUE,2019,Atlanta Braves,Arodys Vizcaino,transferred,60,FALSE,NA
2019-04-28,"Washington Nationals placed 1B Ryan Zimmerman on the 10-day injured list retroactive to April 26, 2019.",TRUE,2019,Washington Nationals,Ryan Zimmerman,placed,10,TRUE,2019-04-26
2019-04-28,Los Angeles Dodgers activated LHP Rich Hill from the 10-day injured list.,TRUE,2019,Los Angeles Dodgers,Rich Hill,activated,10,FALSE,NA
2019-04-28,"Chicago White Sox placed RHP Ryan Burr on the 10-day injured list retroactive to April 25, 2019.",TRUE,2019,Chicago White Sox,Ryan Burr,placed,10,TRUE,2019-04-25
2019-04-28,Los Angeles Dodgers placed LHP Caleb Ferguson on the 10-day injured list.,TRUE,2019,Los Angeles Dodgers,Caleb Ferguson,placed,10,FALSE,NA
2019-04-29,St. Louis Cardinals activated RHP Michael Wacha from the 10-day injured list.,TRUE,2019,St. Louis Cardinals,Michael Wacha,activated,10,FALSE,NA
2019-04-29,Atlanta Braves placed RHP Chad Sobotka on the 10-day injured list.,TRUE,2019,Atlanta Braves,Chad Sobotka,placed,10,FALSE,NA
