date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2012-08-13,Philadelphia Phillies placed RF Nate Schierholtz on the 15-day disabled list.,TRUE,2012,Philadelphia Phillies,Nate Schierholtz,placed,15,FALSE,NA
2012-08-13,Minnesota Twins activated 3B Trevor Plouffe from the 15-day disabled list.,TRUE,2012,Minnesota Twins,Trevor Plouffe,activated,15,FALSE,NA
2012-08-13,Chicago Cubs transferred 3B Ian Stewart from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Chicago Cubs,Ian Stewart,transferred,60,FALSE,NA
2012-08-13,"Los Angeles Dodgers placed SS Jerry Hairston on the 15-day disabled list retroactive to August 12, 2012.",TRUE,2012,Los Angeles Dodgers,Jerry Hairston,placed,15,TRUE,2012-08-12
2012-08-14,"Oakland Athletics placed 3B Brandon Inge on the 15-day disabled list retroactive to August 12, 2012.",TRUE,2012,Oakland Athletics,Brandon Inge,placed,15,TRUE,2012-08-12
2012-08-14,"Arizona Diamondbacks placed RHP Takashi Saito on the 15-day disabled list retroactive to August 13, 2012.",TRUE,2012,Arizona Diamondbacks,Takashi Saito,placed,15,TRUE,2012-08-13
2012-08-14,"Baltimore Orioles placed LHP Troy Patton on the 15-day disabled list retroactive to August 13, 2012.",TRUE,2012,Baltimore Orioles,Troy Patton,placed,15,TRUE,2012-08-13
2012-08-14,Boston Red Sox activated RHP Andrew Bailey from the 60-day disabled list.,TRUE,2012,Boston Red Sox,Andrew Bailey,activated,60,FALSE,NA
2012-08-14,"Seattle Mariners placed LF Mike Carp on the 15-day disabled list retroactive to August 13, 2012.",TRUE,2012,Seattle Mariners,Mike Carp,placed,15,TRUE,2012-08-13
2012-08-14,"Cleveland Indians placed RHP Josh Tomlin on the 15-day disabled list retroactive to August 13, 2012.",TRUE,2012,Cleveland Indians,Josh Tomlin,placed,15,TRUE,2012-08-13
2012-08-14,San Francisco Giants placed RHP Brad Penny on the 15-day disabled list.,TRUE,2012,San Francisco Giants,Brad Penny,placed,15,FALSE,NA
2012-08-15,New York Mets placed C Rob Johnson on the 15-day disabled list.,TRUE,2012,New York Mets,Rob Johnson,placed,15,FALSE,NA
2012-08-16,"Miami Marlins placed 2B Nick Green on the 15-day disabled list retroactive to August 13, 2012.",TRUE,2012,Miami Marlins,Nick Green,placed,15,TRUE,2012-08-13
2012-08-16,Miami Marlins transferred LF Logan Morrison from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Miami Marlins,Logan Morrison,transferred,60,FALSE,NA
2012-08-16,Boston Red Sox transferred RHP Scott Atchison from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Boston Red Sox,Scott Atchison,transferred,60,FALSE,NA
2012-08-16,Colorado Rockies activated RF Michael Cuddyer from the 15-day disabled list.,TRUE,2012,Colorado Rockies,Michael Cuddyer,activated,15,FALSE,NA
2012-08-16,"Baltimore Orioles placed 3B Wilson Betemit on the 15-day disabled list retroactive to August 11, 2012.",TRUE,2012,Baltimore Orioles,Wilson Betemit,placed,15,TRUE,2012-08-11
2012-08-17,Minnesota Twins activated RHP Anthony Swarzak from the 15-day disabled list.,TRUE,2012,Minnesota Twins,Anthony Swarzak,activated,15,FALSE,NA
2012-08-17,"Chicago White Sox placed 3B Orlando Hudson on the 15-day disabled list retroactive to August 16, 2012.",TRUE,2012,Chicago White Sox,Orlando Hudson,placed,15,TRUE,2012-08-16
2012-08-17,"Chicago White Sox placed LHP Leyson Septimo on the 15-day disabled list retroactive to August 14, 2012.",TRUE,2012,Chicago White Sox,Leyson Septimo,placed,15,TRUE,2012-08-14
2012-08-17,Chicago White Sox activated 1B Paul Konerko from the 7-day disabled list.,TRUE,2012,Chicago White Sox,Paul Konerko,activated,7,FALSE,NA
2012-08-17,Washington Nationals activated SS Ian Desmond from the 15-day disabled list.,TRUE,2012,Washington Nationals,Ian Desmond,activated,15,FALSE,NA
2012-08-17,Atlanta Braves activated RHP Tommy Hanson from the 15-day disabled list.,TRUE,2012,Atlanta Braves,Tommy Hanson,activated,15,FALSE,NA
2012-08-17,Seattle Mariners activated LHP Charlie Furbush from the 15-day disabled list.,TRUE,2012,Seattle Mariners,Charlie Furbush,activated,15,FALSE,NA
2012-08-17,"San Diego Padres placed C Nick Hundley on the 15-day disabled list retroactive to August 16, 2012.",TRUE,2012,San Diego Padres,Nick Hundley,placed,15,TRUE,2012-08-16
2012-08-17,San Diego Padres activated C Yasmani Grandal from the 15-day disabled list.,TRUE,2012,San Diego Padres,Yasmani Grandal,activated,15,FALSE,NA
2012-08-18,Los Angeles Angels activated LHP Scott Downs from the 15-day disabled list.,TRUE,2012,Los Angeles Angels,Scott Downs,activated,15,FALSE,NA
2012-08-18,"Boston Red Sox placed LHP Felix Doubront on the 15-day disabled list retroactive to August 10, 2012.",TRUE,2012,Boston Red Sox,Felix Doubront,placed,15,TRUE,2012-08-10
2012-08-19,St. Louis Cardinals activated LHP Jaime Garcia from the 60-day disabled list.,TRUE,2012,St. Louis Cardinals,Jaime Garcia,activated,60,FALSE,NA
2012-08-19,Los Angeles Dodgers activated LHP Scott Elbert from the 15-day disabled list.,TRUE,2012,Los Angeles Dodgers,Scott Elbert,activated,15,FALSE,NA
2012-08-19,Colorado Rockies placed RF Michael Cuddyer on the 15-day disabled list.,TRUE,2012,Colorado Rockies,Michael Cuddyer,placed,15,FALSE,NA
2012-08-19,Pittsburgh Pirates placed LF Starling Marte on the 15-day disabled list.,TRUE,2012,Pittsburgh Pirates,Starling Marte,placed,15,FALSE,NA
2012-08-19,Chicago Cubs transferred RHP Arodys Vizcaino from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Chicago Cubs,Arodys Vizcaino,transferred,60,FALSE,NA
2012-08-20,Philadelphia Phillies activated 3B Placido Polanco from the 15-day disabled list.,TRUE,2012,Philadelphia Phillies,Placido Polanco,activated,15,FALSE,NA
2012-08-20,Oakland Athletics activated LHP Brett Anderson from the 60-day disabled list.,TRUE,2012,Oakland Athletics,Brett Anderson,activated,60,FALSE,NA
2012-08-21,"Chicago White Sox placed CF Alejandro De Aza on the 15-day disabled list retroactive to August 18, 2012. bruised left ribs",TRUE,2012,Chicago White Sox,Alejandro De Aza,placed,15,TRUE,2012-08-18
2012-08-21,Boston Red Sox activated LF Daniel Nava from the 15-day disabled list.,TRUE,2012,Boston Red Sox,Daniel Nava,activated,15,FALSE,NA
2012-08-21,Boston Red Sox activated RHP Vicente Padilla from the 15-day disabled list.,TRUE,2012,Boston Red Sox,Vicente Padilla,activated,15,FALSE,NA
2012-08-21,Chicago Cubs transferred RHP Matt Garza from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Chicago Cubs,Matt Garza,transferred,60,FALSE,NA
2012-08-21,Colorado Rockies activated RHP Jhoulys Chacin from the 15-day disabled list.,TRUE,2012,Colorado Rockies,Jhoulys Chacin,activated,15,FALSE,NA
2012-08-21,"Colorado Rockies placed CF Eric Young on the 15-day disabled list retroactive to August 20, 2012. left intercostal muscle strain",TRUE,2012,Colorado Rockies,Eric Young,placed,15,TRUE,2012-08-20
2012-08-21,"Oakland Athletics placed LHP Jordan Norberto on the 15-day disabled list retroactive to August 18, 2012.",TRUE,2012,Oakland Athletics,Jordan Norberto,placed,15,TRUE,2012-08-18
2012-08-22,"New York Mets placed LHP Johan Santana on the 15-day disabled list retroactive to August 18, 2012. inflammation of the lower back",TRUE,2012,New York Mets,Johan Santana,placed,15,TRUE,2012-08-18
2012-08-22,"Los Angeles Angels placed CF Peter Bourjos on the 15-day disabled list retroactive to August 19, 2012.",TRUE,2012,Los Angeles Angels,Peter Bourjos,placed,15,TRUE,2012-08-19
2012-08-23,"San Diego Padres placed RHP Jason Marquis on the 15-day disabled list retroactive to August 22, 2012.",TRUE,2012,San Diego Padres,Jason Marquis,placed,15,TRUE,2012-08-22
2012-08-23,"New York Yankees placed RHP Ivan Nova on the 15-day disabled list retroactive to August 22, 2012.",TRUE,2012,New York Yankees,Ivan Nova,placed,15,TRUE,2012-08-22
2012-08-23,San Francisco Giants placed LF Justin Christian on the 15-day disabled list.,TRUE,2012,San Francisco Giants,Justin Christian,placed,15,FALSE,NA
2012-08-24,Milwaukee Brewers activated RHP Shaun Marcum from the 60-day disabled list.,TRUE,2012,Milwaukee Brewers,Shaun Marcum,activated,60,FALSE,NA
2012-08-24,Toronto Blue Jays activated RF Jose Bautista from the 15-day disabled list.,TRUE,2012,Toronto Blue Jays,Jose Bautista,activated,15,FALSE,NA
2012-08-24,Boston Red Sox activated DH David Ortiz from the 15-day disabled list.,TRUE,2012,Boston Red Sox,David Ortiz,activated,15,FALSE,NA
2012-08-25,Toronto Blue Jays activated RHP Brandon Morrow from the 60-day disabled list.,TRUE,2012,Toronto Blue Jays,Brandon Morrow,activated,60,FALSE,NA
2012-08-25,Atlanta Braves placed RHP Ben Sheets on the 15-day disabled list.,TRUE,2012,Atlanta Braves,Ben Sheets,placed,15,FALSE,NA
2012-08-25,"Boston Red Sox placed LF Daniel Nava on the 15-day disabled list retroactive to August 23, 2012.",TRUE,2012,Boston Red Sox,Daniel Nava,placed,15,TRUE,2012-08-23
2012-08-25,Boston Red Sox activated LHP Felix Doubront from the 15-day disabled list.,TRUE,2012,Boston Red Sox,Felix Doubront,activated,15,FALSE,NA
2012-08-25,Los Angeles Dodgers transferred SS Jerry Hairston from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Los Angeles Dodgers,Jerry Hairston,transferred,60,FALSE,NA
2012-08-25,Los Angeles Dodgers placed RHP Chad Billingsley on the 15-day disabled list.,TRUE,2012,Los Angeles Dodgers,Chad Billingsley,placed,15,FALSE,NA
2012-08-26,Toronto Blue Jays placed RF Jose Bautista on the 15-day disabled list.,TRUE,2012,Toronto Blue Jays,Jose Bautista,placed,15,FALSE,NA
2012-08-26,"Toronto Blue Jays placed 1B David Cooper on the 15-day disabled list retroactive to August 23, 2012.",TRUE,2012,Toronto Blue Jays,David Cooper,placed,15,TRUE,2012-08-23
2012-08-26,Toronto Blue Jays activated 1B Adam Lind from the 15-day disabled list.,TRUE,2012,Toronto Blue Jays,Adam Lind,activated,15,FALSE,NA
2012-08-26,Texas Rangers activated RHP Koji Uehara from the 15-day disabled list.,TRUE,2012,Texas Rangers,Koji Uehara,activated,15,FALSE,NA
2012-08-26,"Pittsburgh Pirates placed RHP Chad Qualls on the 15-day disabled list retroactive to August 25, 2012.",TRUE,2012,Pittsburgh Pirates,Chad Qualls,placed,15,TRUE,2012-08-25
2012-08-27,Boston Red Sox activated RHP Daisuke Matsuzaka from the 15-day disabled list.,TRUE,2012,Boston Red Sox,Daisuke Matsuzaka,activated,15,FALSE,NA
2012-08-27,"Boston Red Sox placed DH David Ortiz on the 15-day disabled list retroactive to August 25, 2012. right Achilles tendon injury",TRUE,2012,Boston Red Sox,David Ortiz,placed,15,TRUE,2012-08-25
2012-08-27,San Diego Padres transferred C Nick Hundley from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,San Diego Padres,Nick Hundley,transferred,60,FALSE,NA
2012-08-28,"Chicago White Sox placed RHP Gavin Floyd on the 15-day disabled list retroactive to August 27, 2012.",TRUE,2012,Chicago White Sox,Gavin Floyd,placed,15,TRUE,2012-08-27
2012-08-28,Chicago Cubs activated RHP Blake Parker from the 60-day disabled list.,TRUE,2012,Chicago Cubs,Blake Parker,activated,60,FALSE,NA
2012-08-28,"Boston Red Sox placed LHP Franklin Morales on the 15-day disabled list retroactive to August 24, 2012.",TRUE,2012,Boston Red Sox,Franklin Morales,placed,15,TRUE,2012-08-24
2012-08-29,"Los Angeles Dodgers placed LHP Scott Elbert on the 15-day disabled list retroactive to August 27, 2012.",TRUE,2012,Los Angeles Dodgers,Scott Elbert,placed,15,TRUE,2012-08-27
2012-08-29,Philadelphia Phillies placed RHP Vance Worley on the 15-day disabled list.,TRUE,2012,Philadelphia Phillies,Vance Worley,placed,15,FALSE,NA
2012-08-29,"San Francisco Giants placed RHP Clay Hensley on the 15-day disabled list retroactive to August 27, 2012.",TRUE,2012,San Francisco Giants,Clay Hensley,placed,15,TRUE,2012-08-27
2012-08-30,Chicago White Sox transferred RHP Brian Bruney from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Chicago White Sox,Brian Bruney,transferred,60,FALSE,NA
2012-08-30,"Minnesota Twins placed CF Denard Span on the 15-day disabled list retroactive to August 28, 2012.",TRUE,2012,Minnesota Twins,Denard Span,placed,15,TRUE,2012-08-28
2012-08-30,Los Angeles Dodgers activated RHP Matt Guerrier from the 60-day disabled list.,TRUE,2012,Los Angeles Dodgers,Matt Guerrier,activated,60,FALSE,NA
2012-08-30,Los Angeles Dodgers transferred SS Dee Gordon from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Los Angeles Dodgers,Dee Gordon,transferred,60,FALSE,NA
2012-08-31,St. Louis Cardinals placed SS Rafael Furcal on the 15-day disabled list.,TRUE,2012,St. Louis Cardinals,Rafael Furcal,placed,15,FALSE,NA
2012-08-31,Tampa Bay Rays placed SS Sean Rodriguez on the 15-day disabled list.,TRUE,2012,Tampa Bay Rays,Sean Rodriguez,placed,15,FALSE,NA
2012-08-31,Cincinnati Reds placed CF Kristopher Negron on the 15-day disabled list.,TRUE,2012,Cincinnati Reds,Kristopher Negron,placed,15,FALSE,NA
2012-09-01,"Texas Rangers placed LHP Robbie Ross on the 15-day disabled list retroactive to August 30, 2012.",TRUE,2012,Texas Rangers,Robbie Ross,placed,15,TRUE,2012-08-30
2012-09-01,Baltimore Orioles activated 3B Wilson Betemit from the 15-day disabled list.,TRUE,2012,Baltimore Orioles,Wilson Betemit,activated,15,FALSE,NA
2012-09-01,Chicago White Sox activated 3B Orlando Hudson from the 15-day disabled list.,TRUE,2012,Chicago White Sox,Orlando Hudson,activated,15,FALSE,NA
2012-09-01,Oakland Athletics activated RHP A.J. Griffin from the 15-day disabled list.,TRUE,2012,Oakland Athletics,A.J. Griffin,activated,15,FALSE,NA
2012-09-01,Philadelphia Phillies activated RF Nate Schierholtz from the 15-day disabled list.,TRUE,2012,Philadelphia Phillies,Nate Schierholtz,activated,15,FALSE,NA
2012-09-01,San Francisco Giants activated RHP Brad Penny from the 15-day disabled list.,TRUE,2012,San Francisco Giants,Brad Penny,activated,15,FALSE,NA
2012-09-01,Tampa Bay Rays activated RHP Jeff Niemann from the 60-day disabled list.,TRUE,2012,Tampa Bay Rays,Jeff Niemann,activated,60,FALSE,NA
2012-09-01,Arizona Diamondbacks activated SS Willie Bloomquist from the 15-day disabled list.,TRUE,2012,Arizona Diamondbacks,Willie Bloomquist,activated,15,FALSE,NA
2012-09-01,Arizona Diamondbacks activated RHP Josh Collmenter from the 15-day disabled list.,TRUE,2012,Arizona Diamondbacks,Josh Collmenter,activated,15,FALSE,NA
2012-09-01,Arizona Diamondbacks transferred RHP Daniel Hudson from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Arizona Diamondbacks,Daniel Hudson,transferred,60,FALSE,NA
2012-09-01,San Francisco Giants transferred 2B Freddy Sanchez from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,San Francisco Giants,Freddy Sanchez,transferred,60,FALSE,NA
2012-09-01,Detroit Tigers activated 2B Ryan Raburn from the 15-day disabled list.,TRUE,2012,Detroit Tigers,Ryan Raburn,activated,15,FALSE,NA
2012-09-01,Chicago White Sox activated LHP Leyson Septimo from the 15-day disabled list.,TRUE,2012,Chicago White Sox,Leyson Septimo,activated,15,FALSE,NA
2012-09-01,San Diego Padres activated RHP Andrew Cashner from the 15-day disabled list.,TRUE,2012,San Diego Padres,Andrew Cashner,activated,15,FALSE,NA
2012-09-01,Los Angeles Dodgers placed LF Alfredo Silverio on the 60-day disabled list.,TRUE,2012,Los Angeles Dodgers,Les Cox,placed,60,FALSE,NA
2012-09-01,Colorado Rockies activated 1B Jason Giambi from the 15-day disabled list.,TRUE,2012,Colorado Rockies,Jason Giambi,activated,15,FALSE,NA
2012-09-01,Boston Red Sox activated LHP Rich Hill from the 60-day disabled list.,TRUE,2012,Boston Red Sox,Rich Hill,activated,60,FALSE,NA
2012-09-02,Colorado Rockies activated RHP Edgmer Escalona from the 15-day disabled list.,TRUE,2012,Colorado Rockies,Edgmer Escalona,activated,15,FALSE,NA
2012-09-02,Chicago White Sox activated LF Alejandro De Aza from the 15-day disabled list.,TRUE,2012,Chicago White Sox,Alejandro De Aza,activated,15,FALSE,NA
2012-09-02,Los Angeles Dodgers placed RHP Chris Withrow on the 60-day disabled list.,TRUE,2012,Los Angeles Dodgers,Chris Withrow,placed,60,FALSE,NA
2012-09-02,Oakland Athletics placed 3B Brandon Inge on the 15-day disabled list.,TRUE,2012,Oakland Athletics,Brandon Inge,placed,15,FALSE,NA
2012-09-03,Washington Nationals transferred RHP Henry Alberto Rodriguez from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Washington Nationals,Henry Alberto Rodriguez,transferred,60,FALSE,NA
2012-09-03,New York Yankees activated 3B Alex Rodriguez from the 15-day disabled list.,TRUE,2012,New York Yankees,Alex Rodriguez,activated,15,FALSE,NA
2012-09-03,Toronto Blue Jays activated RHP Jason Frasor from the 15-day disabled list.,TRUE,2012,Toronto Blue Jays,Jason Frasor,activated,15,FALSE,NA
2012-09-03,Los Angeles Angels activated CF Peter Bourjos from the 15-day disabled list.,TRUE,2012,Los Angeles Angels,Peter Bourjos,activated,15,FALSE,NA
2012-09-04,Miami Marlins transferred RHP Juan Carlos Oviedo from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Miami Marlins,Juan Carlos Oviedo,transferred,60,FALSE,NA
2012-09-04,New York Mets transferred LHP Tim Byrdak from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,New York Mets,Tim Byrdak,transferred,60,FALSE,NA
2012-09-04,Cincinnati Reds activated 1B Joey Votto from the 15-day disabled list.,TRUE,2012,Cincinnati Reds,Joey Votto,activated,15,FALSE,NA
2012-09-04,Arizona Diamondbacks transferred C Henry Blanco from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Arizona Diamondbacks,Henry Blanco,transferred,60,FALSE,NA
2012-09-04,"Los Angeles Dodgers placed RHP Javy Guerra on the 15-day disabled list retroactive to September 3, 2012.",TRUE,2012,Los Angeles Dodgers,Javy Guerra,placed,15,TRUE,2012-09-03
2012-09-05,Los Angeles Dodgers transferred RHP Chad Billingsley from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Los Angeles Dodgers,Chad Billingsley,transferred,60,FALSE,NA
2012-09-06,Baltimore Orioles activated RHP Jason Hammel from the 15-day disabled list.,TRUE,2012,Baltimore Orioles,Jason Hammel,activated,15,FALSE,NA
2012-09-07,Toronto Blue Jays activated C J.P. Arencibia from the 15-day disabled list.,TRUE,2012,Toronto Blue Jays,J.P. Arencibia,activated,15,FALSE,NA
2012-09-07,Toronto Blue Jays activated 3B Brett Lawrie from the 15-day disabled list.,TRUE,2012,Toronto Blue Jays,Brett Lawrie,activated,15,FALSE,NA
2012-09-07,"Toronto Blue Jays placed LHP J.A. Happ on the 15-day disabled list retroactive to September 4, 2012.",TRUE,2012,Toronto Blue Jays,J.A. Happ,placed,15,TRUE,2012-09-04
2012-09-07,Philadelphia Phillies activated C Carlos Ruiz from the 15-day disabled list.,TRUE,2012,Philadelphia Phillies,Carlos Ruiz,activated,15,FALSE,NA
2012-09-07,"Philadelphia Phillies placed 3B Placido Polanco on the 15-day disabled list retroactive to September 5, 2012.",TRUE,2012,Philadelphia Phillies,Placido Polanco,placed,15,TRUE,2012-09-05
2012-09-07,Pittsburgh Pirates activated LF Starling Marte from the 15-day disabled list.,TRUE,2012,Pittsburgh Pirates,Starling Marte,activated,15,FALSE,NA
2012-09-07,San Francisco Giants activated LF Justin Christian from the 15-day disabled list.,TRUE,2012,San Francisco Giants,Justin Christian,activated,15,FALSE,NA
2012-09-08,New York Yankees activated RHP Ivan Nova from the 15-day disabled list.,TRUE,2012,New York Yankees,Ivan Nova,activated,15,FALSE,NA
2012-09-09,Cleveland Indians activated RHP Josh Tomlin from the 60-day disabled list.,TRUE,2012,Cleveland Indians,Josh Tomlin,activated,60,FALSE,NA
2012-09-09,Pittsburgh Pirates activated RHP Chad Qualls from the 15-day disabled list.,TRUE,2012,Pittsburgh Pirates,Chad Qualls,activated,15,FALSE,NA
2012-09-09,"Philadelphia Phillies placed LHP Raul Valdes on the 15-day disabled list retroactive to August 31, 2012.",TRUE,2012,Philadelphia Phillies,Raul Valdes,placed,15,TRUE,2012-08-31
2012-09-10,Philadelphia Phillies transferred RHP Michael Stutes from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Philadelphia Phillies,Michael Stutes,transferred,60,FALSE,NA
2012-09-10,Atlanta Braves activated SS Andrelton Simmons from the 15-day disabled list.,TRUE,2012,Atlanta Braves,Andrelton Simmons,activated,15,FALSE,NA
2012-09-11,San Francisco Giants activated RHP Clay Hensley from the 15-day disabled list.,TRUE,2012,San Francisco Giants,Clay Hensley,activated,15,FALSE,NA
2012-09-11,Los Angeles Dodgers placed 2B Adam Kennedy on the 60-day disabled list.,TRUE,2012,Los Angeles Dodgers,Adam Kennedy,placed,60,FALSE,NA
2012-09-12,Boston Red Sox activated RHP Scott Atchison from the 60-day disabled list.,TRUE,2012,Boston Red Sox,Scott Atchison,activated,60,FALSE,NA
2012-09-12,Boston Red Sox transferred LHP Franklin Morales from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Boston Red Sox,Franklin Morales,transferred,60,FALSE,NA
2012-09-13,"Detroit Tigers placed 2B Ryan Raburn on the 15-day disabled list retroactive to September 11, 2012.",TRUE,2012,Detroit Tigers,Ryan Raburn,placed,15,TRUE,2012-09-11
2012-09-14,Miami Marlins transferred CF Emilio Bonifacio from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Miami Marlins,Emilio Bonifacio,transferred,60,FALSE,NA
2012-09-14,"Minnesota Twins placed RHP Cole De Vries on the 15-day disabled list retroactive to September 9, 2012.",TRUE,2012,Minnesota Twins,Cole De Vries,placed,15,TRUE,2012-09-09
2012-09-15,Tampa Bay Rays activated LF Sean Rodriguez from the 15-day disabled list.,TRUE,2012,Tampa Bay Rays,Sean Rodriguez,activated,15,FALSE,NA
2012-09-15,Atlanta Braves activated RHP Ben Sheets from the 15-day disabled list.,TRUE,2012,Atlanta Braves,Ben Sheets,activated,15,FALSE,NA
2012-09-15,Texas Rangers activated C Mike Napoli from the 15-day disabled list.,TRUE,2012,Texas Rangers,Mike Napoli,activated,15,FALSE,NA
2012-09-15,Texas Rangers activated LHP Robbie Ross from the 15-day disabled list.,TRUE,2012,Texas Rangers,Robbie Ross,activated,15,FALSE,NA
2012-09-19,New York Yankees activated LHP Andy Pettitte from the 60-day disabled list.,TRUE,2012,New York Yankees,Andy Pettitte,activated,60,FALSE,NA
2012-09-19,New York Yankees placed RHP Dellin Betances on the 60-day disabled list.,TRUE,2012,New York Yankees,Dellin Betances,placed,60,FALSE,NA
2012-09-19,Cleveland Indians activated DH Travis Hafner from the 15-day disabled list.,TRUE,2012,Cleveland Indians,Travis Hafner,activated,15,FALSE,NA
2012-09-20,Colorado Rockies activated LHP Jorge De La Rosa from the 60-day disabled list.,TRUE,2012,Colorado Rockies,Jorge De La Rosa,activated,60,FALSE,NA
2012-09-20,Colorado Rockies transferred LHP Christian Friedrich from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Colorado Rockies,Christian Friedrich,transferred,60,FALSE,NA
2012-09-21,Baltimore Orioles activated LHP Troy Patton from the 15-day disabled list.,TRUE,2012,Baltimore Orioles,Troy Patton,activated,15,FALSE,NA
2012-09-21,Baltimore Orioles activated DH Jim Thome from the 15-day disabled list.,TRUE,2012,Baltimore Orioles,Jim Thome,activated,15,FALSE,NA
2012-09-21,St. Louis Cardinals activated RHP Chris Carpenter from the 60-day disabled list.,TRUE,2012,St. Louis Cardinals,Chris Carpenter,activated,60,FALSE,NA
2012-09-23,Oakland Athletics transferred 3B Brandon Inge from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Oakland Athletics,Brandon Inge,transferred,60,FALSE,NA
2012-09-24,Toronto Blue Jays transferred LHP J.A. Happ from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Toronto Blue Jays,J.A. Happ,transferred,60,FALSE,NA
2012-09-25,New York Yankees activated CF Brett Gardner from the 60-day injured list.,TRUE,2012,New York Yankees,Brett Gardner,activated,60,FALSE,NA
2012-09-25,New York Yankees activated RHP David Aardsma from the 60-day disabled list.,TRUE,2012,New York Yankees,David Aardsma,activated,60,FALSE,NA
2012-09-26,Baltimore Orioles placed LHP Randy Wolf on the 60-day disabled list.,TRUE,2012,Baltimore Orioles,Randy Wolf,placed,60,FALSE,NA
2012-09-29,Baltimore Orioles placed RHP Oliver Drake on the 60-day disabled list.,TRUE,2012,Baltimore Orioles,Oliver Drake,placed,60,FALSE,NA
2012-09-30,Philadelphia Phillies transferred C Brian Schneider from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Philadelphia Phillies,Brian Schneider,transferred,60,FALSE,NA
2012-09-30,Colorado Rockies transferred LHP Jonathan Sanchez from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Colorado Rockies,Jonathan Sanchez,transferred,60,FALSE,NA
2012-10-04,"Boston Red Sox transferred 3B Will Middlebrooks from the 15-day disabled list to the 60-day disabled list retroactive to October 2, 2012.",TRUE,2012,Boston Red Sox,Will Middlebrooks,transferred,60,TRUE,2012-10-02
2012-10-04,Toronto Blue Jays activated 1B David Cooper from the 15-day disabled list.,TRUE,2012,Toronto Blue Jays,David Cooper,activated,15,FALSE,NA
2012-10-05,Colorado Rockies activated SS Troy Tulowitzki from the 15-day disabled list.,TRUE,2012,Colorado Rockies,Troy Tulowitzki,activated,15,FALSE,NA
2012-10-05,Colorado Rockies activated RF Eric Young from the 15-day disabled list.,TRUE,2012,Colorado Rockies,Eric Young,activated,15,FALSE,NA
2012-10-07,Atlanta Braves placed LHP Paul Maholm on the 15-day disabled list.,TRUE,2012,Atlanta Braves,Paul Maholm,placed,15,FALSE,NA
2012-10-10,Atlanta Braves activated RHP Brandon Beachy from the 15-day disabled list.,TRUE,2012,Atlanta Braves,Brandon Beachy,activated,15,FALSE,NA
2012-10-10,Atlanta Braves activated LF Matt Diaz from the 15-day disabled list.,TRUE,2012,Atlanta Braves,Matt Diaz,activated,15,FALSE,NA
2012-10-15,Cincinnati Reds activated CF Kristopher Negron from the 15-day disabled list.,TRUE,2012,Cincinnati Reds,Kristopher Negron,activated,15,FALSE,NA
2012-10-15,San Diego Padres activated RHP Jason Marquis from the 15-day disabled list.,TRUE,2012,San Diego Padres,Jason Marquis,activated,15,FALSE,NA
2012-10-15,Oakland Athletics activated 2B Eric Sogard from the 15-day disabled list.,TRUE,2012,Oakland Athletics,Eric Sogard,activated,15,FALSE,NA
2012-10-22,Minnesota Twins activated RHP Cole De Vries from the 15-day disabled list.,TRUE,2012,Minnesota Twins,Cole De Vries,activated,15,FALSE,NA
2012-10-24,Minnesota Twins activated RHP Scott Baker from the 60-day disabled list.,TRUE,2012,Minnesota Twins,Scott Baker,activated,60,FALSE,NA
2012-10-24,Minnesota Twins activated RHP Carl Pavano from the 60-day disabled list.,TRUE,2012,Minnesota Twins,Carl Pavano,activated,60,FALSE,NA
2012-10-25,Arizona Diamondbacks activated C Henry Blanco from the 60-day disabled list.,TRUE,2012,Arizona Diamondbacks,Henry Blanco,activated,60,FALSE,NA
2012-10-25,Arizona Diamondbacks activated RHP Daniel Hudson from the 60-day disabled list.,TRUE,2012,Arizona Diamondbacks,Daniel Hudson,activated,60,FALSE,NA
2012-10-26,St. Louis Cardinals activated SS Rafael Furcal from the 15-day disabled list.,TRUE,2012,St. Louis Cardinals,Rafael Furcal,activated,15,FALSE,NA
