date,transaction
2014-01-22,Pittsburgh Pirates signed free agent C Erick Fernandez to a minor league contract.
2014-01-22,Boston Red Sox signed free agent 2B Ryan Dent to a minor league contract.
2014-01-22,Chicago Cubs signed free agent RHP Chang-Yong Lim to a minor league contract and invited him to spring training.
2014-01-22,Cleveland Indians signed free agent LHP Ramon Tineo to a minor league contract.
2014-01-22,Pittsburgh Pirates signed free agent RHP Jen-Lei Liao to a minor league contract.
2014-01-22,Cleveland Indians signed free agent 1B Ronnys Mora to a minor league contract.
2014-01-22,Cleveland Indians signed free agent SS Hazzent Torrealba to a minor league contract.
2014-01-22,Philadelphia Phillies signed free agent RHP Jose Nin to a minor league contract.
2014-01-23,Cleveland Indians invited non-roster C Jake Lowery to spring training.
2014-01-23,San Diego Padres invited non-roster RHP Leonel Campos to spring training.
2014-01-23,San Diego Padres invited non-roster RHP Dennis O'Grady to spring training.
2014-01-23,San Diego Padres invited non-roster RHP Kevin Quackenbush to spring training.
2014-01-23,San Diego Padres invited non-roster RHP Joe Ross to spring training.
2014-01-23,San Diego Padres invited non-roster RHP Matt Wisler to spring training.
2014-01-23,San Diego Padres invited non-roster 1B Cody Decker to spring training.
2014-01-23,San Diego Padres invited non-roster C Austin Hedges to spring training.
2014-01-23,San Diego Padres invited non-roster CF Rico Noel to spring training.
2014-01-23,San Diego Padres invited non-roster RF Daniel Robertson to spring training.
2014-01-23,San Diego Padres invited non-roster 2B Jonathan Galvez to spring training.
2014-01-23,San Diego Padres signed free agent LF Xavier Nady to a minor league contract and invited him to spring training.
2014-01-23,San Diego Padres invited non-roster 2B Cory Spangenberg to spring training.
2014-01-23,San Diego Padres invited non-roster SS Jace Peterson to spring training.
2014-01-23,Tampa Bay Rays signed free agent RHP Grant Balfour.
2014-01-23,Kansas City Royals signed free agent RHP Jon Rauch to a minor league contract and invited him to spring training.
2014-01-23,Seattle Mariners signed free agent CF Endy Chavez to a minor league contract and invited him to spring training.
2014-01-23,Tampa Bay Rays designated Pedro Figueroa for assignment.
2014-01-23,Cleveland Indians signed free agent RHP David Aardsma to a minor league contract and invited him to spring training.
2014-01-23,Baltimore Orioles signed free agent LHP Aaron Laffey to a minor league contract.
2014-01-23,Boston Red Sox signed free agent CF Scott Cousins to a minor league contract.
2014-01-23,Pittsburgh Pirates signed free agent C Mitch Slauter to a minor league contract.
2014-01-23,Pittsburgh Pirates signed free agent C Michael Spano to a minor league contract.
2014-01-23,Washington Nationals signed free agent RHP Juan Bermudez to a minor league contract.
2014-01-23,Washington Nationals signed free agent RHP Warner Madrigal to a minor league contract.
2014-01-23,Washington Nationals signed free agent OF Luis Perdomo to a minor league contract.
2014-01-24,Cleveland Indians signed free agent C Luke Carlin to a minor league contract and invited him to spring training.
2014-01-24,Chicago Cubs invited non-roster RHP Marcus Hatley to spring training.
2014-01-24,Chicago Cubs invited non-roster RHP Kyle Hendricks to spring training.
2014-01-24,Chicago Cubs invited non-roster RHP Armando Rivero to spring training.
2014-01-24,Chicago Cubs invited non-roster LHP Eric Jokisch to spring training.
2014-01-24,Chicago Cubs invited non-roster LHP Jonathan Sanchez to spring training.
2014-01-24,Chicago Cubs invited non-roster RHP Brian Schlitter to spring training.
2014-01-24,Chicago Cubs signed free agent LHP Tsuyoshi Wada to a minor league contract and invited him to spring training.
2014-01-24,Chicago Cubs invited non-roster SS Javier Baez to spring training.
2014-01-24,Chicago Cubs invited non-roster 3B Kris Bryant to spring training.
2014-01-24,Chicago Cubs invited non-roster CF Albert Almora to spring training.
2014-01-24,Chicago Cubs signed free agent LF Chris Coghlan to a minor league contract and invited him to spring training.
2014-01-24,Chicago Cubs invited non-roster C Rafael Lopez to spring training.
2014-01-24,C Luis Flores assigned to Chicago Cubs.
2014-01-24,C Will Remillard assigned to Chicago Cubs.
2014-01-24,New York Mets signed free agent RHP Daisuke Matsuzaka to a minor league contract and invited him to spring training.
2014-01-24,Washington Nationals invited non-roster CF Brian Goodwin to spring training.
2014-01-24,Washington Nationals invited non-roster 3B Matt Skole to spring training.
2014-01-24,Washington Nationals invited non-roster RHP Blake Treinen to spring training.
2014-01-24,Washington Nationals invited non-roster LHP Danny Rosenbaum to spring training.
2014-01-24,Washington Nationals signed free agent RHP Clay Hensley to a minor league contract and invited him to spring training.
2014-01-24,Washington Nationals invited non-roster RHP A.J. Cole to spring training.
2014-01-24,Seattle Mariners signed free agent LHP Joe Beimel to a minor league contract and invited him to spring training.
2014-01-24,Seattle Mariners signed free agent RHP Mark Rogers to a minor league contract and invited him to spring training.
2014-01-24,Miami Marlins signed free agent 1B Ty Wigginton to a minor league contract and invited him to spring training.
2014-01-24,New York Yankees traded LHP David Huff to San Francisco Giants for cash.
2014-01-24,Los Angeles Dodgers signed free agent 3B Chone Figgins to a minor league contract and invited him to spring training.
2014-01-24,Baltimore Orioles signed free agent 1B Scott Savastano to a minor league contract.
2014-01-24,Tampa Bay Rays signed free agent LF Jeremy Moore to a minor league contract and invited him to spring training.
2014-01-24,Philadelphia Phillies signed free agent RHP Barry Enright to a minor league contract.
2014-01-24,Chicago White Sox signed free agent RHP Terry Doyle to a minor league contract.
2014-01-24,Baltimore Orioles signed free agent RHP Eric Beaulac to a minor league contract.
2014-01-24,Philadelphia Phillies signed free agent CF Hilton Richardson to a minor league contract.
2014-01-24,San Francisco Giants signed free agent RHP Michael Broadway to a minor league contract.
2014-01-24,Boston Red Sox signed free agent LHP Jose Mijares to a minor league contract and invited him to spring training.
2014-01-24,Oakland Athletics signed free agent RHP Jean Ruiz to a minor league contract.
2014-01-25,Milwaukee Brewers signed free agent 2B Joe Thurston to a minor league contract.
2014-01-25,Milwaukee Brewers signed free agent RF Jeremy Hermida to a minor league contract.
2014-01-25,Pittsburgh Pirates signed free agent SS Blake Davis to a minor league contract.
2014-01-26,Milwaukee Brewers signed free agent RHP Matt Garza.
2014-01-27,Cleveland Indians signed free agent 2B Elliot Johnson to a minor league contract and invited him to spring training.
2014-01-27,Baltimore Orioles signed free agent 1B Chad Tracy to a minor league contract.
2014-01-27,Colorado Rockies signed free agent 2B Niuman Romero to a minor league contract.
2014-01-27,Miami Marlins signed free agent 3B Josh Rodriguez to a minor league contract.
2014-01-27,Colorado Rockies signed free agent RHP Mike McClendon to a minor league contract.
2014-01-27,Houston Astros signed free agent RHP Hansel Paulino to a minor league contract.
2014-01-27,Kansas City Royals signed free agent RHP Wilson Acevedo to a minor league contract.
2014-01-27,New York Yankees signed free agent CF Andy Diaz to a minor league contract.
2014-01-27,New York Yankees signed free agent SS Ricardo Ferreira to a minor league contract.
2014-01-28,Los Angeles Angels signed free agent LF Brennan Boesch to a minor league contract and invited him to spring training.
2014-01-28,Los Angeles Angels signed free agent 1B Carlos Pena to a minor league contract and invited him to spring training.
2014-01-28,Los Angeles Angels signed free agent 3B Ian Stewart to a minor league contract and invited him to spring training.
2014-01-28,Minnesota Twins released LHP Andrew Albers.
2014-01-28,Cincinnati Reds signed free agent 3B Chris Nelson to a minor league contract and invited him to spring training.
2014-01-28,Minnesota Twins signed free agent RHP Daniel Turpen to a minor league contract.
2014-01-28,Tampa Bay Rays signed free agent RHP Juan Sandoval to a minor league contract and invited him to spring training.
2014-01-28,Milwaukee Brewers signed free agent 3B Pete Orr to a minor league contract.
2014-01-28,Arizona Diamondbacks signed free agent RHP Derek Cape to a minor league contract.
2014-01-28,Arizona Diamondbacks signed free agent RHP John Omahen to a minor league contract.
2014-01-28,Pittsburgh Pirates signed free agent LHP Matt Ford to a minor league contract.
2014-01-28,San Francisco Giants signed free agent SS Skyler Stromsmoe to a minor league contract.
2014-01-28,Boston Red Sox signed free agent RHP Chris Resop to a minor league contract.
2014-01-28,Philadelphia Phillies signed free agent SS Cristian Palacios to a minor league contract.
2014-01-29,Minnesota Twins signed free agent RHP Matt Guerrier to a minor league contract and invited him to spring training.
2014-01-29,Seattle Mariners traded RF Carlos Peguero to Kansas City Royals for Player To Be Named Later.
2014-01-29,Kansas City Royals designated Everett Teaford for assignment.
2014-01-29,Seattle Mariners signed free agent RHP Scott Baker to a minor league contract and invited him to spring training.
2014-01-29,Los Angeles Angels signed free agent 3B Chad Tracy to a minor league contract and invited him to spring training.
2014-01-29,New York Yankees signed free agent RHP Chris Leroux to a minor league contract and invited him to spring training.
2014-01-29,New York Yankees invited non-roster RHP David Herndon to spring training.
2014-01-29,New York Yankees invited non-roster RHP Danny Burawa to spring training.
2014-01-29,New York Yankees invited non-roster RF Tyler Austin to spring training.
2014-01-29,New York Yankees invited non-roster CF Mason Williams to spring training.
2014-01-29,New York Yankees invited non-roster RHP Chase Whitley to spring training.
2014-01-29,New York Yankees invited non-roster LHP Fred Lewis to spring training.
2014-01-29,New York Yankees invited non-roster RHP Mark Montgomery to spring training.
2014-01-29,New York Yankees invited non-roster C Peter O'Brien to spring training.
2014-01-29,New York Yankees invited non-roster C Francisco Arcia to spring training.
2014-01-29,New York Yankees invited non-roster CF Adonis Garcia to spring training.
2014-01-29,New York Yankees invited non-roster C Jose Gil to spring training.
2014-01-29,New York Yankees invited non-roster 2B Jose Pirela to spring training.
2014-01-29,New York Yankees invited non-roster LHP Francisco Rondon to spring training.
2014-01-29,Texas Rangers claimed LHP Pedro Figueroa off waivers from Tampa Bay Rays.
2014-01-29,Texas Rangers designated Chaz Roe for assignment.
2014-01-29,Cincinnati Reds signed free agent 2B Ramon Santiago to a minor league contract and invited him to spring training.
2014-01-29,Cincinnati Reds invited non-roster RHP Tim Crabbe to spring training.
2014-01-29,Cincinnati Reds invited non-roster RHP Drew Hayes to spring training.
2014-01-29,Cincinnati Reds invited non-roster RHP Michael Lorenzen to spring training.
2014-01-29,Cincinnati Reds invited non-roster RHP Robert Stephenson to spring training.
2014-01-29,Oakland Athletics sent LF Corey Brown outright to Sacramento River Cats.
2014-01-29,Cincinnati Reds signed free agent C Bryan Anderson to a minor league contract.
2014-01-29,Arizona Diamondbacks signed free agent RHP Cesar Carrillo to a minor league contract.
2014-01-29,Arizona Diamondbacks signed free agent SS Gerard Hall to a minor league contract.
2014-01-29,Cincinnati Reds signed free agent 2B Jamodrick McGruder to a minor league contract.
2014-01-29,Colorado Rockies signed free agent LHP Evan DeLuca to a minor league contract.
2014-01-29,Los Angeles Dodgers signed free agent 1B Aaron Bates to a minor league contract.
2014-01-29,Cleveland Indians signed free agent RHP Alejandro Izaguirre to a minor league contract.
2014-01-29,Boston Red Sox signed free agent Rich Hill.
2014-01-30,Milwaukee Brewers signed free agent C Lucas May to a minor league contract.
