date,transaction
2009-02-02,"Atlanta Braves Agreed to terms with 1B Casey Kotchman on a one-year deal, avoiding salary arbitration."
2009-02-02,Baltimore Orioles Acquired LHP Rich Hill from the Chicago Cubs in exchange for a player to be named. Designated LHP Brian Burres for assignment.
2009-02-02,Chicago Cubs Traded LHP Rich Hill to the Baltimore Orioles for a player to be named. Traded RHP Michael Wuertz to Oakland Athletics for Minor League OF Richie Robnett and IF Justin Sellers.
2009-02-02,"Cincinnati Reds Signed C Humberto Cota to a Minor League contract, with an invitation to Major League Spring Training. Announced the retirement of Minor League C Ryan Jorgensen."
2009-02-02,Colorado Rockies Signed RHP Josh Fogg to a Minor League contract and invited him to Spring Training.
2009-02-02,Oakland Athletics Acquired RHP Michael Wuertz from the Chicago Cubs for OF Richie Robnett and INF Justin Sellers.
2009-02-03,Cleveland Indians Signed RHP Vinnie Chulk to a Minor League contract with an invitation to Major League Spring Training.
2009-02-03,"Colorado Rockies Avoided arbitration with 3B Garrett Atkins, agreeing to a one-year contract."
2009-02-03,"Detroit Tigers Avoided arbitration with RHP Justin Verlander, agreeing to a one-year deal."
2009-02-03,"Milwaukee Brewers Avoided arbitration with 2B Rickie Weeks, agreeing to a one-year contract."
2009-02-03,New York Mets Re-signed LHP Oliver Perez to a three-year contract.
2009-02-03,Texas Rangers Re-signed LHP Eddie Guardado to a Minor League contract and invited him to Spring Training.
2009-02-03,Washington Nationals Signed C Javier Valentin and IF Alex Cintron to Minor League deals.
2009-02-04,"Baltimore Orioles Signed LHP John Parrish, who had been with the Blue Jays, to a Minor League contract and invited him to Spring Training."
2009-02-04,Colorado Rockies Acquired OF Matt Murton from the Oakland Athletics for INF Corey Wimberly.
2009-02-04,Detroit Tigers Outrighted the contract of RHP Eddie Bonine to Triple-A Toledo.
2009-02-04,"Kansas City Royals Avoided arbitration with RHP Brian Bannister, agreeing to a one-year deal."
2009-02-04,Milwaukee Brewers Acquired LHP Chase Wright from the New York Yankees for OF/C Eric Fryer. Signed RHP Ramiro Mendoza to a Minor League contract and invited him to Spring Training.
2009-02-04,New York Yankees Acquired OF/C Eric Fryer from the Milwaukee Brewers for LHP Chase Wright.
2009-02-04,Oakland Athletics Traded OF Matt Murton to the Colorado Rockies for INF Corey Wimberly.
2009-02-04,Toronto Blue Jays Claimed LHP Brian Burres off waivers from the Orioles. Designated catcher Curtis Thigpen for assignment.
2009-02-05,Cincinnati Reds Signed OF Jacque Jones and 1B/OF Daryle Ward to Minor League contracts with invitations to Major League Spring Training.
2009-02-05,"Minnesota Twins Agreed to one-year contract with RHP Matt Guerrier, avoiding arbitration."
2009-02-05,New York Mets Signed RHP Elmer Dessens to Minor League contract and invited him to Spring Training.
2009-02-05,San Diego Padres Signed OF Cliff Floyd to a one-year contract. Designated RHP Matt Bush for assignment.
2009-02-05,Seattle Mariners Signed LHP Tyler Johnson to Minor League contract and invited him to Spring Training.
2009-02-05,Toronto Blue Jays Signed LHP Brian Tallet to a one-year contract. Claimed RHP T.J. Beam off waivers from the Pittsburgh Pirates. Designated INF/OF Russ Adams for assignment.
2009-02-05,Washington Nationals Signed LHP Odalis Perez to a one-year contract and invited him to Spring Training.
2009-02-06,"Arizona D-backs Signed RHP Tom Gordon, who had been with the Phillies, to a one-year contract."
2009-02-06,Boston Red Sox Re-signed C Jason Varitek to a one-year contract with a mutual option for 2010. Sent OF/1B Jeff Bailey outright to Triple-A Pawtucket and invited him to Spring Training.
2009-02-06,Los Angeles Dodgers Signed LHP Randy Wolf to a one-year contract.
2009-02-06,Tampa Bay Rays Signed RHP Winston Abreu to a Minor League contract and invited him to Spring Training.
2009-02-06,Texas Rangers Re-signed RHP Jason Jennings to a Minor League contract and invited him to Spring Training.
2009-02-06,Toronto Blue Jays Signed Japanese LHP Ken Takahashi to a Minor League contract and invited him to Spring Training. Sent C Curtis Thigpen outright to Triple-A Las Vegas.
2009-02-07,Texas Rangers Signed RHP Brendan Donnelly to a Minor League contract and invited him to Spring Training.
2009-02-07,Toronto Blue Jays Signed RHP Shawn Camp to a one-year deal.
2009-02-08,"Boston Red Sox Invited 1B Lars Anderson, RHP Daniel Bard, OF Zach Daeges, LHP Kris Johnson, OF Josh Reddick, LHP Dustin Richardson and RHP Charlie Zink to Spring Training."
2009-02-08,Philadelphia Phillies Signed 1B Ryan Howard to a three-year contract extension.
2009-02-08,Texas Rangers Signed OF Andruw Jones to a Minor League contract and invited him to Spring Training.
2009-02-09,Los Angeles Dodgers Signed RHP Jeff Weaver to a Minor League contract and invited him to Spring Training.
2009-02-09,Oakland Athletics Signed RHP Edgar G. Gonzalez to a Minor League contract and invited him to Spring Training.
2009-02-09,"San Diego Padres Invited 1B Kyle Blanks, RHP Greg Burke, RHP Matt Buschmann, C Mitch Canham, 3B Peter Ciofrone, RHP Gabe DeHoyos, OF Chad Huffman, OF Cedric Hunter, RHP Will Inman, RHP Mat Latos, LHP Arturo Lopez, RHP Edwin Moreno, C Colt Morton and LHP Nick Schmidt to Spring Training."
2009-02-09,San Francisco Giants Signed INF Rich Aurilia to a Minor League deal and invited him to Spring Training.
2009-02-09,St. Louis Cardinals Released 2B Adam Kennedy.
2009-02-09,Tampa Bay Rays Signed 3B Morgan Ensberg to a Minor League contract.
2009-02-10,"Arizona D-backs Invited RHP Hector Ambriz, RHP Tony Barnette, RHP Brooks Brown, C Ed Easley, OF Evan Frey, C John Hester, RHP Reid Mahon, OF Trent Oeltjen, OF Gerardo Parra, INF Rusty Ryal, LHP Daniel Schlereth to Spring Training. Signed OF Brandon Watson to a Minor League contract and invited him to Spring Training."
2009-02-10,Baltimore Orioles Signed INF/OF Ty Wigginton to a two-year contract. Designated INF Scott Moore for assignment.
2009-02-10,Cincinnati Reds Invited C Chris Denove to Spring Training.
2009-02-10,"Colorado Rockies Invited RHP Jhoulys Chacin, INF Christian Colonel, OF Chris Frey, RHP Brandon Hynick, C Michael McKenry and OF Matt Miller. Signed C Sal Fasano to a Minor League contract and invited him to Spring Training. Invited C Wilin Rosario to Spring Training."
2009-02-10,Kansas City Royals Signed RHP Jamey Wright to a Minor League contract and invited him to Spring Training.
2009-02-10,"Los Angeles Dodgers Invited SS Ivan DeJesus to Spring Training. Signed RHP Ronald Belisario, RHP Charlie Haeger, RHP Tanyon Sturtze and LHP Eric Milton to Minor League contracts and invited them to Spring Training."
2009-02-10,San Francisco Giants Signed RHP Ramon Ortiz to a Minor League contract and invited him to Spring Training.
2009-02-10,"St. Louis Cardinals Invited LHP Brad Furnish, RHP Shaun Garceau and LHP Kat Maekawa to Spring Training."
2009-02-10,Tampa Bay Rays Signed LHP Brian Shouse to a one-year contract with a club option for 2010.
2009-02-10,"Toronto Blue Jays Acquired RHP Matt Bush, who had been designated for assignment on February 5, from the San Diego Padres for a PTBN or cash considerations. Released RHP Dirk Hayhurst."
2009-02-11,Colorado Rockies Signed LHP Randy Flores to a Minor League contract and invited him to Spring Training.
2009-02-11,Kansas City Royals Invited C Kiel Thibault to Spring Training.
2009-02-11,New York Mets Re-signed 2B Jose Valentin to a Minor League contract and invited him to Spring Training.
2009-02-11,Toronto Blue Jays Signed 1B Kevin Millar to a Minor League contract and invited him to Spring Training. Sent INF Russ Adams outright to Triple-A Las Vegas and invited him to Spring Training.
2009-02-11,Washington Nationals Signed 1B/OF Adam Dunn to a two-year contract.
2009-02-12,Chicago White Sox Signed 1B Ben Broussard to a Minor League contract and invited him to Spring Training.
2009-02-12,Los Angeles Angels Signed OF Bobby Abreu to a one-year contract.
2009-02-12,Milwaukee Brewers Signed RHP Braden Looper to a one-year contract with a mutual option for 2010. Designated C Vinny Rottino for assignment. Claimed RHP Nick Green off waivers from the Los Angeles Angels of Anaheim. Designated RHP Luis Pena for assignment.
2009-02-12,"New York Yankees Invited RHP J.B. Cox, RHP George Kontos and RHP Kanekoa Texeira to Spring Training."
2009-02-12,"Tampa Bay Rays Designated RHP Juan Salas for assignment. Invited C Craig Albernaz, C Nevin Ashley, SS Timothy Beckham, LHP Jason Cromer, RHP Neal Frontz, LHP Carlos Hernandez, RHP Calvin Medlock, 3B Chris Nowak and C Matt Spring."
2009-02-13,Baltimore Orioles Sent 3B Scott Moore outright to Triple-A Norfolk and invited him to Spring Training.
2009-02-13,New York Mets Re-signed INF Ramon Martinez to a Minor League contract and invited him to Spring Training.
2009-02-13,New York Yankees Signed RHP Brett Tomko to a Minor League contract and invited him to Spring Training.
2009-02-13,Toronto Blue Jays Re-signed RHP Dirk Hayhurst to a Minor League contract and invited him to Spring Training.
2009-02-14,New York Mets Signed RHP Livan Hernandez to a Minor League contract and invited him to Spring Training.
2009-02-15,Cleveland Indians Signed INF Tony Graffanino to a Minor League contract with an invitation to Major League Spring Training.
2009-02-15,Milwaukee Brewers RHP Luis Pena claimed off waivers by Seattle. C Vinny Rottino cleared waivers and was outrighted to Triple-A Nashville. RHP Ramiro Mendoza did not successfully complete his physical and departed camp.
2009-02-15,Seattle Mariners Claimed RHP Luis Pena off waivers from the Brewers. Designated INF Tug Hulett for assignment.
2009-02-16,Boston Red Sox Signed OF Brad Wilkerson to a Minor League contract and invited him to Spring Training.
2009-02-16,Los Angeles Angels Invited RHP Eddie McKiernan to Spring Training.
2009-02-16,Seattle Mariners Signed C Jason Phillips to a Minor League contract and invited him to Spring Training. Signed 2008 Draft pick RHP Joshua Fields to a Minor League contract and invited him to Spring Training.
2009-02-17,Milwaukee Brewers Re-signed RHP Eric Gagne to a Minor League contract and invited him to Spring Training.
2009-02-17,San Diego Padres Signed OF Emil Brown to a Minor League contract and invited him to Spring Training.
2009-02-18,Arizona D-backs Claimed RHP Bobby Korecky off waivers from the Minnesota Twins. Designated RHP Jailen Peguero for assignment.
2009-02-18,Minnesota Twins Signed RHP Luis Ayala to a one-year contract.
2009-02-18,Seattle Mariners Signed OF Ken Griffey Jr. to a one-year contract. Invited C Israel Nunez to Spring Training.
2009-02-19,Cleveland Indians Acquired RHP Juan Salas from the Tampa Bay Rays for INF Isaias Velasquez. Salas had been designated for assignment on Feb. 12. Designated 3B Andy Marte for assignment.
2009-02-19,Kansas City Royals Claimed INF Tug Hulett off waivers from the Seattle Mariners. He had been designated for assignment on February 15. Designated LHP Neal Musser for assignment.
2009-02-19,Tampa Bay Rays Signed 2B Adam Kennedy to a Minor League contract and invited him to Spring Training.
2009-02-19,Toronto Blue Jays Sent LHP Brian Burres and LHP Reid Santos outright to Triple-A Las Vegas.
2009-02-20,Arizona D-backs Sent RHP Jailen Peguero outright to Triple-A Reno and invited him to Spring Training.
2009-02-20,Atlanta Braves Re-signed LHP Tom Glavine to a one-year contract.
2009-02-20,Chicago Cubs Released LHP Bill White. Invited RHP Brian Schlitter to Spring Training.
2009-02-20,Tampa Bay Rays Signed RHP Jason Isringhausen to a Minor League contract and invited him to Spring Training.
2009-02-21,Boston Red Sox Invited non-roster RHP Adam Mills to Spring Training .
2009-02-21,Minnesota Twins Agreed to terms with 3B Joe Crede on a one-year contract. Placed RHP Pat Neshek on the 60-day disabled list.
2009-02-21,San Diego Padres Signed Mexican League RHP Walter Silva to a Minor League contract and invited him to Spring Training.
2009-02-21,Seattle Mariners Released OF Mike Wilson.
2009-02-21,Texas Rangers Signed RHP Kris Benson to a Minor League contract and invited him to Spring Training.
2009-02-22,"Cleveland Indians Agreed to one-year contracts with the following players on the club's 40-man roster: Josh Barfield, Shin-Soo Choo, Aaron Laffey, Jon Meloan, Adam Miller, Anthony Reyes, Tony Sipp, Jeremy Sowers and Wyatt Toregas."
2009-02-22,Los Angeles Dodgers Signed 2B Orlando Hudson to a one-year contract.
2009-02-23,Seattle Mariners Re-signed OF Michael Wilson to a Minor League contract and invited him to Spring Training.
2009-02-23,Washington Nationals Released LHP Odalis Perez.
2009-02-24,Arizona D-backs Reassigned RHP Reid Mahon to Minor League camp.
