date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2002-10-02,Luis Pineda: The Cincinnati Reds today reinstated from the 60-day disabled list RHP Luis Pineda.,TRUE,2002,Cincinnati Reds,Luis Pineda,activated,60,FALSE,NA
2002-10-02,Seth Etherton: The Cincinnati Reds today reinstated from the 60-day disabled list RHP Seth Etherton.,TRUE,2002,Cincinnati Reds,Seth Etherton,activated,60,FALSE,NA
2002-10-02,"Reinstated right-handed pitchers Kevin Jarvis and Brian Tollberg, as well as left-handed pitchers Jose Nunez and Rob Ramsay from the 60-Day Disabled List.",TRUE,2002,San Diego Padres,Kevin Jarvis,activated,60,FALSE,NA
2002-10-03,Activated RHP Kane Davis from the 60-day disabled list.,TRUE,2002,New York Mets,Kane Davis,activated,60,FALSE,NA
2002-10-04,Activated INF/OF Jorge Toca from the 60-day disabled list.,TRUE,2002,New York Mets,Jorge Toca,activated,60,FALSE,NA
2002-10-10,reinstated LHP Jeff Wallace and INF Calvin Pickering from the 60-day DL.,TRUE,2002,Boston Red Sox,Jeff Wallace,activated,60,FALSE,NA
2002-10-22,New York Mets Activated LHP John Franco off the 60-day disabled list,TRUE,2002,New York Mets,John Franco,activated,60,FALSE,NA
2002-10-26,New York Mets Activated LHP John Franco from the 60-day disabled list.,TRUE,2002,New York Mets,John Franco,activated,60,FALSE,NA
2002-10-29,activated INF/OF Jose Macias from the 60-day disabled list.,TRUE,2002,Montreal Expos,Jose Macias,activated,60,FALSE,NA
2002-11-05,Activated Steve Green (RHP) from 60-day disabled list.,TRUE,2002,Anaheim Angels,Steve Green,activated,60,FALSE,NA
2002-11-06,Cleveland Indians Alex Escobar: Indians activated OF ALEX ESCOBAR from the 60-day disabled list.,TRUE,2002,Cleveland Indians,Alex Escobar,activated,60,FALSE,NA
2002-11-06,Ricky Gutierrez: Indians activated INF RICKY GUTIERREZ from the 60-day disabled list.,TRUE,2002,Cleveland Indians,Ricky Gutierrez,activated,60,FALSE,NA
2002-11-06,Bob Wickman: Activated RHP BOB WICKMAN from the 60-day disabled list.,TRUE,2002,Cleveland Indians,Bob Wickman,activated,60,FALSE,NA
2002-11-06,Jake Westbrook: Indians activated RHP JAKE WESTBROOK from the 60-day disabled list.,TRUE,2002,Cleveland Indians,Jake Westbrook,activated,60,FALSE,NA
2002-11-06,Chad Paronto: Activated RHP CHAD PARONTO from the 60-day disabled list.,TRUE,2002,Cleveland Indians,Chad Paronto,activated,60,FALSE,NA
2002-11-11,"Houston Astros Doug Brocail: Doug Brocail, RHP, was activated from the Disabled List and declared free agency.",TRUE,2002,Houston Astros,Doug Brocail,activated,NA,FALSE,NA
2002-11-18,Matt Miller: Lefthanded pitcher Matt Miller reinstated from 60-day disabled list.,TRUE,2002,Detroit Tigers,Matt Miller,activated,60,FALSE,NA
2002-11-19,"Texas Rangers Activated pitchers Jovanny Cedeno and Jeff Zimmerman, infielder Frank Catalanotto and outfielder Rusty Greer from the 60-day disabled list",TRUE,2002,Texas Rangers,Jeff Zimmerman,activated,60,FALSE,NA
2002-11-20,Reinstated IF Pat Meares and LHP Dave Williams from the 60-day disabled list,TRUE,2002,Pittsburgh Pirates,Pat Meares,activated,60,FALSE,NA
