date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2018-04-08,Los Angeles Angels placed RHP JC Ramirez on the 10-day disabled list.,TRUE,2018,Los Angeles Angels,JC Ramirez,placed,10,FALSE,NA
2018-04-08,"Oakland Athletics placed CF Boog Powell on the 10-day disabled list retroactive to April 7, 2018.",TRUE,2018,Oakland Athletics,Boog Powell,placed,10,TRUE,2018-04-07
2018-04-09,"Seattle Mariners placed 1B Ryon Healy on the 10-day disabled list retroactive to April 8, 2018.",TRUE,2018,Seattle Mariners,Ryon Healy,placed,10,TRUE,2018-04-08
2018-04-09,Tampa Bay Rays placed 2B Brad Miller on the 10-day disabled list.,TRUE,2018,Tampa Bay Rays,Brad Miller,placed,10,FALSE,NA
2018-04-09,Cincinnati Reds placed 3B Eugenio Suarez on the 10-day disabled list.,TRUE,2018,Cincinnati Reds,Eugenio Suarez,placed,10,FALSE,NA
2018-04-09,"Cincinnati Reds placed RF Scott Schebler on the 10-day disabled list retroactive to April 6, 2018.",TRUE,2018,Cincinnati Reds,Scott Schebler,placed,10,TRUE,2018-04-06
2018-04-09,Boston Red Sox placed SS Xander Bogaerts on the 10-day disabled list.,TRUE,2018,Boston Red Sox,Xander Bogaerts,placed,10,FALSE,NA
2018-04-09,"Chicago Cubs placed 1B Anthony Rizzo on the 10-day disabled list retroactive to April 6, 2018.",TRUE,2018,Chicago Cubs,Anthony Rizzo,placed,10,TRUE,2018-04-06
2018-04-09,"San Diego Padres placed RHP Kirby Yates on the 10-day disabled list retroactive to April 8, 2018.",TRUE,2018,San Diego Padres,Kirby Yates,placed,10,TRUE,2018-04-08
2018-04-10,"Kansas City Royals placed LF Alex Gordon on the 10-day disabled list retroactive to April 9, 2018.",TRUE,2018,Kansas City Royals,Alex Gordon,placed,10,TRUE,2018-04-09
2018-04-10,"Houston Astros placed LHP Tony Sipp on the 10-day disabled list retroactive to April 8, 2018.",TRUE,2018,Houston Astros,Tony Sipp,placed,10,TRUE,2018-04-08
2018-04-10,"Washington Nationals placed C Jhonatan Solano on the 10-day disabled list retroactive to April 7, 2018.",TRUE,2018,Washington Nationals,Jhonatan Solano,placed,10,TRUE,2018-04-07
2018-04-10,Toronto Blue Jays placed DH Kendrys Morales on the 10-day disabled list.,TRUE,2018,Toronto Blue Jays,Kendrys Morales,placed,10,FALSE,NA
2018-04-10,Texas Rangers placed 2B Rougned Odor on the 10-day disabled list.,TRUE,2018,Texas Rangers,Rougned Odor,placed,10,FALSE,NA
2018-04-10,Texas Rangers placed RHP Doug Fister on the 10-day disabled list.,TRUE,2018,Texas Rangers,Doug Fister,placed,10,FALSE,NA
2018-04-10,Texas Rangers activated RHP Tony Barnette from the 10-day disabled list.,TRUE,2018,Texas Rangers,Tony Barnette,activated,10,FALSE,NA
2018-04-10,Tampa Bay Rays transferred RHP Jose De Leon from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Tampa Bay Rays,Jose De Leon,transferred,60,FALSE,NA
2018-04-10,San Francisco Giants placed RHP Johnny Cueto on the 10-day disabled list.,TRUE,2018,San Francisco Giants,Johnny Cueto,placed,10,FALSE,NA
2018-04-10,"San Francisco Giants placed RHP Johnny Cueto on the 10-day disabled list retroactive to April 7, 2018.",TRUE,2018,San Francisco Giants,Johnny Cueto,placed,10,TRUE,2018-04-07
2018-04-11,"Washington Nationals placed LF Adam Eaton on the 10-day disabled list retroactive to April 9, 2018.",TRUE,2018,Washington Nationals,Adam Eaton,placed,10,TRUE,2018-04-09
2018-04-11,Washington Nationals activated C Matt Wieters from the 10-day disabled list.,TRUE,2018,Washington Nationals,Matt Wieters,activated,10,FALSE,NA
2018-04-11,San Francisco Giants transferred LHP Madison Bumgarner from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,San Francisco Giants,Madison Bumgarner,transferred,60,FALSE,NA
2018-04-11,San Diego Padres placed CF Manuel Margot on the 10-day disabled list.,TRUE,2018,San Diego Padres,Manuel Margot,placed,10,FALSE,NA
2018-04-11,San Diego Padres activated CF Franchy Cordero from the 10-day disabled list.,TRUE,2018,San Diego Padres,Franchy Cordero,activated,10,FALSE,NA
2018-04-11,New York Mets placed C Travis d'Arnaud on the 10-day disabled list.,TRUE,2018,New York Mets,Travis d'Arnaud,placed,10,FALSE,NA
2018-04-12,Boston Red Sox placed LHP Bobby Poyner on the 10-day disabled list.,TRUE,2018,Boston Red Sox,Bobby Poyner,placed,10,FALSE,NA
2018-04-12,Chicago White Sox transferred LHP Carlos Rodon from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Chicago White Sox,Carlos Rodon,transferred,60,FALSE,NA
2018-04-12,"St. Louis Cardinals placed RHP Sam Tuivailala on the 10-day disabled list retroactive to April 10, 2018.",TRUE,2018,St. Louis Cardinals,Sam Tuivailala,placed,10,TRUE,2018-04-10
2018-04-12,New York Yankees activated CF Aaron Hicks from the 10-day injured list.,TRUE,2018,New York Yankees,Aaron Hicks,activated,10,FALSE,NA
2018-04-12,Los Angeles Angels activated 2B Ian Kinsler from the 10-day disabled list.,TRUE,2018,Los Angeles Angels,Ian Kinsler,activated,10,FALSE,NA
2018-04-13,"Toronto Blue Jays placed 3B Josh Donaldson on the 10-day disabled list retroactive to April 11, 2018.",TRUE,2018,Toronto Blue Jays,Josh Donaldson,placed,10,TRUE,2018-04-11
2018-04-13,New York Mets placed C Kevin Plawecki on the 10-day disabled list.,TRUE,2018,New York Mets,Kevin Plawecki,placed,10,FALSE,NA
2018-04-13,New York Mets transferred C Travis d'Arnaud from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,New York Mets,Travis d'Arnaud,transferred,60,FALSE,NA
2018-04-13,Miami Marlins transferred RF Garrett Cooper from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Miami Marlins,Garrett Cooper,transferred,60,FALSE,NA
2018-04-13,"Texas Rangers placed SS Elvis Andrus on the 10-day disabled list retroactive to April 12, 2018.",TRUE,2018,Texas Rangers,Elvis Andrus,placed,10,TRUE,2018-04-12
2018-04-13,Houston Astros activated 1B Yuli Gurriel from the 10-day disabled list.,TRUE,2018,Houston Astros,Yuli Gurriel,activated,10,FALSE,NA
2018-04-13,Los Angeles Angels activated LHP Andrew Heaney from the 10-day injured list.,TRUE,2018,Los Angeles Angels,Andrew Heaney,activated,10,FALSE,NA
2018-04-14,Baltimore Orioles placed 2B Jonathan Schoop on the 10-day disabled list.,TRUE,2018,Baltimore Orioles,Jonathan Schoop,placed,10,FALSE,NA
2018-04-14,Oakland Athletics placed RHP Liam Hendriks on the 10-day disabled list.,TRUE,2018,Oakland Athletics,Liam Hendriks,placed,10,FALSE,NA
2018-04-14,Seattle Mariners activated DH Nelson Cruz from the 10-day disabled list.,TRUE,2018,Seattle Mariners,Nelson Cruz,activated,10,FALSE,NA
2018-04-14,San Diego Padres transferred RHP Dinelson Lamet from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,San Diego Padres,Dinelson Lamet,transferred,60,FALSE,NA
2018-04-15,Arizona Diamondbacks placed RHP Taijuan Walker on the 10-day disabled list.,TRUE,2018,Arizona Diamondbacks,Taijuan Walker,placed,10,FALSE,NA
2018-04-15,Los Angeles Dodgers placed 3B Logan Forsythe on the 10-day disabled list.,TRUE,2018,Los Angeles Dodgers,Logan Forsythe,placed,10,FALSE,NA
2018-04-15,Texas Rangers transferred RHP Tim Lincecum from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Texas Rangers,Tim Lincecum,transferred,60,FALSE,NA
2018-04-16,Tampa Bay Rays placed CF Kevin Kiermaier on the 10-day disabled list.,TRUE,2018,Tampa Bay Rays,Kevin Kiermaier,placed,10,FALSE,NA
2018-04-16,St. Louis Cardinals activated RHP Luke Gregerson from the 10-day disabled list.,TRUE,2018,St. Louis Cardinals,Luke Gregerson,activated,10,FALSE,NA
2018-04-16,St. Louis Cardinals activated 3B Jedd Gyorko from the 10-day disabled list.,TRUE,2018,St. Louis Cardinals,Jedd Gyorko,activated,10,FALSE,NA
2018-04-16,Washington Nationals transferred C Jhonatan Solano from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Washington Nationals,Jhonatan Solano,transferred,60,FALSE,NA
2018-04-16,Pittsburgh Pirates placed 2B Josh Harrison on the 10-day disabled list.,TRUE,2018,Pittsburgh Pirates,Josh Harrison,placed,10,FALSE,NA
2018-04-16,Oakland Athletics activated LF Chad Pinder from the 10-day disabled list.,TRUE,2018,Oakland Athletics,Chad Pinder,activated,10,FALSE,NA
2018-04-16,"Milwaukee Brewers placed C Manny Pina on the 10-day disabled list retroactive to April 13, 2018.",TRUE,2018,Milwaukee Brewers,Manny Pina,placed,10,TRUE,2018-04-13
2018-04-17,Miami Marlins activated C J.T. Realmuto from the 10-day disabled list.,TRUE,2018,Miami Marlins,J.T. Realmuto,activated,10,FALSE,NA
2018-04-17,"New York Yankees placed RHP Tommy Kahnle on the 10-day disabled list retroactive to April 16, 2018.",TRUE,2018,New York Yankees,Tommy Kahnle,placed,10,TRUE,2018-04-16
2018-04-17,"Washington Nationals placed LF Brian Goodwin on the 10-day disabled list retroactive to April 16, 2018.",TRUE,2018,Washington Nationals,Brian Goodwin,placed,10,TRUE,2018-04-16
2018-04-17,Chicago Cubs activated 1B Anthony Rizzo from the 10-day injured list.,TRUE,2018,Chicago Cubs,Anthony Rizzo,activated,10,FALSE,NA
2018-04-17,Tampa Bay Rays transferred CF Kevin Kiermaier from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Tampa Bay Rays,Kevin Kiermaier,transferred,60,FALSE,NA
2018-04-17,Tampa Bay Rays placed 3B Matt Duffy on the 10-day disabled list.,TRUE,2018,Tampa Bay Rays,Matt Duffy,placed,10,FALSE,NA
2018-04-17,"Texas Rangers placed RHP Tony Barnette on the 10-day disabled list retroactive to April 15, 2018.",TRUE,2018,Texas Rangers,Tony Barnette,placed,10,TRUE,2018-04-15
2018-04-17,Milwaukee Brewers activated RF Christian Yelich from the 10-day injured list.,TRUE,2018,Milwaukee Brewers,Christian Yelich,activated,10,FALSE,NA
2018-04-17,San Francisco Giants activated RHP Johnny Cueto from the 10-day disabled list.,TRUE,2018,San Francisco Giants,Johnny Cueto,activated,10,FALSE,NA
2018-04-18,Houston Astros activated LHP Tony Sipp from the 10-day disabled list.,TRUE,2018,Houston Astros,Tony Sipp,activated,10,FALSE,NA
2018-04-18,"Minnesota Twins placed CF Byron Buxton on the 10-day disabled list retroactive to April 15, 2018.",TRUE,2018,Minnesota Twins,Byron Buxton,placed,10,TRUE,2018-04-15
2018-04-18,Atlanta Braves placed RHP Jose Ramirez on the 10-day disabled list.,TRUE,2018,Atlanta Braves,Jose Ramirez,placed,10,FALSE,NA
2018-04-18,Atlanta Braves placed RHP Anibal Sanchez on the 10-day disabled list.,TRUE,2018,Atlanta Braves,Anibal Sanchez,placed,10,FALSE,NA
2018-04-18,"Los Angeles Dodgers placed LHP Rich Hill on the 10-day disabled list retroactive to April 15, 2018.",TRUE,2018,Los Angeles Dodgers,Rich Hill,placed,10,TRUE,2018-04-15
2018-04-19,New York Yankees activated LHP CC Sabathia from the 10-day disabled list.,TRUE,2018,New York Yankees,CC Sabathia,activated,10,FALSE,NA
2018-04-19,"New York Yankees placed RHP Luis Cessa on the 10-day disabled list retroactive to April 18, 2018.",TRUE,2018,New York Yankees,Luis Cessa,placed,10,TRUE,2018-04-18
2018-04-19,"Miami Marlins placed LHP Chris O'Grady on the 10-day disabled list retroactive to April 17, 2018.",TRUE,2018,Miami Marlins,Chris O'Grady,placed,10,TRUE,2018-04-17
2018-04-20,Seattle Mariners activated C Mike Zunino from the 10-day disabled list.,TRUE,2018,Seattle Mariners,Mike Zunino,activated,10,FALSE,NA
2018-04-20,Boston Red Sox activated LHP Drew Pomeranz from the 10-day disabled list.,TRUE,2018,Boston Red Sox,Drew Pomeranz,activated,10,FALSE,NA
2018-04-20,Toronto Blue Jays activated DH Kendrys Morales from the 10-day injured list.,TRUE,2018,Toronto Blue Jays,Kendrys Morales,activated,10,FALSE,NA
2018-04-20,Miami Marlins placed RHP Odrisamer Despaigne on the 7-day disabled list.,TRUE,2018,Miami Marlins,Odrisamer Despaigne,placed,7,FALSE,NA
2018-04-20,Chicago Cubs placed RHP Eddie Butler on the 10-day disabled list.,TRUE,2018,Chicago Cubs,Eddie Butler,placed,10,FALSE,NA
2018-04-20,San Diego Padres activated RHP Kirby Yates from the 10-day disabled list.,TRUE,2018,San Diego Padres,Kirby Yates,activated,10,FALSE,NA
2018-04-20,Atlanta Braves activated RHP Josh Ravin from the 10-day disabled list.,TRUE,2018,Atlanta Braves,Josh Ravin,activated,10,FALSE,NA
2018-04-20,San Diego Padres activated OF Wil Myers from the 10-day disabled list.,TRUE,2018,San Diego Padres,Wil Myers,activated,10,FALSE,NA
2018-04-20,Cincinnati Reds activated RF Scott Schebler from the 10-day disabled list.,TRUE,2018,Cincinnati Reds,Scott Schebler,activated,10,FALSE,NA
2018-04-20,San Francisco Giants placed LF Hunter Pence on the 10-day disabled list.,TRUE,2018,San Francisco Giants,Hunter Pence,placed,10,FALSE,NA
2018-04-20,San Francisco Giants activated RHP Jeff Samardzija from the 10-day disabled list.,TRUE,2018,San Francisco Giants,Jeff Samardzija,activated,10,FALSE,NA
2018-04-21,New York Yankees placed RHP Adam Warren on the 10-day disabled list.,TRUE,2018,New York Yankees,Adam Warren,placed,10,FALSE,NA
2018-04-21,Chicago White Sox placed RHP Danny Farquhar on the 10-day disabled list.,TRUE,2018,Chicago White Sox,Danny Farquhar,placed,10,FALSE,NA
2018-04-21,"Chicago Cubs placed 2B Ben Zobrist on the 10-day disabled list retroactive to April 18, 2018.",TRUE,2018,Chicago Cubs,Ben Zobrist,placed,10,TRUE,2018-04-18
2018-04-21,Washington Nationals placed LHP Matt Grace on the 10-day disabled list.,TRUE,2018,Washington Nationals,Matt Grace,placed,10,FALSE,NA
2018-04-21,San Diego Padres activated CF Manuel Margot from the 10-day injured list.,TRUE,2018,San Diego Padres,Manuel Margot,activated,10,FALSE,NA
2018-04-21,"San Diego Padres placed RF Hunter Renfroe on the 10-day disabled list retroactive to April 18, 2018.",TRUE,2018,San Diego Padres,Hunter Renfroe,placed,10,TRUE,2018-04-18
2018-04-22,Minnesota Twins activated RHP Phil Hughes from the 10-day disabled list.,TRUE,2018,Minnesota Twins,Phil Hughes,activated,10,FALSE,NA
2018-04-22,Seattle Mariners activated RHP Erasmo Ramirez from the 10-day disabled list.,TRUE,2018,Seattle Mariners,Erasmo Ramirez,activated,10,FALSE,NA
2018-04-22,"St. Louis Cardinals placed RHP Adam Wainwright on the 10-day disabled list retroactive to April 20, 2018.",TRUE,2018,St. Louis Cardinals,Adam Wainwright,placed,10,TRUE,2018-04-20
2018-04-22,"Colorado Rockies placed RF Carlos Gonzalez on the 10-day disabled list retroactive to April 19, 2018.",TRUE,2018,Colorado Rockies,Carlos Gonzalez,placed,10,TRUE,2018-04-19
2018-04-22,Texas Rangers placed CF Carlos Tocci on the 10-day disabled list.,TRUE,2018,Texas Rangers,Carlos Tocci,placed,10,FALSE,NA
2018-04-22,"Washington Nationals placed 3B Anthony Rendon on the 10-day disabled list retroactive to April 19, 2018.",TRUE,2018,Washington Nationals,Anthony Rendon,placed,10,TRUE,2018-04-19
2018-04-22,"Chicago White Sox placed RHP Miguel Gonzalez on the 10-day disabled list retroactive to April 19, 2018.",TRUE,2018,Chicago White Sox,Miguel Gonzalez,placed,10,TRUE,2018-04-19
2018-04-23,Chicago White Sox transferred RHP Danny Farquhar from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Chicago White Sox,Danny Farquhar,transferred,60,FALSE,NA
2018-04-23,Colorado Rockies transferred RHP Carlos Estevez from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Colorado Rockies,Carlos Estevez,transferred,60,FALSE,NA
2018-04-23,Colorado Rockies placed LHP Chris Rusin on the 10-day disabled list.,TRUE,2018,Colorado Rockies,Chris Rusin,placed,10,FALSE,NA
2018-04-23,Los Angeles Angels placed RHP Blake Wood on the 10-day disabled list.,TRUE,2018,Los Angeles Angels,Blake Wood,placed,10,FALSE,NA
2018-04-24,Chicago White Sox placed RF Avisail Garcia on the 10-day disabled list.,TRUE,2018,Chicago White Sox,Avisail Garcia,placed,10,FALSE,NA
2018-04-24,Baltimore Orioles transferred RHP Gabriel Ynoa from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Baltimore Orioles,Gabriel Ynoa,transferred,60,FALSE,NA
2018-04-24,"Kansas City Royals placed RHP Justin Grimm on the 10-day disabled list retroactive to April 22, 2018.",TRUE,2018,Kansas City Royals,Justin Grimm,placed,10,TRUE,2018-04-22
2018-04-24,Kansas City Royals activated LF Alex Gordon from the 10-day injured list.,TRUE,2018,Kansas City Royals,Alex Gordon,activated,10,FALSE,NA
2018-04-24,Kansas City Royals activated C Salvador Perez from the 10-day injured list.,TRUE,2018,Kansas City Royals,Salvador Perez,activated,10,FALSE,NA
2018-04-24,Milwaukee Brewers activated C Manny Pina from the 10-day disabled list.,TRUE,2018,Milwaukee Brewers,Manny Pina,activated,10,FALSE,NA
2018-04-24,Washington Nationals placed RHP Shawn Kelley on the 10-day disabled list.,TRUE,2018,Washington Nationals,Shawn Kelley,placed,10,FALSE,NA
2018-04-25,"Baltimore Orioles placed 3B Tim Beckham on the 10-day disabled list retroactive to April 24, 2018.",TRUE,2018,Baltimore Orioles,Tim Beckham,placed,10,TRUE,2018-04-24
2018-04-25,Milwaukee Brewers placed 1B Eric Thames on the 10-day disabled list.,TRUE,2018,Milwaukee Brewers,Eric Thames,placed,10,FALSE,NA
2018-04-25,Texas Rangers placed 3B Adrian Beltre on the 10-day disabled list.,TRUE,2018,Texas Rangers,Adrian Beltre,placed,10,FALSE,NA
2018-04-25,Texas Rangers activated RHP Doug Fister from the 10-day disabled list.,TRUE,2018,Texas Rangers,Doug Fister,activated,10,FALSE,NA
2018-04-26,Cincinnati Reds activated 3B Eugenio Suarez from the 10-day injured list.,TRUE,2018,Cincinnati Reds,Eugenio Suarez,activated,10,FALSE,NA
2018-04-26,Seattle Mariners activated 1B Ryon Healy from the 10-day injured list.,TRUE,2018,Seattle Mariners,Ryon Healy,activated,10,FALSE,NA
2018-04-26,Cleveland Indians placed LHP Andrew Miller on the 10-day disabled list.,TRUE,2018,Cleveland Indians,Andrew Miller,placed,10,FALSE,NA
2018-04-27,Cincinnati Reds activated RHP David Hernandez from the 10-day injured list.,TRUE,2018,Cincinnati Reds,David Hernandez,activated,10,FALSE,NA
2018-04-27,"Oakland Athletics placed LHP Ryan Buchter on the 10-day disabled list retroactive to April 26, 2018.",TRUE,2018,Oakland Athletics,Ryan Buchter,placed,10,TRUE,2018-04-26
2018-04-27,Miami Marlins activated 3B Martin Prado from the 10-day disabled list.,TRUE,2018,Miami Marlins,Martin Prado,activated,10,FALSE,NA
2018-04-27,Boston Red Sox activated SS Xander Bogaerts from the 10-day injured list.,TRUE,2018,Boston Red Sox,Xander Bogaerts,activated,10,FALSE,NA
2018-04-27,Boston Red Sox placed SS Brock Holt on the 10-day disabled list.,TRUE,2018,Boston Red Sox,Brock Holt,placed,10,FALSE,NA
2018-04-27,Atlanta Braves activated C Tyler Flowers from the 10-day injured list.,TRUE,2018,Atlanta Braves,Tyler Flowers,activated,10,FALSE,NA
2018-04-27,Tampa Bay Rays activated 3B Matt Duffy from the 10-day injured list.,TRUE,2018,Tampa Bay Rays,Matt Duffy,activated,10,FALSE,NA
2018-04-27,New York Mets transferred 3B David Wright from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,New York Mets,David Wright,transferred,60,FALSE,NA
2018-04-28,Chicago Cubs activated 2B Ben Zobrist from the 10-day injured list.,TRUE,2018,Chicago Cubs,Ben Zobrist,activated,10,FALSE,NA
2018-04-28,San Francisco Giants placed 2B Joe Panik on the 10-day disabled list.,TRUE,2018,San Francisco Giants,Joe Panik,placed,10,FALSE,NA
2018-04-28,San Francisco Giants transferred RHP Mark Melancon from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,San Francisco Giants,Mark Melancon,transferred,60,FALSE,NA
