date,transaction
2001-02-23,Tampa Bay Devil Rays Signed pitchers Ryan Rupe and Dan Wheeler and outfielders Alex Sanchez and Randy Winn to one-year contracts.
2001-02-24,Arizona Diamondbacks Greg Swindell: Relief pitcher Greg Swindell signed a two-year contract extension with a club option for 2004.
2001-02-24,Baltimore Orioles Signed pitcher Ryan Kohlmeier and outfielder Luis Matos to one-year contracts.
2001-02-24,"Cincinnati Reds Signed to 1-year contracts LHP Clayton Andrews, LHP Ed Yarnall and IF Gookie Dawkins."
2001-02-24,Milwaukee Brewers Signed first baseman Richie Sexson and outfielder Geoff Jenkins to four-year contracts.
2001-02-24,"Minnesota Twins Signed pitcher Kyle Lohse, catcher Danny Ardoin and outfielder Jacque Jones to one-year contracts."
2001-02-24,Seattle Mariners Re-signed infielder Carlos Guillen and pitcher Ryan Franklin to one-year contracts.
2001-02-24,"Texas Rangers Agreed to terms with Francisco Cordero, Ryan Glynn, Ricky Ledee and Ruben Mateo on one-year contracts for 2001."
2001-02-25,Cincinnati Reds Signed outfielder Michael Coleman and pitcher John Riedling to one-year contracts.
2001-02-25,Los Angeles Dodgers Jim Morris: Announced the retirement of pitcher Jim Morris.
2001-02-25,Milwaukee Brewers Devon White: Acquired center fielder Devon White from the Los Angeles Dodgers for center fielder Marquis Grissom.
2001-02-26,Anaheim Angels Agreed to terms with pitcher Mark Lukasiewicz on a one-year contract.
2001-02-26,Cincinnati Reds Aaron Boone: Signed infielder Aaron Boone to a one-year contract.
2001-02-26,"Milwaukee Brewers Signed pitchers Jose Mieses, Everett Stull, Allen Levrault and John Snyder and catcher Kevin Brown."
2001-02-27,Anaheim Angels Matt Wise: Agreed to terms with pitcher Matt Wise on a one-year contract.
2001-02-27,Cincinnati Reds Signed catcher Jason LaRue and pitchers Jim Brower and Seth Etherton to one-year contracts.
2001-02-27,"San Diego Padres Agreed to terms on one-year contracts with outfielder Mike Darr, shortstop Santiago Perez and pitchers Carlos Almanzar, Wascar Serrano, Steve Watkins, Carlton Loewer and Brian Lawrence."
2001-02-27,Seattle Mariners Signed pitchers Freddy Garcia and Jordan Zimmerman to one-year contracts.
2001-02-27,Tampa Bay Devil Rays Signed infielders Russ Johnson and Aubrey Huff to one-year contracts.
2001-02-27,Texas Rangers Doug Davis: Agreed to terms with pitcher Doug Davis on a one-year contract for 2001 season.
2001-02-28,"Anaheim Angels Signed pitchers Mike Fyhrie, Elvin Nina and Ben Weber and outfielder Nathan Hayes."
2001-02-28,"Detroit Tigers Agreed to terms with pitchers Adam Bernero, Dave Borkowski, Seth Greisinger, Shane Heams, Kris Keller, Shane Loux, Mike Maroth, Matt Miller, Adam Pettyjohn, Luis Pineda, Matt Perisho; catcher Brandon Inge; infielders Jermaine Clark, Jose Macias and Pedro Santana; and outfielders Andres Torres, Chris Wakeland and Billy McMillon."
2001-02-28,"Florida Marlins Signed pitchers Hector Almonte, A.J. Burnett, Jason Grilli, Armando Almanza, Geoff Goetz, outfielder Chad Mottola and catcher Mike Redmond to one-year contracts"
2001-02-28,Texas Rangers Agreed to terms with Brian Sikorski on a one-year contract for 2001. Craig Monroe added to Spring Training roster as non-roster player.
2001-03-01,"Anaheim Angels Agreed to terms with pitchers Brian Cooper, Scott Schoeneweis, Jarrod Washburn and infielder Adam Kennedy on one-year contracts."
2001-03-01,Cincinnati Reds Signed to 1-year contracts RHP Rob Bell and LHP Hector Mercado;announced the resignation of Mudville Nine manager Len Dykstra
2001-03-01,"Cleveland Indians Signed pitcher J.D. Brammer, third baseman Russell Branyan and outfielder Jacob Cruz to one-year contracts."
2001-03-01,Florida Marlins Signed outfielder Jeff Abbott and infielder Alex Gonzalez to one-year contracts
2001-03-01,Oakland Athletics Jeff Tam: Signed pitcher Jeff Tam to a two-year contract with club options for 2003 and 2004.
2001-03-01,San Diego Padres Agreed to terms with pitchers Tom Davey and Adam Eaton and infielder Kevin Nicholson on one-year contracts.
2001-03-01,"Seattle Mariners Signed pitchers John Halama, Kevin Hodges, Gil Meche, Robert Ramsay and Dennis Stark and infielder Charles Gipson to one-year contracts."
2001-03-01,"St. Louis Cardinals Signed first baseman Mark McGwire to a two-year, $30 million contract extension."
2001-03-01,"Texas Rangers Agreed to terms with Dan Kolb, Mike Lamb and Kelly Dransfeldt."
2001-03-02,Anaheim Angels Bengie Molina: Agreed to terms with catcher Ben Molina on a one-year contract.
2001-03-02,"Baltimore Orioles Agreed to terms with third baseman Ivanon Coffie, outfielder Eugene Kingsale, catcher Mike Kinkade and pitcher Juan Figueroa on one-year contracts."
2001-03-02,"Chicago White Sox Signed pitchers Lorenzo Barcelo, Rocky Bidle, Mark Buehrle, Matt DeWitt, Joh Fogg, Jon Garland, Matt Ginter, Gary Glover, Bob Howry, Sean Lowe, Ken Vining, Kip Wells and Kelly Wunsch; catchers Mark Johnson and Josh Paul; infielders Joe Crede, Jason Dellaero, Amaury Garcia and Jeff Liefer; and outfielders McKay Christensen, Carlos Lee, Julio Ramirez, Aaron Rowland and Chris Singleton."
2001-03-02,Cleveland Indians Sean DePaula: Signed Sean Michael DePaula to a one-year contract.
2001-03-02,"Florida Marlins Signed pitchers Ryan Dempster, Vladimir Nunez, Claudio Vargas and catcher Ramon Castro to one-year contracts"
2001-03-02,Signed third baseman Mike Lowell to a three-year contract
2001-03-02,"New York Mets Agreed to terms with pitchers Bobby M. Jones and Rick Croushore; infielder Joe McEwing; and outfielders Jay Payton, Benny Agbayani and Timoniel Perez on one-year contracts."
2001-03-02,San Diego Padres Agreed to terms with catcher Ben Davis on a one-year contract.
2001-03-02,St. Louis Cardinals Signed LHP Rick Ankiel and INF Placido Polanco to contracts and renewed the contract of 1B/OF Larry Sutton for the 2001 season.
2001-03-02,Texas Rangers Agreed to terms with pitchers Jeff Zimmerman and Mike Venafro on one-year contracts.
2001-03-02,"Toronto Blue Jays Signed LHP Scott Eyre, RHP Kevin Beirne, Pasqual Coco, Bob File and Orlando Woodards, C Joe Lawrence and OF Vernon Wells to one-year contracts."
2001-03-03,Florida Marlins Renewed contracts for infielder Derrek Lee and outfielder Preston Wilson
2001-03-03,Signed pitchers Braden Looper and Chuck Smith to one-year contracts
2001-03-03,Texas Rangers Rusty Greer: Agreed to three-year contract extension with outfielder Rusty Greer.
2001-03-03,Toronto Blue Jays Reassigned RHP Peter Bauer and Dustin McGowan; INF Dominic Rich and Raul Tablado; and OF Morrin Davis to minor league camp
2001-03-04,"Cincinnati Reds Assigned pitchers Frankie Rodriguez, Larry Luebbers and David Espinosa to minor-league camp."
2001-03-04,"Los Angeles Dodgers Assigned catchers Steve Bieser and John Pachot and pitchers Ben Diggins, Jim Dougherty, Max Regalado, Cam Smith and Brian Stephenson to minor league camp."
2001-03-05,Cincinnati Reds Reassigned catcher Dane Sardinha to minor league camp.
2001-03-05,Colorado Rockies LHP Josh Kalinowski optioned to Carolina (AA).
2001-03-05,"Los Angeles Dodgers Signed pitchers Adrian Burnside, Kris Foster, Eric Gagne, Carlos Garcia, Matt Herges, Mike Judd, Onan Masaoka, Jose Nunez, Luke Prokopec, Chad Ricketts, Ricardo Rodriguez and Jeff Williams; catchers Paul Lo Duca and Angel Pena; rightfielder Luke Allen, second baseman Hiram Bocachica and shortstop Alex Cora."
2001-03-05,St. Louis Cardinals Returned catchers David Benham and Matt Garrick to the minor league camp for reassignment.
2001-03-06,Anaheim Angels Troy Glaus: Agreed to terms with third baseman Troy Glaus on a four-year contract.
2001-03-06,Cincinnati Reds Signed first baseman Hal Morris to a minor-league contract and invited him to spring training.
2001-03-06,Philadelphia Phillies Signed pitchers Seung Lee and Il Kim.
2001-03-06,Toronto Blue Jays Signed C Josh Phelps and Jason Werth; OF Andy Thompson; INF Ryan Freel and Cesar Izturis; and RHP George Perez to one-year contracts. Optioned Phelps and C Joe Lawrence to Triple-A Syracuse.
2001-03-07,Anaheim Angels Re-signed pitcher Derrick Turnbow; reassigned pitchers Mark Harriger and Jason Beverlin to minor league camp.
2001-03-07,"Philadelphia Phillies Optioned outfielder Josue Perez to Reading. Reassigned catcher Jeremy Dietrick, infielders Chase Utley, Kevin Orie, PJ Forbes and Domingo Cedeno and outfielder Kenny Woods to the minor league complex."
2001-03-07,"Tampa Bay Devil Rays Optioned outfielder Alex Sanchez and infielder Jared Sandberg to Durham of the International League (AAA); optioned outfielder Kenny Kelly to Orlando of the Southern League (AA); reassigned pitchers Stevenson Agosto, Mike Duvall, Tony Fiore, Juan Rsario, and Ronni Severino, outfielders Derrick Gibson and Norm Hutchins, infielders Ray Holbert and Josh Pressley and catcher Yohanny Valera to their minor league camp."
2001-03-08,Cincinnati Reds Reassigned to minor league camp C Victor Valencia
2001-03-08,Colorado Rockies Jerry Dipoto: Pitcher Jerry Dipoto announced his retirement.
2001-03-08,"Philadelphia Phillies Reassigned pitchers Brandon Duckworth, Doug Nickle, Evan Thomas, Carlos Silva, Edwin Hurtado, Franklin Nunez and Thomas Jacquez to the minor league complex. Released infielder Domingo Cedeno."
2001-03-09,Arizona Diamondbacks Re-signed infielder Danny Klassen and pitcher Geraldo Guzman to one-year contracts.
2001-03-09,Baltimore Orioles Albert Belle: Placed Albert Belle (OF) on the 60-day disabled list.
2001-03-09,"Boston Red Sox Announced that the team had agreed to terms with the following players on 2001 contracts: INF Brian Daubach, OF Trot Nixon, RHP Tomo Ohka, INF/DH Morgan Burkhart, RHP Jin Ho Cho and INF Lou Merloni. Sent INF Juan Diaz to minor league camp and returned LHP Casey Fossum to minor league camp. Also, INF Jon Shave underwent a procedure to repair torn cartilage in his left knee. Shave is in Major League camp working with the Red Sox training staff rehabbing after surgery."
2001-03-09,"Detroit Tigers Kris Keller: Optioned pitchers Shane Heams and Kris Keller, infielder Pedro Santana and outfielder Chris Wakeland to Toledo of the International League (AAA); optioned infielder Eric Munson to Erie of the Eastern League (AA)."
2001-03-09,Toronto Blue Jays Signed OF Brian Simmons and Dewayne Wise and SS Chris Woodward.
2001-03-10,"Boston Red Sox Optioned OF Dernell Stenson to Pawtucket (AAA). Also, the following players were returned to minor league camp: C Angelo Encarnacion, OF Yamil Benitez, and RHP Carlos Castillo."
2001-03-10,Chicago Cubs Assigned pitcher Oswaldo Mairena to minor league camp.
2001-03-10,"Cincinnati Reds Optioned pitchers Keith Glauber, Jim Brower and Ed Yarnall to Louisville of the International League (AAA); optioned pitchers Leo Estrella and Brian Reith and outfielders Adam Dunn and Austin Kearns to Chattanooga of the Southern League (AA); reassigned pitchers Dustin Moseley, Matt Skrmetta, Chris Nichting and Mike Grace, catcher Tommy Davis and outfielder Raul Gonzalez to their minor league camp."
2001-03-10,Cleveland Indians Einar Diaz: Renewed contract of Einar Diaz.
2001-03-10,Toronto Blue Jays Optioned RHP Orlando Woodards optioned to Double-A Tennessee. Reassinged LHP Mark Hendrickson to minor league camp.
2001-03-11,Boston Red Sox Returned LHP Allen McDill and LHP Luis Arroyo to minor league camp. RHP Jesus Pena and RHP Jin Ho Cho were optioned to Pawtucket (AAA) and C Steve Lomasney was optioned to Trenton (AA). LHP Trever Miller was invited to Major League camp.
2001-03-11,Florida Marlins Agreed to terms with outfielder Preston Wilson on a five-year contract through the 2005 season
2001-03-11,"San Diego Padres Optioned pitcher Wascar Serrano to Portland of the Pacific Coast League (AAA); assigned pitchers Domingo Guzman, Steve Montgomery and Stan Spencer, catcher Steve Soliz, infielder Greg LaRocca and outfielder Ethan Faggett to minor league camp."
2001-03-11,Toronto Blue Jays Released RHP Jaime Navarro; reassigned RHP Pat Daneker to minor league camp; and optioned RHP George Perez to Single-A Dunedin.
2001-03-12,"Arizona Diamondbacks Optioned infielders Alex Cintron and Junior Spivey, and outfielders Jason Conti and Jack Cust to Triple-A Tucson. Optioned pitchers John Patterson and Duaner Sanchez to Double-A El Paso."
2001-03-12,"Baltimore Orioles Sean Douglass (RHP), Juan Figueroa (RHP) and Mark Nussbeck (RHP) optioned to AAA Rochester. Juan Guzman (RHP) optioned to AA Bowie. Adan Amezcua (CA), Miguel Felix (RHP), Jose Leon (3B), Rick Huisman(RHP), Wady Almonte (OF), and Carlos Casimiro (OF) reassigned to minor league camp."
2001-03-12,Colorado Rockies RHP Shawn Chacon optioned to Colorado Springs (AAA)
2001-03-12,RHP Robert Averette optioned to Colorado Springs (AAA).
2001-03-12,Aaron Cook: RHP Aaron Cook optioned to Salem (A).
2001-03-12,Randey Dorame: RHP Randey Dorame optioned to Carolina (AA).
2001-03-12,Juan Uribe: SS Juan Uribe optioned to Carolina (AA).
2001-03-12,SS Juan Sosa optioned to Colorado Springs (AAA).
2001-03-12,Luke Hudson: RHP Luke Hudson optioned to Carolina (AA)
2001-03-12,"Houston Astros Optioned Carlos Hernandez, Brad Lidge, Aaron McNeal, Carlos Maldonado, Greg Miller, Tim Redding and Wilfredo Rodriguez to Round Rock. Optioned Roy Oswalt to New Orleans."
2001-03-12,Milwaukee Brewers Jason McDonald: Assigned outfielder Jason McDonald to minor league camp.
2001-03-12,Dionys Cesar: Assigned infielder Dionys Cesar to minor league camp.
2001-03-12,Brian Moon: Assigned catcher Brian Moon to minor league camp.
2001-03-12,Assigned catcher Kade Johnson to minor league camp.
