date,transaction
2004-02-09,"San Diego Padres Invited nonroster 1B Jon Knott, C Nick Trzesniak, 3B Tagg Bozied, INF Josh Barfield and RHP Tim Stauffer to Spring Training."
2004-02-09,Signed RHP Justin Kaye and LHP Tim Byrdak to minor league contracts.
2004-02-09,Signed C Yamid Haad and RHP Brandon Puffer to minor league contracts and invited them to Spring Training.
2004-02-09,Seattle Mariners Signed OF Mike Colangelo to a minor league contract.
2004-02-09,Signed free agent LHP Ron Villone to a one-year contract.
2004-02-09,"St. Louis Cardinals Invited non-roster players LHP Tyler Johnson, RHP Spike Lundberg, C Yadier Molina, C Dan Moylan and C Matt Pagnozzi to Spring Training."
2004-02-10,Los Angeles Dodgers Re-signed RHP Rodney Myers to a minor league contract and invited him to Spring Training.
2004-02-10,"Milwaukee Brewers Signed eight players to one-year contracts: pitchers Mike Adams, Mike Crudale, Ben Diggins, Matt Ford, Wes Obermueller and Dennis Sarfate and outfielders Corey Hart and Dave Krynzel. Also signed right-handers Garrett Berger and Jose De La Torre to minor league contracts."
2004-02-10,Montreal Expos Announced that 1B Nick Johnson was awarded $1.25 million in arbitration.
2004-02-10,Seattle Mariners Signed OF Eric Owens and LHP Terry Mulholland to minor league contracts and invited them to Spring Training.
2004-02-10,"Tampa Bay Devil Rays Signed INF/DH Fred McGriff to a one-year, minor league contract with an invite to Spring Training."
2004-02-11,"Baltimore Orioles Signed LHP B.J. Ryan to a one-year deal, avoiding arbitration."
2004-02-11,New York Mets Signed RHP Ricky Bottalico to a minor league contract with an invite to Spring Training.
2004-02-11,Texas Rangers Signed RHP Willie Banks to a minor league contract.
2004-02-12,"Baltimore Orioles Signed OF Jay Gibbons to a one-year contract, avoiding arbitration."
2004-02-12,Detroit Tigers Released nonroster C Bobby Estalella.
2004-02-12,Outrighted right-handed reliever Chris Mears to Triple-A Toledo.
2004-02-12,Montreal Expos Invited nonroster 1B Larry Broadway to Spring Training.
2004-02-12,Agreed to terms on a minor league contract with OF Joe Vitiello and invited him to Spring Training.
2004-02-12,New York Mets Signed RHP James Baldwin to a minor league deal with an invitation to Spring Training.
2004-02-12,St. Louis Cardinals Signed OF John Mabry to a minor league contract and invited him to Spring Training.
2004-02-12,Tampa Bay Devil Rays Signed RHP Jorge Sosa and INF Antonio Perez to one-year contracts.
2004-02-13,Arizona Diamondbacks Shea Hillenbrand: Agreed to terms on a one-year contract with 3B Shea Hillenbrand.
2004-02-13,Signed C Bobby Estalella to a minor league contract and invited him to Spring Training.
2004-02-13,Cincinnati Reds Signed RHP Sean Bergman to a minor league contract.
2004-02-13,Kansas City Royals Signed RHP Rudy Seanez to a minor league contract and invited him to Spring Training.
2004-02-14,Pittsburgh Pirates Signed OF Orlando Merced to a minor league contract and invited him to Spring Training.
2004-02-14,St. Louis Cardinals Signed LHP Doug Creek to a minor league contract and invited him to Spring Training.
2004-02-15,San Diego Padres Outrighted RHP Matt Bruback to Triple-A Portland and invited him to Spring Training. Bruback was designated for assignment Feb. 5.
2004-02-16,"Minnesota Twins Signed first baseman Doug Mientkiewicz to a two-year contract, including a club option for 2006, thereby avoiding arbitration."
2004-02-16,New York Yankees Alex Rodriguez: Acquired SS Alex Rodriguez from the Texas Rangers in exchange for 2B Alfonso Soriano and a player to be named later.
2004-02-16,Texas Rangers Alfonso Soriano: Acquired 2B Alfonso Soriano and a player to be named later in exchange for SS Alex Rodriguez.
2004-02-16,Toronto Blue Jays Invited nonroster C Tim Whittaker to Spring Training.
2004-02-17,Boston Red Sox Signed RHP Frank Castillo to a minor league contract.
2004-02-17,Chicago Cubs Signed SS Felix Martinez to a minor league contract and invited him to Spring Training.
2004-02-17,Invited nonroster C Jose Reyes and C Casey McGehee to Spring Training.
2004-02-17,New York Mets Signed LHP Randy Keisler to a minor league deal with an invitation to minor league camp.
2004-02-17,Tampa Bay Devil Rays Invited nonroster C Dan Massiatte to Spring Training.
2004-02-17,Texas Rangers Signed RHP Doug Brocail to a minor league contract and invited him to Spring Training.
2004-02-18,"Anaheim Angels Agreed to terms on contracts for the 2004 season with RHP Rich Fischer, RHP Steve Green, LHP Jake Woods and OF Barry Wesson."
2004-02-18,"Chicago Cubs Signed RHP Greg Maddux to a three-year, $24 million contract."
2004-02-19,Anaheim Angels Invited non-roster RHP Jason Middlebrook to Spring Training.
2004-02-19,Cincinnati Reds Signed RHP Brian Rose to a minor league contract.
2004-02-19,Los Angeles Dodgers Signed RHP Jason Middlebrook to a minor league contract and invited him to Spring Training.
2004-02-19,Pittsburgh Pirates Signed Randall Simon to a one-year contract with a club option for 2005. Also agreed to terms on one-year contracts with pitchers Ian Snell and Cory Stewart.
2004-02-20,Anaheim Angels Agreed to terms on 2004 contracts with RHP Francisco Rodriguez and C Wil Nieves.
2004-02-20,Milwaukee Brewers Signed LHP Chris Michalak to a minor league contract and invited him to Spring Training.
2004-02-20,St. Louis Cardinals Agreed to terms with 1B/OF Albert Pujols on a seven-year contract that also includes a club option for an eighth year.
2004-02-21,"Florida Marlins Signed 14 players to one-year contracts: RHP Ronald Belisario, RHP Kevin Cave, RHP Mike Flannery, RHP Lincoln Holdzkom, RHP Blaine Neal, RHP Justin Wayne, LHP Franklyn Gracesqui, LHP Tommy Phelps, INF Kevin Hooper, INF Josh Wilson, OF Chris Aguila, OF Chip Ambres, OF Abraham Nunez, C Josh Willingham."
2004-02-21,New York Mets Designated RHP Pat Strange for assignment.
2004-02-21,San Francisco Giants Signed 1B Damon Minor to a minor league contract.
2004-02-21,"Texas Rangers Agreed to terms on one-year contracts with RHP Mickey Callaway, RHP Juan Dominguez, RHP Rosman Garcia, RHP Chris Mabeus, RHP Edwin Moreno, LHP Erasmo Ramirez, RHP Nick Regilio, LHP Brian Shouse, RHP Ryan Snare, OF Kevin Mench, OF Ramon Nivar and 1B Adrian Gonzalez."
2004-02-21,Hank Blalock: Signed 3B Hank Blalock to a five-year contract with a club option for a sixth season.
2004-02-22,Kansas City Royals Signed LHP Greg Swindell to a minor league contract and invited him to Spring Training as a non-roster invite.
2004-02-22,Milwaukee Brewers Signed RHP Dan Reichert to a minor league contract.
2004-02-22,"Montreal Expos Agreed to terms on 2004 contracts with right-handed pitcher Shawn Hill, right-handed pitcher Chad Cordero, left-handed pitcher Chad Bentz, infielder Jamey Carroll, infielder Josh Labandeira, outfielder Ryan Church and outfielder Terrmel Sledge"
2004-02-23,Anaheim Angels Agreed to terms on contracts for the 2004 season with RHP Chris Bootcheck and OF Robb Quinlan.
2004-02-23,Atlanta Braves Signed C/INF/OF Eli Marrero to one-year contract extension
2004-02-23,Baltimore Orioles Signed RHP Heath Bost to a minor league contract.
2004-02-23,Boston Red Sox Signed RHP Jeremy Lambert to a minor league contract.
2004-02-23,Chicago White Sox Signed INF Nate Rolison to a minor league contract.
2004-02-23,Cleveland Indians LHP Carl Sadler will not report to Spring Training due to rotator cuff problems.
2004-02-23,"Signed LHP Cliff Bartosh, RHP Rafael Betancourt, INF Jhonny Peralta, INF Corey Smith and OF Grady Sizemore to one-year Major League contracts."
2004-02-23,Milwaukee Brewers Waived LHP Luis Martinez.
2004-02-23,Pittsburgh Pirates Raul Mondesi: Signed free agent OF Raul Mondesi to a one-year contract with a club option for 2005.
2004-02-23,St. Louis Cardinals Claimed LHP Luis Martinez off waivers from the Milwaukee Brewers.
2004-02-23,Tampa Bay Devil Rays Signed RHP Alan Mills to a minor league contract and invited him to Spring Training.
2004-02-24,"Detroit Tigers Signed INF Don Kelly and OFs Craig Monroe, Cody Ross and Alex Sanchez, pitchers Kenny Baugh, Nate Cornejo, Preston Larrison, Chris Spurling, and Nate Robertson."
2004-02-24,Los Angeles Dodgers Signed LHP Matt Jarvis to a minor league contract.
2004-02-24,Milwaukee Brewers Brooks Kieschnick: Agreed to terms on a one-year contract with RHP Brooks Kieschnick.
2004-02-24,"New York Yankees Released INF Tyler Houston, a non-roster invitee, after he failed to report to Spring Training."
2004-02-24,Tampa Bay Devil Rays Claimed RHP John Webb off waivers from the Cubs and placed him on their 40-man roster.
2004-02-24,Placed RHP Seth McClung on the 60-day disabled list after Tommy John surgery.
2004-02-25,Houston Astros Signed OF Ryan Thompson to a minor league contract and invited him to Spring Training.
2004-02-25,Milwaukee Brewers Agreed to terms on one-year contracts with RHP Matt Kinney and LHP Nick Neugebauer.
2004-02-25,New York Yankees Travis Lee: Signed free agent 1B Travis Lee to a one-year contract with a club option for 2005.
2004-02-26,Anaheim Angels Jeff DaVanon: Agreed to terms on a contract for the 2004 season with OF Jeff DaVanon.
2004-02-26,Derrick Turnbow: Agreed to terms on a contract for the 2004 season with RHP Derrick Turnbow.
2004-02-26,Baltimore Orioles Re-signed C Robert Machado to a minor league contract and invited him to Spring Training.
2004-02-26,"Detroit Tigers Signed C Brandon Inge, INF Omar Infante and pitchers Franklyn German, Gary Knotts, Wilfredo Ledezma and Mike Maroth."
2004-02-26,"Kansas City Royals Signed RHPs Mike MacDougal and Ryan Bukvich, LHP Jimmy Gobble, OF David DeJesus and 1B Ken Harvey."
2004-02-26,"Montreal Expos Agreed to terms on 2004 contracts with right-handed pitchers Roy Corcoran and Seung Song, third baseman Scott Hodges, and outfielder Valentino Pascucci."
2004-02-26,New York Yankees Aaron Boone: Unconditionally released 3B Aaron Boone.
2004-02-26,Oakland Athletics Signed OF Steve Woodward to a minor league contract and invited him to Spring Training.
2004-02-26,Invited nonroster C Steve Jackson to Spring Training.
2004-02-26,"Texas Rangers Agreed to terms on one-year contracts with RHP R.A. Dickey, RHP Ryan Drese, LHP Ben Kozlowski and C Gerald Laird."
2004-02-26,Toronto Blue Jays Sold the rights of RHP Pete Walker to Yokohama (Japan) BayStars.
2004-02-27,"Anaheim Angels Agreed to terms on one-year contracts with Alfredo Amezaga (INF), Tim Bittner (LHP), Tom Gregorio (C), Chone Figgins (INF/OF), Bobby Jenks (RHP), Greg Jones (RHP), Dallas McPherson (INF) and Jose Molina (C)."
2004-02-27,"Baltimore Orioles Agreed to terms for the 2004 season with LHP Eric DuBose, LHP Matt Riley, IF Jose Bautista, LHP Erik Bedard, RHP Daniel Cabrera, RHP Dave Crouthers, LHP Brian Forystek, LHP Ryan Hannaman, OF Darnell McDonald, OF Tim Raines and 1B Walter Young."
2004-02-27,Chicago Cubs Agreed to terms with RHP Kerry Wood on a three-year contract for the 2004-2006 campaigns with mutual options for the 2007 season.
2004-02-27,"Houston Astros Agreed to one-year contracts with INF Eric Bruntlett, RHP Brandon Duckworth, RHP Tim Redding and RHP Ricky Stone."
2004-02-27,"Montreal Expos Agreed to terms with RHP Sun-woo Kim, LHP Randy Choate and OF Brandon Watson."
2004-02-27,Tampa Bay Devil Rays Agreed to terms on one-year contracts with RHP Travis Harper and LHP Bobby Seay.
2004-02-28,Boston Red Sox Signed OF George Lombard to a minor league contract.
2004-02-28,Chicago Cubs Agreed to terms with INF Derrek Lee on a three-year deal for the 2004-2006 campaigns.
2004-02-28,"Florida Marlins Agree to terms on one-year contracts with RHP Nate Bump, RHP Tim Spooneybarger, 1B Hee-Seop Choi and INF Wilson Valdez."
2004-02-29,Florida Marlins Agreed to terms with RHP Mike Neu.
2004-02-29,Tampa Bay Devil Rays Removed outfielder Josh Hamilton from the 40-man roster after he was placed on the restricted list.
2004-03-01,Baltimore Orioles Invited nonroster RHP Jeffrey Montani and LHP Richard Stahl to Spring Training.
2004-03-01,"Agreed to terms for the 2004 season with 2B Brian Roberst, OF Larry Bigbie, RHP Denny Bautista, IF Jose Morban, LHP John Parrish, RHP Eddy Rodriguez and RHP John Stephens."
2004-03-01,"Cleveland Indians Agreed to terms on one-year contracts with INF Ben Broussard, RHP Fernando Cabrera, RHP Francisco Cruceta, OF Alex Escobar, LHP Mariano Gomez, LHP Cliff Lee, OF Ryan Ludwick, INF Ian Ochoa, INF Brandon Phillips, LHP Jason Stanford and LHP Billy Traber."
2004-03-01,Houston Astros Agreed to terms with OF Jason Lane on a one-year contract.
2004-03-01,Montreal Expos Agreed to terms on 2004 contracts with RHP Zach Day and OF Endy Chavez.
2004-03-02,Boston Red Sox Invited nonroster OF Jeremy Owens to Spring Training.
2004-03-02,"Chicago White Sox Signed LHP Damaso Marte to a three-year contract, including club options for 2007 and 2008."
2004-03-02,"Florida Marlins Renewed the contracts of RHP Josh Beckett, LHP Dontrelle Willis and OF Miguel Cabrera."
2004-03-02,"Montreal Expos Agreed to terms on 2004 contracts with RHP Luis Ayala, IF Henry Mateo and OFs Ron Calloway and Juan Rivera."
2004-03-03,Anaheim Angels Agreed to terms on one-year contracts with Scot Shields (RHP) and Brendan Donnelly (RHP).
2004-03-03,"Baltimore Orioles Agreed to terms for the 2004 season with RHP Kurt Ainsworth, RHP Rick Bauer, OF Jack Cust, CA Geronimo Gil and RHP Jorge Julio, and renewed the contract of RHP Rodrigo Lopez."
2004-03-03,"Chicago White Sox Signed the following 24 players to one-year contracts: Pitchers (14) - RHP Jon Adkins, LHP Neal Cotts, RHP Felix Diaz, RHP Matt Ginter, RHP Jason Grilli, RHP Gary Majewski, LHP Corwin Malone, LHP Ryan Meaux, LHP Arnie Munoz, RHP Enemencio Pacheco, RHP Jon Rauch, LHP David Sanders, LHP Ryan Wing and RHP Dan Wright Catchers (3) - Jamie Burke, Miguel Olivo and Michael Rivera Infielders (5) - Joe Crede, Ross Gload, Willie Harris, Juan Uribe and Ruddy Yan Outfielders (2) - Joe Borchard and Aaron Rowand ."
2004-03-03,Cleveland Indians INF Kevin Orie left Spring Training due to slow recovery from a torn labrum.
2004-03-03,Milwaukee Brewers Geoff Jenkins: Agreed to terms with OF Geoff Jenkins on a three-year contract extension with a club option for 2008.
2004-03-03,Texas Rangers Signed INF Michael Young to a one-year contract; renewed the contract of OF Laynce Nix.
2004-03-04,Anaheim Angels Agreed to terms on one-year contract with John Lackey (RHP) and Kevin Gregg (RHP).
2004-03-04,Pittsburgh Pirates Released nonroster OF Chris Singleton.
