date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2017-04-14,Toronto Blue Jays placed 3B Josh Donaldson on the 10-day disabled list.,TRUE,2017,Toronto Blue Jays,Josh Donaldson,placed,10,FALSE,NA
2017-04-14,Los Angeles Dodgers activated RHP Pedro Baez from the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Pedro Baez,activated,10,FALSE,NA
2017-04-14,Colorado Rockies placed RHP Jon Gray on the 10-day disabled list.,TRUE,2017,Colorado Rockies,Jon Gray,placed,10,FALSE,NA
2017-04-15,Toronto Blue Jays placed RHP Aaron Sanchez on the 10-day disabled list.,TRUE,2017,Toronto Blue Jays,Aaron Sanchez,placed,10,FALSE,NA
2017-04-15,Oakland Athletics transferred CF Jake Smolinski from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Oakland Athletics,Jake Smolinski,transferred,60,FALSE,NA
2017-04-15,Texas Rangers activated RHP Andrew Cashner from the 10-day disabled list.,TRUE,2017,Texas Rangers,Andrew Cashner,activated,10,FALSE,NA
2017-04-16,Cincinnati Reds placed LHP Brandon Finnegan on the 10-day disabled list.,TRUE,2017,Cincinnati Reds,Brandon Finnegan,placed,10,FALSE,NA
2017-04-16,San Diego Padres activated RHP Trevor Cahill from the 10-day disabled list.,TRUE,2017,San Diego Padres,Trevor Cahill,activated,10,FALSE,NA
2017-04-16,"Oakland Athletics placed SS Marcus Semien on the 10-day disabled list retroactive to April 15, 2017.",TRUE,2017,Oakland Athletics,Marcus Semien,placed,10,TRUE,2017-04-15
2017-04-16,Baltimore Orioles placed LHP Zach Britton on the 10-day disabled list.,TRUE,2017,Baltimore Orioles,Zack Britton,placed,10,FALSE,NA
2017-04-16,Los Angeles Dodgers activated LHP Rich Hill from the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Rich Hill,activated,10,FALSE,NA
2017-04-16,Tampa Bay Rays placed RHP Jake Odorizzi on the 10-day disabled list.,TRUE,2017,Tampa Bay Rays,Jake Odorizzi,placed,10,FALSE,NA
2017-04-17,Miami Marlins activated 3B Martin Prado from the 10-day disabled list.,TRUE,2017,Miami Marlins,Martin Prado,activated,10,FALSE,NA
2017-04-17,"Oakland Athletics placed RHP Kendall Graveman on the 10-day disabled list retroactive to April 15, 2017.",TRUE,2017,Oakland Athletics,Kendall Graveman,placed,10,TRUE,2017-04-15
2017-04-17,Los Angeles Angels transferred RHP Huston Street from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Los Angeles Angels,Huston Street,transferred,60,FALSE,NA
2017-04-17,Texas Rangers placed RHP Sam Dyson on the 10-day disabled list.,TRUE,2017,Texas Rangers,Sam Dyson,placed,10,FALSE,NA
2017-04-17,Los Angeles Dodgers placed LHP Rich Hill on the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Rich Hill,placed,10,FALSE,NA
2017-04-18,Toronto Blue Jays placed LHP J.A. Happ on the 10-day disabled list.,TRUE,2017,Toronto Blue Jays,J.A. Happ,placed,10,FALSE,NA
2017-04-18,"Philadelphia Phillies placed RHP Clay Buchholz on the 10-day disabled list retroactive to April 15, 2017.",TRUE,2017,Philadelphia Phillies,Clay Buchholz,placed,10,TRUE,2017-04-15
2017-04-18,San Francisco Giants activated C Buster Posey from the 7-day disabled list.,TRUE,2017,San Francisco Giants,Buster Posey,activated,7,FALSE,NA
2017-04-18,Los Angeles Dodgers placed LHP Grant Dayton on the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Grant Dayton,placed,10,FALSE,NA
2017-04-18,"Philadelphia Phillies placed LF Howie Kendrick on the 10-day disabled list retroactive to April 16, 2017.",TRUE,2017,Philadelphia Phillies,Howie Kendrick,placed,10,TRUE,2017-04-16
2017-04-19,Washington Nationals placed LHP Sammy Solis on the 10-day disabled list.,TRUE,2017,Washington Nationals,Sammy Solis,placed,10,FALSE,NA
2017-04-19,San Diego Padres placed RHP Jarred Cosart on the 10-day disabled list.,TRUE,2017,San Diego Padres,Jarred Cosart,placed,10,FALSE,NA
2017-04-19,Los Angeles Dodgers placed 1B Rob Segedin on the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Rob Segedin,placed,10,FALSE,NA
2017-04-19,Los Angeles Dodgers placed 2B Logan Forsythe on the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Logan Forsythe,placed,10,FALSE,NA
2017-04-20,"Houston Astros placed RHP Jandel Gustave on the 10-day disabled list retroactive to April 19, 2017.",TRUE,2017,Houston Astros,Jandel Gustave,placed,10,TRUE,2017-04-19
2017-04-20,Oakland Athletics transferred SS Marcus Semien from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Oakland Athletics,Marcus Semien,transferred,60,FALSE,NA
2017-04-20,St. Louis Cardinals placed 3B Jhonny Peralta on the 10-day disabled list.,TRUE,2017,St. Louis Cardinals,Jhonny Peralta,placed,10,FALSE,NA
2017-04-20,St. Louis Cardinals activated LHP Tyler Lyons from the 10-day disabled list.,TRUE,2017,St. Louis Cardinals,Tyler Lyons,activated,10,FALSE,NA
2017-04-20,Atlanta Braves activated LF Matt Kemp from the 10-day disabled list.,TRUE,2017,Atlanta Braves,Matt Kemp,activated,10,FALSE,NA
2017-04-20,New York Mets transferred 3B David Wright from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,New York Mets,David Wright,transferred,60,FALSE,NA
2017-04-20,Miami Marlins activated SS Adeiny Hechavarria from the 10-day disabled list.,TRUE,2017,Miami Marlins,Adeiny Hechavarria,activated,10,FALSE,NA
2017-04-21,"Cincinnati Reds placed LHP Tony Cingrani on the 10-day disabled list retroactive to April 19, 2017.",TRUE,2017,Cincinnati Reds,Tony Cingrani,placed,10,TRUE,2017-04-19
2017-04-21,Washington Nationals activated SS Trea Turner from the 10-day disabled list.,TRUE,2017,Washington Nationals,Trea Turner,activated,10,FALSE,NA
2017-04-21,Boston Red Sox activated CF Jackie Bradley Jr. from the 10-day disabled list.,TRUE,2017,Boston Red Sox,Jackie Bradley Jr.,activated,10,FALSE,NA
2017-04-21,Boston Red Sox placed LF Brock Holt on the 10-day disabled list.,TRUE,2017,Boston Red Sox,Brock Holt,placed,10,FALSE,NA
2017-04-21,"New York Mets placed 1B Lucas Duda on the 10-day disabled list retroactive to April 20, 2017.",TRUE,2017,New York Mets,Lucas Duda,placed,10,TRUE,2017-04-20
2017-04-21,New York Mets placed 3B Wilmer Flores on the 10-day disabled list.,TRUE,2017,New York Mets,Wilmer Flores,placed,10,FALSE,NA
2017-04-21,San Francisco Giants placed LHP Madison Bumgarner on the 10-day disabled list.,TRUE,2017,San Francisco Giants,Madison Bumgarner,placed,10,FALSE,NA
2017-04-21,Cleveland Indians activated 2B Jason Kipnis from the 10-day disabled list.,TRUE,2017,Cleveland Indians,Jason Kipnis,activated,10,FALSE,NA
2017-04-21,"Detroit Tigers placed SS Jose Iglesias on the 7-day disabled list retroactive to April 20, 2017.",TRUE,2017,Detroit Tigers,Jose Iglesias,placed,7,TRUE,2017-04-20
2017-04-21,"Los Angeles Angels placed RHP Mike Morin on the 10-day disabled list retroactive to April 20, 2017.",TRUE,2017,Los Angeles Angels,Mike Morin,placed,10,TRUE,2017-04-20
2017-04-21,"Chicago White Sox placed RHP James Shields on the 10-day disabled list retroactive to April 18, 2017.",TRUE,2017,Chicago White Sox,James Shields,placed,10,TRUE,2017-04-18
2017-04-21,"Tampa Bay Rays placed LHP Xavier Cedeno on the 10-day disabled list retroactive to April 18, 2017.",TRUE,2017,Tampa Bay Rays,Xavier Cedeno,placed,10,TRUE,2017-04-18
2017-04-21,"Texas Rangers placed RHP A.J. Griffin on the 10-day disabled list retroactive to April 18, 2017.",TRUE,2017,Texas Rangers,A.J. Griffin,placed,10,TRUE,2017-04-18
2017-04-22,Detroit Tigers placed 1B Miguel Cabrera on the 10-day disabled list.,TRUE,2017,Detroit Tigers,Miguel Cabrera,placed,10,FALSE,NA
2017-04-22,Chicago White Sox activated C Geovany Soto from the 10-day disabled list.,TRUE,2017,Chicago White Sox,Geovany Soto,activated,10,FALSE,NA
2017-04-22,Chicago White Sox transferred CF Charlie Tilson from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Chicago White Sox,Charlie Tilson,transferred,60,FALSE,NA
2017-04-22,Philadelphia Phillies transferred RHP Clay Buchholz from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Philadelphia Phillies,Clay Buchholz,transferred,60,FALSE,NA
2017-04-22,Los Angeles Angels transferred RHP Garrett Richards from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Los Angeles Angels,Garrett Richards,transferred,60,FALSE,NA
2017-04-22,Los Angeles Angels placed RHP Cam Bedrosian on the 10-day disabled list.,TRUE,2017,Los Angeles Angels,Cam Bedrosian,placed,10,FALSE,NA
2017-04-23,Minnesota Twins placed RHP Justin Haley on the 10-day disabled list.,TRUE,2017,Minnesota Twins,Justin Haley,placed,10,FALSE,NA
2017-04-23,Tampa Bay Rays placed RHP Tommy Hunter on the 10-day disabled list.,TRUE,2017,Tampa Bay Rays,Tommy Hunter,placed,10,FALSE,NA
2017-04-23,San Diego Padres activated RHP Luis Perdomo from the 10-day disabled list.,TRUE,2017,San Diego Padres,Luis Perdomo,activated,10,FALSE,NA
2017-04-23,Oakland Athletics transferred RHP Chris Bassitt from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Oakland Athletics,Chris Bassitt,transferred,60,FALSE,NA
2017-04-23,Toronto Blue Jays transferred CF Dalton Pompey from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Toronto Blue Jays,Dalton Pompey,transferred,60,FALSE,NA
2017-04-23,Toronto Blue Jays placed SS Troy Tulowitzki on the 10-day disabled list.,TRUE,2017,Toronto Blue Jays,Troy Tulowitzki,placed,10,FALSE,NA
2017-04-23,San Francisco Giants placed CF Denard Span on the 10-day disabled list.,TRUE,2017,San Francisco Giants,Denard Span,placed,10,FALSE,NA
2017-04-24,"Philadelphia Phillies placed RHP Aaron Nola on the 10-day disabled list retroactive to April 21, 2017.",TRUE,2017,Philadelphia Phillies,Aaron Nola,placed,10,TRUE,2017-04-21
2017-04-24,Minnesota Twins transferred LHP Ryan O'Rourke from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Minnesota Twins,Ryan O'Rourke,transferred,60,FALSE,NA
2017-04-24,Arizona Diamondbacks placed RHP Shelby Miller on the 10-day disabled list.,TRUE,2017,Arizona Diamondbacks,Shelby Miller,placed,10,FALSE,NA
2017-04-24,Milwaukee Brewers activated RHP Matt Garza from the 10-day disabled list.,TRUE,2017,Milwaukee Brewers,Matt Garza,activated,10,FALSE,NA
2017-04-24,San Diego Padres placed LF Travis Jankowski on the 10-day disabled list.,TRUE,2017,San Diego Padres,Travis Jankowski,placed,10,FALSE,NA
2017-04-24,"Pittsburgh Pirates placed 2B Adam Frazier on the 10-day disabled list retroactive to April 23, 2017.",TRUE,2017,Pittsburgh Pirates,Adam Frazier,placed,10,TRUE,2017-04-23
2017-04-24,San Francisco Giants placed LF Aaron Hill on the 10-day disabled list.,TRUE,2017,San Francisco Giants,Aaron Hill,placed,10,FALSE,NA
2017-04-24,Los Angeles Dodgers placed CF Joc Pederson on the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Joc Pederson,placed,10,FALSE,NA
2017-04-25,Boston Red Sox activated 3B Josh Rutledge from the 10-day disabled list.,TRUE,2017,Boston Red Sox,Josh Rutledge,activated,10,FALSE,NA
2017-04-25,"Boston Red Sox placed 3B Pablo Sandoval on the 10-day disabled list retroactive to April 24, 2017.",TRUE,2017,Boston Red Sox,Pablo Sandoval,placed,10,TRUE,2017-04-24
2017-04-25,Seattle Mariners activated SS Jean Segura from the 10-day disabled list.,TRUE,2017,Seattle Mariners,Jean Segura,activated,10,FALSE,NA
2017-04-25,Pittsburgh Pirates placed LHP Antonio Bastardo on the 10-day disabled list.,TRUE,2017,Pittsburgh Pirates,Antonio Bastardo,placed,10,FALSE,NA
2017-04-25,"Chicago White Sox placed RHP Zach Putnam on the 10-day disabled list retroactive to April 23, 2017.",TRUE,2017,Chicago White Sox,Zach Putnam,placed,10,TRUE,2017-04-23
2017-04-25,"Houston Astros placed CF Jake Marisnick on the 7-day disabled list retroactive to April 24, 2017.",TRUE,2017,Houston Astros,Jake Marisnick,placed,7,TRUE,2017-04-24
2017-04-25,"Oakland Athletics placed CF Rajai Davis on the 10-day disabled list retroactive to April 22, 2017.",TRUE,2017,Oakland Athletics,Rajai Davis,placed,10,TRUE,2017-04-22
2017-04-26,Seattle Mariners placed RHP Felix Hernandez on the 10-day disabled list.,TRUE,2017,Seattle Mariners,Felix Hernandez,placed,10,FALSE,NA
2017-04-26,Seattle Mariners placed RF Mitch Haniger on the 10-day disabled list.,TRUE,2017,Seattle Mariners,Mitch Haniger,placed,10,FALSE,NA
2017-04-26,Colorado Rockies activated RHP Chad Qualls from the 10-day disabled list.,TRUE,2017,Colorado Rockies,Chad Qualls,activated,10,FALSE,NA
2017-04-26,"Colorado Rockies placed LHP Mike Dunn on the 10-day disabled list retroactive to April 23, 2017.",TRUE,2017,Colorado Rockies,Mike Dunn,placed,10,TRUE,2017-04-23
2017-04-26,Washington Nationals placed RHP Koda Glover on the 10-day disabled list.,TRUE,2017,Washington Nationals,Koda Glover,placed,10,FALSE,NA
2017-04-26,San Francisco Giants transferred LF Jarrett Parker from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,San Francisco Giants,Jarrett Parker,transferred,60,FALSE,NA
2017-04-27,Cincinnati Reds activated C Devin Mesoraco from the 10-day disabled list.,TRUE,2017,Cincinnati Reds,Devin Mesoraco,activated,10,FALSE,NA
2017-04-27,Boston Red Sox transferred RHP Carson Smith from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Boston Red Sox,Carson Smith,transferred,60,FALSE,NA
2017-04-27,Oakland Athletics activated RHP Kendall Graveman from the 10-day disabled list.,TRUE,2017,Oakland Athletics,Kendall Graveman,activated,10,FALSE,NA
2017-04-27,Arizona Diamondbacks transferred RHP Shelby Miller from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Arizona Diamondbacks,Shelby Miller,transferred,60,FALSE,NA
2017-04-28,New York Yankees activated SS Didi Gregorius from the 10-day disabled list.,TRUE,2017,New York Yankees,Didi Gregorius,activated,10,FALSE,NA
2017-04-28,New York Mets placed LF Yoenis Cespedes on the 10-day disabled list.,TRUE,2017,New York Mets,Yoenis Cespedes,placed,10,FALSE,NA
2017-04-28,Texas Rangers activated RHP Sam Dyson from the 10-day disabled list.,TRUE,2017,Texas Rangers,Sam Dyson,activated,10,FALSE,NA
2017-04-29,Washington Nationals placed CF Adam Eaton on the 10-day disabled list.,TRUE,2017,Washington Nationals,Adam Eaton,placed,10,FALSE,NA
2017-04-29,"Seattle Mariners placed RHP Evan Scribner on the 10-day disabled list retroactive to April 26, 2017.",TRUE,2017,Seattle Mariners,Evan Scribner,placed,10,TRUE,2017-04-26
2017-04-29,"Pittsburgh Pirates placed 3B David Freese on the 10-day disabled list retroactive to April 26, 2017.",TRUE,2017,Pittsburgh Pirates,David Freese,placed,10,TRUE,2017-04-26
2017-04-29,"San Francisco Giants placed SS Brandon Crawford on the 10-day disabled list retroactive to April 26, 2017.",TRUE,2017,San Francisco Giants,Brandon Crawford,placed,10,TRUE,2017-04-26
2017-04-29,Los Angeles Angels placed 1B C.J. Cron on the 10-day disabled list.,TRUE,2017,Los Angeles Angels,C.J. Cron,placed,10,FALSE,NA
2017-04-29,Los Angeles Angels placed LHP Tyler Skaggs on the 10-day disabled list.,TRUE,2017,Los Angeles Angels,Tyler Skaggs,placed,10,FALSE,NA
2017-04-30,Toronto Blue Jays activated RHP Aaron Sanchez from the 10-day disabled list.,TRUE,2017,Toronto Blue Jays,Aaron Sanchez,activated,10,FALSE,NA
2017-04-30,"Oakland Athletics placed LHP Sean Manaea on the 10-day disabled list retroactive to April 27, 2017.",TRUE,2017,Oakland Athletics,Sean Manaea,placed,10,TRUE,2017-04-27
2017-04-30,Colorado Rockies activated 1B Ian Desmond from the 10-day disabled list.,TRUE,2017,Colorado Rockies,Ian Desmond,activated,10,FALSE,NA
2017-05-01,New York Mets placed RHP Noah Syndergaard on the 10-day disabled list.,TRUE,2017,New York Mets,Noah Syndergaard,placed,10,FALSE,NA
2017-05-01,Oakland Athletics activated RHP Sonny Gray from the 10-day disabled list.,TRUE,2017,Oakland Athletics,Sonny Gray,activated,10,FALSE,NA
2017-05-01,Los Angeles Dodgers placed LHP Hyun-Jin Ryu on the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Hyun Jin Ryu,placed,10,FALSE,NA
2017-05-02,Oakland Athletics activated CF Rajai Davis from the 10-day disabled list.,TRUE,2017,Oakland Athletics,Rajai Davis,activated,10,FALSE,NA
2017-05-02,Detroit Tigers activated 1B Miguel Cabrera from the 10-day disabled list.,TRUE,2017,Detroit Tigers,Miguel Cabrera,activated,10,FALSE,NA
2017-05-02,New York Yankees placed 1B Greg Bird on the 10-day disabled list.,TRUE,2017,New York Yankees,Greg Bird,placed,10,FALSE,NA
2017-05-02,Baltimore Orioles activated LHP Zach Britton from the 10-day disabled list.,TRUE,2017,Baltimore Orioles,Zack Britton,activated,10,FALSE,NA
2017-05-02,Cleveland Indians placed CF Austin Jackson on the 10-day disabled list.,TRUE,2017,Cleveland Indians,Austin Jackson,placed,10,FALSE,NA
2017-05-02,"Boston Red Sox placed RHP Steven Wright on the 10-day disabled list retroactive to April 30, 2017.",TRUE,2017,Boston Red Sox,Steven Wright,placed,10,TRUE,2017-04-30
2017-05-02,Los Angeles Dodgers activated LF Franklin Gutierrez from the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Franklin Gutierrez,activated,10,FALSE,NA
2017-05-02,Los Angeles Angels activated 3B Luis Valbuena from the 10-day disabled list.,TRUE,2017,Los Angeles Angels,Luis Valbuena,activated,10,FALSE,NA
2017-05-02,"Baltimore Orioles placed C Welington Castillo on the 10-day disabled list retroactive to May 1, 2017.",TRUE,2017,Baltimore Orioles,Welington Castillo,placed,10,TRUE,2017-05-01
2017-05-03,Miami Marlins placed RHP Edinson Volquez on the 10-day disabled list.,TRUE,2017,Miami Marlins,Edinson Volquez,placed,10,FALSE,NA
2017-05-03,Oakland Athletics placed LHP Sean Doolittle on the 10-day disabled list.,TRUE,2017,Oakland Athletics,Sean Doolittle,placed,10,FALSE,NA
2017-05-03,Cleveland Indians placed RHP Corey Kluber on the 10-day disabled list.,TRUE,2017,Cleveland Indians,Corey Kluber,placed,10,FALSE,NA
2017-05-03,"Texas Rangers placed LHP Cole Hamels on the 10-day disabled list retroactive to April 30, 2017.",TRUE,2017,Texas Rangers,Cole Hamels,placed,10,TRUE,2017-04-30
2017-05-03,New York Mets activated 1B Wilmer Flores from the 10-day disabled list.,TRUE,2017,New York Mets,Wilmer Flores,activated,10,FALSE,NA
2017-05-03,Colorado Rockies activated LHP Mike Dunn from the 10-day disabled list.,TRUE,2017,Colorado Rockies,Mike Dunn,activated,10,FALSE,NA
2017-05-03,Colorado Rockies placed C Tony Wolters on the 7-day disabled list.,TRUE,2017,Colorado Rockies,Tony Wolters,placed,7,FALSE,NA
2017-05-04,Oakland Athletics placed C Josh Phegley on the 7-day disabled list.,TRUE,2017,Oakland Athletics,Josh Phegley,placed,7,FALSE,NA
2017-05-04,"Chicago White Sox placed RHP Nate Jones on the 10-day disabled list retroactive to May 1, 2017.",TRUE,2017,Chicago White Sox,Nate Jones,placed,10,TRUE,2017-05-01
2017-05-04,Chicago White Sox transferred LHP Carlos Rodon from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Chicago White Sox,Carlos Rodon,transferred,60,FALSE,NA
2017-05-04,Texas Rangers activated RHP A.J. Griffin from the 10-day disabled list.,TRUE,2017,Texas Rangers,A.J. Griffin,activated,10,FALSE,NA
2017-05-04,Boston Red Sox placed 2B Marco Hernandez on the 10-day disabled list.,TRUE,2017,Boston Red Sox,Marco Hernandez,placed,10,FALSE,NA
2017-05-04,Boston Red Sox transferred RHP Tyler Thornburg from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Boston Red Sox,Tyler Thornburg,transferred,60,FALSE,NA
