date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2016-07-29,Cleveland Indians activated RHP Zach McAllister from the 15-day injured list.,TRUE,2016,Cleveland Indians,Zach McAllister,activated,15,FALSE,NA
2016-07-29,"Tampa Bay Rays placed 1B Logan Morrison on the 15-day disabled list retroactive to July 28, 2016.",TRUE,2016,Tampa Bay Rays,Logan Morrison,placed,15,TRUE,2016-07-28
2016-07-29,"Tampa Bay Rays placed LF Oswaldo Arcia on the 15-day disabled list retroactive to July 27, 2016.",TRUE,2016,Tampa Bay Rays,Oswaldo Arcia,placed,15,TRUE,2016-07-27
2016-07-30,Seattle Mariners placed RHP Nathan Karns on the 15-day disabled list.,TRUE,2016,Seattle Mariners,Hank Arft,placed,15,FALSE,NA
2016-07-30,San Francisco Giants activated RF Hunter Pence from the 15-day disabled list.,TRUE,2016,San Francisco Giants,Hunter Pence,activated,15,FALSE,NA
2016-07-30,New York Mets transferred RHP Matt Harvey from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,New York Mets,Matt Harvey,transferred,60,FALSE,NA
2016-07-30,"New York Mets placed SS Jose Reyes on the 15-day disabled list retroactive to July 27, 2016.",TRUE,2016,New York Mets,Jose Reyes,placed,15,TRUE,2016-07-27
2016-07-30,Los Angeles Angels activated LF Shane Robinson from the 15-day disabled list.,TRUE,2016,Los Angeles Angels,Shane Robinson,activated,15,FALSE,NA
2016-07-30,Los Angeles Angels activated LF Craig Gentry from the 60-day disabled list.,TRUE,2016,Los Angeles Angels,Craig Gentry,activated,60,FALSE,NA
2016-07-30,"Oakland Athletics placed LHP Rich Hill on the 15-day disabled list retroactive to July 18, 2016.",TRUE,2016,Oakland Athletics,Rich Hill,placed,15,TRUE,2016-07-18
2016-07-31,Chicago White Sox activated LHP Carlos Rodon from the 15-day disabled list.,TRUE,2016,Chicago White Sox,Carlos Rodon,activated,15,FALSE,NA
2016-07-31,Atlanta Braves placed LHP Matt Marksberry on the 15-day disabled list.,TRUE,2016,Atlanta Braves,Matt Marksberry,placed,15,FALSE,NA
2016-07-31,"Kansas City Royals placed RHP Wade Davis on the 15-day disabled list retroactive to July 27, 2016.",TRUE,2016,Kansas City Royals,Wade Davis,placed,15,TRUE,2016-07-27
2016-07-31,Los Angeles Dodgers activated LF Enrique Hernandez from the 15-day disabled list.,TRUE,2016,Los Angeles Dodgers,Enrique Hernandez,activated,15,FALSE,NA
2016-08-01,San Diego Padres placed RHP Colin Rea on the 15-day disabled list.,TRUE,2016,San Diego Padres,Colin Rea,placed,15,FALSE,NA
2016-08-01,Tampa Bay Rays activated LF Desmond Jennings from the 15-day disabled list.,TRUE,2016,Tampa Bay Rays,Desmond Jennings,activated,15,FALSE,NA
2016-08-01,Boston Red Sox activated RHP Craig Kimbrel from the 15-day disabled list.,TRUE,2016,Boston Red Sox,Craig Kimbrel,activated,15,FALSE,NA
2016-08-01,Texas Rangers transferred DH Prince Fielder from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Texas Rangers,Prince Fielder,transferred,60,FALSE,NA
2016-08-01,Toronto Blue Jays placed LF Ezequiel Carrera on the 15-day disabled list.,TRUE,2016,Toronto Blue Jays,Ezequiel Carrera,placed,15,FALSE,NA
2016-08-02,St. Louis Cardinals activated 1B Brandon Moss from the 15-day disabled list.,TRUE,2016,St. Louis Cardinals,Brandon Moss,activated,15,FALSE,NA
2016-08-02,St. Louis Cardinals activated 3B Jhonny Peralta from the 15-day disabled list.,TRUE,2016,St. Louis Cardinals,Jhonny Peralta,activated,15,FALSE,NA
2016-08-02,"St. Louis Cardinals placed SS Aledmys Diaz on the 15-day disabled list retroactive to August 1, 2016.",TRUE,2016,St. Louis Cardinals,Aledmys Diaz,placed,15,TRUE,2016-08-01
2016-08-02,Cincinnati Reds activated RHP Tim Adleman from the 15-day disabled list.,TRUE,2016,Cincinnati Reds,Tim Adleman,activated,15,FALSE,NA
2016-08-02,Cincinnati Reds transferred RHP A.J. Morris from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Cincinnati Reds,A.J. Morris,transferred,60,FALSE,NA
2016-08-02,"New York Mets placed SS Asdrubal Cabrera on the 15-day disabled list retroactive to August 1, 2016.",TRUE,2016,New York Mets,Asdrubal Cabrera,placed,15,TRUE,2016-08-01
2016-08-02,New York Mets placed RF Justin Ruggiano on the 15-day disabled list.,TRUE,2016,New York Mets,Justin Ruggiano,placed,15,FALSE,NA
2016-08-02,Cleveland Indians placed RHP Danny Salazar on the 15-day disabled list.,TRUE,2016,Cleveland Indians,Danny Salazar,placed,15,FALSE,NA
2016-08-02,"Los Angeles Dodgers placed LHP Rich Hill on the 15-day disabled list retroactive to August 1, 2016.",TRUE,2016,Los Angeles Dodgers,Rich Hill,placed,15,TRUE,2016-08-01
2016-08-02,San Diego Padres placed 2B Alexi Amarista on the 15-day disabled list.,TRUE,2016,San Diego Padres,Alexi Amarista,placed,15,FALSE,NA
2016-08-02,"Atlanta Braves placed RHP Julio Teheran on the 15-day disabled list retroactive to July 31, 2016.",TRUE,2016,Atlanta Braves,Julio Teheran,placed,15,TRUE,2016-07-31
2016-08-02,Detroit Tigers activated LHP Daniel Norris from the 15-day disabled list.,TRUE,2016,Detroit Tigers,Daniel Norris,activated,15,FALSE,NA
2016-08-02,"Los Angeles Angels placed RHP Huston Street on the 15-day disabled list retroactive to August 1, 2016.",TRUE,2016,Los Angeles Angels,Huston Street,placed,15,TRUE,2016-08-01
2016-08-02,Los Angeles Angels activated 2B Cliff Pennington from the 60-day disabled list.,TRUE,2016,Los Angeles Angels,Cliff Pennington,activated,60,FALSE,NA
2016-08-02,"Houston Astros placed RHP Luke Gregerson on the 15-day disabled list retroactive to July 28, 2016.",TRUE,2016,Houston Astros,Luke Gregerson,placed,15,TRUE,2016-07-28
2016-08-02,"San Francisco Giants placed RF Mac Williamson on the 15-day disabled list retroactive to August 1, 2016.",TRUE,2016,San Francisco Giants,Mac Williamson,placed,15,TRUE,2016-08-01
2016-08-02,San Francisco Giants activated SS Ehire Adrianza from the 60-day disabled list.,TRUE,2016,San Francisco Giants,Ehire Adrianza,activated,60,FALSE,NA
2016-08-02,"Colorado Rockies placed SS Trevor Story on the 15-day disabled list retroactive to July 31, 2016.",TRUE,2016,Colorado Rockies,Trevor Story,placed,15,TRUE,2016-07-31
2016-08-03,"St. Louis Cardinals placed LHP Tyler Lyons on the 15-day disabled list retroactive to July 31, 2016.",TRUE,2016,St. Louis Cardinals,Tyler Lyons,placed,15,TRUE,2016-07-31
2016-08-03,"Detroit Tigers placed RHP Mike Pelfrey on the 15-day disabled list retroactive to August 1, 2016.",TRUE,2016,Detroit Tigers,Mike Pelfrey,placed,15,TRUE,2016-08-01
2016-08-03,Detroit Tigers activated RF J.D. Martinez from the 15-day disabled list.,TRUE,2016,Detroit Tigers,J.D. Martinez,activated,15,FALSE,NA
2016-08-03,Chicago White Sox placed CF Charlie Tilson on the 15-day disabled list.,TRUE,2016,Chicago White Sox,Charlie Tilson,placed,15,FALSE,NA
2016-08-03,Houston Astros placed RHP Lance McCullers on the 15-day disabled list.,TRUE,2016,Houston Astros,Lance McCullers,placed,15,FALSE,NA
2016-08-03,"Philadelphia Phillies placed RHP Aaron Nola on the 15-day disabled list retroactive to July 29, 2016.",TRUE,2016,Philadelphia Phillies,Aaron Nola,placed,15,TRUE,2016-07-29
2016-08-03,Los Angeles Dodgers placed RHP Louis Coleman on the 15-day disabled list.,TRUE,2016,Los Angeles Dodgers,Louis Coleman,placed,15,FALSE,NA
2016-08-03,"Los Angeles Dodgers placed LHP Adam Liberatore on the 15-day disabled list retroactive to July 30, 2016.",TRUE,2016,Los Angeles Dodgers,Adam Liberatore,placed,15,TRUE,2016-07-30
2016-08-03,Los Angeles Dodgers transferred LHP Clayton Kershaw from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Los Angeles Dodgers,Clayton Kershaw,transferred,60,FALSE,NA
2016-08-03,Atlanta Braves transferred RHP Daniel Winkler from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Atlanta Braves,Dan Winkler,transferred,60,FALSE,NA
2016-08-04,Detroit Tigers activated RHP Jordan Zimmermann from the 15-day disabled list.,TRUE,2016,Detroit Tigers,Jordan Zimmermann,activated,15,FALSE,NA
2016-08-04,"Seattle Mariners placed RHP Steve Cishek on the 15-day disabled list retroactive to August 2, 2016.",TRUE,2016,Seattle Mariners,Steve Cishek,placed,15,TRUE,2016-08-02
2016-08-04,New York Mets placed CF Yoenis Cespedes on the 15-day disabled list.,TRUE,2016,New York Mets,Yoenis Cespedes,placed,15,FALSE,NA
2016-08-04,Pittsburgh Pirates activated RHP Ryan Vogelsong from the 60-day disabled list.,TRUE,2016,Pittsburgh Pirates,Ryan Vogelsong,activated,60,FALSE,NA
2016-08-04,Los Angeles Dodgers placed LHP Grant Dayton on the 10-day disabled list.,TRUE,2016,Los Angeles Dodgers,Grant Dayton,placed,10,FALSE,NA
2016-08-05,St. Louis Cardinals activated 1B Matt Carpenter from the 15-day disabled list.,TRUE,2016,St. Louis Cardinals,Matt Carpenter,activated,15,FALSE,NA
2016-08-05,"Oakland Athletics placed 2B Jed Lowrie on the 15-day disabled list retroactive to August 4, 2016.",TRUE,2016,Oakland Athletics,Jed Lowrie,placed,15,TRUE,2016-08-04
2016-08-05,Chicago Cubs activated LF Jorge Soler from the 15-day disabled list.,TRUE,2016,Chicago Cubs,Jorge Soler,activated,15,FALSE,NA
2016-08-05,Arizona Diamondbacks activated CF Socrates Brito from the 15-day disabled list.,TRUE,2016,Arizona Diamondbacks,Socrates Brito,activated,15,FALSE,NA
2016-08-06,"Tampa Bay Rays placed LF Desmond Jennings on the 15-day disabled list retroactive to August 3, 2016.",TRUE,2016,Tampa Bay Rays,Desmond Jennings,placed,15,TRUE,2016-08-03
2016-08-06,"Washington Nationals placed 1B Ryan Zimmerman on the 15-day disabled list retroactive to August 1, 2016.",TRUE,2016,Washington Nationals,Ryan Zimmerman,placed,15,TRUE,2016-08-01
2016-08-06,"Los Angeles Dodgers placed RHP Bud Norris on the 15-day disabled list retroactive to August 1, 2016.",TRUE,2016,Los Angeles Dodgers,Bud Norris,placed,15,TRUE,2016-08-01
2016-08-06,"Tampa Bay Rays placed LHP Enny Romero on the 15-day disabled list retroactive to August 4, 2016.",TRUE,2016,Tampa Bay Rays,Enny Romero,placed,15,TRUE,2016-08-04
2016-08-07,"Detroit Tigers placed RHP Jordan Zimmermann on the 15-day disabled list retroactive to August 5, 2016.",TRUE,2016,Detroit Tigers,Jordan Zimmermann,placed,15,TRUE,2016-08-05
2016-08-07,Detroit Tigers placed 3B Nick Castellanos on the 15-day disabled list.,TRUE,2016,Detroit Tigers,Nick Castellanos,placed,15,FALSE,NA
2016-08-07,"Houston Astros placed LF Colby Rasmus on the 15-day disabled list retroactive to August 5, 2016.",TRUE,2016,Houston Astros,Colby Rasmus,placed,15,TRUE,2016-08-05
2016-08-07,Oakland Athletics placed RHP Sonny Gray on the 15-day disabled list.,TRUE,2016,Oakland Athletics,Sonny Gray,placed,15,FALSE,NA
2016-08-07,Oakland Athletics transferred C Josh Phegley from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Oakland Athletics,Josh Phegley,transferred,60,FALSE,NA
2016-08-07,Colorado Rockies activated LF Gerardo Parra from the 15-day disabled list.,TRUE,2016,Colorado Rockies,Gerardo Parra,activated,15,FALSE,NA
2016-08-07,Seattle Mariners activated RHP Nick Vincent from the 15-day disabled list.,TRUE,2016,Seattle Mariners,Nick Vincent,activated,15,FALSE,NA
2016-08-07,"Arizona Diamondbacks placed RF David Peralta on the 15-day disabled list retroactive to August 6, 2016.",TRUE,2016,Arizona Diamondbacks,David Peralta,placed,15,TRUE,2016-08-06
2016-08-07,Atlanta Braves transferred RHP Williams Perez from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Atlanta Braves,Williams Perez,transferred,60,FALSE,NA
2016-08-07,Los Angeles Dodgers transferred LF Trayce Thompson from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Los Angeles Dodgers,Trayce Thompson,transferred,60,FALSE,NA
2016-08-08,"Toronto Blue Jays placed CF Kevin Pillar on the 15-day disabled list retroactive to August 7, 2016.",TRUE,2016,Toronto Blue Jays,Kevin Pillar,placed,15,TRUE,2016-08-07
2016-08-08,"Atlanta Braves placed RHP Chris Withrow on the 15-day disabled list retroactive to August 5, 2016.",TRUE,2016,Atlanta Braves,Chris Withrow,placed,15,TRUE,2016-08-05
2016-08-08,Atlanta Braves activated RHP Shae Simmons from the 15-day disabled list.,TRUE,2016,Atlanta Braves,Shae Simmons,activated,15,FALSE,NA
2016-08-08,"Milwaukee Brewers placed RHP Junior Guerra on the 15-day disabled list retroactive to August 4, 2016.",TRUE,2016,Milwaukee Brewers,Junior Guerra,placed,15,TRUE,2016-08-04
2016-08-09,Arizona Diamondbacks activated RHP Zack Greinke from the 15-day disabled list.,TRUE,2016,Arizona Diamondbacks,Zack Greinke,activated,15,FALSE,NA
2016-08-09,"Chicago White Sox placed DH Avisail Garcia on the 15-day disabled list retroactive to August 7, 2016.",TRUE,2016,Chicago White Sox,Avisail Garcia,placed,15,TRUE,2016-08-07
2016-08-09,"Miami Marlins placed RHP A.J. Ramos on the 15-day disabled list retroactive to August 6, 2016.",TRUE,2016,Miami Marlins,Aj Ramos,placed,15,TRUE,2016-08-06
2016-08-09,St. Louis Cardinals placed RHP Michael Wacha on the 15-day disabled list.,TRUE,2016,St. Louis Cardinals,Michael Wacha,placed,15,FALSE,NA
2016-08-09,St. Louis Cardinals transferred C Brayan Pena from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,St. Louis Cardinals,Brayan Pena,transferred,60,FALSE,NA
2016-08-09,"Los Angeles Angels placed RHP Cam Bedrosian on the 15-day disabled list retroactive to August 4, 2016.",TRUE,2016,Los Angeles Angels,Cam Bedrosian,placed,15,TRUE,2016-08-04
2016-08-09,"Los Angeles Dodgers placed LF Scott Van Slyke on the 15-day disabled list retroactive to August 8, 2016.",TRUE,2016,Los Angeles Dodgers,Scott Van Slyke,placed,15,TRUE,2016-08-08
2016-08-09,Philadelphia Phillies placed RHP Zach Eflin on the 15-day disabled list.,TRUE,2016,Philadelphia Phillies,Zach Eflin,placed,15,FALSE,NA
2016-08-10,"Minnesota Twins placed RHP Trevor May on the 15-day disabled list retroactive to August 7, 2016.",TRUE,2016,Minnesota Twins,Trevor May,placed,15,TRUE,2016-05-20
2016-08-10,"Detroit Tigers placed CF Cameron Maybin on the 15-day disabled list retroactive to August 4, 2016.",TRUE,2016,Detroit Tigers,Cameron Maybin,placed,15,TRUE,2016-08-04
2016-08-10,New York Mets transferred 1B Lucas Duda from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,New York Mets,Lucas Duda,transferred,60,FALSE,NA
2016-08-10,Texas Rangers activated LF Drew Stubbs from the 60-day disabled list.,TRUE,2016,Texas Rangers,Drew Stubbs,activated,60,FALSE,NA
2016-08-10,Atlanta Braves transferred CF Mallex Smith from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Atlanta Braves,Mallex Smith,transferred,60,FALSE,NA
2016-08-11,Tampa Bay Rays activated SS Matt Duffy from the 15-day disabled list.,TRUE,2016,Tampa Bay Rays,Matt Duffy,activated,15,FALSE,NA
2016-08-11,"St. Louis Cardinals placed 1B Matt Adams on the 15-day disabled list retroactive to August 10, 2016.",TRUE,2016,St. Louis Cardinals,Matt Adams,placed,15,TRUE,2016-08-10
2016-08-11,Boston Red Sox activated RHP Sean O'Sullivan from the 15-day disabled list.,TRUE,2016,Boston Red Sox,Sean O'Sullivan,activated,15,FALSE,NA
2016-08-11,Cleveland Indians activated RHP Jeff Manship from the 15-day disabled list.,TRUE,2016,Cleveland Indians,Jeff Manship,activated,15,FALSE,NA
2016-08-11,Minnesota Twins placed LHP Buddy Boshers on the 15-day disabled list.,TRUE,2016,Minnesota Twins,Buddy Boshers,placed,15,FALSE,NA
2016-08-11,Chicago Cubs placed RHP Pedro Strop on the 15-day disabled list.,TRUE,2016,Chicago Cubs,Pedro Strop,placed,15,FALSE,NA
2016-08-12,Chicago White Sox placed RHP Miguel Gonzalez on the 15-day disabled list.,TRUE,2016,Chicago White Sox,Miguel Gonzalez,placed,15,FALSE,NA
2016-08-12,"New York Yankees placed RHP Nathan Eovaldi on the 15-day disabled list retroactive to August 11, 2016.",TRUE,2016,New York Yankees,Nathan Eovaldi,placed,15,TRUE,2016-08-11
2016-08-12,Houston Astros placed LF Preston Tucker on the 15-day disabled list.,TRUE,2016,Houston Astros,Preston Tucker,placed,15,FALSE,NA
2016-08-12,Colorado Rockies placed 1B Mark Reynolds on the 15-day disabled list.,TRUE,2016,Colorado Rockies,Mark Reynolds,placed,15,FALSE,NA
2016-08-12,Minnesota Twins placed LHP Tommy Milone on the 15-day disabled list.,TRUE,2016,Minnesota Twins,Tommy Milone,placed,15,FALSE,NA
2016-08-12,Philadelphia Phillies activated RF Peter Bourjos from the 15-day disabled list.,TRUE,2016,Philadelphia Phillies,Peter Bourjos,activated,15,FALSE,NA
2016-08-12,Houston Astros activated RHP Luke Gregerson from the 15-day disabled list.,TRUE,2016,Houston Astros,Luke Gregerson,activated,15,FALSE,NA
2016-08-12,Los Angeles Angels transferred RHP Nick Tropeano from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Los Angeles Angels,Nick Tropeano,transferred,60,FALSE,NA
2016-08-12,St. Louis Cardinals transferred LHP Tyler Lyons from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,St. Louis Cardinals,Tyler Lyons,transferred,60,FALSE,NA
2016-08-12,"Detroit Tigers placed SS Jose Iglesias on the 15-day disabled list retroactive to August 11, 2016.",TRUE,2016,Detroit Tigers,Jose Iglesias,placed,15,TRUE,2016-08-11
2016-08-13,"St. Louis Cardinals placed LF Matt Holliday on the 15-day disabled list retroactive to August 12, 2016.",TRUE,2016,St. Louis Cardinals,Matt Holliday,placed,15,TRUE,2016-08-12
2016-08-13,New York Yankees transferred RHP Conor Mullee from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,New York Yankees,Conor Mullee,transferred,60,FALSE,NA
2016-08-13,San Diego Padres transferred 2B Cory Spangenberg from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,San Diego Padres,Cory Spangenberg,transferred,60,FALSE,NA
2016-08-13,New York Mets activated 3B Jose Reyes from the 15-day disabled list.,TRUE,2016,New York Mets,Jose Reyes,activated,15,FALSE,NA
2016-08-13,New York Yankees activated 1B Chris Parmelee from the 15-day disabled list.,TRUE,2016,New York Yankees,Chris Parmelee,activated,15,FALSE,NA
2016-08-13,"Baltimore Orioles placed RHP Darren O'Day on the 15-day disabled list retroactive to August 12, 2016.",TRUE,2016,Baltimore Orioles,Darren O'Day,placed,15,TRUE,2016-08-12
2016-08-14,Miami Marlins placed LHP Adam Conley on the 15-day disabled list.,TRUE,2016,Miami Marlins,Adam Conley,placed,15,FALSE,NA
2016-08-14,Miami Marlins placed RF Giancarlo Stanton on the 15-day disabled list.,TRUE,2016,Miami Marlins,Giancarlo Stanton,placed,15,FALSE,NA
2016-08-14,Los Angeles Dodgers placed RHP Brandon McCarthy on the 15-day disabled list.,TRUE,2016,Los Angeles Dodgers,Brandon McCarthy,placed,15,FALSE,NA
2016-08-14,Los Angeles Dodgers placed RHP Josh Ravin on the 15-day disabled list.,TRUE,2016,Los Angeles Dodgers,Josh Ravin,placed,15,FALSE,NA
2016-08-14,Los Angeles Dodgers activated LHP Brett Anderson from the 60-day disabled list.,TRUE,2016,Los Angeles Dodgers,Brett Anderson,activated,60,FALSE,NA
2016-08-14,"Boston Red Sox placed RHP Steven Wright on the 15-day disabled list retroactive to August 8, 2016.",TRUE,2016,Boston Red Sox,Steven Wright,placed,15,TRUE,2016-08-08
2016-08-15,San Diego Padres transferred RHP Erik Johnson from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,San Diego Padres,Erik Johnson,transferred,60,FALSE,NA
2016-08-15,Tampa Bay Rays activated 1B Logan Morrison from the 15-day disabled list.,TRUE,2016,Tampa Bay Rays,Logan Morrison,activated,15,FALSE,NA
2016-08-15,Cleveland Indians activated RHP Joseph Colon from the 15-day disabled list.,TRUE,2016,Cleveland Indians,Lon Ury,activated,15,FALSE,NA
2016-08-16,Chicago Cubs activated RHP Trevor Cahill from the 15-day disabled list.,TRUE,2016,Chicago Cubs,Trevor Cahill,activated,15,FALSE,NA
2016-08-16,"St. Louis Cardinals placed RHP Seth Maness on the 15-day disabled list retroactive to August 14, 2016.",TRUE,2016,St. Louis Cardinals,Seth Maness,placed,15,TRUE,2016-08-14
2016-08-16,"Milwaukee Brewers placed RHP Michael Blazek on the 15-day disabled list retroactive to August 14, 2016.",TRUE,2016,Milwaukee Brewers,Michael Blazek,placed,15,TRUE,2016-08-14
2016-08-16,"Seattle Mariners placed LHP James Paxton on the 15-day disabled list retroactive to August 8, 2016.",TRUE,2016,Seattle Mariners,James Paxton,placed,15,TRUE,2016-08-08
2016-08-16,Toronto Blue Jays activated LF Ezequiel Carrera from the 15-day disabled list.,TRUE,2016,Toronto Blue Jays,Ezequiel Carrera,activated,15,FALSE,NA
2016-08-16,"Colorado Rockies placed RHP Tyler Chatwood on the 15-day disabled list retroactive to August 15, 2016.",TRUE,2016,Colorado Rockies,Tyler Chatwood,placed,15,TRUE,2016-08-15
2016-08-17,Chicago Cubs placed RHP Joe Smith on the 15-day disabled list.,TRUE,2016,Chicago Cubs,Joe Smith,placed,15,FALSE,NA
2016-08-17,"Washington Nationals placed LHP Sammy Solis on the 15-day disabled list retroactive to August 16, 2016.",TRUE,2016,Washington Nationals,Sammy Solis,placed,15,TRUE,2016-08-16
2016-08-17,Oakland Athletics transferred 2B Jed Lowrie from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Oakland Athletics,Jed Lowrie,transferred,60,FALSE,NA
2016-08-17,Oakland Athletics placed 2B Tyler Ladendorf on the 15-day disabled list.,TRUE,2016,Oakland Athletics,Tyler Ladendorf,placed,15,FALSE,NA
2016-08-17,Atlanta Braves activated C Tyler Flowers from the 15-day disabled list.,TRUE,2016,Atlanta Braves,Tyler Flowers,activated,15,FALSE,NA
2016-08-17,Atlanta Braves placed C A.J. Pierzynski on the 15-day disabled list.,TRUE,2016,Atlanta Braves,A.J. Pierzynski,placed,15,FALSE,NA
2016-08-17,Texas Rangers placed RHP Lucas Harrell on the 15-day disabled list.,TRUE,2016,Texas Rangers,Lucas Harrell,placed,15,FALSE,NA
2016-08-17,Philadelphia Phillies placed RHP Aaron Nola on the 60-day disabled list.,TRUE,2016,Philadelphia Phillies,Aaron Nola,placed,60,FALSE,NA
2016-08-17,Chicago Cubs placed LF Chris Coghlan on the 15-day disabled list.,TRUE,2016,Chicago Cubs,Chris Coghlan,placed,15,FALSE,NA
2016-08-17,Tampa Bay Rays activated RHP Chase Whitley from the 60-day disabled list.,TRUE,2016,Tampa Bay Rays,Chase Whitley,activated,60,FALSE,NA
2016-08-17,"Los Angeles Angels placed C Geovany Soto on the 15-day disabled list retroactive to August 15, 2016.",TRUE,2016,Los Angeles Angels,Geovany Soto,placed,15,TRUE,2016-08-15
2016-08-18,Cleveland Indians activated RHP Danny Salazar from the 15-day disabled list.,TRUE,2016,Cleveland Indians,Danny Salazar,activated,15,FALSE,NA
2016-08-18,Atlanta Braves activated RHP Arodys Vizcaino from the 15-day disabled list.,TRUE,2016,Atlanta Braves,Arodys Vizcaino,activated,15,FALSE,NA
2016-08-18,New York Mets activated CF Justin Ruggiano from the 15-day disabled list.,TRUE,2016,New York Mets,Justin Ruggiano,activated,15,FALSE,NA
2016-08-18,San Francisco Giants activated RHP Cory Gearrin from the 15-day disabled list.,TRUE,2016,San Francisco Giants,Cory Gearrin,activated,15,FALSE,NA
2016-08-19,Los Angeles Dodgers activated LHP Adam Liberatore from the 15-day disabled list.,TRUE,2016,Los Angeles Dodgers,Adam Liberatore,activated,15,FALSE,NA
2016-08-19,Los Angeles Dodgers activated RHP Bud Norris from the 15-day disabled list.,TRUE,2016,Los Angeles Dodgers,Bud Norris,activated,15,FALSE,NA
2016-08-19,Atlanta Braves activated RHP Julio Teheran from the 15-day disabled list.,TRUE,2016,Atlanta Braves,Julio Teheran,activated,15,FALSE,NA
2016-08-19,"Atlanta Braves placed LHP Eric O'Flaherty on the 15-day disabled list retroactive to August 18, 2016.",TRUE,2016,Atlanta Braves,Eric O'Flaherty,placed,15,TRUE,2016-08-18
2016-08-19,Philadelphia Phillies transferred RHP Zach Eflin from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Philadelphia Phillies,Zach Eflin,transferred,60,FALSE,NA
2016-08-19,Chicago Cubs transferred RHP Aaron Brooks from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Chicago Cubs,Aaron Brooks,transferred,60,FALSE,NA
2016-08-19,Chicago Cubs transferred RHP Dallas Beeler from the 15-day disabled list to the 60-day disabled list.,TRUE,2016,Chicago Cubs,Dallas Beeler,transferred,60,FALSE,NA
2016-08-19,New York Mets activated CF Yoenis Cespedes from the 15-day disabled list.,TRUE,2016,New York Mets,Yoenis Cespedes,activated,15,FALSE,NA
2016-08-19,New York Mets activated SS Asdrubal Cabrera from the 15-day disabled list.,TRUE,2016,New York Mets,Asdrubal Cabrera,activated,15,FALSE,NA
2016-08-19,"Chicago Cubs placed RHP John Lackey on the 15-day disabled list retroactive to August 15, 2016.",TRUE,2016,Chicago Cubs,John Lackey,placed,15,TRUE,2016-08-15
2016-08-19,"Chicago Cubs placed RHP Hector Rondon on the 15-day disabled list retroactive to August 17, 2016.",TRUE,2016,Chicago Cubs,Hector Rondon,placed,15,TRUE,2016-08-17
2016-08-19,Seattle Mariners activated RHP Steve Cishek from the 15-day disabled list.,TRUE,2016,Seattle Mariners,Steve Cishek,activated,15,FALSE,NA
2016-08-19,Colorado Rockies activated RHP Chad Qualls from the 15-day disabled list.,TRUE,2016,Colorado Rockies,Chad Qualls,activated,15,FALSE,NA
2016-08-20,Tampa Bay Rays placed LF Nick Franklin on the 7-day disabled list.,TRUE,2016,Tampa Bay Rays,Nick Franklin,placed,7,FALSE,NA
2016-08-20,New York Mets activated RHP Jim Henderson from the 15-day disabled list.,TRUE,2016,New York Mets,Jim Henderson,activated,15,FALSE,NA
2016-08-20,Washington Nationals activated C Jose Lobaton from the 15-day disabled list.,TRUE,2016,Washington Nationals,Jose Lobaton,activated,15,FALSE,NA
2016-08-20,Los Angeles Angels placed 3B Yunel Escobar on the 7-day disabled list.,TRUE,2016,Los Angeles Angels,Yunel Escobar,placed,7,FALSE,NA
2016-08-20,Los Angeles Angels activated 1B C.J. Cron from the 15-day disabled list.,TRUE,2016,Los Angeles Angels,C.J. Cron,activated,15,FALSE,NA
2016-08-20,Pittsburgh Pirates placed 3B Jung Ho Kang on the 15-day disabled list.,TRUE,2016,Pittsburgh Pirates,Jung Ho Kang,placed,15,FALSE,NA
2016-08-20,Tampa Bay Rays activated LHP Enny Romero from the 15-day disabled list.,TRUE,2016,Tampa Bay Rays,Enny Romero,activated,15,FALSE,NA
2016-08-21,Miami Marlins activated RHP AJ Ramos from the 15-day disabled list.,TRUE,2016,Miami Marlins,AJ Ramos,activated,15,FALSE,NA
2016-08-22,"Washington Nationals placed RHP Stephen Strasburg on the 15-day disabled list retroactive to August 21, 2016.",TRUE,2016,Washington Nationals,Stephen Strasburg,placed,15,TRUE,2016-08-21
2016-08-22,Boston Red Sox activated LF Chris Young from the 15-day disabled list.,TRUE,2016,Boston Red Sox,Chris Young,activated,15,FALSE,NA
2016-08-22,"New York Mets placed LHP Steven Matz on the 15-day disabled list retroactive to August 15, 2016.",TRUE,2016,New York Mets,Steven Matz,placed,15,TRUE,2016-08-15
