date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2004-08-18,San Diego Padres Placed Jay Witasick on the 15-day disabled list and purchased the contract of RHP Steve Watkins from Triple-A Portland.,TRUE,2004,San Diego Padres,Jay Witasick,placed,15,FALSE,NA
2004-08-18,activated LHP Wayne Franklin from the 15-day disabled list.,TRUE,2004,San Francisco Giants,Wayne Franklin,activated,15,FALSE,NA
2004-08-18,Seattle Mariners Placed INF Justin Leone on the 15-day disabled list,TRUE,2004,Seattle Mariners,Justin Leone,placed,15,FALSE,NA
2004-08-19,Atlanta Braves Placed RHP Tim Drew on the 15-day disabled list and RHP Roman Colon was recalled from Triple-A Richmond.,TRUE,2004,Atlanta Braves,Tim Drew,placed,15,FALSE,NA
2004-08-19,Chicago White Sox Transfered DH Frank Thomas from the 15-day DL to the 60-day DL.,TRUE,2004,Chicago White Sox,Frank Thomas,transferred,60,FALSE,NA
2004-08-19,New York Mets Placed RHP Victor Zambrano on the 15-day disabled list and recalled RHP Bartolome Fortunato from Triple-A Norfolk.,TRUE,2004,New York Mets,Victor Zambrano,placed,15,FALSE,NA
2004-08-19,San Francisco Giants Activated RHP Jesse Foppert from the disabled list and optioned him to Triple-A Fresno.,TRUE,2004,San Francisco Giants,Jesse Foppert,activated,NA,FALSE,NA
2004-08-20,Recalled INF Alan Zinter from injury rehab assignment and activated him from 60-day DL,TRUE,2004,Arizona Diamondbacks,Alan Zinter,activated,60,FALSE,NA
2004-08-20,Placed OF Luis Gonzalez on 60-day DL.,TRUE,2004,Arizona Diamondbacks,Luis Gonzalez,placed,60,FALSE,NA
2004-08-20,Boston Red Sox Activated 2B Mark Bellhorn from the 15-day disabled list,TRUE,2004,Boston Red Sox,Mark Bellhorn,activated,15,FALSE,NA
2004-08-20,Cincinnati Reds Placed RHP Danny Graves on the 15-day disabled list with lower back spasms,TRUE,2004,Cincinnati Reds,Danny Graves,placed,15,FALSE,NA
2004-08-20,New York Mets Placed INF Joe McEwing on the 60-day disabled list with a broken left fibula,TRUE,2004,New York Mets,Joe McEwing,placed,60,FALSE,NA
2004-08-21,Kansas City Royals Activated LHP Jeremy Affeldt from the disabled list and optioned RHP Jorge Vasquez to Double-A Wichita.,TRUE,2004,Kansas City Royals,Jeremy Affeldt,activated,NA,FALSE,NA
2004-08-21,Montreal Expos Placed 1B Nick Johnson on the 15-day disabled list with a broken right cheekbone and recalled OF Ryan Church from Triple-A Edmonton.,TRUE,2004,Montreal Expos,Nick Johnson,placed,15,FALSE,NA
2004-08-22,Kansas City Royals Placed 1B/DH Ken Harvey on the 15-day DL with a strained rib cage,TRUE,2004,Kansas City Royals,Ken Harvey,placed,15,FALSE,NA
2004-08-22,Activated OF/1B Matt Stairs from the disabled list,TRUE,2004,Kansas City Royals,Matt Stairs,activated,NA,FALSE,NA
2004-08-22,Toronto Blue Jays Placed OF Frank Catalanotto on the 15-day disabled list with a strained groin,TRUE,2004,Toronto Blue Jays,Frank Catalanotto,placed,15,FALSE,NA
2004-08-23,"Colorado Rockies Placed OF Preston Wilson on the 15-day disabled list, retroactive to Aug. 21, with a sore left knee",TRUE,2004,Colorado Rockies,Preston Wilson,placed,15,TRUE,2004-08-21
2004-08-23,Oakland Athletics Activated RHP Chad Bradford from the 15-day disabled list and optioned RHP Justin Lehr to Triple-A Sacramento.,TRUE,2004,Oakland Athletics,Chad Bradford,activated,15,FALSE,NA
2004-08-23,"Pittsburgh Pirates Kip Wells: Placed on the 15-day disabled list, retroactive to August 14, with right elbow inflammation.",TRUE,2004,Pittsburgh Pirates,Kip Wells,placed,15,TRUE,2004-08-14
2004-08-23,Sean Burnett: Placed on the 15-day disabled list with left elbow inflammation.,TRUE,2004,Pittsburgh Pirates,Sean Burnett,placed,15,FALSE,NA
2004-08-23,Texas Rangers Activated RHP R.A. Dickey from the 15-day disabled list and placed LHP Erasmo Ramirez on the 15-day disabled list with left shoulder tendinitis.,TRUE,2004,Texas Rangers,R.A. Dickey,activated,15,FALSE,NA
2004-08-24,Cincinnati Reds Activated OF Austin Kearns from the 60-day disabled list,TRUE,2004,Cincinnati Reds,Austin Kearns,activated,60,FALSE,NA
2004-08-24,Kansas City Royals Placed 1B Mike Sweeney on the 15-day disabled list,TRUE,2004,Kansas City Royals,Mike Sweeney,placed,15,FALSE,NA
2004-08-24,New York Mets Transferred RHP Orber Moreno to the 60-day disabled list.,TRUE,2004,New York Mets,Orber Moreno,transferred,60,FALSE,NA
2004-08-24,San Diego Padres Placed LHP Sterling Hitchcock on the 15-day disabled list with a left elbow strain and recalled RHP Dennis Tankersley from Triple-A Portland.,TRUE,2004,San Diego Padres,Sterling Hitchcock,placed,15,FALSE,NA
2004-08-25,placed RHP Aaron Cook on the 60-day disabled list with blood clots in both lungs,TRUE,2004,Colorado Rockies,Aaron Cook,placed,60,FALSE,NA
2004-08-25,Milwaukee Brewers Placed LHP Chris Capuano on the 15-day disabled list with left elbow soreness and recalled RHP Pedro Liriano from Triple-A Indianapolis.,TRUE,2004,Milwaukee Brewers,Chris Capuano,placed,15,FALSE,NA
2004-08-25,Placed RHP Joaquin Benoit on the 15-day disabled list with rotator cuff iritation in his right arm.,TRUE,2004,Texas Rangers,Joaquin Benoit,placed,15,FALSE,NA
2004-08-26,transferred OF Luis Matos from the 15-day to the 60-day disabled list,TRUE,2004,Baltimore Orioles,Luis Matos,transferred,60,FALSE,NA
2004-08-26,"Houston Astros Placed RHP Dan Miceli on the 15-day disabled list with conjunctivitis, retroactive to Aug. 21.",TRUE,2004,Houston Astros,Dan Miceli,placed,15,TRUE,2004-08-21
2004-08-26,"Montreal Expos Placed 2B Jose Vidro (patella tendinitis in right knee, retroactive to Aug. 22) and RHP Francis Beltran (right shoulder tendinitis, retroactive to Aug. 25) on the 15-day disabled list",TRUE,2004,Montreal Expos,Jose Vidro,placed,15,TRUE,2004-08-22
2004-08-26,Texas Rangers Juan Dominguez: Transferred from the 15-day to the 60-day disabled list.,TRUE,2004,Texas Rangers,Juan Dominguez,transferred,60,FALSE,NA
2004-08-26,Activated RHP Chan Ho Park from the 60-day disabled list,TRUE,2004,Texas Rangers,Chan Ho Park,activated,60,FALSE,NA
2004-08-26,placed RHP Mickey Callaway on the 15-day disabled list with right shoulder inflammation,TRUE,2004,Texas Rangers,Mickey Callaway,placed,15,FALSE,NA
2004-08-26,transfered INF Brad Fullmer from the 15-day to the 60-day disabled list.,TRUE,2004,Texas Rangers,Brad Fullmer,transferred,60,FALSE,NA
2004-08-27,Transferred RHP Wade Miller from the 15-day to the 60-day disabled list.,TRUE,2004,Houston Astros,Wade Miller,transferred,60,FALSE,NA
2004-08-27,transferred 2B Jose Vidro to the 60-day disabled list.,TRUE,2004,Montreal Expos,Jose Vidro,transferred,60,FALSE,NA
2004-08-28,Milwaukee Brewers Reinstated IF Keith Ginter from the 15-day disabled list and optioned IF Trent Durrington to Triple-A Indianapolis.,TRUE,2004,Milwaukee Brewers,Keith Ginter,activated,15,FALSE,NA
2004-08-28,Seattle Mariners Placed RHP Clint Nageotte (back) on the 15-day disabled list,TRUE,2004,Seattle Mariners,Clint Nageotte,placed,15,FALSE,NA
2004-08-28,St. Louis Cardinals Placed LHP Steve Kline on 15-day disabled list with strained left groin.,TRUE,2004,St. Louis Cardinals,Steve Kline,placed,15,FALSE,NA
2004-08-29,"Anaheim Angels Tim Salmon: Placed on the 15-day disabled list, retroactive to August 24, with left shoulder inflammation.",TRUE,2004,Anaheim Angels,Tim Salmon,placed,15,TRUE,2004-08-24
2004-08-29,Activated DH Troy Glaus from the 60-day disabled list,TRUE,2004,Anaheim Angels,Troy Glaus,activated,60,FALSE,NA
2004-08-29,Kansas City Royals Placed RHP Scott Sullivan on the 15-day disabled list with back strain,TRUE,2004,Kansas City Royals,Scott Sullivan,placed,15,FALSE,NA
2004-08-30,New York Mets Activated C Mike Piazza from the 15-day disabled list and placed RHP Mike DeJean on the 15-day disabled list,TRUE,2004,New York Mets,Mike Piazza,activated,15,FALSE,NA
2004-08-31,Philadelphia Phillies Placed LHP Randy Wolf on the 15-day disabled list with tendinitis in left elbow,TRUE,2004,Philadelphia Phillies,Randy Wolf,placed,15,FALSE,NA
2004-09-01,Baltimore Orioles Activated OF Larry Bigbie from the 15-day disabled list,TRUE,2004,Baltimore Orioles,Larry Bigbie,activated,15,FALSE,NA
2004-09-01,activated DH David Segui from the 60-day disabled list,TRUE,2004,Baltimore Orioles,David Segui,activated,60,FALSE,NA
2004-09-01,activated 3B Kevin Youkilis and 1B David McCarty from 15-day disabled list.,TRUE,2004,Boston Red Sox,Kevin Youkilis,activated,15,FALSE,NA
2004-09-01,Chicago White Sox Activated C Sandy Alomar from the 15-day disabled list.,TRUE,2004,Chicago White Sox,Sandy Alomar,activated,15,FALSE,NA
2004-09-01,Cincinnati Reds Activated RHP Paul Wilson from the 15-day disabled list,TRUE,2004,Cincinnati Reds,Paul Wilson,activated,15,FALSE,NA
2004-09-01,Activated INF Brandon Larson from the 15-day disabled list.,TRUE,2004,Cincinnati Reds,Brandon Larson,activated,15,FALSE,NA
2004-09-01,Cleveland Indians Activated INF Lou Merloni from the 15-day disabled list,TRUE,2004,Cleveland Indians,Lou Merloni,activated,15,FALSE,NA
2004-09-01,Colorado Rockies Activated C Todd Greene from the 15-day disabled list.,TRUE,2004,Colorado Rockies,Todd Greene,activated,15,FALSE,NA
2004-09-01,Detroit Tigers Activated RHP Lino Urdaneta from the 60-day disabled list,TRUE,2004,Detroit Tigers,Lino Urdaneta,activated,60,FALSE,NA
2004-09-01,Los Angeles Dodgers Activated RHP Hideo Nomo of the 15-day disabled list,TRUE,2004,Los Angeles Dodgers,Hideo Nomo,activated,15,FALSE,NA
2004-09-01,Activated RHP Steve Karsay from the 60-day disabled list,TRUE,2004,New York Yankees,Steve Karsay,activated,60,FALSE,NA
2004-09-01,recalled C Miguel Ojeda from Portland and reinstated him from the 15-day disabled list,TRUE,2004,San Diego Padres,Miguel Ojeda,activated,15,FALSE,NA
2004-09-01,recalled RHP Antonio Osuna from Single-A Lake Elsinore and reinstated him from the 15-day disabled list.,TRUE,2004,San Diego Padres,Antonio Osuna,activated,15,FALSE,NA
2004-09-01,St. Louis Cardinals Activated LHP Rick Ankiel from the 60-day disabled list,TRUE,2004,St. Louis Cardinals,Rick Ankiel,activated,60,FALSE,NA
2004-09-01,activated OF Ray Lankford from the 15-day disabled list,TRUE,2004,St. Louis Cardinals,Ray Lankford,activated,15,FALSE,NA
2004-09-01,Tampa Bay Devil Rays Activated OF Rocco Baldelli from the 15-day disabled list,TRUE,2004,Tampa Bay Devil Rays,Rocco Baldelli,activated,15,FALSE,NA
2004-09-01,transferred IF Eduardo Perez from the 15-day to the 60-day disabled list.,TRUE,2004,Tampa Bay Devil Rays,Eduardo Perez,transferred,60,FALSE,NA
2004-09-01,"Texas Rangers Activated RHP Jeff Nelson, LHP Erasmo Ramirez and IF Herbert Perry from the 15-day disabled list",TRUE,2004,Texas Rangers,Jeff Nelson,activated,15,FALSE,NA
2004-09-02,Anaheim Angels Transferred DH Tim Salmon from the 15-day to the 60-day disabled list and purchased the contract of RHP Scott Dunn from Triple-A Salt Lake.,TRUE,2004,Anaheim Angels,Tim Salmon,transferred,60,FALSE,NA
2004-09-02,Chicago Cubs Transferred OF Todd Hollandsworth from the 15-day to the 60-day disabled list and purchased the contract of INF Neifi Perez from Triple-A Iowa.,TRUE,2004,Chicago Cubs,Todd Hollandsworth,transferred,60,FALSE,NA
2004-09-02,transferred RHP Valerio de los Santos from the 15-day to the 60-day disabled list.,TRUE,2004,Toronto Blue Jays,Valerio De Los Santos,transferred,60,FALSE,NA
2004-09-03,Atlanta Braves Activated RHP Tim Drew from the 15-day disabled list.,TRUE,2004,Atlanta Braves,Tim Drew,activated,15,FALSE,NA
2004-09-03,Cincinnati Reds Reinstated RHP Danny Graves and LHP Mike Matthews from the 15-day disabled list,TRUE,2004,Cincinnati Reds,Danny Graves,activated,15,FALSE,NA
2004-09-03,Kansas City Royals Activated OF Dee Brown from the 15-day disabled list.,TRUE,2004,Kansas City Royals,Dee Brown,activated,15,FALSE,NA
2004-09-03,"Milwaukee Brewers Reinstated RHP Brooks Kieschnick from the 15-day disabled list, recalled LHP Jorge De La Rosa from Triple-A Indianapolis and claimed LHP Andy Pratt off waivers from the Chicago Cubs.",TRUE,2004,Milwaukee Brewers,Brooks Kieschnick,activated,15,FALSE,NA
2004-09-03,Oakland Athletics Transferred INF Mark Ellis from the 15-day to the 60-day disabled list and purchased the contract of OF Nick Swisher from Triple-A Sacramento.,TRUE,2004,Oakland Athletics,Mark Ellis,transferred,60,FALSE,NA
2004-09-03,"Philadelphia Phillies Activated OF Pat Burrell, RHP Ryan Madson and RHP Brian Powell from the 15-day disabled list",TRUE,2004,Philadelphia Phillies,Pat Burrell,activated,15,FALSE,NA
2004-09-03,St. Louis Cardinals Activated Kiko Calero off the 15-day disabled list.,TRUE,2004,St. Louis Cardinals,Kiko Calero,activated,15,FALSE,NA
2004-09-04,Anaheim Angels Activated LHP Jarrod Washburn from the disabled list.,TRUE,2004,Anaheim Angels,Jarrod Washburn,activated,NA,FALSE,NA
2004-09-04,Philadelphia Phillies Activated LHP Billy Wagner from the 15-day disabled list.,TRUE,2004,Philadelphia Phillies,Billy Wagner,activated,15,FALSE,NA
2004-09-05,Transferred LHP Lenny DiNardo from the 15-day to the 60-day disabled list.,TRUE,2004,Boston Red Sox,Lenny DiNardo,transferred,60,FALSE,NA
2004-09-05,Activated 1B/DH Ken Harvey from the 15-day disabled list.,TRUE,2004,Kansas City Royals,Ken Harvey,activated,15,FALSE,NA
2004-09-05,Pittsburgh Pirates Activated RHP Kip Wells from the 15-day disabled list.,TRUE,2004,Pittsburgh Pirates,Kip Wells,activated,15,FALSE,NA
2004-09-06,Arizona Diamondbacks Activated RHP Scott Service from the 15-day disabled list.,TRUE,2004,Arizona Diamondbacks,Scott Service,activated,15,FALSE,NA
2004-09-06,transferred OF Jerry Hairston Jr. from the 15-day to the 60-day disabled list.,TRUE,2004,Baltimore Orioles,Jerry Hairston,transferred,60,FALSE,NA
2004-09-06,activated C Mike DiFelice and RHP Joe Borowski was transferred to the 60-day disabled list.,TRUE,2004,Chicago Cubs,Mike DiFelice,activated,60,FALSE,NA
2004-09-06,activated LHP Darren Oliver from the 15-day disabled list.,TRUE,2004,Houston Astros,Darren Oliver,activated,15,FALSE,NA
2004-09-06,transferred LHP Eddie Guardado and RHP Joel Pineiro from the 15-day to the 60-day disabled list,TRUE,2004,Seattle Mariners,Eddie Guardado,transferred,60,FALSE,NA
2004-09-06,Tampa Bay Devil Rays Activated RHP Doug Waechter from the 15-day disabled list.,TRUE,2004,Tampa Bay Devil Rays,Doug Waechter,activated,15,FALSE,NA
2004-09-07,activated C Robby Hammock from the 15-day disabled list.,TRUE,2004,Arizona Diamondbacks,Robby Hammock,activated,15,FALSE,NA
2004-09-07,Boston Red Sox Activated IF Pokey Reese from the disabled list.,TRUE,2004,Boston Red Sox,Pokey Reese,activated,NA,FALSE,NA
2004-09-07,Activated OF Trot Nixon from the disabled list.,TRUE,2004,Boston Red Sox,Trot Nixon,activated,NA,FALSE,NA
2004-09-07,Transferred OF Preston Wilson to the 60-day disabled list.,TRUE,2004,Colorado Rockies,Preston Wilson,transferred,60,FALSE,NA
2004-09-07,Florida Marlins Activated 1B Wil Cordero from the 60-day disabled list,TRUE,2004,Florida Marlins,Wil Cordero,activated,60,FALSE,NA
2004-09-07,activated RHP Edwin Jackson from the 15-day disabled list.,TRUE,2004,Los Angeles Dodgers,Edwin Jackson,activated,15,FALSE,NA
2004-09-07,Texas Rangers Activated RHP Joaquin Benoit from the 15-day disabled list.,TRUE,2004,Texas Rangers,Joaquin Benoit,activated,15,FALSE,NA
2004-09-09,Houston Astros Activated RHP Dan Miceli from the 15-day disabled list.,TRUE,2004,Houston Astros,Dan Miceli,activated,15,FALSE,NA
2004-09-09,Kansas City Royals Transferred INF Tony Graffanino from the 15-day to the 60-day disabled list.,TRUE,2004,Kansas City Royals,Tony Graffanino,transferred,60,FALSE,NA
2004-09-10,Boston Red Sox Designated INF Earl Snyder for assignment and activated RHP Scott Williamson from the 60-day disabled list.,TRUE,2004,Boston Red Sox,Earl Snyder,activated,60,FALSE,NA
2004-09-10,Montreal Expos Activated RHP Francis Beltran from the 15-day disabled list.,TRUE,2004,Montreal Expos,Francis Beltran,activated,15,FALSE,NA
2004-09-10,New York Mets Recalled OF Victor Diaz from Triple-A Norfolk and placed RHP Matt Ginter on the 60-day disabled list with bone chips in his right ankle.,TRUE,2004,New York Mets,Victor Diaz,placed,60,FALSE,NA
2004-09-11,Seattle Mariners Purchased the contract of LHP Randy Williams from Triple-A Tacoma and transferred INF Justin Leone from the 15-day to the 60-day disabled list.,TRUE,2004,Seattle Mariners,Randy Williams,transferred,60,FALSE,NA
2004-09-12,Philadelphia Phillies Activated RHP Kevin Millwood (right elbow tendinitis) from the 15-day disabled list.,TRUE,2004,Philadelphia Phillies,Kevin Millwood,activated,15,FALSE,NA
2004-09-13,Baltimore Orioles Placed INF David Segui on the 15-day disabled list with recurring inflammation of his left knee.,TRUE,2004,Baltimore Orioles,David Segui,placed,15,FALSE,NA
2004-09-13,Texas Rangers Activated RHP Juan Dominguez from the 60-day disabled list.,TRUE,2004,Texas Rangers,Juan Dominguez,activated,60,FALSE,NA
2004-09-13,Placed Herbert Perry on the 60-day disabled list with a sore right knee.,TRUE,2004,Texas Rangers,Herbert Perry,placed,60,FALSE,NA
2004-09-14,Montreal Expos Activated RHP Tomo Ohka from the 60-day disabled list,TRUE,2004,Montreal Expos,Tomo Ohka,activated,60,FALSE,NA
2004-09-14,activated RHP Jon Rauch from the 15-day disabled list and transferred 1B Nick Johnson from the 15-day to the 60-day disabled list.,TRUE,2004,Montreal Expos,Jon Rauch,activated,15,FALSE,NA
2004-09-14,"New York Mets Placed C Vance Wilson on the 60-day disabled list, recalled C Joe Hietpas from Double-A Binghamton.",TRUE,2004,New York Mets,Vance Wilson,placed,60,FALSE,NA
2004-09-14,Activated 1B/DH Jason Giambi from the 15-day disabled list.,TRUE,2004,New York Yankees,Jason Giambi,activated,15,FALSE,NA
2004-09-14,"Tampa Bay Devil Rays Purchased the contract of RHP Todd Ritchie from Triple-A Durham, recalled RHP John Webb from Durham and placed RHP Jesus Colome on the 60-day disabled list with right shoulder tendinitis.",TRUE,2004,Tampa Bay Devil Rays,Todd Ritchie,placed,60,FALSE,NA
2004-09-16,Baltimore Orioles Activated INF David Segui from the 15-day disabled list.,TRUE,2004,Baltimore Orioles,David Segui,activated,15,FALSE,NA
2004-09-16,Activated LHP Lenny DiNardo from the 60-day disabled list and designated INF Tim Hummel for assignment.,TRUE,2004,Boston Red Sox,Lenny DiNardo,activated,60,FALSE,NA
2004-09-16,Cleveland Indians Placed RHP Kazuhito Tadano on the 60-day disabled list with a lower back disc injury.,TRUE,2004,Cleveland Indians,Kazuhito Tadano,placed,60,FALSE,NA
2004-09-16,San Francisco Giants Activated RHP Jerome Williams from the 15-day disabled list.,TRUE,2004,San Francisco Giants,Jerome Williams,activated,15,FALSE,NA
2004-09-16,Seattle Mariners Activated RHP Julio Mateo from the disabled list.,TRUE,2004,Seattle Mariners,Julio Mateo,activated,NA,FALSE,NA
2004-09-17,Arizona Diamondbacks Activated 1B Greg Colbrunn from the 60-day disabled list.,TRUE,2004,Arizona Diamondbacks,Greg Colbrunn,activated,60,FALSE,NA
2004-09-17,Chicago Cubs Activated RHP Kyle Farnsworth from the 15-day disabled list.,TRUE,2004,Chicago Cubs,Kyle Farnsworth,activated,15,FALSE,NA
2004-09-17,"To make room on the 40-man roster, transferred RHP Nate Field to the 60-day disabled list.",TRUE,2004,Kansas City Royals,Nate Field,transferred,60,FALSE,NA
2004-09-17,Seattle Mariners Placed INF Bucky Jacobsen and LHP George Sherrill on the 15-day disabled list.,TRUE,2004,Seattle Mariners,Bucky Jacobsen,placed,15,FALSE,NA
2004-09-18,San Diego Padres Activated RHP Jay Witasick from the 15-day disabled list.,TRUE,2004,San Diego Padres,Jay Witasick,activated,15,FALSE,NA
2004-09-19,placed OF Jody Gerut on the 60-day disabled list with a torn ACL in his right knee.,TRUE,2004,Cleveland Indians,Jody Gerut,placed,60,FALSE,NA
2004-09-19,placed RHP Juan Dominguez on the 60-day disabled list,TRUE,2004,Texas Rangers,Juan Dominguez,placed,60,FALSE,NA
2004-09-19,Toronto Blue Jays Transferred OF Frank Catalanotto from the 15-day to the 60-day disabled list.,TRUE,2004,Toronto Blue Jays,Frank Catalanotto,transferred,60,FALSE,NA
2004-09-21,Toronto Blue Jays Activated RHP Roy Halladay from the 15-day disabled list.,TRUE,2004,Toronto Blue Jays,Roy Halladay,activated,15,FALSE,NA
2004-09-22,Los Angeles Dodgers Activated RHP Brad Penny from the 15-day disabled list.,TRUE,2004,Los Angeles Dodgers,Brad Penny,activated,15,FALSE,NA
2004-09-24,New York Mets Activated INF Kazuo Matsui from the 15-day disabled list,TRUE,2004,New York Mets,Kazuo Matsui,activated,15,FALSE,NA
2004-09-24,activated INF Jose Reyes from the 15-day disabled list.,TRUE,2004,New York Mets,Jose Reyes,activated,15,FALSE,NA
2004-09-26,Atlanta Braves Activated LHP Horacio Ramirez from the 60-day disabled list.,TRUE,2004,Atlanta Braves,Horacio Ramirez,activated,60,FALSE,NA
2004-09-28,Chicago Cubs Placed IF Ramon Martinez on the 15-day disabled list (retroactive to Sept. 16) with a left groin strain.,TRUE,2004,Chicago Cubs,Ramon Martinez,placed,15,TRUE,NA
2004-09-29,Arizona Diamondbacks Transferred RHP Jose Valverde from the 15-day to the 60-day disabled list.,TRUE,2004,Arizona Diamondbacks,Jose Valverde,transferred,60,FALSE,NA
2004-09-29,Houston Astros Activated SS Adam Everett from 15-day disabled list.,TRUE,2004,Houston Astros,Adam Everett,activated,15,FALSE,NA
2004-09-29,St. Louis Cardinals Activated LHP Steve Kline from teh 15-day disabled list.,TRUE,2004,St. Louis Cardinals,Steve Kline,activated,15,FALSE,NA
2004-10-06,Florida Marlins Reinstated C Ramon Castro from the 60-day disabled list.,TRUE,2004,Florida Marlins,Ramon Castro,activated,60,FALSE,NA
2004-10-08,Activated INF Junior Spivey from the 60-day disabled list.,TRUE,2004,Milwaukee Brewers,Junior Spivey,activated,60,FALSE,NA
2004-10-11,Texas Rangers Reinstated RHP Mickey Callaway from the 60-day disabled list and sent him outright to Triple-A Oklahoma.,TRUE,2004,Texas Rangers,Mickey Callaway,activated,60,FALSE,NA
2004-10-12,Montreal Expos Activated RHP Dan Smith from the 60-day disabled list and released him.,TRUE,2004,Montreal Expos,Dan Smith,activated,60,FALSE,NA
2004-10-12,Pittsburgh Pirates Activated RHP Brian Boehringer from the 60-day disabled list and unconditionally released RHP Nelson Figueroa.,TRUE,2004,Pittsburgh Pirates,Brian Boehringer,activated,60,FALSE,NA
2004-10-13,activated C Bobby Estalella from the 60-day disabled list and sent him outright to Triple-A Syracuse.,TRUE,2004,Toronto Blue Jays,Bobby Estalella,activated,60,FALSE,NA
2004-10-15,"Atlanta Braves OF Dewayne Wise was claimed off waivers by the Detroit Tigers, RHP Tim Drew and RHP Travis Smith were outrighted and will become free agents and INF Carlos Guzman was activated from the disabled list and released.",TRUE,2004,Atlanta Braves,Dewayne Wise,activated,NA,FALSE,NA
2004-10-27,Colorado Rockies Activated OF Cory Sullivan and RHP Jason Young from the 60-day disabled list.,TRUE,2004,Colorado Rockies,Cory Sullivan,activated,60,FALSE,NA
2004-11-02,"Cincinnati Reds Reinstated CF Ken Griffey Jr., RHP Josh Hall and RHP D.J. Mattox from the 60-day disabled list.",TRUE,2004,Cincinnati Reds,Ken Griffey Jr.,activated,60,FALSE,NA
2004-11-03,"Colorado Rockies Reinstated RHP Aaron Cook, LHP Denny Neagle and OF Preston Wilson from the 60-day disabled list.",TRUE,2004,Colorado Rockies,Aaron Cook,activated,60,FALSE,NA
2004-11-05,Texas Rangers Activated RHP Juan Dominguez and RHP Ricardo Rodriguez from the 60-day disabled list.,TRUE,2004,Texas Rangers,Juan Dominguez,activated,60,FALSE,NA
2004-11-10,Anaheim Angels Activated RHP Bobby Jenks and DH Tim Salmon from the 60-day disabled list.,TRUE,2004,Anaheim Angels,Bobby Jenks,activated,60,FALSE,NA
2004-11-10,Boston Red Sox Activated RHP Reynaldo Garcia and RHP Jason Shiell from the 60-day disabled list and outrighted them to Triple-A Pawtucket.,TRUE,2004,Boston Red Sox,Reynaldo Garcia,activated,60,FALSE,NA
2004-11-10,Minnesota Twins Activated RHP Joe Mays and INF Nick Punto from the 60-day disabled list.,TRUE,2004,Minnesota Twins,Joe Mays,activated,60,FALSE,NA
2004-11-10,New York Mets Activated RHP Scott Strickland and C Vance Wilson from the 60-day disabled list.,TRUE,2004,New York Mets,Scott Strickland,activated,60,FALSE,NA
2004-11-10,Tampa Bay Devil Rays Activated RHP Jesus Colome and INF Eduardo Perez from the 60-day disabled list.,TRUE,2004,Tampa Bay Devil Rays,Jesus Colome,activated,60,FALSE,NA
2004-11-11,"Cleveland Indians Activated 3B Aaron Boone, OF Jody Gerut, LHP Jason Stanford and RHP Kazuhito Tadano from the 60-day disabled list.",TRUE,2004,Cleveland Indians,Aaron Boone,activated,60,FALSE,NA
2004-11-11,Oakland Athletics Activated 2B Mark Ellis from the 60-day disabled list.,TRUE,2004,Oakland Athletics,Mark Ellis,activated,60,FALSE,NA
2004-11-11,St. Louis Cardinals Activated RHP Mike Lincoln from the 60-day disabled list.,TRUE,2004,St. Louis Cardinals,Mike Lincoln,activated,60,FALSE,NA
2004-11-15,"Cleveland Indians Activated LHP Jason Stanford, RHP Kazuhito Tadano, INF Aaron Boone and OF Jody Gerut from the 60-day disabled list.",TRUE,2004,Cleveland Indians,Jason Stanford,activated,60,FALSE,NA
2004-11-19,Detroit Tigers Activated RHP Nate Cornejo from the 60-day disabled list and outrighted him to Triple-A Toledo,TRUE,2004,Detroit Tigers,Nate Cornejo,activated,60,FALSE,NA
2004-11-19,"Activated RHP Fernando Rodney, RHP Chris Spurling and 2B Fernando Vina from the 60-day disabled list",TRUE,2004,Detroit Tigers,Fernando Rodney,activated,60,FALSE,NA
