date,transaction
2008-02-07,"Atlanta Braves Signed RHP Matt DeSalvo, RHP Ryan Drese, and INF Diory Hernandez to Minor League contracts with invitations to Spring Training; Invited LHP Francisley Bueno, 1B Tyler Flowers, SS Brent Lillibridge and OF Jordan Schafer to Spring Training."
2008-02-07,"Baltimore Orioles Signed RHPs Daniel Cabrera, Jim Hoey and LHP Troy Patton to one-year contracts."
2008-02-07,Florida Marlins Signed OF Luis Gonzalez to a one-year contract and designated RHP Marcos Carvajal for assignment.
2008-02-07,Houston Astros Signed C Joshua Johnson to a Minor League contract and with an invitation to Spring Training.
2008-02-07,Kansas City Royals Signed RHP Zack Greinke and OF Mark Teahen to one-year contracts.
2008-02-07,"Los Angeles Angels Signed C Ryan Budde, RHPs Jason Bulger and Jeff Kennard, INF Matt Brown, and OF Terry Evans."
2008-02-07,Los Angeles Dodgers Signed free agent RHP Jason Johnson to a Minor League contract with an invitation to Spring Training.
2008-02-07,New York Yankees Signed 2B Robinson Cano to a four-year contract with two one-year club options.
2008-02-07,Philadelphia Phillies Signed INF Eric Bruntlett to a one-year contract and designated RHP Anderson Garcia for assignment.
2008-02-07,"San Diego Padres Re-signed RHP Edwin Moreno to a Minor League contract with an invitation to Spring Training; Invited C Jose Lobaton, C Nick Hundley, 2B Matt Antonelli, OF Mike Baxter, RHP Paul Abraham, OF Vince Sinisi, LHP Wade, LHP Cesar Ramos, RHP Joshua Geer, 1B Kyle Blanks, OF Will Venable and LHP Arturo Lopez to Spring Training."
2008-02-07,Tampa Bay Rays Signed IF/OF Eric Hinske to a Minor League contract with an invitation to Spring Training.
2008-02-08,"Baltimore Orioles Acquired OF Adam Jones, LHP George Sherrill, RHP Chris Tillman, RHP Kam Mickolio and LHP Tony Butler from the Seattle Mariners in exchange for LHP Erik Bedard; Designated OF Chris Roberson for assignment."
2008-02-08,Cincinnati Reds Signed free agent LHP Kent Mercker to a Minor League contract with an invitation to Major League Spring Training.
2008-02-08,Cleveland Indians Signed RHP Scott Elarton to a Minor League contract with an invitation to Spring Training.
2008-02-08,Florida Marlins Sent LHP Chris Seddon outright to Triple-A Albuquerque with an invitation to Spring Training.
2008-02-08,Kansas City Royals Signed LHP Mike Maroth to a Minor League contract with an invite to Spring Training.
2008-02-08,Milwaukee Brewers Exercised the club option on manager Ned Yost for the 2009 season.
2008-02-08,New York Yankees Signed INF Morgan Ensberg and INF Chris Woodward to Minor League contracts and invited them to Major League Spring Training; Invited INF Eduardo Nunez to Spring Training.
2008-02-08,Oakland Athletics Signed free agent RHP Keith Foulke to a one-year contract and designated 1B Wes Bankston for assignment.
2008-02-08,San Francisco Giants Signed RHP Vinnie Chulk and RHP Kevin Correia to one-year contracts.
2008-02-08,"Seattle Mariners Acquired LHP Erik Bedard from the Baltimore Orioles in exchange for OF Adam Jones, LHP George Sherrill), RHP Chris Tillman, RHP Kam Mickolio and LHP Tony Butler."
2008-02-09,Cincinnati Reds Signed OF Craig Wilson to a Minor League contract with an invitation to Major League Spring Training.
2008-02-10,San Diego Padres Signed 1B Tony Clark on a one-year contract.
2008-02-11,Baltimore Orioles Signed RHP Steve Trachsel to a Minor League contract with an invitation to Spring Training; Signed LHP Garrett Olson and OF Luke Scott to one-year contracts.
2008-02-11,Boston Red Sox Signed INF Kevin Youkilis to a one-year contract.
2008-02-11,"Colorado Rockies Signed INF Garrett Atkins to a one-year, $4.3875 million contract, avoiding arbitration."
2008-02-11,New York Mets Signed RHP Tony Armas Jr. to a Minor League contract and invited him to Spring Training.
2008-02-11,Oakland Athletics Signed 1B Mike Sweeney to a Minor League contract with an invitation to Spring Training.
2008-02-11,Pittsburgh Pirates Signed 1B Doug Mientkiewicz to a Minor League contract with an invitation to Spring Training.
2008-02-12,Los Angeles Dodgers Re-signed free agent 1B Mark Sweeney to a one-year contract.
2008-02-12,Minnesota Twins Signed RHP Livan Hernandez to a one-year contract.
2008-02-12,New York Mets Signed free agent 1B Olmedo Saenz to a Minor League contract and invited him to Spring Training.
2008-02-12,San Diego Padres Signed INF Khalil Greene to a two-year contract.
2008-02-12,Texas Rangers Signed OF Kevin Mench to a Minor League contract with an invitation to Spring Training.
2008-02-13,Baltimore Orioles Sent OF Chris Roberson outright to Triple-A with an invitation to Spring Training; signed LHP Brian Burres and OF Adam Jones to one-year contracts; C Ryan Hubele announced his retirement; Invited nonroster C Zachary Dillon to Spring Training.
2008-02-13,Florida Marlins Sent RHP Marcos Carvajal outright to Triple-A Albuquerque and invited him to Spring Training.
2008-02-13,Oakland Athletics Sent 1B Wes Bankston outright to Triple-A Sacramento.
2008-02-13,Philadelphia Phillies Signed RHP Kris Benson to a Minor League contract with an invitation to Spring Training.
2008-02-13,Seattle Mariners Signed IF/DH Greg Norton to a Minor League contract with an invitation to Spring Training.
2008-02-14,New York Mets Signed OF Ben Johnson to a Minor League contract with an invitation to Spring Training.
2008-02-14,San Diego Padres Signed INF Tony Clark to a one-year contract and designated OF Drew Macias for assignment.
2008-02-15,Cincinnati Reds Signed 2B Brandon Phillips to a four-year contract through the 2011 season with a club option for 2012.
2008-02-15,Colorado Rockies Signed OF Brad Hawpe to a one-year contract.
2008-02-15,New York Mets Signed OF Brady Clark to a Minor League contract with an invitation to Spring Training.
2008-02-15,"Oakland Athletics Agreed to terms with C Matt LeCroy on a Minor League contract; Released nonroster invitee C Jeremy Brown, who announced his retirement."
2008-02-15,Pittsburgh Pirates Invited nonroster C Steve Lerud to Spring Training.
2008-02-15,San Diego Padres Signed C Josh Bard to a one-year contract.
2008-02-15,"Seattle Mariners Signed LHP Erik Bedard to a one-year, $7 million contract, avoiding arbitration."
2008-02-15,"Texas Rangers Signed INF Joaquin Arias, OF Brandon Boggs, OF Nelson Cruz, RHP Scott Feldman, LHP Kason Gabbard, OF Josh Hamilton, LHP Matt Harrison, 2B Ian Kinsler, RHP, Kameron Loe, RHP Luis Mendoza, C Max Ramirez, LHP John Rheinecker, RHP Joshua Rupe and C Jarrod Saltalamacchia to one-year contracts."
2008-02-16,Seattle Mariners Claimed RHP Anderson Garcia off waivers from the Philadelphia Phillies.
2008-02-18,Chicago Cubs Signed INF Alex Cintron to a Minor League contract with an invitation to Spring Training.
2008-02-18,"Kansas City Royals Signed LHP Tyler Lumsden, LHP Neal Musser, RHP Julio Pimentel, C Matt Tupman, INF Justin Huber, INF Mario Lisson and OF Mitch Maier to one-year contracts."
2008-02-18,Washington Nationals Signed 2B Bret Boone to a Minor League contract.
2008-02-19,San Diego Padres Sent OF Drew Macias outright to Triple-A Portland and invited him to Spring Training.
2008-02-19,Seattle Mariners Signed OF Bubba Crosby to a Minor League contract with an invitation to Spring Training.
2008-02-19,St. Louis Cardinals Signed LHP Ron Villone to Minor League contract with an invitation to Spring Training.
2008-02-19,Texas Rangers Signed 2B Ian Kinsler to a five-year extension through 2012 with a club option for 2013.
2008-02-19,Washington Nationals Signed LHP Odalis Perez to a Minor League contract and invited him to Spring Training.
2008-02-20,Houston Astros Signed free agent RHP Shawn Chacon to a one-year contract.
2008-02-20,"Kansas City Royals Signed RHP Ryan Braun, RHP Kyle Davies, RHP Leo Nunez, RHP Joel Peralta, RHP Carlos Rosa, RHP Joakim Soria and SS Tony Pena Jr. to one-year contracts."
2008-02-20,Milwaukee Brewers Signed LHP Mitch Stetter to a one-year contract and signed 3B/OF Russell Branyan to a Minor League contract.
2008-02-21,Chicago White Sox Signed free agent RHP Tomo Ohka to a Minor League contract and invited him to Spring Training.
2008-02-21,Cincinnati Reds Signed RHP Josh Fogg to a one-year contract; placed LHP Bobby Livingston on the 60-day disabled list recovering from September 2007 left shoulder surgery.
2008-02-21,Cleveland Indians Signed OF Jason Tyner to a Minor League contract.
2008-02-21,Milwaukee Brewers Signed C Lou Palmisano to a one-year contract.
2008-02-21,Minnesota Twins Sent OF Darnell McDonald outright to Triple-A Rochester and invited him to Spring Training.
2008-02-22,Arizona Diamondbacks Signed OF Trot Nixon to a Minor League contract with an invitation to Spring Training; Reassigned RHP Jarrod Parker to Minor League camp.
2008-02-22,Cincinnati Reds Released OF/1B Craig Wilson.
2008-02-22,"Florida Marlins Signed RHP Daniel Barone, OF Alejandro De Aza, RHP Jesus Delgado, RHP Josh Johnson, RHP Scott Nestor, RHP Ricky Nolasco, LHP Scott Olsen, C Mike Rabelo, OF Josh Willingham and RHP Ross Wolf to one-year contracts."
2008-02-22,Milwaukee Brewers Signed RHP Carlos Villanueva to a one-year contract.
2008-02-22,Oakland Athletics Released nonroster invitee RHP Angel Garcia.
2008-02-22,"Seattle Mariners Signed RHP Cha Seung Baek, LHP Ryan Feierabend, RHP Anderson Garcia, RHP Sean Green, RHP Jon Huber, LHP Cesar Jimenez, RHP Mark Lowe, LHP Ryan Rowland-Smith, RHP Joeseph Woerman, INF Yung Chi Chen, INF Bryan LaHair, OF Wladimir Balentien, C Jamie Burke, C Jeff Clement, and C Rob Johnson to one-year contracts."
2008-02-23,Washington Nationals Transferred 2B Bret Boone to Major League camp.
2008-02-24,Pittsburgh Pirates Signed RHP Byung-Hyun Kim to a one-year contract and designated IF Ray Olmedo for assignment.
2008-02-24,Toronto Blue Jays Signed OF Shannon Stewart to Minor League contract with invitation to Spring Training.
2008-02-25,Boston Red Sox Signed free agent RHP Bartolo Colon to a Minor League contract and invited him to Spring Training.
2008-02-25,"Florida Marlins Signed RHP Harvey Garcia, RHP Logan Kensing, RHP Henry Owens and OF Brett Carroll to one-year contracts."
2008-02-25,"Texas Rangers Signed RHP Omar Beltre, RHP Wes Littleton, RHP Brandon McCarthy, INF Travis Metcalf, OF David Murphy, LHP AJ Murray and RHP Alexi Ogando to one-year contracts."
2008-02-26,"Detroit Tigers Signed RHP Denny Bautista, RHP Armando Galarraga, RHP Zach Miner, LHP Macay McBride, LHP Clay Rapada and IF/OF Ryan Raburn to one-year contracts."
2008-02-26,Philadelphia Phillies Released RHP John Ennis; Claimed SS Ray Olmedo off waivers from the Pirates and designated RHP John Ennis for assignment.
2008-02-26,Seattle Mariners Signed OF Charlton Jimerson to a one-year contract.
2008-02-27,"Chicago White Sox Signed to one-year contracts: RHP Lance Broadway, LHP John Danks, RHP Dewon Day, RHP Jack Egbert, RHP Gavin Floyd, RHP Charlie Haeger, RHP Lucas Harrell, LHP Boone Logan, RHP Nick Masset, RHP Oneli Perez, RHP Bobby Jenks, RHP Adam Russell, LHP Andrew Sisco, LHP Carlos Vasquez and RHP Ehren Wassermann, C Cole Armstrong, C Donny Lucy, INF Danny Richar, OF Brian Anderson, OF Jerry Owens and OF Carlos Quentin."
2008-02-27,"Kansas City Royals Signed INF Alberto Callaspo, INF Angel Sanchez and OF Shane Costa to one-year contracts; Reassigned C Cody Clark to Minor League camp."
2008-02-27,Milwaukee Brewers Returned RHP Mark DiFelice to Minor League camp.
2008-02-27,"Minnesota Twins Signed RHP Scott Baker, RHP Nick Blackburn, RHP Boof Bonser, LHP Carmen Cali, RHP Julio DePaula, LHP Francisco Liriano, RHP Pat Neshek, LHP Glen Perkins, RHP Kevin Slowey, RHP Oswaldo Sosa, C Jose Morales, INF Brian Buscher, INF Alexi Casilla, INF Brendan Harris, OF Carlos Gomez and OF Garrett Jones to one-year contracts."
2008-02-27,St. Louis Cardinals Released INF Scott Spiezio.
2008-02-28,"Cleveland Indians Signed INF Michael Aubrey, INF Josh Barfield, INF Asdrubal Cabrera, RHP Fausto Carmona, OF Franklin Gutierrez, LHP Scott Lewis, INF Andy Marte, RHP Adam Miller, RHP Edward Mujica, LHP Rafael Perez, LHP Tony Sipp, LHP Jeremy Sowers and C Wyatt Toregas to one-year contracts."
2008-02-28,Colorado Rockies Signed RHP Manny Corpas to a four-year contract with club options for 2012 and 2013.
2008-02-28,Seattle Mariners Signed LHP Eric O'Flaherty to a one-year contract.
2008-02-29,"Cincinnati Reds Signed RHP Edinson Volquez, RHP Homer Bailey and OF Norris Hopper to one-year contracts."
2008-03-01,"Cleveland Indians Agreed to terms on one-year contracts with INF Ryan Garko, LHP Aaron Laffey, LHP Reid Santos, RHP Brian Slocum and OF Brad Snyder."
2008-03-01,New York Yankees Reassigned C Jesus Montero and C Austin Romine to Minor League camp.
2008-03-01,Philadelphia Phillies Re-signed RHP John Ennis to a minor League contract.
2008-03-02,"Florida Marlins Signed OF Jai Miller, RHP Rick Van Den Hurk, RHP Eulogio De La Cruz, RHP Lee Gardner, RHP Matt Lindstrom, RHP Carlos Martinez, RHP Renyel Pinto, RHP Anibal Sanchez, LHP Taylor Tankersley, OF Jeremy Hermida, OF Cameron Maybin, OF Cody Ross, 1B Mike Jacobs, SS Hanley Ramirez and 2B Dan Uggla to one-year contracts."
2008-03-02,"Kansas City Royals Signed RHP Brian Bannister, INF Billy Butler, INF Alex Gordon, INF Ryan Shealy and OF Joey Gathright to one-year contracts."
2008-03-02,"Milwaukee Brewers Signed OF Gabe Gross and 2B Rickie Weeks to one-year contracts; Renewed the contracts of OF Ryan Braun, 1B Prince Fielder and OF Corey Hart; Announced the retirement of RHP Scott Cassidy."
2008-03-02,New York Yankees Reassigned INF Eric Duncan and INF Eduardo Nunez to Minor League camp.
2008-03-02,Toronto Blue Jays Returned C J.P. Arencibia to Minor League camp.
2008-03-03,Cincinnati Reds Signed 2B Jerry Hairston and OF Corey Patterson to Minor League contracts with invitations to Spring Training.
2008-03-03,New York Yankees Reassigned INF Marcos Vechionacci to Minor League camp.
2008-03-03,"San Diego Padres Signed RHP Heath Bell, RHP Kevin Cameron, RHP Ernesto Frieri, RHP Mike Gardner, RHP Justin Germano, RHP Carlos Guevara, RHP Clay Hensley, RHP Wilton Lopez, RHP Cla Meredith, RHP Tim Stauffer, RHP Jared Wells, RHP Mauro Zarate, LHP Justin Hampson, LHP Joe Thatcher, C Colt Morton, INF Callix Crabbe, INF Chase Headley, INF Kevin Kouzmanoff, INF Paul McAnulty, INF Brian Myrow, INF Oscar Robles, INF Luis Rodriguez, INF Craig Stansberry and OF Scott Hairston to one-year contracts."
2008-03-03,"San Francisco Giants Reassigned C Pablo Sandoval, C Jackson Williams, OF Ben Copeland, OF Brian Horwitz and OF Mike McBryde to Minor League camp."
2008-03-04,Cincinnati Reds Singed 3B Edwin Encarnacion to a one-year contract.
2008-03-04,Detroit Tigers Released RHP Matt Mantei.
2008-03-04,"St. Louis Cardinals Signed RHPs Blake Hawksworth, Kelvin Jimenez, Josh Kinney, Kyle McClellan, Jason Motte, Mike Parisi, Brad Thompson and Mark Worrell, LHP Tyler Johnson, INFs Brian Barden, Jarrett Hoffpauir and Brendan Ryan and OFs Brian Barton, Chris Duncan, Cody Haerther, Ryan Ludwick, Joe Mather and Skip Schumaker."
2008-03-04,"Toronto Blue Jays Reassigned LHP Ryan Ketchner, RHP Jeremy Cummings and RHP Jamie Vermilyea to Minor League camp."
2008-03-05,"Los Angeles Dodgers Reassigned RHP Rick Asadoorian, RHP Fernando De La Cruz, C A.J. Ellis, C Gabriel Gutierrez, LHP Brian Shackelford and RHP Alfredo Simon to Minor League camp."
2008-03-05,"San Francisco Giants Released RHP Scott Williamson, optioned RHP Randy Messenger to Triple-A Fresno and reassigned 1B Brett Harper and IF Scott McClain to Minor League camp."
2008-03-05,"Washington Nationals Transferred RHP Adam Carr and SS Ian Desmond to major league camp; Reassigned LHP Mike Bacsik, INF William Bergolla, RHP Tristan Crawford, INF Yurendell de Caster, OF Frank Diaz, LHP Michael Hinckley, LHP Charlie Manning, OF Tommy Murphy, OF Jorge Padilla, INF Antonio Perez, RHP Ismael Ramirez, LHP Josh Smoker and RHP Jim Ed Warden to Minor League camp."
2008-03-06,"Boston Red Sox Signed RHPs David Aardsma, Clay Buchholz, Bryan Corey, Manny Delcarmen, Devern Hansack, Kyle Jackson, Edgar Martinez, Jonathan Papelbon and David Pauley; LHPs Craig Breslow and Jon Lester; Cs Dusty Brown and George Kottaras; INFs Chris Carter, Argenis Diaz, and Dustin Pedroia; and OFs Jacoby Ellsbury and Brandon Moss to one-year contracts."
