date,transaction
2002-02-12,"Detroit Tigers Agreed to terms on one-year contracts with RHP Shane Heams, LHP Matt Miller and C Matt Rivera."
2002-02-12,"Florida Marlins Named Jeff Torborg manager, Larry Beinfest general manager and David Samson president."
2002-02-12,Los Angeles Dodgers Signed RHPs Tim Crabtree and Danny Mota and C David Ross and OF Koyie Hill to minor league contracts and invited them to Spring Training; announced INF Phil Hiatt has cleared waivers and been designated for assignment to Las Vegas of the Pacific Coast League (AAA).
2002-02-12,Minnesota Twins Agreed to terms on a one-year contract with David Ortiz.
2002-02-12,"Montreal Expos Named Frank Robinson manager, Omar Minaya vice president and general manager, Tony Tavares president and Claude Delorme executive vice president of business affairs."
2002-02-12,Pittsburgh Pirates Agreed to terms on a minor league contract with LHP Ron Villone with an invitation to Spring Training.
2002-02-12,Seattle Mariners Agreed to terms with RHP Paul Abbott on a one-year contract.
2002-02-13,Boston Red Sox Signed OF Rickey Henderson to a minor league contract with an invitation to Spring Training.
2002-02-13,Houston Astros Named Todd Fedewa director of business communications and Jimmy Stanton and Lisa Ramsperger assistant directors of media relations.
2002-02-13,San Francisco Giants Announced retirement of RHP Mark Gardner.
2002-02-13,"St. Louis Cardinals Agreed to terms with INFs Placido Polanco and Luis Garcia, OF Kerry Robinson, C Keith McDonald and RHPs Chance Caple, Mike Crudale, Kevin Joseph, Jimmy Journell, Jeremy Lambert, Scotty Layfield, Josh Pearce and LHP Les Walrond."
2002-02-13,Texas Rangers Waived RHP Mark Petkovsek and gave him an unconditional release.
2002-02-14,Arizona Diamondbacks Named Chili Davis minor league hitting instructor for Spring Training.
2002-02-14,Detroit Tigers Signed 1B Dmitri Young to a four-year contract with two club options.
2002-02-14,Milwaukee Brewers Signed RHP J.M. Gold to a one-year contract.
2002-02-14,New York Yankees Signed OF Ruben Rivera to a one-year contract; designated RHP Brian Rogers for assignment.
2002-02-14,Texas Rangers Agreed to terms on one-year contracts with RHP Colby Lewis and LHP Andy Pratt and OFs Ryan Ludwick and Kevin Mench.
2002-02-15,Boston Red Sox Agreed to terms on a minor league contract with SS Gary DiSarcina.
2002-02-15,"Tampa Bay Devil Rays Esteban Yan: Won RHP Esteban Yan''s arbitration hearing. Yan, who had been asking for $2.4 million, will earn $1.5 million for the 2002 season."
2002-02-15,"Agreed to terms on one-year contracts with INF Wilmy Caceres, 3B Jared Sandberg, LHP Bobby Seay and RHP Jason Standridge."
2002-02-15,Toronto Blue Jays Agreed to terms on a minor league contract with OF Pedro Swann.
2002-02-17,Chicago White Sox Promoted Rick Hahn to assistant general manager and Duane Shaffer to senior director of player personnel.
2002-02-17,"Montreal Expos Named Wendell Kim bench coach, Dick Pole pitching coach, Tom McGraw hitting coach, Jerry Morales first-base coach, Manny Acta third-base coach, Bob Natal bullpen coach and Claude Raymond roving coach."
2002-02-18,"Arizona Diamondbacks Agreed to terms with RHPs B.J. Bevis, Mike Koplove, John Patterson and Jose Valverde, INFs Danny Klassen and Lyle Overbay and OF Luis Terrero."
2002-02-19,Cincinnati Reds Agreed to terms with RHP Luke Hudson and OF Jackson Melian on one-year contracts.
2002-02-19,Detroit Tigers Named Mike Veeck marketing and promotions consultant.
2002-02-19,Florida Marlins Signed OF Tim Raines to a minor league contract.
2002-02-19,Milwaukee Brewers Signed RHP Francisco Campos of the Mexican League to a minor league contract with an invitation to Spring Training.
2002-02-19,Minnesota Twins Agreed to terms on one-year contract with OF Torii Hunter.
2002-02-19,Montreal Expos Signed LHP Ed Vosberg to a minor league contract; signed Jose Canseco to a minor league free-agent contract with an invitation to Spring Training.
2002-02-19,New York Yankees Signed C/1B Jim Leyritz to a minor league contract.
2002-02-19,Pittsburgh Pirates Named Andy Stewart manager of Williamsport of the Class A New York-Penn League.
2002-02-19,San Diego Padres Named Dave Winfield vice president.
2002-02-19,Texas Rangers Francisco Cordero: Agreed to terms with RHP Francisco Cordero on a one-year contract.
2002-02-20,"Detroit Tigers Re-signed OF Jose Macias to a two-year contract; agreed to terms with RHPs Jeff Farnsworth and Kris Keller and LHP Mike Maroth, and OF Andreas Torres on one-year contracts."
2002-02-20,Milwaukee Brewers Signed OF Alex Sanchez to a one-year contract.
2002-02-20,Montreal Expos Agreed to terms with RHP Carl Pavano on a one-year contract.
2002-02-20,"Philadelphia Phillies Signed OF Bobby Abreu to a five-year, $64 million contract extension."
2002-02-20,"Texas Rangers Agreed to terms with RHP Aaron Myette, INF Jason Hart, INF Mike Lamb, and OF Jason Romano on one-year contracts for the 2002 season."
2002-02-21,Montreal Expos Signed OF Felix Jose to a minor league contract.
2002-02-21,New York Mets Acquired RHP Kane Davis from the Colorado Rockies for RHP Corey Brittan.
2002-02-21,Texas Rangers Agreed to terms with RHP Jovanny Cedeno and RHP Justin Duchscherer on one-year contracts.
2002-02-22,"Anaheim Angels Signed RHPs John Lackey and Brendan Donnelly, and LHP Mark Lukasiewicz to one-year contracts."
2002-02-22,Cincinnati Reds Agreed to terms with 1B Sean Casey on a three-year contract extension through the 2005 season with a club option for 2006; announced resignation of first base coach Ken Griffey Sr. to become a special consultant to the general manager; named Jose Cardenal first base coach.
2002-02-22,Montreal Expos Signed OF Lance Johnson and RHP Osvaldo Fernandez to minor league contracts and invited them to Spring Training; claimed OF Endy Chavez off waivers from the New York Mets.
2002-02-22,New York Mets Signed RHP Dicky Gonzalez to a one-year contract; optioned RHP Nick Maness to Norfolk of the International League (AAA).
2002-02-22,"Oakland Athletics Agreed to terms with LHP Juan Peqa, RHPs Chad Bradford, Mike Fyhrie, Franklyn German, Chad Harville, Erik Hiljus, Allen Levrault and Bert Snow, INFs Mark Ellis, Esteban German, Jason Grabowski and Carlos Peqa, and OF Eric Byrnes on one-year contracts for the 2002 season."
2002-02-22,Philadelphia Phillies Extended RHP Ricky Bottalico''s contract to include a club option at $1.75 million for 2003.
2002-02-22,"Pittsburgh Pirates Agreed to terms on one-year contracts with C Humberto Cota, OF J.J. Davis, RHP Josh Fogg, LHP John Grabow, C J.R. House and LHP Damaso Marte."
2002-02-22,Texas Rangers Signed INF Michael Young to a one-year contract.
2002-02-23,"Philadelphia Phillies Agreed to terms on a a one-year, $355,000 contract with SS Jimmy Rollins."
2002-02-23,San Diego Padres Agreed to a minor league contract with OF Trenidad Hubbard with an invitation to Spring Training.
2002-02-23,Tampa Bay Devil Rays Joe Kennedy: Agreed to terms on a one-year contract with LHP Joe Kennedy.
2002-02-23,Toronto Blue Jays Named Cito Gaston special assistant to the team president.
2002-02-24,"Milwaukee Brewers Signed RHPs Jose Mieses, Nick Neugebauer and Jorge Sosa to one-year contracts."
2002-02-24,"Seattle Mariners INF Willie Bloomquist, INF Antonio Perez, INF Luis Ugueto and RHP Greg Wooten signed to one-year contract."
2002-02-24,Tampa Bay Devil Rays Toby Hall: Agreed to terms on a one-year contract with C Toby Hall.
2002-02-24,Texas Rangers Dan Kolb: Agreed to terms with RHP Danny Kolb on a one-year contract
2002-02-25,"Baltimore Orioles Agreed with LHP Buddy Groom on a $6.25 million, two-year contract extension with a team option for 2005."
2002-02-25,"Kansas City Royals Signed RHP Chad Durbin to a one-year, $275,000 contract; signed RHP Kris Wilson and LHP Jeremy Affeldt to one-year contracts."
2002-02-25,"San Diego Padres Agreed to terms with RHPs Adam Eaton, Tom Davey, Jason Middlebrook, Dennis Tankersley, Ryan Baerlocher, Ben Howard and Andy Shibilo, and LHPs Cliff Bartosh, Mike Bynum, Eric Cyr and Rob Ramsay, INFs Cesar Crespo and Kevin Eberwein, and OFs Todd Donovan and Jeremy Owens."
2002-02-26,"Houston Astros Signed 3B Morgan Ensberg, OF Jason Lane, C John Buck, LHP Greg Miller, and RHPs Ryan Jamison, Brad Lidge, Brandon Puffer, Rodrigo Rosario and Tom Shearn to one-year contracts."
2002-02-26,"Los Angeles Dodgers Signed C Paul Lo Duca to a three-year, $7.25 million contract."
2002-02-26,Pittsburgh Pirates Agreed to terms on a minor league contract with C Mandy Romero with an invitation to Spring Training.
2002-02-26,Texas Rangers Chris Magruder: Agreed to terms with OF Chris Magruder on a one-year contract
2002-02-27,"Baltimore Orioles Signed OF Jay Gibbons, C Geronimo Gil, RHP Sean Douglass, and INFs Brian Roberts and Eddie Rogers to one-year contracts."
2002-02-27,Boston Red Sox Signed INF Rey Sanchez to a minor league contract.
2002-02-27,"New York Mets Signed INF Lou Collier, OF Timo Perez and C Jason Phillips to one-year contracts."
2002-02-27,Pittsburgh Pirates Agreed to terms on a minor league contract with RHP Josias Manzanillo with an invitation to Spring Training.
2002-02-28,"Baltimore Orioles Signed OFs Chris Richard and Luis Matos, RHPs Josh Towers, Willis Roberts and Kris Foster, and LHPs John Parrish and John Bale to one-year contracts."
2002-02-28,Boston Red Sox Dismissed general manager Dan Duquette; named Mike Port interim general manager.
2002-02-28,"Houston Astros Signed RHPs Wade Miller, Roy Oswalt, Tim Redding and Ricky Stone, LHPs Carlos Hernandez and Wilfredo Rodriguez, INFs Adam Everett, Keith Ginter and Chris Truby to one-year contracts."
2002-02-28,Kansas City Royals Signed RHP Ober Moreno to a one-year contract.
2002-02-28,Pittsburgh Pirates Agreed to terms with 3B Aramis Ramirez on a three-year contract extension through 2004.
2002-02-28,Tampa Bay Devil Rays Signed RHP Tanyon Sturtze and INF Damian Rolls to one-year contracts.
2002-02-28,"Texas Rangers Agreed to terms with RHP Rob Bell, and LHPs Doug Davis and Juan Moreno on one-year contracts."
2002-03-01,"Anaheim Angels Agreed to terms on one-year contracts with David Eckstein (INF), Shawn Wooten (INF), Nathan Haynes (OF), Elpidio Guzman (OF), Jeff DaVanon (OF), Jose Nieves (INF), Adam Kennedy (INF), Jose Molina (C), Matt Wise (RHP), Ben Weber (RHP) and Lou Pote (RHP)."
2002-03-01,"Cleveland Indians Agreed to terms on one-year contracts with RHPs Tim Drew, Jerrod Riggan, Roy Smith, Jake Westbrook, Chad Paronto, Sean DePaula, Jason Phillips, David Riske and Martin Vargas, LHP Alex Herrera, INFs Jolbert Cabrera and John McDonald, OF Milton Bradley, C Victor Martinez and INF/OF Russell Branyan."
2002-03-01,Milwaukee Brewers Agreed to terms with RHP Mike Buddie and INF Bill Hall.
2002-03-01,"New York Mets Agreed to terms with OFs Jay Payton and Gary Matthews Jr., INF Jorge Toca and RHP Kane Davis on one-year contracts."
2002-03-01,"Pittsburgh Pirates Agreed to terms with LHP Mike Gonzalez, RHPs Tony McKnight, Ryan Vogelsong and Kip Wells, and OF Tike Redman on one-year contracts."
2002-03-01,"Tampa Bay Devil Rays Agreed to terms with LHP Nick Bierbrodt, 1B Steve Cox, INFs Aubrey Huff, Bobby Smith and Felix Martinez, and OF Jason Tyner."
2002-03-02,"Anaheim Angels Agreed to terms on one-year contract with Scot Shields (RHP); Renewed contracts of Jarrod Washburn (LHP), Scott Schoeneweis (LHP) and Ramon Ortiz (RHP)."
2002-03-02,Boston Red Sox Named David Chadd director of amateur scouting.
2002-03-02,"Kansas City Royals The Royals sent Cs Mike Tonis and Scott Walter, P Mike Stodolka, and INF Matt Ferrara to their minor league camp; P Shawn Sonnier, who is in a rehabilitation process, will also be moved from the Major League camp."
2002-03-02,"Los Angeles Dodgers Agreed to terms with Luke Allen, Victor Alvarez, Hiram Bocachica, Giovanni Carrara, Chin-Feng Chen, McKay Christensen, Steve Colyer, Jose Diaz, Eric Gagne, Carlos Garcia, Matt Herges, Craig House, Cesar Izturis, Jorge Nunez, Dave Roberts, Ricardo Rodriguez, Joe Thurston and Jeff Williams."
2002-03-02,Milwaukee Brewers Signed LHP Ray King to a two-year contract with a club option for a third season.
2002-03-02,Montreal Expos Signed LHPs Scott Downs and Scott Stewart and RHP Guillermo Mota to one-year contracts.
2002-03-02,St. Louis Cardinals Agreed to terms with 3B Albert Pujols on a one-year contract.
2002-03-04,Boston Red Sox Retained the services of Doug Melvin as consultant.
2002-03-05,Boston Red Sox Dismissed manager Joe Kerrigan; named Mike Cubbage interim manager.
2002-03-05,Cleveland Indians Agreed to terms with RHP Ryan Drese and OF Alex Escobar on one-year contracts; re-signed C Tim Laker to a minor league contract.
2002-03-05,Milwaukee Brewers Kade Johnson: Reassigned non-roster invitee C Kade Johnson to minor league camp.
2002-03-05,"Montreal Expos Agreed to terms with RHPs Troy Mattes, Tomo Ohka and Scott Strickland, and C Brian Schneider on one-year contracts."
2002-03-05,San Diego Padres Sent RHP Winston Abreu to Portland of the Pacific Coast League.
2002-03-05,"San Francisco Giants Reassigned Ps Luke Anderson, Rafael Rigueiro and Nelson Lara and IF Ryan Luther to minor-league camp."
2002-03-06,Baltimore Orioles Agreed to terms with RHP Calvin Maduro on a one-year contract.
2002-03-06,"Chicago White Sox Agreed to terms with the following players on one-year contracts: RHPs Edwin Almonte, Lorenzo Barcelo, Rocky Biddle, Jon Garland, Matt Ginter, Gary Glover, Matt Guerrier, Kyle Kane, Ryan Kohlmeier, Jon Rauch, Dan Wright and Mitch Wylie, LHPs Thomas Jacquez, Onan Masaoka and Kelly Wunsch, Cs Mark Johnson, Miguel Olivo and Josh Paul, INFs Joe Crede, Jason Dellaero, Willie Harris and Jeff Liefer, and OFs Aaron Rowand and Brian Simmons; renewed the contract of LHP Mark Buehrle; reassigned RHP Gary Majewski and C Humberto Quintero to minor league camp and optioned Dellaero to Charlotte of the International League."
2002-03-06,Montreal Expos Named Jim Beattie a special assistant to the general manager.
2002-03-06,"Pittsburgh Pirates Reassigned RHPs Wilson Guzman, Justin Reid and Chris Spurling, LHP Brian O''Connor, and C Mandy Romero to their minor league camp."
2002-03-06,San Francisco Giants Reassigned P Erick Threets to minor-league camp; added RHP Luis Estrella as a non-roster invitee.
2002-03-06,"Tampa Bay Devil Rays Reassigned LHP Stevenson Agosto, RHPs Carlos Chantres and Randy Galvez to minor league camp."
