date,transaction
2018-01-22,Chicago White Sox invited non-roster RHP Jordan Stephens to spring training.
2018-01-22,Chicago White Sox invited non-roster C Seby Zavala to spring training.
2018-01-22,Chicago White Sox invited non-roster RHP Connor Walsh to spring training.
2018-01-22,Cleveland Indians signed free agent LHP Adam Wilk to a minor league contract and invited him to spring training.
2018-01-22,Cleveland Indians signed free agent C Jack Murphy to a minor league contract and invited him to spring training.
2018-01-22,Houston Astros claimed Buddy Boshers off waivers from Minnesota Twins.
2018-01-22,San Francisco Giants signed free agent CF Austin Jackson.
2018-01-22,Tampa Bay Rays signed free agent RHP Yosmer Curbata to a minor league contract.
2018-01-22,Cleveland Indians signed free agent RHP Logan Franco to a minor league contract.
2018-01-22,Philadelphia Phillies signed free agent LHP Jordi Martinez to a minor league contract.
2018-01-22,Tampa Bay Rays signed free agent RHP Endry Manrique to a minor league contract.
2018-01-22,Cleveland Indians signed free agent RHP Juan Zapata to a minor league contract.
2018-01-22,Chicago Cubs signed free agent C Chris Gimenez to a minor league contract and invited him to spring training.
2018-01-22,Arizona Diamondbacks signed free agent RHP Kris Medlen to a minor league contract and invited him to spring training.
2018-01-22,Los Angeles Angels signed free agent LHP John Lamb to a minor league contract and invited him to spring training.
2018-01-22,San Diego Padres signed free agent OF Allen Craig to a minor league contract and invited him to spring training.
2018-01-22,Cincinnati Reds signed free agent OF C.J. McElroy to a minor league contract.
2018-01-23,Toronto Blue Jays signed free agent LF Curtis Granderson.
2018-01-23,RHP Dean Deetz roster status changed by Houston Astros.
2018-01-23,San Francisco Giants designated SS Engelb Vielma for assignment.
2018-01-23,Houston Astros placed RHP Dean Deetz on the restricted list.
2018-01-23,Houston Astros placed RHP Dean Deetz on the restricted list.
2018-01-24,Detroit Tigers signed free agent RHP Matt West to a minor league contract.
2018-01-24,Detroit Tigers signed free agent LHP James Russell to a minor league contract.
2018-01-24,Detroit Tigers signed free agent LHP Caleb Thielbar to a minor league contract.
2018-01-24,Detroit Tigers signed free agent SS Alexi Amarista to a minor league contract and invited him to spring training.
2018-01-24,Pittsburgh Pirates signed free agent SS Edgar Barrios to a minor league contract.
2018-01-24,Tampa Bay Rays signed free agent C Johnny Monell to a minor league contract and invited him to spring training.
2018-01-24,Miami Marlins signed free agent SS Carlos Romero to a minor league contract.
2018-01-25,Minnesota Twins signed free agent OF Andy Wilkins to a minor league contract.
2018-01-25,Minnesota Twins signed free agent RHP Matt Magill to a minor league contract.
2018-01-25,Chicago Cubs invited non-roster RHP Craig Brooks to spring training.
2018-01-25,Chicago Cubs invited non-roster RHP David Garner to spring training.
2018-01-25,Chicago Cubs invited non-roster RHP Justin Hancock to spring training.
2018-01-25,Chicago Cubs invited non-roster RHP Thomas Hatch to spring training.
2018-01-25,Chicago Cubs invited non-roster 3B Jason Vosler to spring training.
2018-01-25,Chicago Cubs invited non-roster 2B Chesny Young to spring training.
2018-01-25,Chicago Cubs invited non-roster OF Bijan Rademacher to spring training.
2018-01-25,Chicago Cubs invited non-roster C Ian Rice to spring training.
2018-01-25,Chicago Cubs invited non-roster C Ali Solis to spring training.
2018-01-25,Toronto Blue Jays signed free agent RHP Al Alburquerque to a minor league contract and invited him to spring training.
2018-01-25,Toronto Blue Jays signed free agent RHP Rhiner Cruz to a minor league contract and invited him to spring training.
2018-01-25,Houston Astros invited non-roster RHP Rogelio Armenteros to spring training.
2018-01-25,Houston Astros invited non-roster RHP Jacob Dorris to spring training.
2018-01-25,Houston Astros invited non-roster RHP Riley Ferrell to spring training.
2018-01-25,Houston Astros invited non-roster RHP Mike Hauschild to spring training.
2018-01-25,Houston Astros invited non-roster RHP Brendan McCurry to spring training.
2018-01-25,Houston Astros invited non-roster RHP Trent Thornton to spring training.
2018-01-25,Houston Astros invited non-roster LHP Framber Valdez to spring training.
2018-01-25,Houston Astros invited non-roster C Jamie Ritchie to spring training.
2018-01-25,Houston Astros invited non-roster C Garrett Stubbs to spring training.
2018-01-25,Houston Astros invited non-roster 3B Randy Cesar to spring training.
2018-01-25,Houston Astros invited non-roster 2B Jack Mayfield to spring training.
2018-01-25,Houston Astros invited non-roster 2B Nick Tanielu to spring training.
2018-01-25,Houston Astros invited non-roster RF Drew Ferguson to spring training.
2018-01-25,Houston Astros invited non-roster RF Alejandro Garcia to spring training.
2018-01-25,Houston Astros invited non-roster LF Jon Kemmer to spring training.
2018-01-25,Houston Astros invited non-roster LF Myles Straw to spring training.
2018-01-25,Houston Astros invited non-roster RF Kyle Tucker to spring training.
2018-01-25,Toronto Blue Jays invited non-roster RHP Andrew Case to spring training.
2018-01-25,Toronto Blue Jays invited non-roster LHP Jose Fernandez to spring training.
2018-01-25,Toronto Blue Jays invited non-roster LHP Chad Girodo to spring training.
2018-01-25,Toronto Blue Jays invited non-roster RHP Jon Harris to spring training.
2018-01-25,Toronto Blue Jays invited non-roster RHP Sean Reid-Foley to spring training.
2018-01-25,Toronto Blue Jays invited non-roster RHP Jordan Romano to spring training.
2018-01-25,Toronto Blue Jays invited non-roster RHP Chris Rowley to spring training.
2018-01-25,Toronto Blue Jays invited non-roster RHP Justin Shafer to spring training.
2018-01-25,Toronto Blue Jays invited non-roster C Max Pentecost to spring training.
2018-01-25,Toronto Blue Jays invited non-roster 3B Jason Leblebijian to spring training.
2018-01-25,Toronto Blue Jays invited non-roster 2B Tim Lopes to spring training.
2018-01-25,Toronto Blue Jays invited non-roster LF Jonathan Davis to spring training.
2018-01-25,Toronto Blue Jays invited non-roster CF Roemon Fields to spring training.
2018-01-25,Pittsburgh Pirates signed free agent RHP Joelvis Del Rosario to a minor league contract.
2018-01-25,"Miami Marlins traded CF Christian Yelich to Milwaukee Brewers for CF Lewis Brinson, 2B Isan Diaz, CF Monte Harrison and RHP Jordan Yamamoto."
2018-01-25,Pittsburgh Pirates signed free agent SS Mariano Dotel to a minor league contract.
2018-01-25,Boston Red Sox signed free agent C Gamaliel Gonzalez to a minor league contract.
2018-01-25,Pittsburgh Pirates signed free agent RHP Valentin Linarez to a minor league contract.
2018-01-25,San Francisco Giants invited non-roster RHP Tyler Cyr to spring training.
2018-01-25,San Francisco Giants invited non-roster RHP Jose Flores to spring training.
2018-01-25,San Francisco Giants invited non-roster LHP Andrew Suarez to spring training.
2018-01-25,San Francisco Giants invited non-roster C Trevor Brown to spring training.
2018-01-25,San Francisco Giants invited non-roster SS Orlando Calixte to spring training.
2018-01-25,San Francisco Giants signed free agent 2B Alen Hanson to a minor league contract and invited him to spring training.
2018-01-25,San Francisco Giants signed free agent 3B Josh Rutledge to a minor league contract and invited him to spring training.
2018-01-25,San Francisco Giants invited non-roster CF Steven Duggar to spring training.
2018-01-25,San Francisco Giants invited non-roster LF Chris Shaw to spring training.
2018-01-25,Kansas City Royals signed free agent SS Ryan Goins to a minor league contract and invited him to spring training.
2018-01-25,Los Angeles Angels signed free agent RHP Ivan Pineyro to a minor league contract.
2018-01-25,Pittsburgh Pirates signed free agent RHP Joelvis Del Rosario to a minor league contract.
2018-01-26,Milwaukee Brewers signed free agent CF Lorenzo Cain.
2018-01-26,Atlanta Braves invited non-roster LHP Kolby Allard to spring training.
2018-01-26,Atlanta Braves invited non-roster RHP Josh Graham to spring training.
2018-01-26,Atlanta Braves invited non-roster LHP Philip Pfeifer to spring training.
2018-01-26,Atlanta Braves invited non-roster RHP Mike Soroka to spring training.
2018-01-26,Atlanta Braves invited non-roster RHP Kyle Wright to spring training.
2018-01-26,Atlanta Braves invited non-roster C William Contreras to spring training.
2018-01-26,Atlanta Braves invited non-roster C Alex Jackson to spring training.
2018-01-26,Atlanta Braves invited non-roster C Kade Scivicque to spring training.
2018-01-26,Atlanta Braves invited non-roster 3B Austin Riley to spring training.
2018-01-26,Atlanta Braves invited non-roster OF Ronald Acuna Jr. to spring training.
2018-01-26,Atlanta Braves invited non-roster OF Cristian Pache to spring training.
2018-01-26,Atlanta Braves invited non-roster OF Dustin Peterson to spring training.
2018-01-26,Atlanta Braves invited non-roster SS Ray-Patrick Didder to spring training.
2018-01-26,Cleveland Indians signed free agent RHP Preston Claiborne to a minor league contract and invited him to spring training.
2018-01-26,New York Mets signed free agent 3B Jose Reyes.
2018-01-26,New York Mets designated LHP Josh Smoker for assignment.
2018-01-26,San Francisco Giants traded SS Engelb Vielma to Baltimore Orioles.
2018-01-26,Milwaukee Brewers released LHP Wei-Chung Wang.
2018-01-26,Tampa Bay Rays signed free agent RHP Jose Cerda to a minor league contract.
2018-01-26,New York Mets signed free agent 2B Ty Kelly to a minor league contract and invited him to spring training.
2018-01-26,Tampa Bay Rays signed free agent RHP Ryan Weber to a minor league contract and invited him to spring training.
2018-01-26,Chicago Cubs signed free agent LHP Michael Roth to a minor league contract and invited him to spring training.
2018-01-26,Seattle Mariners signed free agent C Alexander Capriata to a minor league contract.
2018-01-27,Los Angeles Dodgers signed free agent RHP Mark Lowe to a minor league contract and invited him to spring training.
2018-01-27,Pittsburgh Pirates placed LHP Nik Turley on the restricted list.
2018-01-27,Washington Nationals signed free agent OF Hunter Jones to a minor league contract.
2018-01-28,Philadelphia Phillies signed free agent RHP Francisco Rodriguez to a minor league contract and invited him to spring training.
2018-01-28,Kansas City Royals signed free agent RHP Cesar Camargo to a minor league contract.
2018-01-29,Colorado Rockies invited non-roster LHP Harrison Musgrave to spring training.
2018-01-29,Colorado Rockies invited non-roster LHP Jerry Vasto to spring training.
2018-01-29,Colorado Rockies invited non-roster RHP Shane Broyles to spring training.
2018-01-29,Colorado Rockies invited non-roster RHP Ryan Castellani to spring training.
2018-01-29,Colorado Rockies invited non-roster RHP James Farris to spring training.
2018-01-29,Colorado Rockies invited non-roster RHP Austin House to spring training.
2018-01-29,Colorado Rockies invited non-roster C Anthony Bemboom to spring training.
2018-01-29,Colorado Rockies invited non-roster C Dom Nunez to spring training.
2018-01-29,Colorado Rockies invited non-roster C Jan Vazquez to spring training.
2018-01-29,Colorado Rockies invited non-roster OF Sam Hilliard to spring training.
2018-01-29,Colorado Rockies invited non-roster RHP Peter Lambert to spring training.
2018-01-29,Colorado Rockies invited non-roster 2B Garrett Hampson to spring training.
2018-01-29,Colorado Rockies invited non-roster 1B Brian Mundell to spring training.
2018-01-29,Colorado Rockies invited non-roster SS Brendan Rodgers to spring training.
2018-01-29,Kansas City Royals signed free agent SS Alcides Escobar.
2018-01-29,Detroit Tigers signed free agent LHP Travis Wood to a minor league contract and invited him to spring training.
